Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
MDRX,1999-07-26,7.265679423014323,7.49273190498352,6.559293923554597,6.811574459075928,1565500.0,,,,,,,,,
MDRX,1999-07-27,6.83680226784626,6.988170583739536,6.609749794006348,6.609749794006348,757200.0,,,,,,,,,
MDRX,1999-07-28,6.609749794006348,6.660205899304106,6.55929368870859,6.609749794006348,445300.0,,,,,,,,,
MDRX,1999-07-29,6.609749972820282,6.634978026151657,6.458381652832031,6.458381652832031,402900.0,,,,,,,,,
MDRX,1999-07-30,6.483609706163406,6.559293866157532,6.433153599500656,6.458381652832031,373300.0,,,,,,,,,
MDRX,1999-08-02,6.483609706163406,6.962942719459534,6.458381652832031,6.458381652832031,278700.0,,,,,,,,,
MDRX,1999-08-03,6.483609706163406,6.761118292808533,6.433153599500656,6.458381652832031,326300.0,,,,,,,,,
MDRX,1999-08-04,6.45838152775999,6.508837633445615,5.95382047090374,6.15564489364624,700600.0,,,,,,,,,
MDRX,1999-08-05,6.054732664576116,6.079960717345183,4.742873920584624,5.348347187042236,978200.0,,,,,,,,,
MDRX,1999-08-06,5.499715835817399,5.777224433037542,5.398803618646437,5.474487781524658,252500.0,,,,,,,,,
MDRX,1999-08-09,5.524943679571152,5.550171732902527,5.22220703959465,5.247435092926025,224500.0,,,,,,,,,
MDRX,1999-08-10,5.222207191542452,5.297891353738719,5.045610813084495,5.121294975280762,304000.0,,,,,,,,,
MDRX,1999-08-11,5.045610485654889,5.22220685265281,4.843786066228693,4.99515438079834,123600.0,,,,,,,,,
MDRX,1999-08-12,4.919470513568205,5.2978913223042206,4.843786351821002,5.146522998809815,517000.0,,,,,,,,,
MDRX,1999-08-13,5.348347088386273,5.903364239067867,5.096066565349184,5.852908134460449,487300.0,,,,,,,,,
MDRX,1999-08-16,5.751996103397086,6.18087300584336,5.398803360206037,6.105188846588135,356700.0,,,,,,,,,
MDRX,1999-08-17,6.0799610252380365,6.382697673797607,5.751996322631836,6.307013511657715,721700.0,,,,,,,,,
MDRX,1999-08-18,6.647592219900578,6.710662354814246,5.903364627919299,5.928592681884766,800400.0,,,,,,,,,
MDRX,1999-08-19,5.953820641585223,6.458381712906004,5.651083998792753,6.407925605773926,470300.0,,,,,,,,,
MDRX,1999-08-20,6.458381898941532,6.458381898941532,6.079961084550427,6.256557464599609,418000.0,,,,,,,,,
MDRX,1999-08-23,6.105189122867174,6.155645231320622,5.75199636369304,5.87813663482666,293400.0,,,,,,,,,
MDRX,1999-08-24,5.751995953646573,6.105188687642416,5.751995953646573,5.8276801109313965,174500.0,,,,,,,,,
MDRX,1999-08-25,5.852908628958243,5.852908628958243,5.424031703560441,5.4492597579956055,65200.0,,,,,,,,,
MDRX,1999-08-26,5.348347306251526,5.348347306251526,4.667189866304398,5.247435092926025,269300.0,,,,,,,,,
MDRX,1999-08-27,5.222207151759754,5.903364606337114,5.222207151759754,5.550171852111816,139600.0,,,,,,,,,
MDRX,1999-08-30,5.600627745497284,5.600627745497284,5.323119163513184,5.323119163513184,103700.0,,,,,,,,,
MDRX,1999-08-31,5.600627871527188,5.600627871527188,5.045610695069539,5.222207069396973,82800.0,,,,,,,,,
MDRX,1999-09-01,5.247435092926025,5.247435092926025,5.096066772937775,5.247435092926025,73900.0,,,,,,,,,
MDRX,1999-09-02,4.995154367491256,5.701539833601131,4.995154367491256,5.4240312576293945,113200.0,,,,,,,,,
MDRX,1999-09-03,5.499715866865936,5.651084193476924,5.247435322514287,5.4492597579956055,138900.0,,,,,,,,,
MDRX,1999-09-07,5.449259440104167,6.357469346788195,5.348347228250386,6.130416870117188,556900.0,87.23635782025752,,,,,,,,
MDRX,1999-09-08,5.852908134460449,6.05473255289012,5.751995925245614,5.852908134460449,199000.0,87.79158847676531,,,,,,,,
MDRX,1999-09-09,5.802452209567235,6.458381589779184,5.802452209567235,6.105188846588135,203800.0,88.80701405148302,,,,,,,,
MDRX,1999-09-10,6.05473262507741,6.660205887585152,6.004276519868432,6.206100940704346,91200.0,88.75283962543051,,,,,,,,
MDRX,1999-09-13,6.231329379790279,6.559294083989768,6.054733000605939,6.281785488128662,52100.0,88.8380919184376,,,,,,,,
MDRX,1999-09-14,6.18087300584336,6.307013271268734,6.054732740417985,6.105188846588135,56900.0,89.19601213015008,,,,,,,,
MDRX,1999-09-15,6.054732799530029,6.180873066186905,6.004276692867279,6.054732799530029,56400.0,89.2132831423213,,,,,,,,
MDRX,1999-09-16,6.256557045913324,6.357469256331281,5.852908204241497,6.206100940704346,58300.0,88.45099093167435,,,,,,,,
MDRX,1999-09-17,6.054733030257687,6.30701357318509,6.054733030257687,6.256557464599609,77400.0,77.72292417165052,,,,,,,,
MDRX,1999-09-20,6.3070133328437805,6.660206079483032,6.054732799530029,6.054732799530029,112800.0,78.28741164162129,,,,,,,,
MDRX,1999-09-21,6.079960913217368,6.256557288290072,5.852908430981035,6.004276752471924,106200.0,77.17448053420995,,,,,,,,
MDRX,1999-09-22,5.903364421907535,6.105188846588135,5.701539997226936,6.105188846588135,33800.0,76.7575589194808,,,,,,,,
MDRX,1999-09-23,6.155645136105813,6.206101243778811,5.852908490067822,5.953820705413818,259300.0,76.7633920929635,,,,,,,,
MDRX,1999-09-24,6.155645199311085,6.180873253406622,5.903364658355713,5.903364658355713,48800.0,76.52597783958933,,,,,,,,
MDRX,1999-09-27,6.054732920759816,6.054732920759816,5.802452382394823,5.953820705413818,108200.0,66.92323474569083,,,,,,,,
MDRX,1999-09-28,6.004276568429511,6.054732674046567,5.651083829110129,5.751996040344238,423600.0,66.46708814579833,,,,,,,,
MDRX,1999-09-29,5.701540196195562,5.953820735850233,5.701540196195562,5.928592681884766,187200.0,66.36729291911465,,,,,,,,
MDRX,1999-09-30,5.903364534453144,6.508837820038082,5.903364534453144,6.407925605773926,217200.0,67.7553450303206,,,,,,,,
MDRX,1999-10-01,6.05473262507741,6.40792536154026,6.05473262507741,6.206100940704346,112300.0,64.56817261369001,,,,,,,,
