Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
TEVA,1983-02-11,0.3139166533946991,0.345308318734169,0.3139166533946991,0.3139166533946991,81.17471511948636,71.90807110041892,59.99050479708322,63.84789712704699,58.87815391092606,5.78,24.0,-0.47
TEVA,1983-02-14,0.31391667908635634,0.3348444576921134,0.3034527897834778,0.3034527897834778,81.68966460168988,71.90234312518268,60.201359737959926,63.96082996373749,58.96057391134886,5.79,25.0,-0.49
TEVA,1983-02-15,0.3139166533946991,0.345308318734169,0.3139166533946991,0.3139166533946991,80.22714076823803,72.30003169142773,60.47620172938182,64.10081448951883,58.85638130210613,5.8,26.0,-0.5
TEVA,1983-02-16,0.3139166533946991,0.345308318734169,0.3139166533946991,0.3139166533946991,78.11262603300104,72.30003169142773,60.47620172938182,64.10081448951883,58.85638130210613,5.81,26.5,-0.52
TEVA,1983-02-17,0.3139166533946991,0.345308318734169,0.3139166533946991,0.3139166533946991,77.49346180014474,72.30003169142773,60.47620172938182,64.04287016840404,58.85638130210613,5.82,27.0,-0.53
TEVA,1983-02-18,0.3139166533946991,0.345308318734169,0.3139166533946991,0.3139166533946991,76.86985513643471,72.0913843059599,59.86580229340874,63.98089077255926,56.768153854804495,5.83,24.0,-0.55
TEVA,1983-02-22,0.31391667908635634,0.3348444576921134,0.3034527897834778,0.3034527897834778,77.19514915501003,72.38368265957158,60.08507641502761,64.0956581563295,56.85862848409159,5.84,26.0,-0.57
TEVA,1983-02-23,0.3034527897834778,0.3348444576921134,0.3034527897834778,0.3034527897834778,77.19514915501003,72.38368265957158,60.08507641502761,64.0956581563295,56.82489810226134,5.85,26.5,-0.58
TEVA,1983-02-24,0.3034527897834778,0.3348444576921134,0.3034527897834778,0.3034527897834778,77.19514915501003,72.38368265957158,60.08507641502761,64.0956581563295,56.82489810226134,5.86,27.0,-0.59
TEVA,1983-02-25,0.3034527897834778,0.3348444576921134,0.3034527897834778,0.3034527897834778,77.05184994101066,72.38368265957158,59.92819293865554,64.0956581563295,55.67616262288588,5.87,25.0,-0.61
TEVA,1983-02-28,0.30345287698286555,0.3139167692926195,0.28252509236335754,0.28252509236335754,79.15218686348531,73.74063350803833,60.94490575484106,64.62530897505493,56.115299498196066,5.88,34.0,-0.62
TEVA,1983-03-01,0.2825250912171144,0.3034528757517155,0.27206119894981384,0.27206119894981384,78.43548220685288,70.0387705361274,61.20249683488122,64.76264625161824,56.23089854791701,5.88,38.0,-0.62
TEVA,1983-03-02,0.27206119894981384,0.31391676801901597,0.27206119894981384,0.27206119894981384,78.27253249023055,67.92386508207807,59.489410347685066,64.76264625161824,56.23089854791701,5.89,24.0,-0.64
TEVA,1983-03-03,0.28252509236335754,0.3139167692926195,0.28252509236335754,0.28252509236335754,79.40330418667601,68.45550148338833,59.81858031766141,64.93484946706914,56.36955724204723,5.91,25.0,-0.65
TEVA,1983-03-04,0.28252509236335754,0.3139167692926195,0.28252509236335754,0.28252509236335754,79.15004830750792,65.29223467549123,59.81858031766141,64.93484946706914,56.36955724204723,5.92,25.5,-0.67
TEVA,1983-03-07,0.28252509236335754,0.3139167692926195,0.28252509236335754,0.28252509236335754,78.8382987675186,63.00757033381791,59.81858031766141,64.93484946706914,56.36955724204723,5.93,26.0,-0.68
TEVA,1983-03-08,0.2825250912171144,0.3034528757517155,0.27206119894981384,0.27206119894981384,77.46997046119779,63.00922667615816,60.09576877380523,65.07153344360233,56.43814547990621,5.94,34.0,-0.69
TEVA,1983-03-09,0.28252509236335754,0.30345287698286555,0.28252509236335754,0.28252509236335754,77.9103262876335,63.59558909676459,60.42163546462403,65.24292138232732,56.51445560415017,5.95,36.0,-0.7
TEVA,1983-03-10,0.28252509236335754,0.3139167692926195,0.28252509236335754,0.28252509236335754,77.2915003717983,63.23287296558815,60.42163546462403,64.96486981499402,56.51445560415017,5.95,36.5,-0.7
TEVA,1983-03-11,0.28252509236335754,0.28252509236335754,0.28252509236335754,0.28252509236335754,70.86825437383595,63.23287296558815,60.42163546462403,64.96486981499402,56.29772254998686,5.96,37.0,-0.71
TEVA,1983-03-14,0.2825250912171144,0.29298898348441493,0.27206119894981384,0.27206119894981384,71.49649786298608,63.59460785065097,60.69606993466766,65.10387763157067,56.41167832898455,5.97,42.0,-0.71
TEVA,1983-03-15,0.27206135789553326,0.29298915465672815,0.2511335611343384,0.2511335611343384,74.62142153384006,65.417757799484,61.95397881413205,65.75554536968285,56.948539439732436,5.97,48.0,-0.71
TEVA,1983-03-16,0.2511335611343384,0.29298915465672815,0.2511335611343384,0.2511335611343384,74.29959220893873,65.2576848758055,61.95397881413205,65.75554536968285,56.948539439732436,5.97,48.5,-0.71
TEVA,1983-03-17,0.2511335611343384,0.2825252562761307,0.2511335611343384,0.2511335611343384,74.29959220893873,64.25755612942577,61.95397881413205,65.75554536968285,56.948539439732436,5.97,49.0,-0.71
TEVA,1983-03-18,0.25113339527793554,0.2825250696876775,0.24066950380802155,0.24066950380802155,74.95043632909511,64.71228246834669,62.27677650979415,65.92624097427871,56.91029865905699,5.97,51.0,-0.71
TEVA,1983-03-21,0.24066945504058493,0.26159723373976623,0.23020556569099426,0.23020556569099426,74.56319240921636,65.19026276545328,62.62137496748884,66.11071871606539,57.06570177545325,5.97,52.0,-0.71
TEVA,1983-03-22,0.2302055895328522,0.25113337039947514,0.20927780866622925,0.20927780866622925,78.23093069798675,67.67905500868848,64.29396151420612,67.0078542964805,57.81528055284264,5.97,58.0,-0.71
TEVA,1983-03-23,0.20927780866622925,0.25113337039947514,0.20927780866622925,0.20927780866622925,67.95179771556089,67.67905500868848,64.29396151420612,67.0078542964805,57.81528055284264,5.97,57.5,-0.71
TEVA,1983-03-24,0.23020556569099426,0.26159723373976623,0.23020556569099426,0.23020556569099426,74.33280503555196,70.8925977815481,65.97300509776142,68.01764763217184,58.64212101653597,5.98,77.0,-0.72
TEVA,1983-03-25,0.24066950380802155,0.2615972867478495,0.24066950380802155,0.24066950380802155,61.59520788322579,71.64122349887796,66.1905883384937,68.24719014404555,58.82910099812892,5.98,77.0,-0.74
