Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
RTX,1962-04-02,0.09046644431409871,0.09140399086417922,0.09046644431409871,0.09116961061954498,228816,,,,,,,,,
RTX,1962-04-03,0.09093521088755108,0.09093521088755108,0.0885914769145616,0.08906025439500809,205934,,,,,,,,,
RTX,1962-04-04,0.08906027366188565,0.0897634315108264,0.08671653918186377,0.08695092797279358,320342,,,,,,,,,
RTX,1962-04-05,0.08695096415223845,0.08741973340529968,0.08437298471404227,0.08718535304069519,488141,,,,,,,,,
RTX,1962-04-06,0.086716519265035,0.086716519265035,0.08437293022871017,0.08437293022871017,175426,,,,,,,,,
RTX,1962-04-09,0.08437293022871017,0.086716519265035,0.08437293022871017,0.08437293022871017,175426,,,,,,,,,
RTX,1962-04-10,0.08437293022871017,0.08531033174785323,0.08366976401742217,0.08437293022871017,228816,,,,,,,,,
RTX,1962-04-11,0.0843729603580563,0.08601352867432968,0.08390418271646513,0.0850759819149971,442378,,,,,,,,,
RTX,1962-04-12,0.08507595153460394,0.08507595153460394,0.08320098654323016,0.08437293022871017,266952,,,,,,,,,
RTX,1962-04-13,0.08437298471404227,0.08718535304069518,0.08437298471404227,0.08718535304069519,327970,,,,,,,,,
RTX,1962-04-16,0.0871853022265058,0.0871853022265058,0.08577911462082123,0.08601350337266922,282206,,,,,,,,,
RTX,1962-04-17,0.08601352672489573,0.08624791554037907,0.0857791379094124,0.08577913790941238,99154,,,,,,,,,
RTX,1962-04-18,0.08648229529636148,0.08812286340359393,0.08648229529636148,0.08695092797279358,152544,,,,,,,,,
RTX,1962-04-19,0.08695094192016754,0.08741971105337144,0.08624792034003739,0.08741971105337143,122035,,,,,,,,,
RTX,1962-04-23,0.08741969191005224,0.08952903747558594,0.08671653410230012,0.08952903747558594,358478,,,,,,,,,
RTX,1962-04-24,0.08952907367152577,0.09093526199781883,0.08906030445145383,0.08976346254348755,282206,,,,,,,,,
RTX,1962-04-25,0.08906028299144414,0.08906028299144414,0.08531036027844571,0.08577913790941238,274579,,,,,,,,,
RTX,1962-04-26,0.08624792844057083,0.08788849696504344,0.08624792844057083,0.08624792844057083,129662,,,,,,,,,
RTX,1962-04-27,0.08624792844057083,0.08765410811450233,0.0857791507394886,0.08624792844057083,198307,,,,,,,,,
RTX,1962-04-30,0.08577910922204522,0.08577910922204522,0.08390415275451817,0.08437293022871017,358478,,,,,,,,,
RTX,1962-05-01,0.08437296678110738,0.08554475754499435,0.08320102258791298,0.08554475754499435,244070,,,,,,,,,
RTX,1962-05-02,0.08601350090334692,0.0890602562552489,0.08601350090334692,0.08859147876501083,488141,,,,,,,,,
RTX,1962-05-03,0.0885914769145616,0.08906025439500809,0.08718529790246511,0.08906025439500809,228816,,,,,,,,,
RTX,1962-05-04,0.08812286704778671,0.08812286704778671,0.08695093156852267,0.08812286704778671,259325,,,,,,,,,
RTX,1962-05-07,0.08812292146256322,0.08835731040791801,0.08765414357185364,0.08765414357185364,343224,,,,,,,,,
RTX,1962-05-08,0.08788849241125632,0.08952906085072578,0.08788849241125632,0.0892946720123291,572040,,,,,,,,,
RTX,1962-05-09,0.08906027734484367,0.08906027734484367,0.08741970064591888,0.08812286704778671,419496,,,,,,,,,
RTX,1962-05-10,0.08812286340359393,0.08812286340359393,0.08671653918186377,0.08695092797279358,320342,,,,,,,,,
RTX,1962-05-11,0.08695091633925467,0.08765407409411691,0.08531033992767334,0.08531033992767334,335597,,,,,,,,,
RTX,1962-05-14,0.08625815609890368,0.08886492252349854,0.08483635401907356,0.08886492252349854,511022,,,,,,,,,
RTX,1962-05-15,0.08910192081510425,0.090997708748216,0.08910192081510425,0.08957576006650925,480514,31.382832649806318,,,,,,,,
RTX,1962-05-16,0.08957578498714933,0.09076074111514346,0.08957578498714933,0.08981277793645859,266952,30.6360797581443,,,,,,,,
RTX,1962-05-17,0.08981276779077826,0.09076073086237668,0.08720614729216074,0.08933892846107483,411869,29.81871365620122,,,,,,,,
RTX,1962-05-18,0.0893389209891294,0.09218253417245606,0.0893389209891294,0.09170854836702347,640685,30.70492184105816,,,,,,,,
RTX,1962-05-21,0.09170852795744683,0.09241949788882002,0.09004973314150444,0.09099769592285156,228816,29.077247747833045,,,,,,,,
RTX,1962-05-22,0.0907606826826628,0.0907606826826628,0.088627902645921,0.0891018882393837,228816,29.865347927201714,,,,,,,,
RTX,1962-05-23,0.08910196114965886,0.08910196114965886,0.08649519338639074,0.08673218637704849,396614,31.0078859075559,,,,,,,,
RTX,1962-05-24,0.08673214648759904,0.08815395726221943,0.08649515360593796,0.08649515360593796,427123,30.944570291903865,,,,,,,,
RTX,1962-05-25,0.08649511711206852,0.08815392006847073,0.086258124330399,0.08720609545707703,480514,30.903700593888683,,,,,,,,
RTX,1962-05-28,0.08720611255489782,0.08815393735212411,0.07488341629505157,0.07488341629505157,1212725,53.05142094952561,,,,,,,,
RTX,1962-05-29,0.07488342707247285,0.08459935875503939,0.07417259500107655,0.0815187618136406,1426286,59.02180085846444,,,,,,,,
RTX,1962-05-31,0.08483632277421244,0.08720609545707703,0.08483632277421244,0.08720609545707703,1533067,62.335482258283214,,,,,,,,
RTX,1962-06-01,0.0857841894030571,0.0857841894030571,0.08199275120368199,0.0857841894030571,724584,62.39759275131986,,,,,,,,
RTX,1962-06-04,0.08578420469842854,0.08578420469842854,0.0829405910676779,0.08341457694768906,564413,62.875184607758946,,,,,,,,
RTX,1962-06-05,0.08341457694768906,0.08341457694768906,0.0805708168015562,0.08341457694768906,587294,62.416089619941815,,,,,,,,
RTX,1962-06-06,0.08341457694768906,0.08578420469842854,0.08341457694768906,0.08341457694768906,617803,62.40258471104442,,,,,,,,
RTX,1962-06-07,0.08317751038128979,0.08317751038128979,0.08199269324541092,0.08199269324541092,175426,61.2399104578127,,,,,,,,
RTX,1962-06-08,0.08199283242073513,0.08270366530273517,0.08104486850929235,0.08175583928823471,213562,61.20530198672051,,,,,,,,
RTX,1962-06-11,0.0817557475492602,0.08199274041582845,0.0786750040363081,0.08009695261716843,671194,61.44132111040017,,,,,,,,
RTX,1962-06-12,0.0798599682479595,0.0798599682479595,0.07749020308256149,0.07749020308256149,587294,61.83093548449907,,,,,,,,
RTX,1962-06-13,0.07749021539495594,0.07938600369655512,0.07725322246551514,0.07725322246551514,472886,61.629662976429515,,,,,,,,
