Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
AMD,1980-03-17,3.125,3.3020830154418945,3.125,3.1458330154418945,219600.0,,,,,,,,,
AMD,1980-03-18,3.125,3.125,2.9375,3.03125,727200.0,,,,,,,,,
AMD,1980-03-19,3.03125,3.0833330154418945,3.0208330154418945,3.041666984558105,295200.0,,,,,,,,,
AMD,1980-03-20,3.041666984558105,3.0625,3.010416984558105,3.010416984558105,159600.0,,,,,,,,,
AMD,1980-03-21,3.010416984558105,3.0208330154418945,2.90625,2.916666984558105,130800.0,,,,,,,,,
AMD,1980-03-24,2.916666984558105,2.916666984558105,2.635416984558105,2.666666984558105,436800.0,,,,,,,,,
AMD,1980-03-25,2.666666984558105,2.75,2.5520830154418945,2.604166984558105,645600.0,,,,,,,,,
AMD,1980-03-26,2.604166984558105,2.604166984558105,2.4270830154418945,2.447916984558105,466800.0,,,,,,,,,
AMD,1980-03-27,2.375,2.375,2.2395830154418945,2.375,1129200.0,,,,,,,,,
AMD,1980-03-28,2.4583330154418945,2.5833330154418945,2.4583330154418945,2.541666984558105,666000.0,,,,,,,,,
AMD,1980-03-31,2.541666984558105,2.5833330154418945,2.5208330154418945,2.541666984558105,430800.0,,,,,,,,,
AMD,1980-04-01,2.5833330154418945,2.7708330154418945,2.5833330154418945,2.7395830154418945,492000.0,,,,,,,,,
AMD,1980-04-02,2.7395830154418945,2.7395830154418945,2.6145830154418945,2.625,283200.0,,,,,,,,,
AMD,1980-04-03,2.625,2.635416984558105,2.604166984558105,2.635416984558105,226800.0,,,,,,,,,
AMD,1980-04-07,2.6145830154418945,2.6145830154418945,2.53125,2.541666984558105,355200.0,,,,,,,,,
AMD,1980-04-08,2.541666984558105,2.625,2.5,2.59375,765600.0,,,,,,,,,
AMD,1980-04-09,2.59375,2.666666984558105,2.5833330154418945,2.666666984558105,134400.0,,,,,,,,,
AMD,1980-04-10,2.666666984558105,2.7395830154418945,2.65625,2.7395830154418945,174000.0,,,,,,,,,
AMD,1980-04-11,2.7395830154418945,2.7708330154418945,2.635416984558105,2.635416984558105,109200.0,,,,,,,,,
AMD,1980-04-14,2.635416984558105,2.6458330154418945,2.5,2.5625,267600.0,,,,,,,,,
AMD,1980-04-15,2.5625,2.5625,2.5208330154418945,2.5625,505200.0,,,,,,,,,
AMD,1980-04-16,2.5625,2.572916984558105,2.34375,2.354166984558105,358800.0,,,,,,,,,
AMD,1980-04-17,2.354166984558105,2.4270830154418945,2.2708330154418945,2.4270830154418945,696000.0,,,,,,,,,
AMD,1980-04-18,2.4270830154418945,2.46875,2.3125,2.322916984558105,342000.0,,,,,,,,,
AMD,1980-04-21,2.322916984558105,2.3645830154418945,2.28125,2.291666984558105,498000.0,,,,,,,,,
AMD,1980-04-22,2.375,2.604166984558105,2.375,2.5625,880800.0,,,,,,,,,
AMD,1980-04-23,2.59375,2.729166984558105,2.59375,2.6145830154418945,588000.0,,,,,,,,,
AMD,1980-04-24,2.6145830154418945,2.8125,2.6145830154418945,2.78125,733200.0,,,,,,,,,
AMD,1980-04-25,2.760416984558105,2.760416984558105,2.6875,2.7083330154418945,343200.0,,,,,,,,,
AMD,1980-04-28,2.71875,2.791666984558105,2.71875,2.729166984558105,372000.0,,,,,,,,,
AMD,1980-04-29,2.729166984558105,2.729166984558105,2.635416984558105,2.666666984558105,270000.0,72.64235794543153,,,,,,,,
AMD,1980-04-30,2.625,2.625,2.541666984558105,2.5520830154418945,273600.0,72.92626754951449,,,,,,,,
AMD,1980-05-01,2.541666984558105,2.541666984558105,2.4583330154418945,2.4583330154418945,505200.0,73.43960625789607,,,,,,,,
AMD,1980-05-02,2.4583330154418945,2.46875,2.416666984558105,2.46875,282000.0,73.50511793221996,,,,,,,,
AMD,1980-05-05,2.5,2.604166984558105,2.5,2.604166984558105,302400.0,75.10394181778358,,,,,,,,
AMD,1980-05-06,2.604166984558105,2.729166984558105,2.5833330154418945,2.6875,386400.0,71.17608256770488,,,,,,,,
AMD,1980-05-07,2.6875,2.7083330154418945,2.65625,2.6875,138000.0,70.81284699112942,,,,,,,,
AMD,1980-05-08,2.6875,2.6875,2.604166984558105,2.604166984558105,225600.0,68.99108330830302,,,,,,,,
AMD,1980-05-09,2.5833330154418945,2.5833330154418945,2.53125,2.541666984558105,128400.0,68.7702892668949,,,,,,,,
AMD,1980-05-12,2.541666984558105,2.6145830154418945,2.5208330154418945,2.6145830154418945,180000.0,66.40903709261387,,,,,,,,
AMD,1980-05-13,2.65625,2.7083330154418945,2.65625,2.6875,213600.0,66.85214551228013,,,,,,,,
AMD,1980-05-14,2.697916984558105,2.78125,2.697916984558105,2.7708330154418945,345600.0,63.79872585426482,,,,,,,,
AMD,1980-05-15,2.7708330154418945,2.7708330154418945,2.729166984558105,2.729166984558105,292800.0,62.670490664035874,,,,,,,,
AMD,1980-05-16,2.729166984558105,2.7395830154418945,2.6458330154418945,2.666666984558105,135600.0,63.062270253033645,,,,,,,,
AMD,1980-05-19,2.666666984558105,2.7083330154418945,2.666666984558105,2.6875,66000.0,62.12481288024653,,,,,,,,
AMD,1980-05-20,2.6875,2.75,2.6770830154418945,2.75,453600.0,62.19942612804277,,,,,,,,
AMD,1980-05-21,2.75,2.8020830154418945,2.7395830154418945,2.78125,512400.0,61.78878950793998,,,,,,,,
AMD,1980-05-22,2.8125,2.916666984558105,2.8125,2.916666984558105,499200.0,62.8074851362355,,,,,,,,
AMD,1980-05-23,2.916666984558105,2.9895830154418945,2.8958330154418945,2.9895830154418945,411600.0,61.90715615041079,,,,,,,,
AMD,1980-05-27,3.0,3.0625,3.0,3.010416984558105,247200.0,61.14867052854315,,,,,,,,
AMD,1980-05-28,3.010416984558105,3.1458330154418945,3.0,3.1458330154418945,458400.0,62.13470908948822,,,,,,,,
AMD,1980-05-29,3.1458330154418945,3.2083330154418945,3.072916984558105,3.0833330154418945,618000.0,56.40788520159632,,,,,,,,
AMD,1980-05-30,3.0833330154418945,3.166666984558105,3.03125,3.166666984558105,298800.0,56.291651469446315,,,,,,,,
AMD,1980-06-02,3.166666984558105,3.166666984558105,3.104166984558105,3.104166984558105,208800.0,54.74972472164262,,,,,,,,
AMD,1980-06-03,3.0833330154418945,3.0833330154418945,3.010416984558105,3.0208330154418945,283200.0,55.39275460477984,,,,,,,,
AMD,1980-06-04,3.0208330154418945,3.072916984558105,3.0,3.072916984558105,218400.0,46.20562316216576,,,,,,,,
AMD,1980-06-05,3.072916984558105,3.125,3.0208330154418945,3.0208330154418945,147600.0,46.479258884906955,,,,,,,,
AMD,1980-06-06,3.0208330154418945,3.0625,2.96875,3.0,428400.0,43.31818995891505,,,,,,,,
AMD,1980-06-09,3.0,3.0625,2.8645830154418945,2.8645830154418945,426000.0,44.81088244172342,,,,,,,,
AMD,1980-06-10,2.8645830154418945,2.96875,2.8645830154418945,2.96875,464400.0,45.85169786505606,,,,,,,,
AMD,1980-06-11,2.96875,3.0520830154418945,2.9583330154418945,3.0520830154418945,182400.0,45.717142409214034,60.70605305460417,,,,,,,
AMD,1980-06-12,3.0520830154418945,3.104166984558105,3.0208330154418945,3.09375,404400.0,43.40388202675828,60.28791353259291,,,,,,,
AMD,1980-06-13,3.09375,3.104166984558105,3.072916984558105,3.09375,67200.0,41.42932839464058,60.28450161358675,,,,,,,
AMD,1980-06-16,3.09375,3.09375,3.03125,3.03125,242400.0,42.2147438213894,60.39559358008218,,,,,,,
AMD,1980-06-17,3.0520830154418945,3.072916984558105,3.0520830154418945,3.0625,214800.0,39.866506983495334,60.06421232793336,,,,,,,
AMD,1980-06-18,3.0520830154418945,3.0520830154418945,3.0,3.0208330154418945,606000.0,39.44567650572009,57.125814914779674,,,,,,,
AMD,1980-06-19,3.0208330154418945,3.0520830154418945,2.96875,2.96875,220800.0,39.91426801999335,57.01843591634085,,,,,,,
AMD,1980-06-20,2.9375,2.9375,2.9270830154418945,2.9270830154418945,99600.0,38.90256270396025,55.54801307212198,,,,,,,
AMD,1980-06-23,2.9270830154418945,2.9583330154418945,2.916666984558105,2.9375,198000.0,37.97529996244123,55.11486951820888,,,,,,,
AMD,1980-06-24,2.9375,2.9375,2.90625,2.9375,102000.0,37.33636390656317,53.46427102740379,,,,,,,
AMD,1980-06-25,2.947916984558105,3.104166984558105,2.947916984558105,3.072916984558105,358800.0,38.62662327991027,54.17056210777541,,,,,,,
AMD,1980-06-26,3.072916984558105,3.125,3.0208330154418945,3.0208330154418945,246000.0,38.29866444488611,52.20744237184019,,,,,,,
AMD,1980-06-27,3.0208330154418945,3.072916984558105,3.010416984558105,3.041666984558105,78000.0,37.92778385020932,51.39081605024636,,,,,,,
AMD,1980-06-30,3.041666984558105,3.072916984558105,3.010416984558105,3.041666984558105,205200.0,37.09143010400272,51.392271433328865,,,,,,,
