Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
NEO,2004-03-16,0.5699999928474426,0.8999999761581421,0.4199999868869781,0.4300000071525574,20500,,,,,,,,,
NEO,2004-03-17,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,2200,,,,,,,,,
NEO,2004-03-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,,,,,,,,,
NEO,2004-03-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,,,,,,,,,
NEO,2004-03-22,0.4600000083446502,0.6600000262260437,0.4600000083446502,0.5299999713897705,26500,,,,,,,,,
NEO,2004-03-23,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0,,,,,,,,,
NEO,2004-03-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0,,,,,,,,,
NEO,2004-03-25,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0,,,,,,,,,
NEO,2004-03-26,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,600,,,,,,,,,
NEO,2004-03-29,0.75,0.75,0.5199999809265137,0.5199999809265137,1800,,,,,,,,,
NEO,2004-03-30,0.6499999761581421,0.75,0.449999988079071,0.449999988079071,29000,,,,,,,,,
NEO,2004-03-31,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0,,,,,,,,,
NEO,2004-04-01,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0,,,,,,,,,
NEO,2004-04-02,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0,,,,,,,,,
NEO,2004-04-05,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,7200,,,,,,,,,
NEO,2004-04-06,0.4699999988079071,0.699999988079071,0.4699999988079071,0.699999988079071,5300,,,,,,,,,
NEO,2004-04-07,0.6700000166893005,0.6700000166893005,0.4699999988079071,0.550000011920929,2400,,,,,,,,,
NEO,2004-04-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,,,,,,,,,
NEO,2004-04-12,0.6700000166893005,0.699999988079071,0.550000011920929,0.550000011920929,29000,,,,,,,,,
NEO,2004-04-13,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,,,,,,,,,
NEO,2004-04-14,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,5000,,,,,,,,,
NEO,2004-04-15,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6499999761581421,8500,,,,,,,,,
NEO,2004-04-16,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,3700,,,,,,,,,
NEO,2004-04-19,0.550000011920929,0.6499999761581421,0.550000011920929,0.550000011920929,14900,,,,,,,,,
NEO,2004-04-20,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,,,,,,,,,
NEO,2004-04-21,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0,,,,,,,,,
NEO,2004-04-22,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,500,,,,,,,,,
NEO,2004-04-23,0.550000011920929,0.550000011920929,0.449999988079071,0.449999988079071,17800,,,,,,,,,
NEO,2004-04-26,0.449999988079071,0.5,0.449999988079071,0.5,10200,,,,,,,,,
NEO,2004-04-27,0.449999988079071,0.5,0.3700000047683716,0.4000000059604645,12700,,,,,,,,,
NEO,2004-04-28,0.449999988079071,0.449999988079071,0.3499999940395355,0.3499999940395355,10000,317.3462986417768,,,,,,,,
NEO,2004-04-29,0.4699999988079071,0.4699999988079071,0.3499999940395355,0.3499999940395355,8000,241.24322713730368,,,,,,,,
NEO,2004-04-30,0.3499999940395355,0.3899999856948852,0.3499999940395355,0.3899999856948852,600,244.4139787960014,,,,,,,,
NEO,2004-05-03,0.4399999976158142,0.4399999976158142,0.3499999940395355,0.3499999940395355,3000,245.42502400406767,,,,,,,,
NEO,2004-05-04,0.3499999940395355,0.4399999976158142,0.3499999940395355,0.4399999976158142,18000,218.11827487706225,,,,,,,,
