Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
CENX,1996-03-29,11.712903503977923,12.50127200905336,11.712903503977923,12.276023864746094,2670700.0,,,,,,,,,
CENX,1996-04-01,12.27602269716352,12.61389488148912,12.050774574279783,12.050774574279783,776900.0,,,,,,,,,
CENX,1996-04-02,11.93815174102783,12.38864803314209,11.712903594970705,12.38864803314209,841500.0,,,,,,,,,
CENX,1996-04-03,12.050775814056395,12.38864803314209,12.050775814056395,12.38864803314209,259800.0,,,,,,,,,
CENX,1996-04-04,12.16339988708496,12.726520252227782,12.16339988708496,12.38864803314209,139800.0,,,,,,,,,
CENX,1996-04-08,12.27602499025362,12.726521320171184,12.16340090777423,12.501273155212402,122800.0,,,,,,,,,
CENX,1996-04-09,12.501270828575922,13.177015197688135,12.27602270553852,13.064391136169434,144300.0,,,,,,,,,
CENX,1996-04-10,13.17701816558838,13.40226633935912,12.839145904932266,13.17701816558838,320200.0,,,,,,,,,
CENX,1996-04-11,13.28964225247375,13.40226633935912,13.17701816558838,13.17701816558838,69000.0,,,,,,,,,
CENX,1996-04-12,13.17701816558838,13.40226633935912,13.17701816558838,13.17701816558838,128500.0,,,,,,,,,
CENX,1996-04-15,12.95176707465073,13.289639259206837,12.839143013132029,13.064391136169434,84000.0,,,,,,,,,
CENX,1996-04-16,12.839144797947096,13.17701702947202,12.839144797947096,12.95176887512207,75300.0,,,,,,,,,
CENX,1996-04-17,12.72651984556666,12.951767984426246,11.825527290128312,11.938151359558104,124700.0,,,,,,,,,
CENX,1996-04-18,11.825527482562595,12.3886478388751,11.825527482562595,12.163399696350098,33800.0,,,,,,,,,
CENX,1996-04-19,12.163399696350098,12.276023767612598,12.163399696350098,12.163399696350098,73300.0,,,,,,,,,
CENX,1996-04-22,12.27602269716352,12.27602269716352,12.050774574279783,12.050774574279783,42900.0,,,,,,,,,
CENX,1996-04-23,12.276025073868889,12.726521406854902,12.163400990622383,12.613897323608398,389700.0,,,,,,,,,
CENX,1996-04-24,12.613896643597148,13.402265183821967,12.613896643597148,12.95176887512207,149400.0,,,,,,,,,
CENX,1996-04-25,13.06439188907021,13.06439188907021,12.613895617033306,12.839143753051758,131200.0,,,,,,,,,
CENX,1996-04-26,12.613896316724786,13.17701668800714,12.613896316724786,13.120704650878906,180000.0,,,,,,,,,
CENX,1996-04-29,12.951768722212265,13.627513177284207,12.951768722212265,13.345952987670898,289000.0,,,,,,,,,
CENX,1996-04-30,13.514887599621789,13.514887599621789,13.177015409631244,13.289639472961426,5600.0,,,,,,,,,
CENX,1996-05-01,13.289639472961426,13.514887599621789,13.289639472961426,13.289639472961426,95900.0,,,,,,,,,
CENX,1996-05-02,13.514890670776367,13.852762937545776,13.402266581853231,13.514890670776367,524100.0,,,,,,,,,
CENX,1996-05-03,13.74013884862264,13.74013884862264,13.514890670776367,13.514890670776367,15000.0,,,,,,,,,
CENX,1996-05-06,13.62751134749382,14.078007590386177,13.514887286770728,13.965383529663086,212100.0,,,,,,,,,
CENX,1996-05-07,13.965385343970322,14.41588164538872,13.852761268615724,13.852761268615724,470000.0,,,,,,,,,
CENX,1996-05-08,14.190635204315186,14.190635204315186,13.514890670776367,13.514890670776367,182000.0,,,,,,,,,
CENX,1996-05-09,13.740138767146265,13.740138767146265,13.402266502380373,13.402266502380373,30500.0,,,,,,,,,
CENX,1996-05-10,13.514888951035797,14.07800932399562,13.514888951035797,13.740137100219728,76000.0,,,,,,,,,
CENX,1996-05-13,13.74013884862264,13.74013884862264,13.514890670776367,13.514890670776367,61500.0,38.159228323741615,,,,,,,,
CENX,1996-05-14,13.514887286770728,13.965383529663086,13.514887286770728,13.965383529663086,10600.0,38.516868927468856,,,,,,,,
CENX,1996-05-15,13.965383529663086,14.641127894001622,13.965383529663086,13.965383529663086,82600.0,37.927727334460165,,,,,,,,
CENX,1996-05-16,13.740137100219728,14.190633398587586,13.740137100219728,13.740137100219728,21600.0,38.36674587023157,,,,,,,,
CENX,1996-05-17,13.965383529663086,13.965383529663086,13.740135408216908,13.965383529663086,29400.0,38.528735901476274,,,,,,,,
CENX,1996-05-20,14.190635204315186,14.190635204315186,13.514890670776367,13.514890670776367,695700.0,39.934206345700424,,,,,,,,
CENX,1996-05-21,13.514890670776367,13.74013884862264,13.514890670776367,13.514890670776367,122600.0,37.95164901690574,,,,,,,,
CENX,1996-05-22,13.514888951035797,13.740137100219728,13.514888951035797,13.740137100219728,120800.0,38.156556360677804,,,,,,,,
CENX,1996-05-23,13.852762937545776,13.852762937545776,13.514890670776367,13.514890670776367,71500.0,38.50817842749936,,,,,,,,
CENX,1996-05-24,13.74013884862264,13.74013884862264,13.514890670776367,13.514890670776367,12700.0,38.50817842749936,,,,,,,,
CENX,1996-05-28,13.514888858007003,13.740137005640454,13.514888858007003,13.62751293182373,12800.0,38.45984291383506,,,,,,,,
CENX,1996-05-29,13.402263536291608,13.740135726282151,13.289639472961426,13.289639472961426,34200.0,39.123588500701835,,,,,,,,
CENX,1996-05-30,13.289639472961426,13.289639472961426,13.289639472961426,13.289639472961426,4900.0,30.367255956831425,,,,,,,,
CENX,1996-05-31,13.514888858007003,13.62751293182373,13.289640710373554,13.62751293182373,18000.0,30.69978555680449,,,,,,,,
CENX,1996-06-03,13.62751166295197,13.62751166295197,13.289639472961426,13.289639472961426,13900.0,31.811222064057482,,,,,,,,
