Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
UPWK,2018-10-03,23.0,23.489999771118164,20.32999992370605,21.18000030517578,8385100.0,,,,,,,,,
UPWK,2018-10-04,21.5,21.51000022888184,20.57999992370605,20.959999084472656,1112900.0,,,,,,,,,
UPWK,2018-10-05,20.950000762939453,21.780000686645508,20.850000381469727,20.989999771118164,914000.0,,,,,,,,,
UPWK,2018-10-08,20.950000762939453,20.950000762939453,19.84000015258789,20.040000915527344,797300.0,,,,,,,,,
UPWK,2018-10-09,20.0,20.299999237060547,19.700000762939453,19.940000534057617,1244300.0,,,,,,,,,
UPWK,2018-10-10,20.0,20.13999938964844,19.700000762939453,20.0,1077600.0,,,,,,,,,
UPWK,2018-10-11,19.82999992370605,20.31999969482422,18.790000915527344,19.040000915527344,1228300.0,,,,,,,,,
UPWK,2018-10-12,19.299999237060547,19.89999961853028,19.0,19.209999084472656,358900.0,,,,,,,,,
UPWK,2018-10-15,19.299999237060547,19.739999771118164,19.0,19.43000030517578,329100.0,,,,,,,,,
UPWK,2018-10-16,19.350000381469727,20.86000061035156,19.350000381469727,20.200000762939453,362700.0,,,,,,,,,
UPWK,2018-10-17,20.030000686645508,20.3799991607666,20.0,20.100000381469727,147500.0,,,,,,,,,
UPWK,2018-10-18,20.100000381469727,20.21999931335449,19.01000022888184,19.13999938964844,228700.0,,,,,,,,,
UPWK,2018-10-19,19.14999961853028,20.479999542236328,19.14999961853028,19.440000534057617,337900.0,,,,,,,,,
UPWK,2018-10-22,19.65999984741211,19.82999992370605,18.0,18.950000762939453,259600.0,,,,,,,,,
UPWK,2018-10-23,18.549999237060547,19.26000022888184,18.0,18.799999237060547,280300.0,,,,,,,,,
UPWK,2018-10-24,18.93000030517578,19.11000061035156,17.239999771118164,17.239999771118164,365700.0,,,,,,,,,
UPWK,2018-10-25,17.260000228881836,20.32999992370605,16.700000762939453,19.5,1153300.0,,,,,,,,,
UPWK,2018-10-26,19.5,19.65999984741211,18.600000381469727,18.690000534057617,666900.0,,,,,,,,,
UPWK,2018-10-29,19.14999961853028,19.21999931335449,17.780000686645508,17.989999771118164,529400.0,,,,,,,,,
UPWK,2018-10-30,18.049999237060547,19.040000915527344,18.049999237060547,18.84000015258789,355900.0,,,,,,,,,
UPWK,2018-10-31,19.459999084472656,19.81999969482422,19.11000061035156,19.200000762939453,337600.0,,,,,,,,,
UPWK,2018-11-01,19.3799991607666,20.63999938964844,19.21999931335449,20.229999542236328,311800.0,,,,,,,,,
UPWK,2018-11-02,20.64999961853028,20.739999771118164,19.559999465942383,20.26000022888184,251300.0,,,,,,,,,
UPWK,2018-11-05,20.59000015258789,20.600000381469727,19.18000030517578,19.34000015258789,204400.0,,,,,,,,,
UPWK,2018-11-06,19.43000030517578,19.950000762939453,19.34000015258789,19.39999961853028,120200.0,,,,,,,,,
UPWK,2018-11-07,19.76000022888184,21.11000061035156,19.51000022888184,20.290000915527344,580200.0,,,,,,,,,
UPWK,2018-11-08,20.020000457763672,20.200000762939453,15.84000015258789,18.06999969482422,2383500.0,,,,,,,,,
UPWK,2018-11-09,18.489999771118164,18.57999992370605,17.520000457763672,17.68000030517578,737500.0,,,,,,,,,
UPWK,2018-11-12,17.979999542236328,18.200000762939453,17.5,17.700000762939453,264700.0,,,,,,,,,
UPWK,2018-11-13,17.799999237060547,18.450000762939453,17.799999237060547,18.11000061035156,341800.0,,,,,,,,,
UPWK,2018-11-14,18.46999931335449,18.64999961853028,18.229999542236328,18.549999237060547,219500.0,71.94328844401758,,,,,,,,
UPWK,2018-11-15,18.5,18.850000381469727,18.450000762939453,18.739999771118164,247200.0,72.04166189886077,,,,,,,,
UPWK,2018-11-16,18.65999984741211,19.520000457763672,18.63999938964844,19.200000762939453,362200.0,72.48597079682601,,,,,,,,
UPWK,2018-11-19,19.200000762939453,19.200000762939453,16.239999771118164,16.459999084472656,624500.0,83.89797458548465,,,,,,,,
UPWK,2018-11-20,15.979999542236328,16.8799991607666,15.68000030517578,16.100000381469727,482900.0,84.01686571206605,,,,,,,,
UPWK,2018-11-21,16.270000457763672,16.979999542236328,15.90999984741211,16.649999618530273,315600.0,84.80148347417057,,,,,,,,
UPWK,2018-11-23,17.18000030517578,17.18000030517578,16.6299991607666,16.889999389648438,134800.0,83.99158897837714,,,,,,,,
UPWK,2018-11-26,17.100000381469727,17.309999465942383,16.709999084472656,17.0,387700.0,83.96250656380296,,,,,,,,
UPWK,2018-11-27,16.950000762939453,17.06999969482422,16.649999618530273,16.709999084472656,107500.0,83.91392741884599,,,,,,,,
UPWK,2018-11-28,16.760000228881836,17.829999923706055,16.579999923706055,17.6299991607666,311400.0,84.68846858580746,,,,,,,,
UPWK,2018-11-29,17.739999771118164,18.200000762939453,17.639999389648438,18.049999237060547,242300.0,85.07809620072645,,,,,,,,
UPWK,2018-11-30,18.209999084472656,19.0,18.049999237060547,18.6299991607666,352700.0,84.54873252608739,,,,,,,,
UPWK,2018-12-03,19.31999969482422,19.420000076293945,18.64999961853028,18.88999938964844,251400.0,84.52152461105716,,,,,,,,
UPWK,2018-12-04,19.280000686645508,19.280000686645508,18.190000534057617,18.38999938964844,369800.0,84.55511391077724,,,,,,,,
UPWK,2018-12-06,17.969999313354492,18.280000686645508,17.5,18.040000915527344,189700.0,84.69851415536003,,,,,,,,
UPWK,2018-12-07,17.860000610351562,18.290000915527344,17.049999237060547,17.09000015258789,300300.0,82.34564353495199,,,,,,,,
UPWK,2018-12-10,17.219999313354492,17.219999313354492,16.309999465942383,16.59000015258789,214100.0,73.91502661422057,,,,,,,,
UPWK,2018-12-11,17.0,17.139999389648438,15.81999969482422,16.010000228881836,908500.0,73.64329991650116,,,,,,,,
UPWK,2018-12-12,16.100000381469727,16.65999984741211,16.010000228881836,16.489999771118164,389200.0,73.62049316863147,,,,,,,,
UPWK,2018-12-13,16.469999313354492,17.079999923706055,16.139999389648438,16.8700008392334,354300.0,72.57065067876948,,,,,,,,
UPWK,2018-12-14,16.579999923706055,17.440000534057617,16.3700008392334,17.389999389648438,325300.0,72.95469937487047,,,,,,,,
UPWK,2018-12-17,17.18000030517578,18.799999237060547,17.110000610351562,18.440000534057617,1031300.0,73.39828585140312,,,,,,,,
UPWK,2018-12-18,18.43000030517578,19.690000534057617,18.100000381469727,19.440000534057617,726000.0,75.16239081324125,,,,,,,,
UPWK,2018-12-19,19.59000015258789,21.690000534057617,19.51000022888184,20.040000915527344,1069800.0,74.45325213770401,,,,,,,,
UPWK,2018-12-20,19.76000022888184,21.34000015258789,19.76000022888184,20.670000076293945,1024700.0,74.95147005262396,,,,,,,,
UPWK,2018-12-21,21.11000061035156,21.190000534057617,18.64999961853028,19.559999465942383,4138100.0,75.60021204949012,,,,,,,,
UPWK,2018-12-24,19.229999542236328,19.39999961853028,17.760000228881836,18.100000381469727,207600.0,71.2421093754727,,,,,,,,
UPWK,2018-12-26,18.290000915527344,18.420000076293945,16.829999923706055,17.6200008392334,483000.0,71.3919950484627,,,,,,,,
UPWK,2018-12-27,17.440000534057617,18.059999465942383,16.899999618530273,17.899999618530273,244100.0,71.54001206516962,,,,,,,,
UPWK,2018-12-28,17.950000762939453,17.989999771118164,17.34000015258789,17.860000610351562,241400.0,71.22251236767838,,,,,,,,
UPWK,2018-12-31,18.0,18.32999992370605,17.600000381469727,18.11000061035156,337200.0,70.9806497843033,70.91457932761442,,,,,,,
UPWK,2019-01-02,17.850000381469727,18.729999542236328,17.510000228881836,18.530000686645508,194600.0,71.24749879669051,71.08669714249928,,,,,,,
UPWK,2019-01-03,18.38999938964844,18.5,17.540000915527344,17.8700008392334,231000.0,71.5880238282864,71.42679240322232,,,,,,,
UPWK,2019-01-04,17.950000762939453,18.96999931335449,17.950000762939453,18.59000015258789,319900.0,56.3225856134841,71.35281869607786,,,,,,,
UPWK,2019-01-07,18.75,18.850000381469727,18.170000076293945,18.700000762939453,187300.0,55.77402781324774,71.36332193802504,,,,,,,
UPWK,2019-01-08,18.8700008392334,19.200000762939453,18.809999465942383,19.1299991607666,193500.0,55.37759968832028,71.52579853504827,,,,,,,
UPWK,2019-01-09,19.11000061035156,19.479999542236328,19.01000022888184,19.34000015258789,195300.0,55.33475171797259,70.84430977936867,,,,,,,
UPWK,2019-01-10,19.270000457763672,19.270000457763672,18.86000061035156,19.0,225200.0,55.703864979197895,70.91590750960654,,,,,,,
UPWK,2019-01-11,18.850000381469727,19.200000762939453,18.850000381469727,18.989999771118164,152100.0,55.36845560551895,70.87490223768218,,,,,,,
UPWK,2019-01-14,18.700000762939453,19.11000061035156,18.549999237060547,18.799999237060547,156400.0,53.481584481625724,70.42554951945111,,,,,,,
UPWK,2019-01-15,18.739999771118164,19.18000030517578,18.63999938964844,18.96999931335449,122200.0,53.14089488101378,70.4518020160783,,,,,,,
