Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
PLUG,1999-10-29,157.5,196.875,150.0,160.0,542660.0,,,,,,,,,
PLUG,1999-11-01,167.5,167.5,150.0,160.0,150600.0,,,,,,,,,
PLUG,1999-11-02,164.375,200.0,163.75,178.75,170110.0,,,,,,,,,
PLUG,1999-11-03,188.75,193.125,181.25,186.25,68310.0,,,,,,,,,
PLUG,1999-11-04,194.375,198.75,186.25,190.625,48000.0,,,,,,,,,
PLUG,1999-11-05,190.9375,195.0,173.75,173.75,48910.0,,,,,,,,,
PLUG,1999-11-08,183.75,185.0,175.0,181.25,27350.0,,,,,,,,,
PLUG,1999-11-09,184.6875,188.125,181.875,186.25,31240.0,,,,,,,,,
PLUG,1999-11-10,183.75,186.25,175.0,180.625,15690.0,,,,,,,,,
PLUG,1999-11-11,181.25,184.375,175.625,180.625,9300.0,,,,,,,,,
PLUG,1999-11-12,182.5,183.125,177.5,180.0,9150.0,,,,,,,,,
PLUG,1999-11-15,183.125,185.0,171.25,174.375,25150.0,,,,,,,,,
PLUG,1999-11-16,175.0,176.25,170.0,170.625,13660.0,,,,,,,,,
PLUG,1999-11-17,170.625,171.875,165.0,170.0,18260.0,,,,,,,,,
PLUG,1999-11-18,170.625,171.25,167.5,170.0,15290.0,,,,,,,,,
PLUG,1999-11-19,170.625,173.75,168.75,168.75,14550.0,,,,,,,,,
PLUG,1999-11-22,170.625,170.625,165.0,167.5,13040.0,,,,,,,,,
PLUG,1999-11-23,169.375,175.0,167.5,167.5,45450.0,,,,,,,,,
PLUG,1999-11-24,168.75,170.0,165.625,166.875,9700.0,,,,,,,,,
PLUG,1999-11-26,168.125,170.0,165.0,167.5,10480.0,,,,,,,,,
PLUG,1999-11-29,170.0,172.5,167.5,170.0,14210.0,,,,,,,,,
PLUG,1999-11-30,172.5,185.0,172.5,183.75,85040.0,,,,,,,,,
PLUG,1999-12-01,192.5,207.5,188.75,193.125,77230.0,,,,,,,,,
PLUG,1999-12-02,200.0,210.0,197.5,208.125,41720.0,,,,,,,,,
PLUG,1999-12-03,215.625,245.0,215.625,241.875,60550.0,,,,,,,,,
PLUG,1999-12-06,279.375,309.375,270.0,275.0,105240.0,,,,,,,,,
PLUG,1999-12-07,309.375,309.375,280.0,285.0,47100.0,,,,,,,,,
PLUG,1999-12-08,295.0,313.75,285.0,301.25,45990.0,,,,,,,,,
PLUG,1999-12-09,303.75,306.875,262.5,287.5,34230.0,,,,,,,,,
PLUG,1999-12-10,291.875,345.0,290.0,316.25,39990.0,,,,,,,,,
PLUG,1999-12-13,335.0,345.0,317.5,322.5,35100.0,84.01690317567821,,,,,,,,
PLUG,1999-12-14,322.5,323.75,263.75,275.0,55030.0,99.18820176946409,,,,,,,,
PLUG,1999-12-15,278.125,300.0,257.5,258.75,37120.0,97.7086016567408,,,,,,,,
PLUG,1999-12-16,270.0,277.5,230.0,238.75,39980.0,100.8968189539402,,,,,,,,
PLUG,1999-12-17,238.75,257.5,238.125,245.0,33680.0,100.93342703454029,,,,,,,,
PLUG,1999-12-20,257.5,269.375,255.0,260.625,19860.0,97.36187570679132,,,,,,,,
PLUG,1999-12-21,262.5,290.0,255.0,282.5,29020.0,98.96614025913128,,,,,,,,
PLUG,1999-12-22,300.0,303.75,267.5,267.5,16120.0,100.89339397373689,,,,,,,,
PLUG,1999-12-23,273.75,280.0,267.5,280.0,17400.0,100.5088108343489,,,,,,,,
PLUG,1999-12-27,285.0,295.0,277.5,285.0,6300.0,100.41607457614761,,,,,,,,
PLUG,1999-12-28,287.5,287.5,267.5,271.25,7630.0,102.03028763243086,,,,,,,,
PLUG,1999-12-29,267.5,276.25,250.0,261.25,6690.0,102.2688349822137,,,,,,,,
PLUG,1999-12-30,258.75,290.0,255.0,280.0,12760.0,102.94684140882492,,,,,,,,
PLUG,1999-12-31,280.625,283.75,277.5,282.5,2550.0,102.79715268889733,,,,,,,,
PLUG,2000-01-03,272.5,280.0,260.0,270.0,15910.0,104.27106022193804,,,,,,,,
