Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
EZPW,1991-08-27,3.858911339295576,3.858911339295576,3.3662843997944947,3.4483885765075684,5754000,,,,,,,,,
EZPW,1991-08-28,3.202075106757028,3.4483885765075684,3.202075106757028,3.4483885765075684,1383600,,,,,,,,,
EZPW,1991-08-29,3.3662842004711013,3.5304925441741943,3.3662842004711013,3.5304925441741943,236400,,,,,,,,,
EZPW,1991-08-30,3.5304929724644376,3.5304929724644376,3.3662846088409424,3.3662846088409424,260700,,,,,,,,,
EZPW,1991-09-03,3.44838875039947,3.44838875039947,3.284179449081421,3.284179449081421,389100,,,,,,,,,
EZPW,1991-09-04,3.366284316277156,3.366284316277156,3.202075027313713,3.2431275844573975,610500,,,,,,,,,
EZPW,1991-09-05,3.202075027313713,3.284179201989786,3.202075027313713,3.2431275844573975,377100,,,,,,,,,
EZPW,1991-09-06,3.202075461129092,3.284179646928594,3.11997127532959,3.11997127532959,261900,,,,,,,,,
EZPW,1991-09-09,3.2841794232025885,3.2841794232025885,3.1199710627898427,3.202075242996216,27900,,,,,,,,,
EZPW,1991-09-10,3.11997127532959,3.202075461129092,2.955761964119162,3.11997127532959,674100,,,,,,,,,
EZPW,1991-09-11,3.0378656946497604,3.202074981251009,3.0378656946497604,3.161022424697876,151200,,,,,,,,,
EZPW,1991-09-12,3.202075242996216,3.366284543020321,3.1199710627898427,3.202075242996216,204000,,,,,,,,,
EZPW,1991-09-13,3.325232009313775,3.44838875039947,3.284179449081421,3.284179449081421,605400,,,,,,,,,
EZPW,1991-09-16,3.4483888774733704,3.7768065526003674,3.2841795701041714,3.6536498069763184,1143900,,,,,,,,,
EZPW,1991-09-17,3.6125979694537818,3.7768063274212182,3.530492850858718,3.6947021484375,173400,,,,,,,,,
EZPW,1991-09-18,3.530492850858718,3.6947021484375,3.530492850858718,3.6947021484375,219300,,,,,,,,,
EZPW,1991-09-19,3.612597942352295,3.77680629908785,3.530492824373179,3.612597942352295,210300,,,,,,,,,
EZPW,1991-09-20,3.6947020991095183,3.776806276997063,3.5304928037230954,3.571545362472534,675300,,,,,,,,,
EZPW,1991-09-23,3.6947018274885512,3.6947018274885512,3.3662842004711013,3.5304925441741943,255000,,,,,,,,,
EZPW,1991-09-24,3.612598093887563,3.612598093887563,3.3662846088409424,3.3662846088409424,65400,,,,,,,,,
EZPW,1991-09-25,3.61259818484257,3.7768065526003674,3.366284693594472,3.6536498069763184,146700,,,,,,,,,
EZPW,1991-09-26,3.8589112301053046,3.8589112301053046,3.6125977673243552,3.776806116104126,97800,,,,,,,,,
EZPW,1991-09-27,3.6947020143270493,3.9410154819488525,3.6947020143270493,3.9410154819488525,179400,,,,,,,,,
EZPW,1991-09-30,3.94101540449519,3.94101540449519,3.6947019417142406,3.776806116104126,541800,,,,,,,,,
EZPW,1991-10-01,3.776806116104126,3.94101540449519,3.776806116104126,3.776806116104126,144000,,,,,,,,,
EZPW,1991-10-02,3.9410154819488525,3.9410154819488525,3.7357545721344536,3.9410154819488525,542100,,,,,,,,,
EZPW,1991-10-03,3.9410154819488525,3.9410154819488525,3.7768061903305465,3.9410154819488525,54300,,,,,,,,,
EZPW,1991-10-04,3.941015694718406,3.941015694718406,3.776806394234685,3.8589115142822266,100800,,,,,,,,,
EZPW,1991-10-07,3.7768061903305465,3.9410154819488525,3.7768061903305465,3.9410154819488525,6600,,,,,,,,,
EZPW,1991-10-08,3.776806116104126,3.94101540449519,3.776806116104126,3.776806116104126,397500,,,,,,,,,
EZPW,1991-10-09,3.941015625,3.941015625,3.6125979694537818,3.6947021484375,81000,57.62255062952247,,,,,,,,
EZPW,1991-10-10,3.7768059993400978,3.7768059993400978,3.5304925441741943,3.5304925441741943,12600,59.26334277420264,,,,,,,,
EZPW,1991-10-11,3.6947021207200725,3.77680629908785,3.530492824373179,3.612597942352295,77400,59.245517900511636,,,,,,,,
EZPW,1991-10-14,3.5304928037230954,3.776806276997063,3.5304928037230954,3.571545362472534,69600,57.58166943882293,,,,,,,,
EZPW,1991-10-15,3.571545210323766,3.776806116104126,3.5304926533231766,3.776806116104126,124200,59.05571117435707,,,,,,,,
EZPW,1991-10-16,3.6947019417142406,3.8999628474946006,3.6947019417142406,3.776806116104126,232500,58.84883451902242,,,,,,,,
EZPW,1991-10-17,3.776806116104126,3.8589112301053046,3.6947019417142406,3.776806116104126,170400,58.84883451902242,,,,,,,,
EZPW,1991-10-18,3.776806394234685,3.941015694718406,3.776806394234685,3.8589115142822266,78300,57.52812984404328,,,,,,,,
