Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
NSIT,1995-01-24,1.9259259700775146,2.1234569549560547,1.8271600008010864,2.0493829250335693,3735619,,,,,,,,,
NSIT,1995-01-25,2.1234569549560547,2.1234569549560547,2.024691104888916,2.024691104888916,936563,,,,,,,,,
NSIT,1995-01-26,2.1234569549560547,2.1234569549560547,2.024691104888916,2.024691104888916,652050,,,,,,,,,
NSIT,1995-01-27,2.1234569549560547,2.1234569549560547,2.024691104888916,2.024691104888916,494606,,,,,,,,,
NSIT,1995-01-30,2.1234569549560547,2.1234569549560547,2.024691104888916,2.0987648963928223,265781,,,,,,,,,
NSIT,1995-01-31,2.1234569549560547,2.1234569549560547,2.024691104888916,2.024691104888916,371081,,,,,,,,,
NSIT,1995-02-01,2.1234569549560547,2.222222089767456,2.024691104888916,2.1481480598449707,605981,,,,,,,,,
NSIT,1995-02-02,2.222222089767456,2.3703699111938477,2.172840118408203,2.3209879398345947,1036294,,,,,,,,,
NSIT,1995-02-03,2.3703699111938477,2.3703699111938477,2.222222089767456,2.222222089767456,1000856,,,,,,,,,
NSIT,1995-02-06,2.2716050148010254,2.2716050148010254,2.024691104888916,2.024691104888916,174656,,,,,,,,,
NSIT,1995-02-07,2.024691104888916,2.222222089767456,2.024691104888916,2.1234569549560547,193894,,,,,,,,,
NSIT,1995-02-08,2.222222089767456,2.222222089767456,2.0740740299224854,2.1481480598449707,213131,,,,,,,,,
NSIT,1995-02-09,2.222222089767456,2.222222089767456,2.024691104888916,2.0493829250335693,270844,,,,,,,,,
NSIT,1995-02-10,2.024691104888916,2.1234569549560547,2.024691104888916,2.0493829250335693,179213,,,,,,,,,
NSIT,1995-02-13,2.1234569549560547,2.1234569549560547,1.9753090143203735,2.0740740299224854,230850,,,,,,,,,
NSIT,1995-02-14,1.9753090143203735,2.0740740299224854,1.9753090143203735,1.9753090143203735,61763,,,,,,,,,
NSIT,1995-02-15,2.0740740299224854,2.0740740299224854,1.9259259700775146,1.9753090143203735,56700,,,,,,,,,
