Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
OPK,1995-11-02,4.5,4.75,4.375,4.5,9200,,,,,,,,,
OPK,1995-11-03,4.25,4.25,3.75,3.875,101200,,,,,,,,,
OPK,1995-11-06,3.875,4.0,3.875,4.0,29400,,,,,,,,,
OPK,1995-11-07,3.875,4.0,3.875,4.0,27000,,,,,,,,,
OPK,1995-11-08,3.875,4.0,3.75,3.75,19000,,,,,,,,,
OPK,1995-11-09,3.875,3.875,3.875,3.875,1300,,,,,,,,,
OPK,1995-11-10,3.75,3.75,3.75,3.75,17500,,,,,,,,,
OPK,1995-11-13,3.75,3.875,3.625,3.625,5800,,,,,,,,,
OPK,1995-11-14,3.625,3.625,3.625,3.625,4000,,,,,,,,,
OPK,1995-11-15,3.625,4.0,3.625,4.0,59800,,,,,,,,,
OPK,1995-11-16,3.875,4.0,3.625,4.0,64400,,,,,,,,,
OPK,1995-11-17,3.75,3.875,3.75,3.875,3800,,,,,,,,,
OPK,1995-11-20,3.875,4.0,3.875,3.9375,10500,,,,,,,,,
OPK,1995-11-21,4.0,4.0,3.875,3.875,28200,,,,,,,,,
OPK,1995-11-22,4.0,4.0,3.875,4.0,22700,,,,,,,,,
OPK,1995-11-24,4.0,4.0,4.0,4.0,1000,,,,,,,,,
OPK,1995-11-27,4.0,4.0,3.9375,4.0,23200,,,,,,,,,
OPK,1995-11-28,4.0,4.0,4.0,4.0,10000,,,,,,,,,
OPK,1995-11-29,4.0,4.0,3.875,4.0,10300,,,,,,,,,
OPK,1995-11-30,4.0,4.0,4.0,4.0,1000,,,,,,,,,
OPK,1995-12-01,4.0,4.625,4.0,4.375,82000,,,,,,,,,
OPK,1995-12-04,4.4375,4.75,4.375,4.625,64700,,,,,,,,,
OPK,1995-12-05,4.75,5.0625,4.75,4.75,30300,,,,,,,,,
OPK,1995-12-06,5.0625,5.0625,4.5625,4.5625,46600,,,,,,,,,
OPK,1995-12-07,4.6875,4.6875,4.5,4.625,15600,,,,,,,,,
OPK,1995-12-08,4.625,4.8125,4.5625,4.625,59000,,,,,,,,,
OPK,1995-12-11,4.5625,4.625,4.5625,4.5625,29300,,,,,,,,,
OPK,1995-12-12,4.5625,4.875,4.5625,4.6875,41800,,,,,,,,,
OPK,1995-12-13,4.6875,4.8125,4.6875,4.75,17700,,,,,,,,,
OPK,1995-12-14,4.8125,4.8125,4.625,4.6875,30600,,,,,,,,,
OPK,1995-12-15,4.5,4.5625,4.375,4.46875,22200,72.34878950986628,,,,,,,,
OPK,1995-12-18,4.375,4.5,4.25,4.25,60800,59.03965860416758,,,,,,,,
OPK,1995-12-19,4.25,4.453125,4.25,4.25,70100,58.41370792367265,,,,,,,,
OPK,1995-12-20,4.453125,4.453125,4.125,4.25,66300,58.41370792367265,,,,,,,,
OPK,1995-12-21,4.125,4.375,4.125,4.25,59000,54.91344959949234,,,,,,,,
OPK,1995-12-22,4.25,4.375,4.25,4.3125,59800,54.33975969279825,,,,,,,,
OPK,1995-12-26,4.25,4.3125,4.25,4.25,15100,53.53194401734035,,,,,,,,
OPK,1995-12-27,4.25,4.3125,4.25,4.25,14900,52.32482213161579,,,,,,,,
OPK,1995-12-28,4.3125,4.3125,4.25,4.25,32800,52.32482213161579,,,,,,,,
OPK,1995-12-29,4.25,4.25,4.25,4.25,15100,44.254513909046985,,,,,,,,
OPK,1996-01-02,4.25,4.3125,4.25,4.25,14500,44.254513909046985,,,,,,,,
OPK,1996-01-03,4.25,4.3125,4.25,4.25,6700,43.090626249939824,,,,,,,,
OPK,1996-01-04,4.25,4.25,4.25,4.25,7900,42.922911005139916,,,,,,,,
OPK,1996-01-05,4.3125,4.3125,4.25,4.28125,39600,42.57812959298564,,,,,,,,
OPK,1996-01-08,4.25,4.3125,4.25,4.3125,4200,41.74092312460013,,,,,,,,
OPK,1996-01-09,4.25,4.3125,4.25,4.25,36500,42.03057197493736,,,,,,,,
OPK,1996-01-10,4.25,4.25,4.125,4.125,82200,43.033873077124554,,,,,,,,
OPK,1996-01-11,4.25,4.25,4.125,4.125,22400,43.033873077124554,,,,,,,,
OPK,1996-01-12,4.125,4.25,4.125,4.125,114800,43.033873077124554,,,,,,,,
OPK,1996-01-15,4.125,4.125,4.125,4.125,7800,43.033873077124554,,,,,,,,
OPK,1996-01-16,4.125,4.25,4.125,4.125,49000,33.86472709285261,,,,,,,,
OPK,1996-01-17,4.125,4.25,4.125,4.125,66000,29.16497628735259,,,,,,,,
OPK,1996-01-18,4.25,4.25,4.125,4.125,26600,27.73192970835551,,,,,,,,
OPK,1996-01-19,4.125,4.125,4.125,4.125,16200,25.618974469029325,,,,,,,,
OPK,1996-01-22,4.125,4.3125,4.125,4.3125,87200,28.7612133473419,,,,,,,,
OPK,1996-01-23,4.125,4.375,4.125,4.375,40600,29.162130010749255,,,,,,,,
OPK,1996-01-24,4.375,4.375,4.1875,4.1875,25100,31.443720468189568,,,,,,,,
OPK,1996-01-25,4.375,4.625,4.1875,4.5,278500,37.30744573051163,,,,,,,,
OPK,1996-01-26,4.5,4.625,4.5,4.625,14900,38.0079096076428,,,,,,,,
