Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
JBLU,2002-04-12,11.117036819458008,13.700740814208984,11.09925937652588,13.333333015441896,47796750.0,,,,,,,,,
JBLU,2002-04-15,13.437037467956545,14.15999984741211,12.802963256835938,13.395556449890137,8215763.0,,,,,,,,,
JBLU,2002-04-16,13.36296272277832,13.629630088806152,12.808889389038086,13.57333278656006,3956850.0,,,,,,,,,
JBLU,2002-04-17,13.570369720458984,13.733332633972168,13.09333324432373,13.36296272277832,2886638.0,,,,,,,,,
JBLU,2002-04-18,13.38370418548584,13.386667251586914,12.69333267211914,13.096296310424805,2856600.0,,,,,,,,,
JBLU,2002-04-19,13.164443969726562,13.380741119384766,12.897777557373049,12.927407264709473,1197788.0,,,,,,,,,
JBLU,2002-04-22,12.915555953979492,13.007407188415527,12.44148063659668,12.444443702697754,2061788.0,,,,,,,,,
JBLU,2002-04-23,12.41777801513672,12.5925931930542,12.0,12.562962532043455,1937250.0,,,,,,,,,
JBLU,2002-04-24,12.628148078918455,13.546667098999023,12.610369682312012,13.51111125946045,1703025.0,,,,,,,,,
JBLU,2002-04-25,13.508148193359377,13.570369720458984,12.93333339691162,13.31851863861084,712463.0,,,,,,,,,
JBLU,2002-04-26,13.359999656677246,13.80740737915039,13.051852226257324,13.80740737915039,1232213.0,,,,,,,,,
JBLU,2002-04-29,13.760000228881836,14.340741157531738,13.760000228881836,14.12148094177246,1103625.0,,,,,,,,,
JBLU,2002-04-30,14.04444408416748,14.960000038146973,14.002963066101074,14.903703689575195,4282200.0,,,,,,,,,
JBLU,2002-05-01,14.619258880615234,14.885926246643066,14.38518524169922,14.761481285095217,2408063.0,,,,,,,,,
JBLU,2002-05-02,14.800000190734863,14.800000190734863,14.25185203552246,14.562962532043455,789075.0,,,,,,,,,
JBLU,2002-05-03,14.518519401550291,15.422222137451172,14.370369911193848,15.419259071350098,1442138.0,,,,,,,,,
JBLU,2002-05-06,15.555556297302246,16.340740203857422,15.437037467956545,16.148147583007812,2406375.0,,,,,,,,,
JBLU,2002-05-07,15.822221755981444,15.970370292663574,14.429630279541016,14.696295738220217,3379050.0,,,,,,,,,
JBLU,2002-05-08,14.814814567565918,14.814814567565918,13.570369720458984,13.970370292663574,1864013.0,,,,,,,,,
JBLU,2002-05-09,13.934815406799316,14.767407417297363,13.934815406799316,14.41777801513672,1005750.0,,,,,,,,,
JBLU,2002-05-10,14.518519401550291,14.666666984558104,13.940740585327148,14.014815330505373,786375.0,,,,,,,,,
JBLU,2002-05-13,13.925926208496094,13.97925853729248,13.481480598449709,13.925926208496094,601088.0,,,,,,,,,
JBLU,2002-05-14,13.884444236755373,13.896295547485352,13.481480598449709,13.837037086486816,630113.0,,,,,,,,,
JBLU,2002-05-15,13.733332633972168,13.9022216796875,13.5051851272583,13.629630088806152,853875.0,,,,,,,,,
JBLU,2002-05-16,13.691851615905762,13.751111030578612,13.520000457763672,13.531851768493652,537638.0,,,,,,,,,
JBLU,2002-05-17,13.579258918762209,13.617777824401855,13.4074068069458,13.499258995056152,315225.0,,,,,,,,,
JBLU,2002-05-20,13.502222061157228,13.591111183166504,12.897777557373049,12.918519020080566,664538.0,,,,,,,,,
JBLU,2002-05-21,12.989629745483398,13.06666660308838,12.767407417297363,13.004444122314451,352350.0,,,,,,,,,
JBLU,2002-05-22,12.948147773742676,13.182222366333008,12.903703689575195,13.155555725097656,181238.0,,,,,,,,,
JBLU,2002-05-23,13.17629623413086,13.348148345947266,13.037036895751951,13.31851863861084,143438.0,,,,,,,,,
JBLU,2002-05-24,13.31851863861084,13.475556373596191,13.11111068725586,13.11111068725586,353363.0,54.7888393185169,,,,,,,,
JBLU,2002-05-28,13.114073753356934,13.377778053283691,13.06666660308838,13.377778053283691,256500.0,55.09968818910569,,,,,,,,
JBLU,2002-05-29,13.38370418548584,13.730369567871094,13.321480751037598,13.6029634475708,383400.0,55.182208911693074,,,,,,,,
JBLU,2002-05-30,13.585185050964355,13.709630012512209,13.540740966796877,13.688888549804688,340538.0,55.00592303262503,,,,,,,,
JBLU,2002-05-31,13.715556144714355,13.80740737915039,13.06666660308838,13.12592601776123,358088.0,56.082621593661145,,,,,,,,
JBLU,2002-06-03,13.392593383789062,13.67111110687256,13.377778053283691,13.422222137451172,462038.0,56.30140267396996,,,,,,,,
JBLU,2002-06-04,13.392593383789062,13.51111125946045,13.274073600769045,13.365925788879396,500513.0,55.08821930310357,,,,,,,,
JBLU,2002-06-05,13.36296272277832,13.84592628479004,13.31851863861084,13.629630088806152,411750.0,55.2776487946383,,,,,,,,
JBLU,2002-06-06,13.77481460571289,13.925926208496094,13.70370388031006,13.801481246948242,263588.0,51.25586150596554,,,,,,,,
JBLU,2002-06-07,13.851852416992188,14.085926055908203,13.38370418548584,14.04444408416748,517725.0,51.272472351011245,,,,,,,,
JBLU,2002-06-10,14.065184593200684,14.23703670501709,14.065184593200684,14.133333206176758,319950.0,50.25910430623228,,,,,,,,
JBLU,2002-06-11,14.074073791503906,14.619258880615234,14.071110725402832,14.435556411743164,422550.0,50.21049936327483,,,,,,,,
JBLU,2002-06-12,14.429630279541016,14.565925598144531,14.074073791503906,14.222222328186035,465075.0,47.7790955240682,,,,,,,,
JBLU,2002-06-13,14.370369911193848,14.625185012817385,14.177778244018556,14.548148155212402,363150.0,48.220280821741,,,,,,,,
JBLU,2002-06-14,14.438518524169922,14.44148063659668,14.222222328186035,14.325925827026367,391163.0,48.266844725543706,,,,,,,,
JBLU,2002-06-17,14.269630432128906,14.962963104248049,14.269630432128906,14.79111099243164,1059413.0,46.1575416879803,,,,,,,,
JBLU,2002-06-18,14.755556106567385,14.77036952972412,14.358518600463867,14.45629596710205,623700.0,44.27442606913772,,,,,,,,
JBLU,2002-06-19,14.41777801513672,14.533332824707031,14.266667366027832,14.399999618530272,477900.0,34.99393941860861,,,,,,,,
JBLU,2002-06-20,14.370369911193848,14.58666706085205,14.25777816772461,14.376296043395996,260550.0,31.633065045644443,,,,,,,,
JBLU,2002-06-21,14.340741157531738,14.340741157531738,14.12740707397461,14.25185203552246,276750.0,30.37854361097501,,,,,,,,
JBLU,2002-06-24,14.293333053588867,14.343704223632812,14.148147583007812,14.343704223632812,268650.0,29.248004291468433,,,,,,,,
JBLU,2002-06-25,14.346667289733888,14.346667289733888,13.682963371276855,13.709630012512209,582863.0,32.09998079989307,,,,,,,,
JBLU,2002-06-26,13.629630088806152,13.674074172973633,13.277036666870115,13.425185203552246,891338.0,32.60534348054457,,,,,,,,
JBLU,2002-06-27,13.422222137451172,13.51111125946045,12.79111099243164,13.037036895751951,785025.0,33.39166457913917,,,,,,,,
JBLU,2002-06-28,13.063703536987305,13.85777759552002,12.992592811584473,13.499258995056152,1031400.0,34.9526205291037,,,,,,,,
JBLU,2002-07-01,13.466667175292969,13.659258842468262,13.365925788879396,13.466667175292969,365850.0,34.95265394252813,,,,,,,,
JBLU,2002-07-02,13.466667175292969,13.496295928955078,12.948147773742676,13.004444122314451,766463.0,34.052221547706345,,,,,,,,
JBLU,2002-07-03,12.948147773742676,13.185185432434082,12.50963020324707,12.604443550109863,529875.0,35.183093882034406,,,,,,,,
JBLU,2002-07-05,12.524443626403809,13.481480598449709,12.524443626403809,13.348148345947266,352013.0,38.91086314177671,,,,,,,,
JBLU,2002-07-08,13.392593383789062,13.629630088806152,12.939258575439451,13.037036895751951,542363.0,39.35104090350603,,,,,,,,
JBLU,2002-07-09,13.122962951660156,13.170370101928713,12.755556106567385,12.800000190734863,314550.0,39.44624400594459,47.332049424759035,,,,,,,
JBLU,2002-07-10,12.755556106567385,12.885926246643066,12.346667289733888,12.358518600463867,907200.0,40.14113341544276,47.839121891486755,,,,,,,
JBLU,2002-07-11,12.361480712890623,12.651851654052734,12.201480865478516,12.527406692504885,977400.0,40.02056898112581,47.84423589701391,,,,,,,
JBLU,2002-07-12,12.63703727722168,12.962963104248049,12.548148155212402,12.859258651733398,572063.0,40.815817575211625,48.07674045232268,,,,,,,
JBLU,2002-07-15,12.942221641540527,12.942221641540527,12.479999542236328,12.743703842163086,290925.0,39.09672881317138,47.93765879958562,,,,,,,
JBLU,2002-07-16,12.820740699768066,13.419259071350098,12.711111068725586,13.11111068725586,923400.0,39.451117034570046,48.22568258183845,,,,,,,
JBLU,2002-07-17,13.315555572509766,13.31851863861084,12.918519020080566,13.25333309173584,257850.0,39.57722046360021,47.60342316553531,,,,,,,
JBLU,2002-07-18,12.859258651733398,13.173333168029783,12.835556030273438,12.98370361328125,368213.0,39.53830394763578,47.77387856709973,,,,,,,
JBLU,2002-07-19,12.86814785003662,13.268148422241213,12.800000190734863,13.232592582702637,381038.0,39.782664853332165,45.520246777925685,,,,,,,
JBLU,2002-07-22,13.271110534667969,13.271110534667969,12.785184860229492,13.037036895751951,516038.0,39.554322506843604,45.52736560736111,,,,,,,
JBLU,2002-07-23,13.007407188415527,13.069629669189451,12.48888874053955,12.50963020324707,502200.0,41.014397847151976,45.6449327503416,,,,,,,
JBLU,2002-07-24,12.687406539916992,12.717037200927734,11.80740737915039,12.459259033203123,1356413.0,40.31184580484506,45.3687023954617,,,,,,,
JBLU,2002-07-25,12.4622220993042,12.491851806640623,12.0325927734375,12.103704452514648,960525.0,40.817335046531355,44.16236271256425,,,,,,,
JBLU,2002-07-26,12.518519401550291,14.222222328186035,12.414814949035645,13.185185432434082,4519125.0,48.012811327920204,47.75952651867655,,,,,,,
JBLU,2002-07-29,13.214815139770508,14.04444408416748,13.185185432434082,13.95555591583252,1786725.0,50.90060769260626,49.17975746101117,,,,,,,
JBLU,2002-07-30,13.95555591583252,14.38518524169922,13.82518482208252,14.118518829345703,1264950.0,50.095538618157384,47.75704686854178,,,,,,,
JBLU,2002-07-31,14.04444408416748,14.118518829345703,13.600000381469728,13.79555606842041,938925.0,50.10463864450837,46.908085339381195,,,,,,,
JBLU,2002-08-01,13.80740737915039,13.819258689880373,13.632593154907228,13.724444389343262,411413.0,50.111125772275486,42.85717433907447,,,,,,,
JBLU,2002-08-02,13.819258689880373,13.837037086486816,13.155555725097656,13.274073600769045,732375.0,50.94983293947241,42.144458379832805,,,,,,,
JBLU,2002-08-05,13.244443893432615,13.333333015441896,12.598519325256348,12.666666984558104,868388.0,52.5177746972866,42.63028468676012,,,,,,,
