Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
OMCL,2001-08-09,8.710000038146973,9.210000038146973,8.710000038146973,8.760000228881836,77700.0,,,,,,,,,
OMCL,2001-08-10,8.899999618530273,8.899999618530273,8.149999618530273,8.460000038146973,158100.0,,,,,,,,,
OMCL,2001-08-13,8.539999961853027,8.539999961853027,8.359999656677246,8.399999618530273,21700.0,,,,,,,,,
OMCL,2001-08-14,8.399999618530273,8.5,8.300000190734863,8.5,68400.0,,,,,,,,,
OMCL,2001-08-15,8.489999771118164,8.489999771118164,8.210000038146973,8.300000190734863,46300.0,,,,,,,,,
OMCL,2001-08-16,8.350000381469727,8.449999809265137,8.149999618530273,8.449999809265137,49900.0,,,,,,,,,
OMCL,2001-08-17,8.470000267028809,8.699999809265137,8.34000015258789,8.350000381469727,337000.0,,,,,,,,,
OMCL,2001-08-20,8.350000381469727,8.600000381469727,8.350000381469727,8.5,357900.0,,,,,,,,,
OMCL,2001-08-21,8.479999542236328,8.479999542236328,8.15999984741211,8.199999809265137,100000.0,,,,,,,,,
OMCL,2001-08-22,8.25,8.359999656677246,8.149999618530273,8.300000190734863,511500.0,,,,,,,,,
OMCL,2001-08-23,8.300000190734863,8.300000190734863,8.149999618530273,8.220000267028809,29900.0,,,,,,,,,
OMCL,2001-08-24,8.350000381469727,8.350000381469727,8.149999618530273,8.220000267028809,28600.0,,,,,,,,,
OMCL,2001-08-27,8.149999618530273,8.350000381469727,8.149999618530273,8.199999809265137,19400.0,,,,,,,,,
OMCL,2001-08-28,8.149999618530273,8.220000267028809,8.149999618530273,8.1899995803833,48300.0,,,,,,,,,
OMCL,2001-08-29,8.220000267028809,8.270000457763672,8.15999984741211,8.270000457763672,28700.0,,,,,,,,,
OMCL,2001-08-30,8.270000457763672,8.529999732971191,7.920000076293945,8.529999732971191,185700.0,,,,,,,,,
OMCL,2001-08-31,8.079999923706055,9.329999923706056,8.079999923706055,9.18000030517578,77300.0,,,,,,,,,
OMCL,2001-09-04,9.100000381469728,9.100000381469728,8.300000190734863,8.569999694824219,335600.0,,,,,,,,,
OMCL,2001-09-05,8.399999618530273,9.8100004196167,8.350000381469727,9.1899995803833,136100.0,,,,,,,,,
OMCL,2001-09-06,9.34000015258789,9.699999809265137,9.149999618530272,9.699999809265137,24600.0,,,,,,,,,
OMCL,2001-09-07,9.449999809265137,10.399999618530272,9.149999618530272,9.670000076293944,119000.0,,,,,,,,,
OMCL,2001-09-10,9.899999618530272,9.899999618530272,9.449999809265137,9.640000343322754,155200.0,,,,,,,,,
OMCL,2001-09-17,9.5600004196167,9.850000381469728,8.949999809265137,9.220000267028809,345000.0,,,,,,,,,
OMCL,2001-09-18,9.5,9.5,7.650000095367432,8.5,14400.0,,,,,,,,,
OMCL,2001-09-19,8.25,8.600000381469727,8.050000190734863,8.149999618530273,137900.0,,,,,,,,,
OMCL,2001-09-20,8.149999618530273,8.149999618530273,6.75,6.880000114440918,77900.0,,,,,,,,,
OMCL,2001-09-21,7.0,7.0,5.420000076293945,5.599999904632568,288300.0,,,,,,,,,
OMCL,2001-09-24,5.650000095367432,6.150000095367432,5.599999904632568,5.949999809265137,521800.0,,,,,,,,,
OMCL,2001-09-25,6.190000057220459,6.400000095367432,6.050000190734863,6.190000057220459,45600.0,,,,,,,,,
OMCL,2001-09-26,6.179999828338623,6.199999809265137,5.900000095367432,6.0,78000.0,,,,,,,,,
OMCL,2001-09-27,6.099999904632568,6.099999904632568,5.949999809265137,6.099999904632568,16200.0,96.35030901496594,,,,,,,,
OMCL,2001-09-28,6.199999809265137,7.550000190734863,6.199999809265137,7.5,40100.0,114.99908823677272,,,,,,,,
OMCL,2001-10-01,7.400000095367432,7.400000095367432,6.949999809265137,7.300000190734863,14600.0,115.19040237085625,,,,,,,,
OMCL,2001-10-02,7.03000020980835,7.5,7.03000020980835,7.5,4800.0,115.46352782752219,,,,,,,,
OMCL,2001-10-03,7.489999771118164,7.820000171661377,7.349999904632568,7.699999809265137,162400.0,115.63655795626168,,,,,,,,
OMCL,2001-10-04,7.789999961853027,8.449999809265137,7.78000020980835,8.100000381469727,7800.0,116.52439258577614,,,,,,,,
OMCL,2001-10-05,7.820000171661377,8.300000190734863,7.800000190734863,8.100000381469727,122300.0,116.48229715827748,,,,,,,,
OMCL,2001-10-08,8.300000190734863,8.300000190734863,8.039999961853027,8.25,800.0,116.49004779644827,,,,,,,,
OMCL,2001-10-09,8.25,9.050000190734863,8.25,9.039999961853027,38000.0,118.9934064502133,,,,,,,,
OMCL,2001-10-10,9.06999969482422,9.100000381469728,8.989999771118164,9.029999732971191,46500.0,118.96947671463627,,,,,,,,
OMCL,2001-10-11,9.06999969482422,9.06999969482422,8.649999618530273,8.859999656677246,24900.0,119.08515069608805,,,,,,,,
OMCL,2001-10-12,8.899999618530273,9.170000076293944,8.699999809265137,8.859999656677246,7400.0,119.08515069608805,,,,,,,,
OMCL,2001-10-15,9.0,9.100000381469728,8.220000267028809,8.220000267028809,4400.0,121.18378501944478,,,,,,,,
OMCL,2001-10-16,8.649999618530273,8.649999618530273,7.800000190734863,7.920000076293945,26100.0,121.66452999831938,,,,,,,,
OMCL,2001-10-17,8.100000381469727,8.100000381469727,7.909999847412109,8.020000457763672,11100.0,121.68916562284534,,,,,,,,
OMCL,2001-10-18,8.100000381469727,8.149999618530273,7.75,8.0,26500.0,121.31092648445265,,,,,,,,
OMCL,2001-10-19,8.09000015258789,8.130000114440918,7.949999809265137,7.949999809265137,8200.0,119.1767151133127,,,,,,,,
