Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
ETSY,2015-04-16,31.0,35.7400016784668,28.21999931335449,30.0,19763300.0,,,,,,,,,
ETSY,2015-04-17,29.770000457763672,30.299999237060547,26.51000022888184,27.57999992370605,3965500.0,,,,,,,,,
ETSY,2015-04-20,28.770000457763672,28.89999961853028,24.8700008392334,24.89999961853028,3076200.0,,,,,,,,,
ETSY,2015-04-21,24.96999931335449,26.040000915527344,24.559999465942383,25.75,2184700.0,,,,,,,,,
ETSY,2015-04-22,26.0,26.239999771118164,24.950000762939453,25.1200008392334,1442500.0,,,,,,,,,
ETSY,2015-04-23,24.93000030517578,25.739999771118164,24.07999992370605,25.6200008392334,1298100.0,,,,,,,,,
ETSY,2015-04-24,25.549999237060547,25.700000762939453,25.0,25.57999992370605,532800.0,,,,,,,,,
ETSY,2015-04-27,25.700000762939453,26.46999931335449,25.209999084472656,25.89999961853028,731300.0,,,,,,,,,
ETSY,2015-04-28,25.75,25.89999961853028,24.18000030517578,24.489999771118164,954100.0,,,,,,,,,
ETSY,2015-04-29,24.489999771118164,24.9689998626709,22.31999969482422,22.420000076293945,1674500.0,,,,,,,,,
ETSY,2015-04-30,22.65999984741211,23.18000030517578,21.81999969482422,22.239999771118164,1221500.0,,,,,,,,,
ETSY,2015-05-01,22.25,23.0,21.270000457763672,21.75,687300.0,,,,,,,,,
ETSY,2015-05-04,21.75,23.28499984741211,21.75,23.239999771118164,648600.0,,,,,,,,,
ETSY,2015-05-05,23.21999931335449,24.31999969482422,21.89999961853028,24.14999961853028,1064700.0,,,,,,,,,
ETSY,2015-05-06,24.14999961853028,25.420000076293945,23.03199958801269,23.39999961853028,1290700.0,,,,,,,,,
ETSY,2015-05-07,23.39999961853028,24.420000076293945,22.71500015258789,23.690000534057617,616600.0,,,,,,,,,
ETSY,2015-05-08,23.93000030517578,24.100000381469727,22.5,22.709999084472656,784000.0,,,,,,,,,
ETSY,2015-05-11,20.709999084472656,21.489999771118164,20.020000457763672,20.850000381469727,2115100.0,,,,,,,,,
ETSY,2015-05-12,21.229999542236328,21.450000762939453,20.36000061035156,20.56999969482422,1140300.0,,,,,,,,,
ETSY,2015-05-13,20.5,20.780000686645508,19.5,19.82999992370605,1536000.0,,,,,,,,,
ETSY,2015-05-14,19.82999992370605,20.75,19.614999771118164,20.600000381469727,1043600.0,,,,,,,,,
ETSY,2015-05-15,20.559999465942383,20.81999969482422,19.51000022888184,20.049999237060547,1177100.0,,,,,,,,,
ETSY,2015-05-18,19.51000022888184,20.75,19.14999961853028,20.559999465942383,1211100.0,,,,,,,,,
ETSY,2015-05-19,20.559999465942383,21.309999465942383,19.65999984741211,21.0,2015100.0,,,,,,,,,
ETSY,2015-05-20,16.899999618530273,17.31999969482422,15.699999809265137,17.200000762939453,11105200.0,,,,,,,,,
ETSY,2015-05-21,17.3700008392334,17.690000534057617,16.90999984741211,17.510000228881836,2318100.0,,,,,,,,,
ETSY,2015-05-22,17.81999969482422,18.14999961853028,17.0,17.170000076293945,2012100.0,,,,,,,,,
ETSY,2015-05-26,16.59000015258789,17.299999237060547,16.18000030517578,17.09000015258789,1797400.0,,,,,,,,,
ETSY,2015-05-27,17.020000457763672,17.6299991607666,16.850000381469727,17.059999465942383,878600.0,,,,,,,,,
ETSY,2015-05-28,16.950000762939453,17.100000381469727,16.719999313354492,17.040000915527344,489100.0,,,,,,,,,
ETSY,2015-05-29,17.0,17.100000381469727,16.5,16.760000228881836,940400.0,84.27972724750855,,,,,,,,
ETSY,2015-06-01,16.760000228881836,16.770000457763672,16.0,16.049999237060547,858400.0,82.36530257813774,,,,,,,,
ETSY,2015-06-02,15.979999542236328,16.100000381469727,15.729999542236328,15.859999656677246,763000.0,78.40893494728525,,,,,,,,
ETSY,2015-06-03,15.699999809265137,15.875,14.960000038146973,15.31999969482422,1432900.0,77.21800005661653,,,,,,,,
ETSY,2015-06-04,15.25,15.630000114440918,15.0,15.06999969482422,808000.0,77.18578576653779,,,,,,,,
ETSY,2015-06-05,15.149999618530272,15.279999732971191,14.640000343322754,15.029999732971191,712400.0,76.53005655797502,,,,,,,,
ETSY,2015-06-08,14.949999809265137,15.130000114440918,14.68000030517578,14.859999656677246,500400.0,76.40212850719017,,,,,,,,
ETSY,2015-06-09,15.109999656677246,16.25,15.010000228881836,15.989999771118164,2273800.0,80.4448819378657,,,,,,,,
ETSY,2015-06-10,16.049999237060547,18.420000076293945,16.010000228881836,16.780000686645508,3384300.0,81.61402069843304,,,,,,,,
ETSY,2015-06-11,17.079999923706055,17.683000564575195,16.75,16.860000610351562,1418000.0,78.51030192473367,,,,,,,,
ETSY,2015-06-12,16.75,17.139999389648438,16.31999969482422,16.639999389648438,747300.0,78.51598974482141,,,,,,,,
ETSY,2015-06-15,16.200000762939453,17.100000381469727,16.139999389648438,16.31999969482422,1088400.0,78.48043854258134,,,,,,,,
ETSY,2015-06-16,16.510000228881836,16.889999389648438,16.200000762939453,16.290000915527344,767500.0,75.17448397378028,,,,,,,,
ETSY,2015-06-17,16.299999237060547,16.489999771118164,15.649999618530272,15.770000457763672,1427400.0,73.85174526789648,,,,,,,,
ETSY,2015-06-18,15.770000457763672,15.869999885559082,14.899999618530272,15.329999923706056,1386600.0,73.79139835219274,,,,,,,,
ETSY,2015-06-19,15.260000228881836,15.390000343322754,14.300000190734863,14.3100004196167,2590300.0,75.00658162775014,,,,,,,,
ETSY,2015-06-22,14.380000114440918,14.720000267028809,13.779999732971191,14.420000076293944,1536400.0,74.93001058398742,,,,,,,,
ETSY,2015-06-23,14.449999809265137,14.800000190734863,14.130000114440918,14.34000015258789,916600.0,71.9332726344914,,,,,,,,
ETSY,2015-06-24,14.329999923706056,14.59000015258789,14.170000076293944,14.390000343322754,841800.0,72.08044883130245,,,,,,,,
