Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
FARO,1997-09-18,16.25,16.375,14.5,16.25,3156100,,,,,,,,,
FARO,1997-09-19,17.375,18.125,15.375,17.375,731000,,,,,,,,,
FARO,1997-09-22,17.875,17.875,17.25,17.562999725341797,214300,,,,,,,,,
FARO,1997-09-23,17.875,17.875,17.5,17.5,296600,,,,,,,,,
FARO,1997-09-24,17.5,17.875,16.875,17.125,263800,,,,,,,,,
FARO,1997-09-25,17.0,17.125,17.0,17.125,117600,,,,,,,,,
FARO,1997-09-26,17.0,17.125,17.0,17.125,58700,,,,,,,,,
FARO,1997-09-29,17.0,17.125,16.25,16.375,280600,,,,,,,,,
FARO,1997-09-30,16.25,16.625,16.125,16.375,152600,,,,,,,,,
FARO,1997-10-01,16.6299991607666,17.5,16.5,16.875,122100,,,,,,,,,
FARO,1997-10-02,16.8799991607666,17.25,16.5,16.5,36000,,,,,,,,,
FARO,1997-10-03,16.8799991607666,17.0,16.75,16.875,157600,,,,,,,,,
FARO,1997-10-06,17.0,17.375,16.875,17.187999725341797,30600,,,,,,,,,
FARO,1997-10-07,17.0,17.375,17.0,17.125,39600,,,,,,,,,
FARO,1997-10-08,17.3799991607666,18.0,17.25,17.375,51900,,,,,,,,,
FARO,1997-10-09,17.3799991607666,17.625,17.125,17.375,23300,,,,,,,,,
FARO,1997-10-10,17.25,17.5,16.875,17.125,42900,,,,,,,,,
FARO,1997-10-13,16.8799991607666,17.25,16.875,17.0,32700,,,,,,,,,
FARO,1997-10-14,17.1299991607666,17.25,16.75,17.0,92500,,,,,,,,,
FARO,1997-10-15,17.0,17.25,16.75,16.875,50300,,,,,,,,,
FARO,1997-10-16,17.0,17.0,15.0,15.062999725341797,140300,,,,,,,,,
FARO,1997-10-17,15.0,15.5,14.187999725341797,15.0,240000,,,,,,,,,
FARO,1997-10-20,14.630000114440918,15.5,14.625,14.75,92200,,,,,,,,,
FARO,1997-10-21,15.1899995803833,15.25,14.75,15.0,159200,,,,,,,,,
FARO,1997-10-22,15.0,15.5,14.75,15.0,278900,,,,,,,,,
FARO,1997-10-23,15.375,15.375,14.375,15.0,127100,,,,,,,,,
FARO,1997-10-24,15.0,15.125,14.75,15.0,21100,,,,,,,,,
FARO,1997-10-27,14.130000114440918,14.625,13.375,13.5,25400,,,,,,,,,
FARO,1997-10-28,13.25,13.75,11.625,13.75,196300,,,,,,,,,
FARO,1997-10-29,14.75,14.75,14.0,14.0,332700,,,,,,,,,
FARO,1997-10-30,13.5,14.5,13.5,14.125,169200,54.793618421527825,,,,,,,,
FARO,1997-10-31,14.130000114440918,14.25,13.5,13.625,43000,51.102932527999,,,,,,,,
FARO,1997-11-03,13.5,14.125,13.5,14.0,13900,51.844078460453204,,,,,,,,
FARO,1997-11-04,14.125,14.125,13.75,14.0,32200,51.87840656267962,,,,,,,,
FARO,1997-11-05,13.880000114440918,14.0,13.5,13.625,81300,52.03335450701443,,,,,,,,
FARO,1997-11-06,13.75,13.75,13.125,13.125,26400,52.68176061285311,,,,,,,,
FARO,1997-11-07,13.125,13.125,12.5,13.0,25900,52.614758533860474,,,,,,,,
FARO,1997-11-10,12.880000114440918,13.5,12.875,12.875,16000,51.52326816577209,,,,,,,,
FARO,1997-11-11,12.880000114440918,13.25,12.75,12.75,42900,51.46893833438474,,,,,,,,
FARO,1997-11-12,12.75,13.0,12.187999725341797,12.25,32300,50.928330726512094,,,,,,,,
FARO,1997-11-13,12.25,13.0,12.25,12.625,145500,52.138715563481284,,,,,,,,
FARO,1997-11-14,12.5,12.875,12.0,12.375,39200,51.36372230731402,,,,,,,,
FARO,1997-11-17,12.375,12.375,11.375,11.875,65800,51.37382700538458,,,,,,,,
FARO,1997-11-18,12.0,12.125,11.5,11.75,38900,51.31167979743543,,,,,,,,
FARO,1997-11-19,12.0,12.25,11.75,11.875,27100,51.14477757849484,,,,,,,,
FARO,1997-11-20,12.25,12.25,11.25,11.75,387400,51.00845854960981,,,,,,,,
FARO,1997-11-21,12.0,13.0,12.0,12.75,97400,57.91779369046316,,,,,,,,
FARO,1997-11-24,12.75,12.75,12.125,12.25,23300,58.565654841504276,,,,,,,,
FARO,1997-11-25,12.625,12.625,12.125,12.25,13300,58.565654841504276,,,,,,,,
FARO,1997-11-26,12.130000114440918,12.625,12.0,12.375,38800,58.87742792061101,,,,,,,,
FARO,1997-11-28,12.375,12.375,12.375,12.375,0,50.12024173097968,,,,,,,,
FARO,1997-12-01,12.25,12.375,12.125,12.375,30700,50.15210731890941,,,,,,,,
FARO,1997-12-02,12.25,12.375,12.0,12.0,35700,50.56522468834256,,,,,,,,
FARO,1997-12-03,11.880000114440918,12.125,11.875,11.875,64900,50.07056516810544,,,,,,,,
FARO,1997-12-04,11.880000114440918,12.125,11.875,11.875,37800,50.07056516810544,,,,,,,,
FARO,1997-12-05,11.75,11.75,11.0,11.375,33500,51.032198838562984,,,,,,,,
FARO,1997-12-08,11.5,11.5,11.25,11.25,57400,50.959136648694546,,,,,,,,
FARO,1997-12-09,11.25,11.875,10.75,11.5,87000,42.8886714818608,,,,,,,,
FARO,1997-12-10,11.75,11.75,11.375,11.375,129700,42.31880473930137,,,,,,,,
FARO,1997-12-11,11.625,11.625,10.75,11.25,55200,41.70011907864902,,,,,,,,
FARO,1997-12-12,11.380000114440918,11.75,11.375,11.75,10900,44.00811339673364,49.2853502663721,,,,,,,
FARO,1997-12-15,11.25,11.625,11.25,11.625,4200,43.115598582571096,46.92989630071954,,,,,,,
FARO,1997-12-16,11.25,11.75,11.125,11.125,8400,43.391224150756685,47.39806325263779,,,,,,,
FARO,1997-12-17,11.130000114440918,11.25,11.125,11.25,8200,43.68253284102771,47.54788538593554,,,,,,,
FARO,1997-12-18,10.880000114440918,11.25,10.75,10.875,70700,43.99196429428092,47.770736465248845,,,,,,,
FARO,1997-12-19,10.75,11.0,10.75,10.812999725341797,8800,43.07113740140986,47.74641354708082,,,,,,,
FARO,1997-12-22,10.75,11.0,10.625,10.625,98100,43.1829466641253,47.76147908420643,,,,,,,
FARO,1997-12-23,10.625,10.625,9.75,9.75,88200,48.91296806818383,49.81761115502763,,,,,,,
FARO,1997-12-24,9.75,10.125,9.25,9.5,16200,49.152354250575605,49.90949911633985,,,,,,,
FARO,1997-12-26,9.5,9.75,9.5,9.5,15300,48.378074793993214,49.27838845954569,,,,,,,
FARO,1997-12-29,9.630000114440918,10.5,9.625,10.375,67100,54.87828655611189,53.10466339429969,,,,,,,
FARO,1997-12-30,10.380000114440918,11.5,10.0,11.0,55200,57.841309873068504,54.475296144083906,,,,,,,
FARO,1997-12-31,11.630000114440918,12.625,11.0,11.625,17400,59.178194125707485,55.723209807425874,,,,,,,
FARO,1998-01-02,12.630000114440918,13.0,12.125,13.0,18400,67.45375551606661,60.77070243620908,,,,,,,
FARO,1998-01-05,13.125,13.125,12.75,12.875,14000,67.52080739916188,60.64817494910765,,,,,,,
FARO,1998-01-06,13.375,13.375,12.875,12.875,5100,67.40955281186376,60.64817494910765,,,,,,,
FARO,1998-01-07,13.0,13.0,12.0,12.125,32800,65.53051628502426,61.66182972075126,,,,,,,
FARO,1998-01-08,12.0,12.125,11.625,11.875,4400,64.78744308771826,61.73862879578185,,,,,,,
FARO,1998-01-09,11.75,11.75,11.0,11.0,2600,68.37931908911641,63.392535212655986,,,,,,,
FARO,1998-01-12,10.5,11.25,10.0,11.25,11200,68.68698879279982,63.6845791489466,,,,,,,
FARO,1998-01-13,11.0,11.25,10.625,10.875,19000,69.2511837104067,59.95983228713534,,,,,,,
FARO,1998-01-14,11.25,11.25,11.25,11.25,0,70.12592591842568,60.499220092336294,,,,,,,
FARO,1998-01-15,11.25,11.25,10.75,10.937999725341797,13400,70.03957431562021,60.639506633302,,,,,,,
FARO,1998-01-16,10.880000114440918,12.0,10.875,12.0,50300,75.27755627073996,63.71835077713324,,,,,,,
FARO,1998-01-20,11.25,12.5,11.25,12.25,231800,75.506110383496,63.909587692583415,,,,,,,
FARO,1998-01-21,12.25,12.25,12.0,12.25,23400,74.34556526736364,63.909587692583415,,,,,,,
FARO,1998-01-22,12.0,12.25,12.0,12.125,220300,74.33338308590251,63.92101584759566,,,,,,,
FARO,1998-01-23,12.0,12.25,12.0,12.125,243500,74.10541253057337,60.29738479571112,,,,,,,
FARO,1998-01-26,12.0,12.125,12.0,12.125,17900,74.01037885359814,60.152705438110274,,,,,,,
FARO,1998-01-27,12.0,12.062999725341797,12.0,12.0,17500,74.00001548502343,60.02842801872935,,,,,,,
FARO,1998-01-28,12.0,12.0,11.75,11.75,39000,73.22749590031484,60.09791673415453,,,,,,,
FARO,1998-01-29,12.0,12.0,11.75,11.75,3900,73.15732904998247,59.70597564482143,,,,,,,
FARO,1998-01-30,11.75,12.0,11.75,11.875,3400,71.98457039942525,59.45092377498554,,,,,,,
FARO,1998-02-02,12.0,12.0,11.5,11.5,20500,72.60394824703965,59.75062585529599,,,,,,,
