Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
,2005-09-27,19.844709738293496,20.17466965422215,18.006364717782795,18.19491195678711,961200,,,,,,,,,
,2005-09-28,18.19490998147358,19.35448337717123,18.10063727127449,19.326200485229492,5747900,,,,,,,,,
,2005-09-29,19.23192441099065,19.401618152550892,18.949102707147944,19.05280303955078,1078200,,,,,,,,,
,2005-09-30,19.099943078838308,19.844707931656124,19.02452383047528,19.80699920654297,3123300,,,,,,,,,
,2005-10-03,19.703294775870745,20.50462532043457,19.703294775870745,20.268939971923828,1057900,,,,,,,,,
,2005-10-04,20.212378197758863,21.2116836810314,20.212378197758863,20.891151428222656,1768800,,,,,,,,,
,2005-10-05,20.83458331270804,21.032558124722364,20.50462349454782,20.928857803344727,904300,,,,,,,,,
,2005-10-06,21.30595891508698,21.68305516706068,21.117409890031745,21.2871036529541,1614200,,,,,,,,,
,2005-10-07,20.97599982743446,21.305959734909113,20.551765403804648,20.881725311279297,753400,,,,,,,,,
,2005-10-10,21.004281150051714,21.01370878077548,20.834587393297326,20.93828773498535,538700,,,,,,,,,
,2005-10-11,20.985424779615734,21.023133502381356,20.55176277992315,20.72145652770996,764600,,,,,,,,,
,2005-10-12,20.646032727787265,20.78744355369026,20.400919790425178,20.514049530029297,912900,,,,,,,,,
,2005-10-13,20.457491205353616,20.551763916549774,20.174667677355018,20.466917037963867,531300,,,,,,,,,
,2005-10-14,20.598900593733585,21.11740766069216,20.598900593733585,20.99485206604004,887800,,,,,,,,,
,2005-10-17,20.881722662079394,20.947714275574803,20.598900947631464,20.815731048583984,464000,,,,,,,,,
,2005-10-18,20.796874244068793,21.02313195845612,20.127528730440016,20.259511947631836,1815500,,,,,,,,,
,2005-10-19,20.146387384178105,20.36321750556817,19.656161354667447,20.155813217163086,1466000,,,,,,,,,
,2005-10-20,20.12752992398418,20.25008551891024,19.65615920819128,19.816425323486328,640900,,,,,,,,,
,2005-10-21,19.816424849298965,21.136262462309368,19.80699721943231,20.702600479125977,917000,,,,,,,,,
,2005-10-24,20.749736763133285,21.07969658625783,20.693172787154793,21.03255844116211,508800,,,,,,,,,
,2005-10-25,20.9760018045252,21.249397747330395,20.457494614005224,20.74031639099121,437300,,,,,,,,,
,2005-10-26,20.74030952372,21.16454384686884,20.73088189452376,21.0419864654541,543200,,,,,,,,,
,2005-10-27,20.985423993397113,21.268245697021484,20.92886001229955,21.268245697021484,351200,,,,,,,,,
,2005-10-28,21.258817695805696,22.531518936157227,21.08912575547713,22.531518936157227,1614900,,,,,,,,,
,2005-10-31,22.62579087730926,23.898491973785166,22.62579087730926,23.266855239868164,706400,,,,,,,,,
,2005-11-01,23.285715814127364,23.643956793637557,23.27628818333279,23.587392807006836,866800,,,,,,,,,
,2005-11-02,23.785366646875033,26.491035433104216,23.757085553831793,25.97252655029297,2870200,,,,,,,,,
,2005-11-03,26.019665527219768,26.491036273009488,26.019665527219768,26.274206161499023,906100,,,,,,,,,
