Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
,1982-02-16,0.6069054007530212,0.6382970594126604,0.6069054007530212,0.6069054007530212,113600,,,,,,,,,
,1982-02-17,0.6069054007530212,0.6382970594126604,0.6069054007530212,0.6069054007530212,3200,,,,,,,,,
,1982-02-18,0.6069055665623058,0.6069055665623058,0.5755138993263245,0.5755138993263245,17600,,,,,,,,,
,1982-02-19,0.5755138993263245,0.6069055665623058,0.5755138993263245,0.5755138993263245,8000,,,,,,,,,
,1982-02-22,0.5755138993263245,0.5755138993263245,0.5755138993263245,0.5755138993263245,0,,,,,,,,,
,1982-02-23,0.5231942585174074,0.5231942585174074,0.49180260300636297,0.4918026030063629,17600,,,,,,,,,
,1982-02-24,0.49180260300636297,0.5231942585174074,0.49180260300636297,0.4918026030063629,24000,,,,,,,,,
,1982-02-25,0.4918028077353602,0.5127305867879287,0.4813389182090759,0.4813389182090759,12800,,,,,,,,,
,1982-02-26,0.4813389182090759,0.4813389182090759,0.4813389182090759,0.4813389182090759,0,,,,,,,,,
,1982-03-01,0.4499474480384734,0.4499474480384734,0.42901965975761414,0.42901965975761414,40000,,,,,,,,,
,1982-03-02,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,,,,,,,,,
,1982-03-03,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,,,,,,,,,
,1982-03-04,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,,,,,,,,,
,1982-03-05,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,,,,,,,,,
,1982-03-08,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,,,,,,,,,
,1982-03-09,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,,,,,,,,,
,1982-03-10,0.42901950776576997,0.43948339819908144,0.4185556173324585,0.4185556173324585,16000,,,,,,,,,
,1982-03-11,0.42901965975761414,0.460411342178903,0.42901965975761414,0.42901965975761414,3200,,,,,,,,,
,1982-03-12,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,,,,,,,,,
,1982-03-15,0.44994732737541204,0.48133900137834773,0.44994732737541204,0.449947327375412,40000,,,,,,,,,
,1982-03-16,0.44994732737541204,0.44994732737541204,0.44994732737541204,0.449947327375412,0,,,,,,,,,
,1982-03-17,0.44994732737541204,0.44994732737541204,0.44994732737541204,0.449947327375412,0,,,,,,,,,
,1982-03-18,0.44994732737541204,0.44994732737541204,0.44994732737541204,0.449947327375412,0,,,,,,,,,
,1982-03-19,0.44994732737541204,0.44994732737541204,0.44994732737541204,0.449947327375412,0,,,,,,,,,
,1982-03-22,0.4499474480384734,0.460411342178903,0.42901965975761414,0.42901965975761414,6400,,,,,,,,,
,1982-03-23,0.42901965975761414,0.460411342178903,0.42901965975761414,0.42901965975761414,9600,,,,,,,,,
,1982-03-24,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,,,,,,,,,
,1982-03-25,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,,,,,,,,,
,1982-03-26,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,,,,,,,,,
,1982-03-29,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,,,,,,,,,
,1982-03-30,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,61.11103489822144,,,,,,,,
,1982-03-31,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,61.11103489822144,,,,,,,,
,1982-04-01,0.42901965975761414,0.460411342178903,0.42901965975761414,0.42901965975761414,1600,59.89997666932221,,,,,,,,
,1982-04-02,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,59.89997666932221,,,,,,,,
,1982-04-05,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,59.89997666932221,,,,,,,,
,1982-04-06,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,40.45920969873663,,,,,,,,
,1982-04-07,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,40.45920969873663,,,,,,,,
,1982-04-08,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,40.15511952946143,,,,,,,,
,1982-04-12,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,40.15511952946143,,,,,,,,
,1982-04-13,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,22.36520274156403,,,,,,,,
,1982-04-14,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,22.36520274156403,,,,,,,,
,1982-04-15,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,22.36520274156403,,,,,,,,
,1982-04-16,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,22.36520274156403,,,,,,,,
,1982-04-19,0.42901965975761414,0.460411342178903,0.42901965975761414,0.42901965975761414,1600,22.36520274156403,,,,,,,,
,1982-04-20,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,22.36520274156403,,,,,,,,
,1982-04-21,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,22.36520274156403,,,,,,,,
,1982-04-22,0.43948328495025635,0.4604110604240781,0.43948328495025635,0.43948328495025635,8000,22.153560009399868,,,,,,,,
,1982-04-23,0.43948328495025635,0.4604110604240781,0.43948328495025635,0.43948328495025635,1600,21.04777619142159,,,,,,,,
,1982-04-26,0.43948328495025635,0.4604110604240781,0.43948328495025635,0.43948328495025635,3200,21.04777619142159,,,,,,,,
,1982-04-27,0.44994732737541204,0.48133900137834773,0.44994732737541204,0.449947327375412,11200,17.195605493349,,,,,,,,
,1982-04-28,0.44994732737541204,0.44994732737541204,0.44994732737541204,0.449947327375412,0,17.195605493349,,,,,,,,
,1982-04-29,0.44994732737541204,0.44994732737541204,0.44994732737541204,0.449947327375412,0,17.195605493349,,,,,,,,
,1982-04-30,0.44994732737541204,0.44994732737541204,0.44994732737541204,0.449947327375412,0,17.195605493349,,,,,,,,
,1982-05-03,0.44994732737541204,0.44994732737541204,0.44994732737541204,0.449947327375412,0,17.195605493349,,,,,,,,
,1982-05-04,0.44994732737541204,0.44994732737541204,0.44994732737541204,0.449947327375412,0,9.591750520820865,,,,,,,,
,1982-05-05,0.46041119098663336,0.4813389723951167,0.46041119098663336,0.4604111909866333,132800,11.40411638846922,,,,,,,,
,1982-05-06,0.46041119098663336,0.49180286309935833,0.46041119098663336,0.4604111909866333,89600,11.40411638846922,,,,,,,,
,1982-05-07,0.47087499499320984,0.4813388837708367,0.47087499499320984,0.47087499499320984,235200,12.778193161181441,,,,,,,,
,1982-05-10,0.47087494816098896,0.47087494816098896,0.43948328495025635,0.43948328495025635,12800,24.501657850657086,,,,,,,,
,1982-05-11,0.43948328495025635,0.47087494816098896,0.43948328495025635,0.43948328495025635,3200,24.501657850657086,,,,,,,,
,1982-05-12,0.43948339819908144,0.4499472886323929,0.4185556173324585,0.4185556173324585,16000,28.409511333478317,48.023234394736185,,,,,,,
,1982-05-13,0.4185556173324585,0.4499472886323929,0.4185556173324585,0.4185556173324585,8000,28.409511333478317,48.023234394736185,,,,,,,
,1982-05-14,0.4185556173324585,0.4499472886323929,0.4185556173324585,0.4185556173324585,16000,28.409511333478317,47.03024808356563,,,,,,,
,1982-05-17,0.4185556173324585,0.4185556173324585,0.4185556173324585,0.4185556173324585,0,28.409511333478317,47.03024808356563,,,,,,,
,1982-05-18,0.4185556173324585,0.4185556173324585,0.4185556173324585,0.4185556173324585,0,28.409511333478317,47.03024808356563,,,,,,,
,1982-05-19,0.4185556173324585,0.4185556173324585,0.4185556173324585,0.4185556173324585,0,28.409511333478317,34.78825226650961,,,,,,,
,1982-05-20,0.4185556173324585,0.4185556173324585,0.4185556173324585,0.4185556173324585,0,28.409511333478317,34.78825226650961,,,,,,,
,1982-05-21,0.42901965975761414,0.4499474480384734,0.42901965975761414,0.42901965975761414,35200,29.35729918960459,35.00856317261379,,,,,,,
,1982-05-24,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,29.35729918960459,35.00856317261379,,,,,,,
,1982-05-25,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,29.35729918960459,25.874385597224425,,,,,,,
,1982-05-26,0.42901965975761414,0.4708752363193326,0.42901965975761414,0.42901965975761414,9600,29.35729918960459,25.874385597224425,,,,,,,
,1982-05-27,0.42901965975761414,0.4499474480384734,0.42901965975761414,0.42901965975761414,48000,29.35729918960459,25.874385597224425,,,,,,,
,1982-05-28,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,29.35729918960459,25.874385597224425,,,,,,,
,1982-06-01,0.42901965975761414,0.460411342178903,0.42901965975761414,0.42901965975761414,8000,29.35729918960459,25.874385597224425,,,,,,,
,1982-06-02,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,29.35729918960459,25.874385597224425,,,,,,,
,1982-06-03,0.42901965975761414,0.42901965975761414,0.42901965975761414,0.42901965975761414,0,29.35729918960459,25.874385597224425,,,,,,,
,1982-06-04,0.42901950776576997,0.4499472886323929,0.4185556173324585,0.4185556173324585,22400,29.28280837568548,25.874385597224425,,,,,,,
,1982-06-07,0.418555675408779,0.43948345917921794,0.4080917835235595,0.40809178352355957,4800,30.06941372705793,25.86576512912981,,,,,,,
,1982-06-08,0.4080917835235595,0.4080917835235595,0.4080917835235595,0.40809178352355957,0,30.06941372705793,25.86576512912981,,,,,,,
,1982-06-09,0.4080917835235595,0.4080917835235595,0.4080917835235595,0.40809178352355957,0,29.057685113636296,23.814785465807542,,,,,,,
,1982-06-10,0.4080917835235595,0.4080917835235595,0.4080917835235595,0.40809178352355957,0,29.057685113636296,23.814785465807542,,,,,,,
,1982-06-11,0.4080917835235595,0.4080917835235595,0.4080917835235595,0.40809178352355957,0,29.057685113636296,23.814785465807542,,,,,,,
,1982-06-14,0.4080917835235595,0.43948345917921794,0.4080917835235595,0.40809178352355957,1600,29.057685113636296,23.814785465807542,,,,,,,
,1982-06-15,0.4080917835235595,0.4080917835235595,0.4080917835235595,0.40809178352355957,0,29.057685113636296,23.814785465807542,,,,,,,
,1982-06-16,0.4080917835235595,0.4080917835235595,0.4080917835235595,0.40809178352355957,0,29.057685113636296,21.80050799783368,,,,,,,
,1982-06-17,0.4080917835235595,0.4080917835235595,0.4080917835235595,0.40809178352355957,0,27.99800941995913,21.80050799783368,,,,,,,
,1982-06-18,0.4080917835235595,0.4080917835235595,0.4080917835235595,0.40809178352355957,0,27.99800941995913,21.80050799783368,,,,,,,
,1982-06-21,0.4080917835235595,0.4080917835235595,0.4080917835235595,0.40809178352355957,0,26.88562829005321,21.80050799783368,,,,,,,
,1982-06-22,0.4080917835235595,0.4080917835235595,0.4080917835235595,0.40809178352355957,0,18.77802051231062,21.80050799783368,,,,,,,
,1982-06-23,0.4080917835235595,0.4080917835235595,0.4080917835235595,0.40809178352355957,0,18.77802051231062,21.80050799783368,,,,,,,
,1982-06-24,0.40809156040887573,0.41855544657320587,0.38716378808021545,0.38716378808021545,8000,19.61860911893672,24.246926462670523,,,,,,,
,1982-06-25,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,19.61860911893672,24.246926462670523,,,,,,,
,1982-06-28,0.38716378808021545,0.41855544657320587,0.38716378808021545,0.38716378808021545,12800,19.61860911893672,24.246926462670523,,,,,,,
,1982-06-29,0.38716378808021545,0.38716378808021545,0.38716378808021545,0.38716378808021545,0,19.61860911893672,24.246926462670523,,,,,,,
