Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
,2021-11-10,106.75,119.45999908447266,95.19999694824219,100.7300033569336,103679500,,,,,,,,,
,2021-11-11,114.625,125.0,108.01000213623047,122.98999786376953,83668200,,,,,,,,,
,2021-11-12,128.64500427246094,135.1999969482422,125.25,129.9499969482422,50636800,,,,,,,,,
,2021-11-15,130.8000030517578,152.52999877929688,127.51000213623047,149.36000061035156,64982300,,,,,,,,,
,2021-11-16,163.8000030517578,179.47000122070312,153.77999877929688,172.00999450683594,94036600,,,,,,,,,
,2021-11-17,160.8800048828125,163.0,140.35000610351562,146.07000732421875,71765600,,,,,,,,,
,2021-11-18,136.80999755859375,138.77999877929688,120.1500015258789,123.37999725341797,63603600,,,,,,,,,
,2021-11-19,129.97999572753906,139.89999389648438,125.5999984741211,128.60000610351562,49479400,,,,,,,,,
,2021-11-22,123.87999725341797,124.93000030517578,106.91000366210938,118.11000061035156,40993900,,,,,,,,,
,2021-11-23,117.83000183105469,124.0,113.0,119.8499984741211,24967900,,,,,,,,,
,2021-11-24,119.37999725341797,120.0,113.44999694824219,114.8499984741211,11539200,,,,,,,,,
,2021-11-26,111.0,114.5,106.13999938964844,112.12999725341797,9871200,,,,,,,,,
,2021-11-29,115.8499984741211,122.25,113.5999984741211,119.7699966430664,13923900,,,,,,,,,
,2021-11-30,119.9000015258789,121.48999786376953,114.0999984741211,119.76000213623047,20204900,,,,,,,,,
,2021-12-01,120.54000091552734,126.75,113.0999984741211,115.69000244140625,13289700,,,,,,,,,
,2021-12-02,114.16999816894531,118.44999694824219,107.75,110.7699966430664,10835500,,,,,,,,,
,2021-12-03,110.48999786376953,111.87000274658203,100.0,104.66999816894531,13819200,,,,,,,,,
,2021-12-06,106.36000061035156,117.4800033569336,100.31999969482422,116.77999877929688,19725400,,,,,,,,,
,2021-12-07,119.5199966430664,120.20999908447266,112.4000015258789,116.18000030517578,12173300,,,,,,,,,
,2021-12-08,116.22000122070312,123.4000015258789,112.81999969482422,122.12000274658203,12816000,,,,,,,,,
,2021-12-09,119.94999694824219,121.31999969482422,114.4000015258789,115.4000015258789,8474800,,,,,,,,,
,2021-12-10,115.70999908447266,118.01000213623047,110.8010025024414,114.66000366210938,8387500,,,,,,,,,
,2021-12-13,118.13999938964844,121.63999938964844,113.94999694824219,118.9000015258789,14737500,,,,,,,,,
,2021-12-14,114.7699966430664,117.9000015258789,112.70999908447266,117.13999938964844,8057700,,,,,,,,,
,2021-12-15,115.47000122070312,116.73899841308594,109.20999908447266,115.0,10828600,,,,,,,,,
,2021-12-16,116.76000213623047,117.0,107.05999755859375,108.87000274658203,13627600,,,,,,,,,
,2021-12-17,99.91999816894531,100.5999984741211,92.62000274658203,97.69999694824219,44475000,,,,,,,,,
,2021-12-20,94.80000305175781,96.4000015258789,88.4000015258789,89.9800033569336,16072700,,,,,,,,,
,2021-12-21,92.19000244140625,98.41999816894531,92.05000305175781,96.81999969482422,12915100,,,,,,,,,
,2021-12-22,96.38800048828125,98.9000015258789,93.39199829101562,96.33999633789062,8644100,,,,,,,,,
,2021-12-23,96.35099792480469,97.8219985961914,93.81400299072266,96.83999633789062,5670100,133.83093725342528,,,,,,,,
,2021-12-27,96.9000015258789,107.48999786376953,96.80000305175781,107.08999633789062,15497000,123.59313324541161,,,,,,,,
,2021-12-28,105.04000091552734,106.0,101.0,102.87000274658203,8821300,122.67738393952605,,,,,,,,
,2021-12-29,101.19000244140625,102.58000183105469,96.62000274658203,99.33999633789062,8754900,114.6653370139339,,,,,,,,
,2021-12-30,98.85199737548828,105.29000091552734,98.66000366210938,103.41999816894531,10874700,106.24783030176599,,,,,,,,
,2021-12-31,102.44000244140625,106.12000274658203,102.27999877929688,103.69000244140625,5814900,96.83376011326314,,,,,,,,
,2022-01-03,106.13999938964844,106.55000305175781,100.25,102.72000122070312,8346800,84.56260100504717,,,,,,,,
,2022-01-04,102.98999786376953,106.80000305175781,99.01399993896484,101.38999938964844,12152200,83.36641866789537,,,,,,,,
,2022-01-05,98.31999969482422,99.21499633789062,89.27999877929688,90.01000213623047,18645100,86.61600136017805,,,,,,,,
,2022-01-06,91.87999725341797,92.02999877929688,75.12999725341797,87.33000183105469,39827100,86.52582856307328,,,,,,,,
,2022-01-07,87.0199966430664,89.2699966430664,81.62100219726562,86.27999877929688,17515900,85.99359783095527,,,,,,,,
,2022-01-10,83.5199966430664,83.75,77.6500015258789,81.44000244140625,17289800,87.03648269641336,,,,,,,,
,2022-01-11,78.94000244140625,86.58000183105469,78.12000274658203,83.55000305175781,19970600,84.70670564651786,,,,,,,,
,2022-01-12,84.9000015258789,88.06999969482422,82.62999725341797,86.4800033569336,14422800,85.71514995681339,,,,,,,,
,2022-01-13,86.94000244140625,86.94000244140625,79.88999938964844,80.30999755859375,13677500,87.40935400017638,,,,,,,,
,2022-01-14,79.56999969482422,81.69000244140625,77.01000213623047,79.94999694824219,15838000,86.92544565491693,,,,,,,,
,2022-01-18,77.5250015258789,77.83999633789062,72.8550033569336,73.16000366210938,16803700,88.87112247275475,,,,,,,,
,2022-01-19,74.81999969482422,76.31999969482422,68.94999694824219,69.4000015258789,15068400,81.76545377868439,,,,,,,,
,2022-01-20,70.85800170898438,72.08000183105469,64.80999755859375,65.0199966430664,18642700,82.83201871020351,,,,,,,,
,2022-01-21,63.8650016784668,67.16000366210938,60.5099983215332,64.51000213623047,19344700,80.29115684899308,,,,,,,,
,2022-01-24,60.11000061035156,64.30000305175781,55.099998474121094,63.900001525878906,24115900,79.64822375265092,,,,,,,,
,2022-01-25,61.10499954223633,61.93000030517578,58.0,59.61000061035156,16557200,80.82367830964414,,,,,,,,
,2022-01-26,62.349998474121094,68.06999969482422,59.0099983215332,60.27000045776367,23694100,79.56566964382215,,,,,,,,
,2022-01-27,61.33000183105469,61.70000076293945,53.33100128173828,53.939998626708984,23416400,83.52550919148578,,,,,,,,
,2022-01-28,53.599998474121094,57.29999923706055,50.0,57.119998931884766,23965100,86.9233225887537,,,,,,,,
,2022-01-31,58.650001525878906,65.93000030517578,57.91999816894531,65.73999786376953,18684900,98.4526116396131,,,,,,,,
,2022-02-01,67.27999877929688,71.45999908447266,62.349998474121094,69.62000274658203,24476500,96.77213722330764,,,,,,,,
,2022-02-02,69.38999938964844,69.9000015258789,63.54999923706055,64.31999969482422,15610300,96.57641733136832,,,,,,,,
,2022-02-03,60.82699966430664,63.91899871826172,59.0,60.36000061035156,19776300,94.29281798341627,,,,,,,,
,2022-02-04,62.064998626708984,62.779998779296875,59.11000061035156,60.869998931884766,14588500,94.50533619512922,,,,,,,,
,2022-02-07,60.875,63.83000183105469,57.52000045776367,58.36000061035156,14782000,94.60848652249366,115.57847227636842,,,,,,,
,2022-02-08,58.08000183105469,61.540000915527344,56.439998626708984,60.95000076293945,12079200,89.7651347702727,107.69156957694432,,,,,,,
,2022-02-09,61.86000061035156,65.12000274658203,60.75,64.52999877929688,13343700,92.14459367626627,107.74608960935022,,,,,,,
,2022-02-10,61.45500183105469,68.9800033569336,60.65999984741211,64.72000122070312,17665400,92.10619558541968,103.11561483678844,,,,,,,
,2022-02-11,64.5,66.4000015258789,57.70000076293945,58.849998474121094,15293400,93.48448417343535,99.22904921709322,,,,,,,
,2022-02-14,60.36000061035156,66.4000015258789,59.900001525878906,62.650001525878906,26874500,96.25185404075506,95.818115869841,,,,,,,
,2022-02-15,65.80000305175781,67.18000030517578,63.880001068115234,66.29000091552734,16267400,98.55760587725297,91.29885439932426,,,,,,,
,2022-02-16,65.37000274658203,66.43000030517578,63.34000015258789,66.25,12768300,98.64056633307563,90.68469372794907,,,,,,,
,2022-02-17,64.68499755859375,71.5,64.12999725341797,64.73999786376953,22387700,93.56527889147604,89.40363040947472,,,,,,,
,2022-02-18,65.77300262451172,66.9000015258789,63.0099983215332,66.37000274658203,14965900,93.94243777474671,89.54873232862573,,,,,,,
,2022-02-22,65.25,69.0999984741211,59.7599983215332,62.38999938964844,22737000,95.17626674614242,89.9350396104068,,,,,,,
,2022-02-23,63.426998138427734,63.5,57.04999923706055,57.529998779296875,22637000,96.41033544940184,91.06443471761546,,,,,,,
,2022-02-24,54.2400016784668,64.43000030517578,53.5,63.709999084472656,24082200,101.38934907855506,92.65652072193016,,,,,,,
,2022-02-25,63.349998474121094,63.9900016784668,60.810001373291016,63.43000030517578,13455200,100.56252856221477,92.63996144035966,,,,,,,
,2022-02-28,63.4900016784668,68.1500015258789,62.400001525878906,67.55999755859375,19270200,100.86742525525989,93.71566502928724,,,,,,,
,2022-03-01,65.43000030517578,66.54000091552734,60.79999923706055,61.90999984741211,17204100,103.59741437598946,94.83018161489689,,,,,,,
,2022-03-02,59.1349983215332,59.13999938964844,53.29999923706055,53.560001373291016,36559800,108.53397698030388,98.35454879649488,,,,,,,
,2022-03-03,54.36000061035156,56.0,50.02000045776367,50.90999984741211,28535500,108.46705416633762,95.3968025414016,,,,,,,
,2022-03-04,51.0099983215332,51.40999984741211,46.65999984741211,47.38999938964844,24392200,108.76655064626148,96.10893363506364,,,,,,,
,2022-03-07,48.0,49.439998626708984,42.279998779296875,42.43000030517578,22985200,112.55306251610801,97.10638834747772,,,,,,,
,2022-03-08,41.88999938964844,45.060001373291016,39.86000061035156,42.209999084472656,25165000,112.57479747618207,96.79596414903375,,,,,,,
,2022-03-09,43.38999938964844,46.25,42.689998626708984,43.95000076293945,15784700,112.35745908428203,97.48272404184222,,,,,,,
,2022-03-10,44.10499954223633,44.189998626708984,39.77000045776367,41.15999984741211,31481100,113.29261278507052,97.38471978665407,,,,,,,
,2022-03-11,38.31999969482422,41.0,37.5,38.04999923706055,42597900,111.22141579920164,98.17793793980785,,,,,,,
,2022-03-14,37.7400016784668,37.7400016784668,34.900001525878906,35.83000183105469,20756400,110.0992925105562,98.54330378979722,,,,,,,
,2022-03-15,35.66999816894531,37.31999969482422,33.459999084472656,37.0,19671300,100.83621130293588,98.82124838132843,,,,,,,
,2022-03-16,38.5,42.099998474121094,37.650001525878906,41.58000183105469,23752200,106.0806234513181,100.77917093891526,,,,,,,
,2022-03-17,40.84000015258789,42.75,38.52000045776367,42.130001068115234,17167200,104.75815794251373,99.92011950837667,,,,,,,
,2022-03-18,42.61000061035156,45.70000076293945,42.332000732421875,45.599998474121094,19770600,107.04450143034107,100.14313429295231,,,,,,,
,2022-03-21,45.63999938964844,46.54999923706055,42.310001373291016,43.560001373291016,13227000,107.41451262379506,100.3600633746959,,,,,,,
,2022-03-22,43.650001525878906,48.29999923706055,43.130001068115234,46.93000030517578,13110500,109.78610069047303,101.89755055243998,,,,,,,
,2022-03-23,46.470001220703125,48.0,44.630001068115234,45.869998931884766,12025100,108.80299395945201,99.17099842089156,,,,,,,
,2022-03-24,46.25,48.70000076293945,44.599998474121094,48.65999984741211,12804900,108.90913291429152,100.13769009205646,,,,,,,
,2022-03-25,48.869998931884766,49.099998474121094,45.22999954223633,46.15999984741211,10825100,109.55431588657052,100.37467394036219,,,,,,,
,2022-03-28,46.834999084472656,48.165000915527344,44.0,45.97999954223633,11018400,106.64125430760546,99.78456240971187,,,,,,,
,2022-03-29,47.36000061035156,54.83000183105469,46.61000061035156,53.880001068115234,26325300,115.44334003190461,105.79726659920176,,,,,,,
,2022-03-30,52.73500061035156,56.7599983215332,51.810001373291016,52.0099983215332,20271700,114.2533527576167,105.9147808740369,,,,,,,
,2022-03-31,51.89500045776367,51.93000030517578,49.54999923706055,50.2400016784668,12740900,114.48496283282743,106.0218759588305,,,,,,,
,2022-04-01,50.18000030517578,50.2599983215332,46.209999084472656,46.439998626708984,15244400,116.18994419823025,104.58818943048378,,,,,,,
,2022-04-04,46.79999923706055,47.69499969482422,45.650001525878906,46.529998779296875,15532900,115.76288754526722,104.54373206776448,,,,,,-0.62,
,2022-04-05,46.529998779296875,46.880001068115234,41.88999938964844,42.189998626708984,19576500,117.57482167598153,106.0681867410072,112.88335351237242,,,,,-0.6,0.12
,2022-04-06,43.29999923706055,43.349998474121094,39.57099914550781,40.099998474121094,22212700,116.37279619958314,105.94988756433048,108.01253051188925,,,,,-0.54,-0.15
,2022-04-07,40.36000061035156,40.5,37.599998474121094,39.97999954223633,19428600,111.29757467465123,105.68070625605428,107.49804669410699,,,,,-0.46,-0.09
,2022-04-08,39.4900016784668,41.04100036621094,38.308998107910156,38.79999923706055,10675700,111.32199021690113,105.28742043326989,104.76917899064992,,,,,-0.46,-0.03
,2022-04-11,37.84000015258789,41.939998626708984,37.150001525878906,39.5,14206700,109.27026859850871,104.70883782217975,101.92536267946491,,,,,-1.1,-0.02
,2022-04-12,40.22999954223633,41.9900016784668,37.66999816894531,38.150001525878906,14264500,107.41372646750409,104.80211739079597,99.15420817764512,,,,,-1.24,-0.02
,2022-04-13,38.30500030517578,41.27000045776367,37.310001373291016,41.150001525878906,14068100,103.38967937391166,105.09884769353049,96.97364100613657,,,,,-1.21,-0.2
,2022-04-14,40.25,41.900001525878906,40.209999084472656,40.59000015258789,9206100,102.63809445536683,104.71770693422091,96.60932031253473,,,,,-1.21,-0.15
,2022-04-18,40.02000045776367,40.63999938964844,37.31999969482422,38.22999954223633,12841600,102.0554429674738,104.60186323987124,96.2030215129639,,,,,-1.16,-0.13
,2022-04-19,38.189998626708984,39.77000045776367,36.65999984741211,39.150001525878906,11382200,97.55633936078648,104.81543325338336,96.2767236473298,,,,,-1.12,-0.14
