Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
,1962-04-02,0.09046646649344763,0.09140401327338321,0.09046646649344763,0.09116963297128677,228816,,,,,,,,,
,1962-04-03,0.09093524131729203,0.09093524131729203,0.0885915065600165,0.08906028419733047,205934,,,,,,,,,
,1962-04-04,0.08906035760645514,0.0897635161181637,0.08671662091732504,0.08695100992918015,320342,,,,,,,,,
,1962-04-05,0.08695088984673371,0.08741965869919978,0.08437291261159606,0.08718527853488922,488141,,,,,,,,,
,1962-04-06,0.08671654989516313,0.08671654989516313,0.08437296003103256,0.08437296003103256,175426,,,,,,,,,
,1962-04-09,0.08437296003103256,0.08671654989516313,0.08437296003103256,0.08437296003103256,175426,,,,,,,,,
,1962-04-10,0.08437296003103256,0.08531036188128586,0.08366979357137122,0.08437296003103256,228816,,,,,,,,,
,1962-04-11,0.08437296774706939,0.08601353620701652,0.08390419006442472,0.0850759893655777,442378,,,,,,,,,
,1962-04-12,0.08507598158524848,0.08507598158524848,0.083201015931597,0.08437296003103256,266952,,,,,,,,,
,1962-04-13,0.08437291261159606,0.08718527853488922,0.08437291261159606,0.08718527853488922,327970,,,,,,,,,
,1962-04-16,0.08718530977858886,0.08718530977858886,0.08577912205109883,0.08601351082324982,282206,,,,,,,,,
,1962-04-17,0.08601351178301757,0.08624790055778395,0.08577912300825119,0.08577912300825119,99154,,,,,,,,,
,1962-04-18,0.08648237681103406,0.08812294646459888,0.08648237681103406,0.08695100992918015,152544,,,,,,,,,
,1962-04-19,0.08695089745639664,0.08741966634988785,0.08624787623576795,0.08741966634988785,122035,,,,,,,,,
,1962-04-23,0.08741973556030107,0.08952908217906952,0.0867165774014494,0.08952908217906952,358478,,,,,,,,,
,1962-04-24,0.08952899936026813,0.0909351865193915,0.08906023052928579,0.08976338803768158,282206,,,,,,,,,
,1962-04-25,0.08906026752029736,0.08906026752029736,0.08531034545871843,0.08577912300825119,274579,,,,,,,,,
,1962-04-26,0.08624788373708725,0.08788845141123071,0.08624788373708725,0.08624788373708725,129662,,,,,,,,,
,1962-04-27,0.08624788373708725,0.08765406268217654,0.08577910627897892,0.08624788373708725,198307,,,,,,,,,
,1962-04-30,0.08577913952106009,0.08577913952106009,0.08390418239125833,0.08437296003103256,358478,,,,,,,,,
,1962-05-01,0.08437299617519801,0.08554478734731674,0.08320105157371842,0.08554478734731674,244070,,,,,,,,,
,1962-05-02,0.08601351537089007,0.08906027123525885,0.08601351537089007,0.08859149366617203,488141,,,,,,,,,
,1962-05-03,0.0885915065600165,0.08906028419733047,0.08718532707736892,0.08906028419733047,228816,,,,,,,,,
,1962-05-04,0.08812286704778671,0.08812286704778671,0.08695093156852267,0.08812286704778671,259325,,,,,,,,,
,1962-05-07,0.08812292146256322,0.08835731040791801,0.08765414357185364,0.08765414357185364,343224,,,,,,,,,
,1962-05-08,0.08788848507800472,0.08952905338058821,0.08788848507800472,0.0892946645617485,572040,,,,,,,,,
,1962-05-09,0.08906027734484367,0.08906027734484367,0.08741970064591888,0.08812286704778671,419496,,,,,,,,,
,1962-05-10,0.08812294646459888,0.08812294646459888,0.08671662091732504,0.08695100992918015,320342,,,,,,,,,
,1962-05-11,0.08695099987171882,0.08765415830209435,0.0853104218840599,0.0853104218840599,335597,,,,,,,,,
,1962-05-14,0.0862581850270038,0.08886495232582092,0.08483638247034883,0.08886495232582092,511022,,,,,,,,,
,1962-05-15,0.08910193563744105,0.09099772388592206,0.08910193563744105,0.08957577496767044,480514,31.382321761881055,,,,,,,,
,1962-05-16,0.089575814710831,0.0907607712320258,0.089575814710831,0.08981280773878098,266952,30.63556373130415,,,,,,,,
,1962-05-17,0.0898126779096109,0.09076064003252429,0.08720606001959902,0.08933883905410767,411869,29.81825160612079,,,,,,,,
,1962-05-18,0.089338899214927,0.09218251170519169,0.089338899214927,0.09170852601528168,640685,30.70453502205425,,,,,,,,
,1962-05-21,0.09170851293988463,0.09241948275483425,0.09004971839557516,0.09099768102169037,228816,29.076962738063344,,,,,,,,
,1962-05-22,0.0907607282183834,0.0907607282183834,0.08862794711160034,0.08910193294286728,228816,29.86502509830889,,,,,,,,
