Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
,2019-09-16,29.360000610351562,29.360000610351562,25.5,25.5,300,,,,,,,,,
,2019-09-17,23.06999969482422,23.06999969482422,21.257999420166016,21.867000579833984,600,,,,,,,,,
,2019-09-18,21.867000579833984,21.867000579833984,21.867000579833984,21.867000579833984,0,,,,,,,,,
,2019-09-19,19.799999237060547,19.799999237060547,18.82900047302246,18.82900047302246,400,,,,,,,,,
,2019-09-20,18.0,18.100000381469727,17.5,17.5,2500,,,,,,,,,
,2019-09-23,17.733999252319336,17.733999252319336,17.733999252319336,17.733999252319336,300,,,,,,,,,
,2019-09-24,18.0,18.0,18.0,18.0,2500,,,,,,,,,
,2019-09-25,17.889999389648438,18.0,17.8799991607666,17.950000762939453,1800,,,,,,,,,
,2019-09-26,17.5,17.5,17.5,17.5,400,,,,,,,,,
,2019-09-27,17.5,17.5,17.5,17.5,0,,,,,,,,,
,2019-09-30,17.25,17.25,17.25,17.25,2000,,,,,,,,,
,2019-10-01,17.350000381469727,20.0,17.299999237060547,17.75,674000,,,,,,,,,
,2019-10-02,17.190000534057617,18.5,13.5600004196167,15.350000381469727,2336200,,,,,,,,,
,2019-10-03,15.5,16.600000381469727,15.010000228881836,15.699999809265137,951900,,,,,,,,,
,2019-10-04,15.899999618530273,15.9399995803833,13.390000343322754,13.850000381469727,2023000,,,,,,,,,
,2019-10-07,14.25,14.399999618530273,12.890000343322754,13.949999809265137,1977500,,,,,,,,,
,2019-10-08,13.930000305175781,14.819999694824219,13.359999656677246,14.029999732971191,1642200,,,,,,,,,
,2019-10-09,14.050000190734863,15.329999923706055,13.8100004196167,15.3100004196167,1021600,,,,,,,,,
,2019-10-10,15.510000228881836,16.200000762939453,15.510000228881836,16.020000457763672,712500,,,,,,,,,
,2019-10-11,16.06999969482422,16.729999542236328,15.729999542236328,16.260000228881836,433500,,,,,,,,,
,2019-10-14,16.190000534057617,16.8700008392334,16.010000228881836,16.780000686645508,772600,,,,,,,,,
