Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
,1999-11-29,17.30681306064719,17.30681306064719,16.802731126841934,16.97075843811035,30700,,,,,,,,,
,1999-11-30,16.970753993940708,17.432828978924242,16.928747177124023,16.928747177124023,218800,,,,,,,,,
,1999-12-01,16.92873918249252,16.92873918249252,15.626528476146941,15.7945556640625,818400,,,,,,,,,
,1999-12-02,16.298644388676923,16.38265801954639,15.962589865199048,16.256637573242188,341100,,,,,,,,,
,1999-12-03,16.718708019015157,16.718708019015157,16.34064678240426,16.592687606811523,425600,,,,,,,,,
,1999-12-06,16.34064678240426,16.592687606811523,16.298639978336382,16.592687606811523,319400,,,,,,,,,
,1999-12-07,16.340646024115166,16.340646024115166,15.836564398692591,15.920578002929688,419900,,,,,,,,,
,1999-12-08,16.004597443001146,16.046604260436844,15.416501998901367,15.416501998901367,563100,,,,,,,,,
,1999-12-09,15.584516950875274,15.626523735109439,15.206455892767787,15.248462677001953,411100,,,,,,,,,
,1999-12-10,14.912419279853065,15.290480613708496,14.912419279853065,15.290480613708496,559800,,,,,,,,,
,1999-12-13,15.038440398955611,15.206467665983048,14.744392681657597,14.954426765441895,337900,,,,,,,,,
,1999-12-14,14.870410593947923,14.870410593947923,14.366328878898841,14.534356117248535,524700,,,,,,,,,
,1999-12-15,14.030278792748085,14.618374311006987,13.86225150181697,14.1983060836792,1119200,,,,,,,,,
,1999-12-16,14.19830690543315,14.57636833190918,13.736231828629112,14.57636833190918,2292800,,,,,,,,,
,1999-12-17,14.576365131258626,14.828406026899986,14.450344683437946,14.744392395019531,681800,,,,,,,,,
,1999-12-20,14.618371980086616,14.70238561215608,14.240310635774032,14.492351531982422,639700,,,,,,,,,
,1999-12-21,14.450344496506911,14.492351311903734,13.652215003967285,13.652215003967285,423700,,,,,,,,,
,1999-12-22,13.694218664284213,14.114286721470844,13.610205052846887,13.946259498596191,313100,,,,,,,,,
,1999-12-23,14.030274394004211,14.19830163225576,14.030274394004211,14.156294822692871,323400,,,,,,,,,
,1999-12-27,14.240304806910524,14.282311605750968,13.736223220825195,13.736223220825195,248100,,,,,,,,,
,1999-12-28,13.694222663430606,14.324324933220359,13.694222663430606,14.282318115234375,235900,,,,,,,,,
,1999-12-29,14.198305308818817,14.828407615423203,14.198305308818817,14.78640079498291,160500,,,,,,,,,
,1999-12-30,14.702387154102325,15.248475819826126,14.702387154102325,14.78640079498291,307800,,,,,,,,,
,1999-12-31,14.954430529666146,15.122457838988238,14.786403220344056,15.080451011657715,100000,,,,,,,,,
,2000-01-03,14.996431990072761,15.122452426964129,14.870411553181393,14.912418365478516,401800,,,,,,,,,
,2000-01-04,15.080444036285733,15.836566578495045,14.996430420484698,15.374491691589355,572100,,,,,,,,,
