Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
MP,MP260116P00035000,Put,2026-01-16,35.0,0.25,0.5,10.0,815,0.735354208984375,72.13,72.0,71.91,0.4852349923748787
MP,MP270115P00040000,Put,2027-01-15,40.0,3.0,4.8,42.0,120,0.5986368261718751,72.13,72.0,71.91,0.5545542769998614
MP,MP270115P00032000,Put,2027-01-15,32.0,1.65,2.5,1.0,72,0.6179237426757813,72.13,72.0,71.91,0.4436434215998891
MP,MP260515P00040000,Put,2026-05-15,40.0,1.3,2.25,1.0,288,0.6438023901367188,72.13,72.0,71.91,0.5545542769998614
MP,MP260220P00048000,Put,2026-02-20,48.0,1.75,3.2,4.0,524,0.6762727685546877,72.13,72.0,71.91,0.6654651323998336
MP,MP250926P00055000,Put,2025-09-26,55.0,0.05,0.1,172.0,1283,0.867188828125,72.13,72.0,71.91,0.7625121308748094
MP,MP260116P00046000,Put,2026-01-16,46.0,1.1,1.6,11.0,56,0.6748079394531252,72.13,72.0,71.91,0.6377374185498406
MP,MP251024P00057000,Put,2025-10-24,57.0,0.8,1.1,4.0,31,0.6748079394531252,72.13,72.0,71.91,0.7902398447248025
MP,MP260320P00046000,Put,2026-03-20,46.0,1.7,3.0,2.0,468,0.6566196447753907,72.13,72.0,71.91,0.6377374185498406
MP,MP251121P00048000,Put,2025-11-21,48.0,0.55,0.9,17.0,226,0.7163114306640624,72.13,72.0,71.91,0.6654651323998336
MP,MP260515P00032000,Put,2026-05-15,32.0,0.5,0.8,4.0,196,0.648441015625,72.13,72.0,71.91,0.4436434215998891
MP,MP271217P00040000,Put,2027-12-17,40.0,5.2,7.7,2.0,115,0.574772318725586,72.13,72.0,71.91,0.5545542769998614
MP,MP250926C00085000,Call,2025-09-26,85.0,0.3,0.45,69.0,143,0.7675804492187501,72.13,72.0,71.91,0.8485882352941176
MP,MP260515P00037000,Put,2026-05-15,37.0,0.9,1.6,6.0,1176,0.6430699755859376,72.13,72.0,71.91,0.5129627062248718
MP,MP250919P00076000,Put,2025-09-19,76.0,3.2,4.4,52.0,54,0.84961087890625,72.13,72.0,71.91,1.0536531262997366
MP,MP250919C00074000,Call,2025-09-19,74.0,0.6,1.0,385.0,572,0.7226590234375,72.13,72.0,71.91,0.9747297297297296
MP,MP251017C00105000,Call,2025-10-17,105.0,0.4,0.55,64.0,58,0.8193377441406249,72.13,72.0,71.91,0.6869523809523809
MP,MP271217P00030000,Put,2027-12-17,30.0,2.1,3.4,1.0,508,0.5550581604003908,72.13,72.0,71.91,0.415915707749896
MP,MP251219P00049000,Put,2025-12-19,49.0,1.05,1.65,5.0,359,0.68555001953125,72.13,72.0,71.91,0.6793289893248302
MP,MP251003C00090000,Call,2025-10-03,90.0,0.45,0.6,16.0,44,0.7778342529296876,72.13,72.0,71.91,0.8014444444444444
MP,MP251010P00058000,Put,2025-10-10,58.0,0.45,0.6,3.0,52,0.6796907031250001,72.13,72.0,71.91,0.804103701649799
MP,MP251003P00061000,Put,2025-10-03,61.0,0.5,0.65,22.0,38,0.6875031250000001,72.13,72.0,71.91,0.8456952724247886
MP,MP260417P00030000,Put,2026-04-17,30.0,0.25,0.45,34.0,3216,0.6513706738281251,72.13,72.0,71.91,0.415915707749896
MP,MP260515P00045000,Put,2026-05-15,45.0,2.5,4.0,1.0,685,0.6724886267089845,72.13,72.0,71.91,0.6238735616248441
MP,MP251121P00049000,Put,2025-11-21,49.0,0.65,1.0,4.0,405,0.710940390625,72.13,72.0,71.91,0.6793289893248302
MP,MP251219P00047000,Put,2025-12-19,47.0,0.95,1.4,2.0,231,0.710940390625,72.13,72.0,71.91,0.6516012754748371
MP,MP271217P00025000,Put,2027-12-17,25.0,1.6,2.25,1.0,124,0.5847209497070311,72.13,72.0,71.91,0.3465964231249134
MP,MP250926P00059000,Put,2025-09-26,59.0,0.1,0.15,23.0,307,0.73633076171875,72.13,72.0,71.91,0.8179675585747955
MP,MP251017P00050000,Put,2025-10-17,50.0,0.25,0.45,81.0,3831,0.815431533203125,72.13,72.0,71.91,0.6931928462498268
MP,MP251003P00059000,Put,2025-10-03,59.0,0.3,0.4,16.0,62,0.6894562304687502,72.13,72.0,71.91,0.8179675585747955
MP,MP260320P00049000,Put,2026-03-20,49.0,4.3,5.9,15.0,94,0.8176287768554686,72.13,72.0,71.91,0.6793289893248302
MP,MP260116P00049000,Put,2026-01-16,49.0,1.6,2.25,5.0,149,0.6755403540039064,72.13,72.0,71.91,0.6793289893248302
MP,MP251031P00058000,Put,2025-10-31,58.0,1.3,1.65,7.0,36,0.6821320849609377,72.13,72.0,71.91,0.804103701649799
MP,MP250919C00076000,Call,2025-09-19,76.0,0.2,0.3,503.0,479,0.648441015625,72.13,72.0,71.91,0.949078947368421
MP,MP250919P00069000,Put,2025-09-19,69.0,0.25,0.35,716.0,179,0.629886513671875,72.13,72.0,71.91,0.956606127824761
MP,MP251121P00045000,Put,2025-11-21,45.0,0.35,0.5,7.0,316,0.7128934960937501,72.13,72.0,71.91,0.6238735616248441
MP,MP251031C00080000,Call,2025-10-31,80.0,4.3,5.5,15.0,54,0.7856466748046875,72.13,72.0,71.91,0.901625
MP,MP250926C00083000,Call,2025-09-26,83.0,0.45,0.6,2.0,107,0.7524438818359375,72.13,72.0,71.91,0.8690361445783132
MP,MP250926C00082000,Call,2025-09-26,82.0,0.55,0.7,24.0,52,0.7460962890625,72.13,72.0,71.91,0.8796341463414633
MP,MP250919P00077000,Put,2025-09-19,77.0,4.3,5.3,1.0,35,0.9003916210937499,72.13,72.0,71.91,1.067516983224733
MP,MP251010C00090000,Call,2025-10-10,90.0,0.85,1.05,9.0,38,0.7641625146484375,72.13,72.0,71.91,0.8014444444444444
MP,MP250926P00062000,Put,2025-09-26,62.0,0.25,0.35,70.0,335,0.709963837890625,72.13,72.0,71.91,0.8595591293497852
MP,MP250919C00056000,Call,2025-09-19,56.0,14.0,17.2,21.0,35,3.177736430664062,72.13,72.0,71.91,1.2880357142857142
MP,MP250919P00068000,Put,2025-09-19,68.0,0.15,0.2,601.0,183,0.6445348046875,72.13,72.0,71.91,0.9427422708997644
MP,MP250926C00084000,Call,2025-09-26,84.0,0.4,0.5,29.0,64,0.762697685546875,72.13,72.0,71.91,0.8586904761904761
MP,MP251024P00058000,Put,2025-10-24,58.0,1.0,1.2,18.0,31,0.6704134521484376,72.13,72.0,71.91,0.804103701649799
MP,MP260515P00050000,Put,2026-05-15,50.0,3.9,5.3,2.0,342,0.6588168884277343,72.13,72.0,71.91,0.6931928462498268
MP,MP260116P00045000,Put,2026-01-16,45.0,1.1,1.55,3.0,698,0.6962920996093751,72.13,72.0,71.91,0.6238735616248441
MP,MP260220C00024000,Call,2026-02-20,24.0,19.9,23.7,1.0,30,1.0000000000000004e-05,72.13,72.0,71.91,3.005416666666666
MP,MP250919C00058000,Call,2025-09-19,58.0,12.5,15.1,34.0,42,2.7656280859375,72.13,72.0,71.91,1.2436206896551725
MP,MP251121P00050000,Put,2025-11-21,50.0,0.8,1.15,40.0,1751,0.7143583251953125,72.13,72.0,71.91,0.6931928462498268
MP,MP260116P00030000,Put,2026-01-16,30.0,0.1,0.15,32.0,6301,0.726565234375,72.13,72.0,71.91,0.415915707749896
MP,MP251003C00085000,Call,2025-10-03,85.0,0.9,1.05,38.0,28,0.7602563037109377,72.13,72.0,71.91,0.8485882352941176
MP,MP250926P00063000,Put,2025-09-26,63.0,0.35,0.45,59.0,240,0.7050810742187501,72.13,72.0,71.91,0.8734229862747817
MP,MP251017C00100000,Call,2025-10-17,100.0,0.55,0.75,79.0,1117,0.7929708203125,72.13,72.0,71.91,0.7212999999999999
MP,MP251121C00110000,Call,2025-11-21,110.0,1.45,1.7,14.0,38,0.8100604931640624,72.13,72.0,71.91,0.6557272727272727
MP,MP251003P00062000,Put,2025-10-03,62.0,0.65,0.8,34.0,118,0.6875031250000001,72.13,72.0,71.91,0.8595591293497852
MP,MP260515P00035000,Put,2026-05-15,35.0,0.95,1.2,15.0,254,0.6608920629882813,72.13,72.0,71.91,0.4852349923748787
MP,MP251031C00070000,Call,2025-10-31,70.0,7.6,9.0,72.0,57,0.7319362744140624,72.13,72.0,71.91,1.0304285714285717
MP,MP260220P00050000,Put,2026-02-20,50.0,2.45,3.1,5.0,294,0.6564975756835938,72.13,72.0,71.91,0.6931928462498268
MP,MP260116P00050000,Put,2026-01-16,50.0,1.9,2.5,29.0,760,0.681887946777344,72.13,72.0,71.91,0.6931928462498268
MP,MP271217P00032000,Put,2027-12-17,32.0,3.1,3.6,1.0,37,0.5582319567871095,72.13,72.0,71.91,0.4436434215998891
MP,MP260320P00050000,Put,2026-03-20,50.0,3.1,3.7,1.0,75,0.6571079211425781,72.13,72.0,71.91,0.6931928462498268
MP,MP251031P00060000,Put,2025-10-31,60.0,1.75,2.0,10.0,29,0.6723665576171877,72.13,72.0,71.91,0.8318314154997921
MP,MP270115P00075000,Put,2027-01-15,75.0,20.0,23.3,1.0,50,0.6091347680664063,72.13,72.0,71.91,1.03978926937474
MP,MP250926P00060000,Put,2025-09-26,60.0,0.15,0.2,261.0,1952,0.7324245507812499,72.13,72.0,71.91,0.8318314154997921
MP,MP251121C00120000,Call,2025-11-21,120.0,0.9,1.1,26.0,232,0.8205584350585937,72.13,72.0,71.91,0.6010833333333333
MP,MP260417C00037000,Call,2026-04-17,37.0,26.4,30.6,1.0,55,1.0000000000000004e-05,72.13,72.0,71.91,1.9494594594594596
MP,MP271217P00045000,Put,2027-12-17,45.0,7.1,8.8,1.0,347,0.5509078112792969,72.13,72.0,71.91,0.6238735616248441
MP,MP251219P00048000,Put,2025-12-19,48.0,1.15,1.4,1.0,286,0.7006865869140625,72.13,72.0,71.91,0.6654651323998336
MP,MP251003P00063000,Put,2025-10-03,63.0,0.8,0.95,7.0,189,0.6796907031250001,72.13,72.0,71.91,0.8734229862747817
MP,MP250919P00071000,Put,2025-09-19,71.0,0.75,0.9,188.0,276,0.6210975390625001,72.13,72.0,71.91,0.984333841674754
MP,MP251219P00045000,Put,2025-12-19,45.0,0.75,0.9,4.0,320,0.6967803759765626,72.13,72.0,71.91,0.6238735616248441
MP,MP251017C00095000,Call,2025-10-17,95.0,0.85,1.05,14.0,999,0.7758811474609376,72.13,72.0,71.91,0.7592631578947368
MP,MP250919C00046000,Call,2025-09-19,46.0,23.9,27.0,20.0,57,4.634769831542969,72.13,72.0,71.91,1.5680434782608694
MP,MP251003P00064000,Put,2025-10-03,64.0,1.0,1.15,628.0,105,0.6782258740234376,72.13,72.0,71.91,0.8872868431997782
MP,MP251121P00055000,Put,2025-11-21,55.0,1.5,1.9,78.0,2700,0.6860382958984376,72.13,72.0,71.91,0.7625121308748094
MP,MP251121C00047000,Call,2025-11-21,47.0,24.4,27.7,1.0,70,0.7934590966796875,72.13,72.0,71.91,1.5346808510638297
MP,MP251024P00060000,Put,2025-10-24,60.0,1.4,1.6,55.0,96,0.6696810375976563,72.13,72.0,71.91,0.8318314154997921
MP,MP250926C00057000,Call,2025-09-26,57.0,14.1,16.4,220.0,222,0.8339860351562498,72.13,72.0,71.91,1.265438596491228
MP,MP250919P00070000,Put,2025-09-19,70.0,0.45,0.55,669.0,1491,0.6171913281250001,72.13,72.0,71.91,0.9704699847497574
MP,MP251121C00115000,Call,2025-11-21,115.0,1.15,1.3,1.0,97,0.8105487695312499,72.13,72.0,71.91,0.6272173913043478
MP,MP260220C00048000,Call,2026-02-20,48.0,25.0,27.6,5.0,41,0.6442906665039063,72.13,72.0,71.91,1.502708333333333
MP,MP250919P00072000,Put,2025-09-19,72.0,1.2,1.35,64.0,85,0.6289099609375001,72.13,72.0,71.91,0.9981976985997504
MP,MP250926C00079000,Call,2025-09-26,79.0,1.0,1.1,107.0,36,0.729494892578125,72.13,72.0,71.91,0.9130379746835442
MP,MP251024P00066000,Put,2025-10-24,66.0,3.2,3.5,4.0,30,0.6762727685546877,72.13,72.0,71.91,0.9150145570497712
MP,MP251010P00063000,Put,2025-10-10,63.0,1.3,1.45,8.0,70,0.6752962158203126,72.13,72.0,71.91,0.8734229862747817
MP,MP251121C00043000,Call,2025-11-21,43.0,27.7,30.3,1.0,33,0.9853517089843752,72.13,72.0,71.91,1.6774418604651162
MP,MP270115P00050000,Put,2027-01-15,50.0,7.5,9.1,1.0,2071,0.6309241009521485,72.13,72.0,71.91,0.6931928462498268
