Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
WK,2014-12-12,14.0,14.739999771118164,13.15999984741211,13.75,5034500.0,,,,,,,,,
WK,2014-12-15,13.699999809265137,14.039999961853027,13.279999732971191,13.989999771118164,424200.0,,,,,,,,,
WK,2014-12-16,13.899999618530272,13.989999771118164,13.550000190734863,13.899999618530272,215500.0,,,,,,,,,
WK,2014-12-17,13.880000114440918,14.0,13.609999656677246,13.800000190734863,182500.0,,,,,,,,,
WK,2014-12-18,13.630000114440918,13.970000267028809,13.5,13.59000015258789,297200.0,,,,,,,,,
WK,2014-12-19,13.579999923706056,13.649999618530272,13.3100004196167,13.579999923706056,91300.0,,,,,,,,,
WK,2014-12-22,13.84000015258789,13.906999588012695,13.739999771118164,13.789999961853027,103000.0,,,,,,,,,
WK,2014-12-23,13.850000381469728,13.960000038146973,13.6899995803833,13.760000228881836,68300.0,,,,,,,,,
WK,2014-12-24,13.579999923706056,13.739999771118164,13.510000228881836,13.649999618530272,39100.0,,,,,,,,,
WK,2014-12-26,13.649999618530272,13.989999771118164,13.579999923706056,13.579999923706056,48800.0,,,,,,,,,
WK,2014-12-29,13.489999771118164,13.5,13.039999961853027,13.5,74900.0,,,,,,,,,
WK,2014-12-30,13.220000267028809,13.949999809265137,13.220000267028809,13.75,263000.0,,,,,,,,,
WK,2014-12-31,13.84000015258789,13.989999771118164,13.399999618530272,13.399999618530272,100800.0,,,,,,,,,
WK,2015-01-02,13.510000228881836,13.890000343322754,13.510000228881836,13.579999923706056,100100.0,,,,,,,,,
WK,2015-01-05,13.699999809265137,14.119999885559082,13.670000076293944,13.979999542236328,186100.0,,,,,,,,,
WK,2015-01-06,14.050000190734863,14.600000381469728,13.899999618530272,13.979999542236328,449500.0,,,,,,,,,
WK,2015-01-07,14.020000457763672,14.43000030517578,14.020000457763672,14.220000267028809,92400.0,,,,,,,,,
WK,2015-01-08,14.25,15.399999618530272,14.25,15.010000228881836,253000.0,,,,,,,,,
