Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
CRNC,2019-09-16,29.36000061035156,29.36000061035156,25.5,25.5,300.0,,,,,,,,,
CRNC,2019-09-17,23.06999969482422,23.06999969482422,21.257999420166016,21.867000579833984,600.0,,,,,,,,,
CRNC,2019-09-18,21.867000579833984,21.867000579833984,21.867000579833984,21.867000579833984,0.0,,,,,,,,,
CRNC,2019-09-19,19.799999237060547,19.799999237060547,18.82900047302246,18.82900047302246,400.0,,,,,,,,,
CRNC,2019-09-20,18.0,18.100000381469727,17.5,17.5,2500.0,,,,,,,,,
CRNC,2019-09-23,17.733999252319336,17.733999252319336,17.733999252319336,17.733999252319336,300.0,,,,,,,,,
CRNC,2019-09-24,18.0,18.0,18.0,18.0,2500.0,,,,,,,,,
CRNC,2019-09-25,17.889999389648438,18.0,17.8799991607666,17.950000762939453,1800.0,,,,,,,,,
CRNC,2019-09-26,17.5,17.5,17.5,17.5,400.0,,,,,,,,,
CRNC,2019-09-27,17.5,17.5,17.5,17.5,0.0,,,,,,,,,
CRNC,2019-09-30,17.25,17.25,17.25,17.25,2000.0,,,,,,,,,
CRNC,2019-10-01,17.350000381469727,20.0,17.299999237060547,17.75,674000.0,,,,,,,,,
CRNC,2019-10-02,17.190000534057617,18.5,13.5600004196167,15.350000381469728,2336200.0,,,,,,,,,
CRNC,2019-10-03,15.5,16.600000381469727,15.010000228881836,15.699999809265137,951900.0,,,,,,,,,
CRNC,2019-10-04,15.899999618530272,15.9399995803833,13.390000343322754,13.850000381469728,2023000.0,,,,,,,,,
CRNC,2019-10-07,14.25,14.399999618530272,12.890000343322754,13.949999809265137,1977500.0,,,,,,,,,
CRNC,2019-10-08,13.93000030517578,14.81999969482422,13.359999656677246,14.029999732971191,1642200.0,,,,,,,,,
CRNC,2019-10-09,14.050000190734863,15.329999923706056,13.8100004196167,15.3100004196167,1021600.0,,,,,,,,,
CRNC,2019-10-10,15.510000228881836,16.200000762939453,15.510000228881836,16.020000457763672,712500.0,,,,,,,,,
CRNC,2019-10-11,16.06999969482422,16.729999542236328,15.729999542236328,16.260000228881836,433500.0,,,,,,,,,
CRNC,2019-10-14,16.190000534057617,16.8700008392334,16.010000228881836,16.780000686645508,772600.0,,,,,,,,,
CRNC,2019-10-15,16.709999084472656,16.84000015258789,15.772000312805176,15.949999809265137,399600.0,,,,,,,,,
CRNC,2019-10-16,15.989999771118164,16.204999923706055,15.0649995803833,15.739999771118164,258900.0,,,,,,,,,
CRNC,2019-10-17,15.880000114440918,16.34000015258789,14.84000015258789,15.109999656677246,513100.0,,,,,,,,,
CRNC,2019-10-18,15.050000190734863,15.720000267028809,15.0,15.050000190734863,352700.0,,,,,,,,,
CRNC,2019-10-21,15.489999771118164,16.479999542236328,15.229999542236328,15.779999732971191,977400.0,,,,,,,,,
CRNC,2019-10-22,15.84000015258789,16.700000762939453,15.75,15.979999542236328,570700.0,,,,,,,,,
CRNC,2019-10-23,16.049999237060547,16.135000228881836,15.550000190734863,15.720000267028809,570800.0,,,,,,,,,
CRNC,2019-10-24,15.970000267028809,15.970000267028809,14.989999771118164,15.390000343322754,452100.0,,,,,,,,,
CRNC,2019-10-25,15.380000114440918,15.8100004196167,15.31999969482422,15.539999961853027,416400.0,,,,,,,,,
CRNC,2019-10-28,15.600000381469728,15.75,15.270000457763672,15.449999809265137,303100.0,93.70561476502053,,,,,,,,
CRNC,2019-10-29,15.3100004196167,15.666999816894531,15.119999885559082,15.579999923706056,470900.0,84.42993945888702,,,,,,,,
CRNC,2019-10-30,15.460000038146973,16.04800033569336,15.3100004196167,15.770000457763672,334600.0,84.64372827213903,,,,,,,,
CRNC,2019-10-31,15.630000114440918,15.881999969482422,15.449999809265137,15.5,342900.0,73.79743420580876,,,,,,,,
CRNC,2019-11-01,15.640000343322754,16.010000228881836,15.5,15.800000190734863,467200.0,71.35691694526028,,,,,,,,
CRNC,2019-11-04,15.989999771118164,16.03499984741211,15.73799991607666,15.9399995803833,321100.0,71.277921679945,,,,,,,,
CRNC,2019-11-05,15.949999809265137,16.0049991607666,15.75,15.899999618530272,357100.0,71.0647707246737,,,,,,,,
CRNC,2019-11-06,15.890000343322754,15.989999771118164,15.75,15.829999923706056,282400.0,71.06364345826513,,,,,,,,
CRNC,2019-11-07,15.850000381469728,16.579999923706055,15.850000381469728,16.200000762939453,923700.0,71.19627534940193,,,,,,,,
CRNC,2019-11-08,16.329999923706055,16.40399932861328,15.975000381469728,16.100000381469727,434400.0,71.19944797947694,,,,,,,,
CRNC,2019-11-11,16.010000228881836,16.200000762939453,15.760000228881836,15.90999984741211,321300.0,71.16751194513253,,,,,,,,
CRNC,2019-11-12,15.920000076293944,16.100000381469727,15.5,15.550000190734863,373100.0,70.76446833037187,,,,,,,,
CRNC,2019-11-13,15.539999961853027,15.630000114440918,15.109999656677246,15.15999984741211,491600.0,57.27243257386755,,,,,,,,
CRNC,2019-11-14,15.109999656677246,15.4399995803833,14.40999984741211,15.270000457763672,472900.0,56.90976008009382,,,,,,,,
CRNC,2019-11-15,15.25,15.5600004196167,14.850000381469728,15.520000457763672,231900.0,43.132389269767984,,,,,,,,
CRNC,2019-11-18,15.539999961853027,15.6899995803833,14.649999618530272,14.899999618530272,426300.0,45.00334789344838,,,,,,,,
CRNC,2019-11-19,14.890000343322754,15.164999961853027,14.699999809265137,14.859999656677246,437600.0,45.01212606611027,,,,,,,,
CRNC,2019-11-20,14.739999771118164,15.220000267028809,14.6899995803833,14.880000114440918,365700.0,37.02803895453584,,,,,,,,
CRNC,2019-11-21,14.904999732971191,15.140000343322754,14.720000267028809,14.800000190734863,376800.0,34.33960293552375,,,,,,,,
