Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
BMRN,1999-07-26,13.3125,13.5,13.0,13.0,313100.0,,,,,,,,,
BMRN,1999-07-27,13.375,14.6875,13.25,14.125,130000.0,,,,,,,,,
BMRN,1999-07-28,14.375,14.5,13.5,13.5,72500.0,,,,,,,,,
BMRN,1999-07-29,13.9375,13.9375,13.0,13.125,128400.0,,,,,,,,,
BMRN,1999-07-30,13.0625,13.09375,11.0,12.0,123500.0,,,,,,,,,
BMRN,1999-08-02,12.0625,12.375,11.5,11.625,114400.0,,,,,,,,,
BMRN,1999-08-03,12.5,12.5,11.875,12.0,24300.0,,,,,,,,,
BMRN,1999-08-04,12.4375,13.125,12.375,13.0,106200.0,,,,,,,,,
BMRN,1999-08-05,13.375,13.875,13.359375,13.625,118000.0,,,,,,,,,
BMRN,1999-08-06,13.75,14.125,13.5,14.0,122800.0,,,,,,,,,
BMRN,1999-08-09,14.25,15.125,14.0625,15.125,132500.0,,,,,,,,,
BMRN,1999-08-10,15.125,15.125,14.25,14.4375,84100.0,,,,,,,,,
BMRN,1999-08-11,14.3125,15.0625,14.3125,14.8125,122600.0,,,,,,,,,
BMRN,1999-08-12,14.625,14.625,14.0,14.125,9700.0,,,,,,,,,
BMRN,1999-08-13,14.15625,14.375,14.0,14.25,28900.0,,,,,,,,,
BMRN,1999-08-16,14.3125,14.3125,14.0625,14.0625,900.0,,,,,,,,,
BMRN,1999-08-17,14.0,14.1875,14.0,14.0,2900.0,,,,,,,,,
BMRN,1999-08-18,14.3125,14.3125,14.0,14.0,1700.0,,,,,,,,,
BMRN,1999-08-19,14.3125,15.125,14.25,15.125,53200.0,,,,,,,,,
BMRN,1999-08-20,16.0,16.5,15.625,15.75,70300.0,,,,,,,,,
BMRN,1999-08-23,16.0625,16.25,15.25,15.5,49500.0,,,,,,,,,
BMRN,1999-08-24,15.5,15.625,15.25,15.25,52200.0,,,,,,,,,
BMRN,1999-08-25,15.96875,16.125,15.75,16.0,43700.0,,,,,,,,,
BMRN,1999-08-26,16.0,16.0,15.5,15.5,5100.0,,,,,,,,,
BMRN,1999-08-27,15.8125,16.0,15.8125,15.8125,32000.0,,,,,,,,,
BMRN,1999-08-30,16.0,16.0,15.75,15.875,6000.0,,,,,,,,,
BMRN,1999-08-31,15.8125,15.875,15.5,15.5,5800.0,,,,,,,,,
BMRN,1999-09-01,15.375,15.75,15.375,15.75,300.0,,,,,,,,,
BMRN,1999-09-02,15.75,15.75,15.25,15.25,6200.0,,,,,,,,,
BMRN,1999-09-03,15.625,15.625,15.125,15.625,900.0,,,,,,,,,
BMRN,1999-09-07,15.1875,15.1875,14.6875,15.0,36900.0,69.6059117840337,,,,,,,,
BMRN,1999-09-08,15.6875,15.6875,15.125,15.125,24900.0,65.56023188864337,,,,,,,,
BMRN,1999-09-09,15.125,15.5625,15.125,15.375,3700.0,64.0943143213914,,,,,,,,
BMRN,1999-09-10,15.375,15.5625,15.25,15.375,11300.0,63.36874007206915,,,,,,,,
BMRN,1999-09-13,15.3125,15.375,15.0,15.0,8100.0,57.43742707915267,,,,,,,,
BMRN,1999-09-14,15.5,15.5,15.0625,15.5,27600.0,56.65159770429818,,,,,,,,
BMRN,1999-09-15,15.25,15.5,15.0,15.25,2700.0,56.72851129877964,,,,,,,,
BMRN,1999-09-16,15.625,15.625,15.25,15.5625,3200.0,52.62864839843356,,,,,,,,
BMRN,1999-09-17,15.5625,16.125,15.3125,16.0,18300.0,51.61335434997331,,,,,,,,
BMRN,1999-09-20,16.125,16.125,15.75,15.75,1400.0,51.53672202388005,,,,,,,,
BMRN,1999-09-21,15.75,16.5625,15.75,16.4375,61100.0,48.12131718260258,,,,,,,,
BMRN,1999-09-22,16.5,17.0,16.375,17.0,54800.0,46.56959707427261,,,,,,,,
BMRN,1999-09-23,17.3125,18.25,17.0,17.6875,183000.0,47.26885969522128,,,,,,,,
BMRN,1999-09-24,17.625,17.75,17.375,17.5,180000.0,44.789769390256765,,,,,,,,
BMRN,1999-09-27,18.0,19.25,18.0,18.75,54200.0,48.247463558821,,,,,,,,
BMRN,1999-09-28,18.5,18.5,18.125,18.5,43700.0,48.25466119343781,,,,,,,,
BMRN,1999-09-29,18.625,18.625,17.625,17.8125,15400.0,50.01268616033937,,,,,,,,
BMRN,1999-09-30,17.75,17.75,17.125,17.375,220100.0,50.87153202259223,,,,,,,,
BMRN,1999-10-01,17.375,17.375,16.5,17.0,90200.0,46.96501616584886,,,,,,,,
BMRN,1999-10-04,16.375,16.5,15.625,15.75,86800.0,51.08476730481626,,,,,,,,
BMRN,1999-10-05,15.875,15.875,15.5,15.5,11500.0,51.08476730481626,,,,,,,,
BMRN,1999-10-06,15.6875,16.5,15.3125,16.5,74100.0,53.92922382160885,,,,,,,,
BMRN,1999-10-07,16.5,16.5,15.875,15.875,11900.0,53.43636961792083,,,,,,,,
BMRN,1999-10-08,16.6875,16.71875,16.0,16.5,21300.0,53.72414460073269,,,,,,,,
BMRN,1999-10-11,16.5,16.5,16.25,16.25,26800.0,53.67570328760268,,,,,,,,
BMRN,1999-10-12,16.5,16.5,16.0,16.25,45000.0,53.66849655145762,,,,,,,,
BMRN,1999-10-13,16.25,16.375,16.25,16.375,37400.0,53.184533477996034,,,,,,,,
BMRN,1999-10-14,16.375,16.5,16.0,16.5,41000.0,53.04564207102954,,,,,,,,
BMRN,1999-10-15,16.5,16.5,16.0,16.0625,38400.0,52.76948418552866,,,,,,,,
BMRN,1999-10-18,16.0,16.375,16.0,16.0625,12000.0,52.33482027554187,,,,,,,,
BMRN,1999-10-19,16.0,16.0,15.375,15.75,31100.0,51.21505752455238,60.6384892429514,,,,,,,
BMRN,1999-10-20,15.625,16.125,15.5625,15.625,56900.0,51.24788859862801,58.34791631590559,,,,,,,
BMRN,1999-10-21,16.0,16.0,15.625,15.75,34900.0,51.08709316361348,57.532998756413065,,,,,,,
BMRN,1999-10-22,15.75,15.75,15.0,15.0,61400.0,53.072238560373144,58.15537175018042,,,,,,,
BMRN,1999-10-25,15.5,15.5,15.125,15.125,53400.0,52.64247986925725,54.92321603865761,,,,,,,
BMRN,1999-10-26,15.375,15.375,15.0,15.0625,20800.0,51.74086196531439,54.44813691016985,,,,,,,
BMRN,1999-10-27,15.0,15.25,14.75,15.25,4300.0,51.67025168951918,54.17530199489823,,,,,,,
BMRN,1999-10-28,15.0,15.0,15.0,15.0,87800.0,51.515782536860996,51.95478175210984,,,,,,,
BMRN,1999-10-29,14.75,15.625,14.75,15.375,56400.0,51.37501861763564,51.335632497160574,,,,,,,
BMRN,1999-11-01,15.75,15.75,15.0,15.375,12500.0,51.19334038403256,51.06865218541531,,,,,,,
BMRN,1999-11-02,15.5,15.5,15.0,15.5,85300.0,49.5936030058771,48.59493654681765,,,,,,,
BMRN,1999-11-03,15.375,15.625,15.25,15.375,4900.0,48.451933596079336,47.63868511049207,,,,,,,
BMRN,1999-11-04,15.625,16.375,15.1875,15.1875,48200.0,46.755461205100204,47.435883059282915,,,,,,,
BMRN,1999-11-05,15.4375,15.625,14.625,15.375,18300.0,46.98939963626238,46.42681488809784,,,,,,,
BMRN,1999-11-08,14.5,15.25,14.5,14.78125,7300.0,42.589386739576305,47.14389181078874,,,,,,,
BMRN,1999-11-09,14.5,15.0,14.5,14.625,38300.0,42.565741085935564,47.114071013308426,,,,,,,
BMRN,1999-11-10,14.5,15.125,14.0,14.625,70400.0,41.648878327758375,47.102286330329626,,,,,,,
BMRN,1999-11-11,14.625,14.625,14.0,14.0625,11400.0,42.39775713392816,47.80869461202016,,,,,,,
BMRN,1999-11-12,14.0,14.0,11.875,13.0625,92500.0,46.449686486495295,47.40927185846264,,,,,,,
BMRN,1999-11-15,13.0,13.0,12.125,12.875,182600.0,41.86026274092479,46.61459484338628,,,,,,,
BMRN,1999-11-16,13.0,13.125,12.9375,13.0,175500.0,42.02622151305594,46.61403399053197,,,,,,,
BMRN,1999-11-17,13.125,13.125,12.75,12.875,21100.0,36.68804064030122,46.55301973567496,,,,,,,
BMRN,1999-11-18,10.5625,12.25,10.0,12.1875,85400.0,38.131199519039505,46.5298659867984,,,,,,,
BMRN,1999-11-19,11.875,11.875,11.25,11.875,19700.0,35.66588428807559,46.40051689015611,,,,,,,
BMRN,1999-11-22,11.9375,12.625,11.71875,12.625,14900.0,41.31059745268138,48.06909601457223,,,,,,,
BMRN,1999-11-23,12.625,14.25,12.5,14.0,20300.0,52.49234770655815,52.83247196262456,,,,,,,
BMRN,1999-11-24,13.375,14.0,13.375,14.0,7200.0,52.37898425094385,52.63774653785169,,,,,,,
BMRN,1999-11-26,14.0,14.0,14.0,14.0,1700.0,52.26339093788267,52.50996845306658,,,,,,,
BMRN,1999-11-29,13.75,14.0,13.75,13.9375,1200.0,51.86824609631079,52.132608239386855,,,,,,,
BMRN,1999-11-30,13.4375,14.0,13.375,13.375,1100.0,52.905622541769404,52.475183682637585,,,,,,,
BMRN,1999-12-01,13.5,13.5,13.0625,13.0625,2800.0,53.00705840587943,52.05703084677803,,,,,,,
BMRN,1999-12-02,13.1875,14.0,13.125,14.0,8400.0,57.342435047855375,54.05136485212844,,,,,,,
BMRN,1999-12-03,13.75,14.625,13.75,14.0,49000.0,57.24844658507228,53.92657598468301,,,,,,,
BMRN,1999-12-06,14.375,14.625,13.3125,13.5,65800.0,56.51095681386368,54.394615678451586,,,,,,,
BMRN,1999-12-07,14.125,14.125,13.25,13.5,3600.0,56.41133648437143,54.19289409482742,,,,,,,
BMRN,1999-12-08,13.25,13.5,13.25,13.5,4000.0,56.42185517149107,53.714645500664595,,,,,,,
BMRN,1999-12-09,13.25,13.375,12.75,12.75,37600.0,58.27442301216976,54.81129764628319,,,,,,,
BMRN,1999-12-10,13.0,13.125,12.625,12.625,27100.0,58.20135821362902,54.612460053069626,,,,,,,
BMRN,1999-12-13,13.0,13.5,13.0,13.375,42200.0,60.44512619180017,55.679631363061624,,,,,,,
BMRN,1999-12-14,13.625,13.75,13.125,13.5,37000.0,60.56725195632382,55.67107847031293,,,,,,-0.15,
BMRN,1999-12-15,13.625,13.625,13.25,13.5,13900.0,60.46820827814248,54.86916807495598,58.20597275889375,,,,,-0.13,0.25
BMRN,1999-12-16,13.25,13.5,12.875,13.5,4300.0,60.473112183157355,54.33258897942983,56.67833029374212,,,,,-0.15,0.35
BMRN,1999-12-17,13.5,13.5,12.75,13.0,14200.0,61.2096029429701,54.00068804570179,56.53947905130816,,,,,-0.18,0.37
BMRN,1999-12-20,13.0,13.375,12.625,13.0,6500.0,61.00853856353814,53.99828018373844,56.363563182644796,,,,,-0.18,0.4
BMRN,1999-12-21,13.0,13.75,12.75,12.875,17100.0,60.18060352202876,51.757136784055604,54.53055383870843,,,,,-0.19,0.35
BMRN,1999-12-22,13.0,13.0,12.625,12.625,5800.0,60.31488095816828,51.80917148409755,54.38049469101175,,,,,-0.24,0.38
BMRN,1999-12-23,13.0,13.0,12.5,12.625,38900.0,60.31488095816828,51.4053987250907,54.15401871064167,,,,,-0.25,0.45
BMRN,1999-12-27,13.0,13.0,12.5,12.625,46400.0,59.440485288934816,51.26254165756683,52.630910689132094,,,,,-0.26,0.57
