Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
PANW,PANW250829C00120000,Call,2025-08-29,120.0,1.59,70.7,71.95,3,0,190.86,191.15,191.02000427246094,3.1523458691406248
PANW,PANW250829C00125000,Call,2025-08-29,125.0,1.53,65.6,67.75,17,9,190.86,191.15,191.02000427246094,3.3261735595703117
PANW,PANW250829C00130000,Call,2025-08-29,130.0,1.47,60.65,62.5,1,2,190.86,191.15,191.02000427246094,2.9687525781249997
PANW,PANW250829C00135000,Call,2025-08-29,135.0,1.41,55.6,58.8,1,1,190.86,191.15,191.02000427246094,3.1875020312499998
PANW,PANW250829C00140000,Call,2025-08-29,140.0,1.36,50.75,53.8,3,11,190.86,191.15,191.02000427246094,2.9589869775390625
PANW,PANW250829C00142000,Call,2025-08-29,142.0,1.35,48.6,50.65,1,1,190.86,191.15,191.02000427246094,2.4248086254882812
PANW,PANW250829C00145000,Call,2025-08-29,145.0,1.32,45.6,47.45,2,17,190.86,191.15,191.02000427246094,2.2011763720703117
PANW,PANW250829C00150000,Call,2025-08-29,150.0,1.27,40.95,41.2,1,18,190.86,191.15,191.02000427246094,1.3906280468749999
PANW,PANW250829C00155000,Call,2025-08-29,155.0,1.23,35.6,38.25,2,35,190.86,191.15,191.02000427246094,1.998046884765625
PANW,PANW250829C00157500,Call,2025-08-29,157.5,1.21,33.1,34.95,3,8,190.86,191.15,191.02000427246094,1.642579912109375
PANW,PANW250829C00160000,Call,2025-08-29,160.0,1.19,30.95,31.2,1,49,190.86,191.15,191.02000427246094,1.0546922265625
PANW,PANW250829C00162500,Call,2025-08-29,162.5,1.18,28.4,30.2,1,14,190.86,191.15,191.02000427246094,1.5781271093749998
PANW,PANW250829C00165000,Call,2025-08-29,165.0,1.16,25.95,26.2,4,238,190.86,191.15,191.02000427246094,0.8945323046874999
PANW,PANW250829C00167500,Call,2025-08-29,167.5,1.1400000000000001,23.1,25.85,3,19,190.86,191.15,191.02000427246094,1.421877890625
PANW,PANW250829C00170000,Call,2025-08-29,170.0,1.12,20.95,21.2,7,472,190.86,191.15,191.02000427246094,0.7304714453125
PANW,PANW250829C00172500,Call,2025-08-29,172.5,1.11,18.45,18.75,27,133,190.86,191.15,191.02000427246094,0.6914093359375001
PANW,PANW250829C00175000,Call,2025-08-29,175.0,1.09,15.95,16.2,40,759,190.86,191.15,191.02000427246094,0.5722699023437501
PANW,PANW250829C00177500,Call,2025-08-29,177.5,1.08,13.45,13.7,424,750,190.86,191.15,191.02000427246094,0.6093789062500001
PANW,PANW250829C00180000,Call,2025-08-29,180.0,1.06,11.0,11.2,99,1862,190.86,191.15,191.02000427246094,0.514653291015625
PANW,PANW250829C00182500,Call,2025-08-29,182.5,1.05,8.5,8.75,622,1169,190.86,191.15,191.02000427246094,0.44336494140625
PANW,PANW250829C00185000,Call,2025-08-29,185.0,1.03,6.05,6.3,642,2755,190.86,191.15,191.02000427246094,0.35986968261718744
PANW,PANW250829C00187500,Call,2025-08-29,187.5,1.02,3.7,3.9,819,1505,190.86,191.15,191.02000427246094,0.2758861474609374
PANW,PANW250829C00190000,Call,2025-08-29,190.0,1.01,1.72,1.8,10050,7224,190.86,191.15,191.02000427246094,0.2172929833984375
