Expiry,Skew_25_delta,Skew_75_delta,Skew_call_25_75,Skew_put_25_75,Skew_60_Moneyness,Skew_80_Moneyness,Skew_120_Moneyness,Skew_140_Moneyness,ATM_12m_3m_Ratio,Ticker
2025-09-12,1.0474548140330733,0.6774112998549399,0.7874756535639676,1.2176430544280115,,,,,1.0822191050352925,TTWO
2025-09-19,0.9541085793913413,0.7200159893746226,0.9084679293957246,1.2038302736737785,,,,,1.0822191050352925,TTWO
2025-09-26,0.9708230450036348,0.8087902339941442,0.9514600605247255,1.1420753049852534,,,,,1.0822191050352925,TTWO
2025-10-03,0.9928682906208702,0.8664113428468263,0.9503630277977344,1.0890731321434564,,,,,1.0822191050352925,TTWO
2025-10-10,1.008974558558251,0.9349953225783365,0.9688160075221365,1.0454712231268048,,,,,1.0822191050352925,TTWO
2025-10-17,1.0103001800054805,0.9966905986706728,0.9968716859846182,1.0104837400251292,,,,,1.0822191050352925,TTWO
2025-10-24,1.0140012610753186,1.0263751914761532,1.0124259681458119,1.0002202089167562,,,,,1.0822191050352925,TTWO
2025-12-19,1.0036873121644723,1.0172793443563701,0.9858505592272326,0.9726784520653644,,,,,1.0822191050352925,TTWO
2026-01-16,0.9934016402970571,1.0946194297162615,0.9999135950022678,0.907453109696819,,,,,1.0822191050352925,TTWO
2026-03-20,1.0110642394735536,1.2980795117869248,0.9941762975314308,0.7743563418411348,,,,,1.0822191050352925,TTWO
2026-06-18,1.037090934499754,1.459408116076354,0.9832592759022349,0.6987279775054024,,,,,1.0822191050352925,TTWO
2026-09-18,1.1038755408253484,1.2695492736427185,0.9614015068296884,0.8359404635448544,,,,,1.0822191050352925,TTWO
2027-01-15,1.1616919579346872,1.3579084528951064,0.9399561295412947,0.8041333524152424,,,,,1.0822191050352925,TTWO
