Expiry,Skew_25_delta,Skew_75_delta,Skew_call_25_75,Skew_put_25_75,Skew_60_Moneyness,Skew_80_Moneyness,Skew_120_Moneyness,Skew_140_Moneyness,ATM_12m_3m_Ratio,Ticker
2025-09-12,1.3664507111605124,1.7284489073771396,1.098556590234868,0.8684800734170413,,,,,0.9390387692247413,SHAK
2025-09-19,1.2768761968808138,1.3903128021336615,1.0722992866150187,0.9848096291063021,,,,,0.9390387692247413,SHAK
2025-09-26,1.2482775862967213,1.2370870970163534,1.0598937377889484,1.0694813646744459,,,,,0.9390387692247413,SHAK
2025-10-03,1.214155098037861,1.1938463907788812,1.0151616485516444,1.0324307217759876,,,,,0.9390387692247413,SHAK
2025-10-10,1.2190685702905328,1.147289339207373,0.9572707800827678,1.01716165345233,0.68042598162813,0.68042598162813,0.68042598162813,0.68042598162813,0.9390387692247413,SHAK
2025-10-17,1.232109568237541,1.1163571941614945,0.9206131830760308,1.0160693346591243,,,,,0.9390387692247413,SHAK
2025-11-21,1.1794445173749317,0.9920537720188375,0.9865196878225362,1.172865090484859,,,,,0.9390387692247413,SHAK
2025-12-19,1.20007903832547,1.0370558483897296,0.9667134374772035,1.1186789353585223,,,,,0.9390387692247413,SHAK
2026-01-16,1.1973247106478788,1.1489426188200227,0.945807603930331,0.9856356593921766,,,,,0.9390387692247413,SHAK
2026-03-20,1.2031049495834996,1.1816144908382107,0.9655038159687929,0.9830637901281968,,,,,0.9390387692247413,SHAK
2026-06-18,1.2178645118004152,1.192993926591959,0.9140384055680004,0.9330935487189981,,,,,0.9390387692247413,SHAK
2026-09-18,1.1540206371459747,1.2457107891909,0.9585726115574089,0.8880171750448245,,,,,0.9390387692247413,SHAK
2027-01-15,1.235859594868684,1.211064462722014,0.9140749226200799,0.9327895403765786,,,,,0.9390387692247413,SHAK
