Expiry,Skew_25_delta,Skew_75_delta,Skew_call_25_75,Skew_put_25_75,Skew_60_Moneyness,Skew_80_Moneyness,Skew_120_Moneyness,Skew_140_Moneyness,ATM_12m_3m_Ratio,Ticker
2025-09-12,1.0673629310096844,1.1773881169948368,1.0510974042297525,0.9528738994061543,,,,,0.9585207771854659,W
2025-09-19,1.083918650228788,1.0938034239935963,0.9660890326395046,0.9573584222621507,,,,,0.9585207771854659,W
2025-09-26,1.06959828406628,1.1052965997060473,0.9804446220134381,0.9487787129775681,,,,,0.9585207771854659,W
2025-10-03,1.059637461654207,1.1252148820956576,0.9971207920858172,0.9390086834975087,,,,,0.9585207771854659,W
2025-10-10,1.0566135435396786,1.1292602862975134,0.9907396751639711,0.9270041385521259,,,,,0.9585207771854659,W
2025-10-17,1.0533108065375043,1.1400189372548803,0.9983103010806674,0.9223803167147565,,,,,0.9585207771854659,W
2025-10-24,1.0501743304563775,1.130193442682744,0.9982492735882573,0.9275719739009237,,,,,0.9585207771854659,W
2025-11-21,1.0618960553653882,1.0604922393315186,0.9677125366767512,0.9689935365037935,,,,,0.9585207771854659,W
2025-12-19,1.0739571970441006,1.0698841837318338,0.9605754312795116,0.9642323098263008,,,,,0.9585207771854659,W
2026-01-16,1.074043582525455,1.1005620190596894,0.9866907266227688,0.9629160597164739,,,,,0.9585207771854659,W
2026-02-20,1.0782750648057,1.0557176135800876,0.9591296635862744,0.9796233262163943,,,,,0.9585207771854659,W
2026-03-20,1.0837054615974644,1.0553841215553081,0.9562877328211319,0.9819498112115643,,,,,0.9585207771854659,W
2026-06-18,1.1205868750096073,1.0756097754019234,0.9448415740520667,0.9843505433469406,,,,,0.9585207771854659,W
2026-12-18,,,,,,,,,0.9585207771854659,W
2027-01-15,,,,,,,,,0.9585207771854659,W
2027-12-17,,,,,,,,,0.9585207771854659,W
