Expiry,Skew_25_delta,Skew_75_delta,Skew_call_25_75,Skew_put_25_75,Skew_60_Moneyness,Skew_80_Moneyness,Skew_120_Moneyness,Skew_140_Moneyness,ATM_12m_3m_Ratio,Ticker
2025-09-12,0.878528611973257,6.723240929987645,8.017728603334183,1.0476798398891238,,,,,1.0748892029974089,GRPN
2025-09-19,1.0101626035492,,,1.0143773143747508,,,,,1.0748892029974089,GRPN
2025-09-26,1.0051072856778163,,,1.0036052704578649,,,,,1.0748892029974089,GRPN
2025-10-03,0.9614746523395379,0.49992589071276694,0.49609148413662546,0.9541001898477718,,,,,1.0748892029974089,GRPN
2025-10-17,0.9229344591802364,0.4079994128741678,0.3229532628329119,0.7305517742622666,,,,,1.0748892029974089,GRPN
2025-11-21,0.9564493065483622,0.45218191700134625,0.40404518926990995,0.8546311264593461,,,,,1.0748892029974089,GRPN
2025-12-19,0.9970497206083402,1.028786105089884,0.9700645722079432,0.9401396518739676,,,,,1.0748892029974089,GRPN
2026-01-16,1.0138575264019372,1.126842220079028,1.0565384288159143,0.9506028607206143,,,,,1.0748892029974089,GRPN
2026-02-20,1.0264753884704807,0.8780013015635614,0.7555702375724155,0.8833406644702249,,,,,1.0748892029974089,GRPN
2026-03-20,1.013477978921901,0.6758281644852547,0.6284435841500637,0.9424196371217354,,,,,1.0748892029974089,GRPN
2026-04-17,1.0093368042912996,0.7215557686435835,0.6086829161287544,0.8514464107840506,,,,,1.0748892029974089,GRPN
2027-01-15,,,,,,,,,1.0748892029974089,GRPN
2027-12-17,,,,,,,,,1.0748892029974089,GRPN
