Expiry,Skew_25_delta,Skew_75_delta,Skew_90_Moneyness,Skew_80_Moneyness,Skew_70_Moneyness,Skew_90_Moneyness_Vol,Skew_80_Moneyness_Vol,Skew_70_Moneyness_Vol,ATM_12m_3m_Ratio,Ticker
2025-09-12,1.173079685029774,1.304946977499844,1.1091805938335024,1.1091805938335024,1.1091805938335024,1.0252464336665585,1.0252464336665585,1.0252464336665585,0.9965586073205448,MSFT
2025-09-19,1.1817214302324657,1.1409815174590905,1.079699795779703,1.201278488020579,1.201278488020579,1.2750513980746077,1.1628199087410758,1.1628199087410758,0.9965586073205448,MSFT
2025-09-26,1.2004454312454858,1.090550646764609,1.102293282779243,1.102293282779243,1.102293282779243,1.3137523327852365,1.3137523327852365,1.3137523327852365,0.9965586073205448,MSFT
2025-10-03,1.1941864519863556,1.05016640627617,1.083584867477995,1.083584867477995,1.083584867477995,1.335800259055533,1.335800259055533,1.335800259055533,0.9965586073205448,MSFT
2025-10-10,1.1865351317430206,1.0694824486082302,1.0157306800565054,1.0157306800565054,1.0157306800565054,0.9950588201720494,0.9950588201720494,0.9950588201720494,0.9965586073205448,MSFT
2025-10-17,1.1909556875223233,1.0779213690608198,1.103650954237338,1.218905560026357,1.3191546291270682,1.2262551865527045,1.0492022807009942,0.9972802669304032,0.9965586073205448,MSFT
2025-10-24,1.1865309086742495,1.0698176713533158,1.0173935320380065,1.0173935320380065,1.0173935320380065,1.061235766458537,1.061235766458537,1.061235766458537,0.9965586073205448,MSFT
2025-11-21,1.1964134772395447,1.059955822303848,1.113046138189752,1.2161584128685594,1.2161584128685594,1.0587043613820848,1.179222857385543,1.179222857385543,0.9965586073205448,MSFT
2025-12-19,1.2260429788452363,1.1101672104459948,1.1166860116057862,1.2171289749923957,1.3022933356653703,1.1117160086748434,1.2426986314562534,1.3487175010628263,0.9965586073205448,MSFT
2026-01-16,1.2310351773419426,1.126552492074753,1.1245375881701434,1.2225999195386994,1.3185443966063,1.104278190671299,1.139946842254554,1.1720945705511965,0.9965586073205448,MSFT
2026-02-20,1.2373483064257964,1.1142728392606176,1.1309941670050931,1.2359405734964248,1.3196100402085118,1.0716689762201206,1.1103290759201614,1.1076851645226433,0.9965586073205448,MSFT
2026-03-20,1.2441575820594681,1.1546338345385831,1.1338229416471992,1.2314165393121914,1.3396778005792587,1.1061602228735852,1.1629548671215373,1.3648944142634791,0.9965586073205448,MSFT
2026-04-17,1.2525934018707214,1.220275223589779,1.1219962398862087,1.1219962398862087,1.1219962398862087,1.1576998889405845,1.1576998889405845,1.1576998889405845,0.9965586073205448,MSFT
2026-05-15,1.25887092838888,1.2513426068452946,1.1454374769593338,1.1746405452091782,1.1746405452091782,1.1665522245610602,1.1794941940141175,1.1794941940141175,0.9965586073205448,MSFT
2026-06-18,1.2746000966401625,1.2524635630964513,1.1517391260803813,1.2439456206136401,1.331613406893101,1.1811439437005602,1.2845154453487644,1.5581514123626163,0.9965586073205448,MSFT
2026-08-21,1.2921067425767274,1.2462589202470404,1.1568641066206908,1.1568641066206908,1.1568641066206908,1.1919027364329937,1.1919027364329937,1.1919027364329937,0.9965586073205448,MSFT
2026-09-18,1.3069939851446928,1.2960961848430834,1.1529358146105233,1.2403968441239512,1.3310801251317084,1.2284900531763314,1.291397773548391,1.5594027190171422,0.9965586073205448,MSFT
2026-12-18,1.323734784165462,1.4448766676113856,1.181784494586826,1.2429839404007257,1.3455638760871844,1.3364326023605502,1.4278588106878884,2.9565503598629648,0.9965586073205448,MSFT
2027-01-15,1.3188935387054388,1.513488754474633,1.1710175073797164,1.2567965016530531,1.3480830895365088,1.3441413017091262,1.5335735156644454,1.8699157109282054,0.9965586073205448,MSFT
2027-06-17,1.354552791172745,1.530042670037242,1.1888897593571606,1.2954767787152925,1.382775326670567,1.412290715503331,1.5712187200681667,2.437491450384444,0.9965586073205448,MSFT
2027-12-17,1.4020085361854755,1.727017686523923,1.199223823329506,1.288424365374922,1.3808895925252986,1.5917316371364272,1.8268185910679848,2.6321028438352823,0.9965586073205448,MSFT
