Expiry,Skew_25_delta,Skew_75_delta,Skew_90_Moneyness,Skew_80_Moneyness,Skew_70_Moneyness,Skew_90_Moneyness_Vol,Skew_80_Moneyness_Vol,Skew_70_Moneyness_Vol,ATM_12m_3m_Ratio,Ticker
2025-09-12,1.207104886499402,1.4268436669264877,1.0315523325313984,1.0315523325313984,1.0315523325313984,1.8429811078940874,1.8429811078940874,1.8429811078940874,0.9876272081573143,AVGO
2025-09-19,1.1694918272660664,1.230467248677302,1.0856157126145722,1.0856157126145722,1.0856157126145722,1.766411357894505,1.766411357894505,1.766411357894505,0.9876272081573143,AVGO
2025-09-26,1.1723085300324123,1.2345544663457628,1.0918708595184483,1.0918708595184483,1.0918708595184483,1.9443910633172852,1.9443910633172852,1.9443910633172852,0.9876272081573143,AVGO
2025-10-03,1.1625658121733455,1.2417136023445787,1.0923573611760673,1.1247407181314715,1.1247407181314715,1.353303981060765,1.5610693585620472,1.5610693585620472,0.9876272081573143,AVGO
2025-10-10,1.1544249658426724,1.2047253574092887,1.0979502561914312,1.1118444750951078,1.1118444750951078,1.2163124036973874,1.3565869475899213,1.3565869475899213,0.9876272081573143,AVGO
2025-10-17,1.1499873370327713,1.1736094940899888,1.1101855999767636,1.171747189478081,1.171747189478081,1.2458930124548095,1.8562788662926561,1.8562788662926561,0.9876272081573143,AVGO
2025-10-24,1.1446277734949495,1.1631726512040725,1.0977347721041175,1.1744063974240952,1.1744063974240952,1.1698914679283645,1.5559649483630935,1.5559649483630935,0.9876272081573143,AVGO
2025-11-21,1.1409672894091698,1.111577683803153,1.1163854002690066,1.2023963720306827,1.2654400624717268,1.0929090968920125,1.198401811631598,1.5382500500250862,0.9876272081573143,AVGO
2025-12-19,1.1379904072734546,1.0494120926982669,1.120366162721439,1.2088494183964782,1.3164079946547056,1.049013139621799,1.0209252089386207,1.1196070088246843,0.9876272081573143,AVGO
2026-01-16,1.1515469716330562,1.038055190806363,1.1219625658818644,1.2102390872722437,1.313503515603387,1.051849014010185,1.04499169269216,1.083577151759564,0.9876272081573143,AVGO
2026-02-20,1.1563637301978749,1.145974721911077,1.1277515686049862,1.2139175202996493,1.292464844751004,1.0791475683463936,1.113875700027692,1.183098064523803,0.9876272081573143,AVGO
2026-03-20,1.1491787879777462,1.1411117322371314,1.129319982968453,1.2142439796388038,1.3040809989713877,1.08056599820762,1.0758340183558444,1.1462641304701946,0.9876272081573143,AVGO
2026-04-17,1.1603679731579288,1.1629637263190966,1.12921329303796,1.158069394392897,1.33870586151751,1.101492612901739,1.0985511526556802,1.1570268318220716,0.9876272081573143,AVGO
2026-05-15,1.1577687370054153,1.1723494263137821,1.129474990835559,1.2160302853559988,1.30763128087979,1.1106052434549394,1.1212670464077594,1.1381202415687248,0.9876272081573143,AVGO
2026-06-18,1.164587803685289,1.164180198434388,1.1376793281054232,1.219412133107546,1.3081540143803931,1.1179500820383232,1.1089439124684535,1.1337552284272672,0.9876272081573143,AVGO
2026-08-21,1.1658531905141165,1.183423064936811,1.14773825581264,1.2209051906585664,1.2209051906585664,1.1356033306614461,1.1385388188353605,1.1385388188353605,0.9876272081573143,AVGO
2026-09-18,1.1744729379161132,1.1673461102098168,1.148959288970573,1.2299280559267958,1.3185764644978173,1.128664337911981,1.1428671925908593,1.1452527544372848,0.9876272081573143,AVGO
2026-12-18,1.1998467594160003,1.1711585159726192,1.1505701272371152,1.2316195896896958,1.3306228790968706,1.1668091989414502,1.1529175376108525,1.172696176237953,0.9876272081573143,AVGO
2027-01-15,1.1945309237665034,1.1882492585872868,1.1539423907429236,1.1252091260382273,1.3053266387325224,1.1637854037677302,1.1757668929257254,1.1893661851497133,0.9876272081573143,AVGO
2027-06-17,1.2206672460743246,1.264338805251985,1.1728463322560045,1.2517879733074007,1.331972837307141,1.219452215875857,1.2203326901596563,1.2563309793108266,0.9876272081573143,AVGO
2027-12-17,1.2490617727148825,1.369508582558619,1.1808333196428453,1.3028737248863687,1.322891314224235,1.3002773049714698,1.3509606407383046,1.346608425089117,0.9876272081573143,AVGO
