Expiry,Skew_25_delta,Skew_75_delta,Skew_call_25_75,Skew_put_25_75,Skew_60_Moneyness,Skew_80_Moneyness,Skew_120_Moneyness,Skew_140_Moneyness,ATM_12m_3m_Ratio,Ticker
2025-09-12,1.040331273106112,0.9840474315045284,0.9564398917677684,1.0111446851001265,,,,,0.970638501118028,XYZ
2025-09-19,1.082174915890144,0.998855959167182,0.9480890683840114,1.0271733360736826,,,,,0.970638501118028,XYZ
2025-09-26,1.0723566660951003,0.9848572326690266,0.9512703801423467,1.0357857967290607,,,,,0.970638501118028,XYZ
2025-10-03,1.0690277961542307,0.9758722328508264,0.953527026608416,1.0445495440021508,,,,,0.970638501118028,XYZ
2025-10-10,1.0677500548036158,0.9828650009608217,0.9547812469038093,1.03724084966949,,,,,0.970638501118028,XYZ
2025-10-17,1.0662259850568283,0.998620473845657,0.9602383696905463,1.0252454545318135,,,,,0.970638501118028,XYZ
2025-10-24,1.0700717177524142,0.9999422326179161,0.9581902604924112,1.0253915321631717,0.6473600751785927,0.6473600751785927,0.6473600751785927,0.6473600751785927,0.970638501118028,XYZ
2025-11-21,1.0693961089503445,1.0043610309515476,0.9567264272778089,1.0186770365747204,,,,,0.970638501118028,XYZ
2025-12-19,1.078800212382361,1.024151788378225,0.9520928249475527,1.0028962048561316,,,,,0.970638501118028,XYZ
2026-01-16,1.0876889990871228,1.0428300904762173,0.9423378808167201,0.9828739655175822,,,,,0.970638501118028,XYZ
2026-03-20,1.1081953196049017,1.0796302195423388,0.9324924702238376,0.9571645665003033,,,,,0.970638501118028,XYZ
2026-05-15,1.11686256369568,1.114116641647638,0.9299927901213785,0.9322849089278418,,,,,0.970638501118028,XYZ
2026-06-18,1.1264658833221963,1.0678259465022744,0.9290047231315919,0.980021256723314,,,,,0.970638501118028,XYZ
2026-09-18,1.1339602567161053,0.8186273971228699,0.9354918585539934,1.295840564107694,,,,,0.970638501118028,XYZ
2026-12-18,1.1494686953591315,,0.9331211773712207,,,,,,0.970638501118028,XYZ
2027-01-15,1.1551271947677644,,0.9329947710627695,,,,,,0.970638501118028,XYZ
