Expiry,Skew_25_delta,Skew_75_delta,Skew_90_Moneyness,Skew_80_Moneyness,Skew_70_Moneyness,Skew_90_Moneyness_Vol,Skew_80_Moneyness_Vol,Skew_70_Moneyness_Vol,ATM_12m_3m_Ratio,Ticker
2025-09-12,0.9151224062662235,1.3886415927228837,1.0138630250362095,1.0138630250362095,1.0138630250362095,1.064024085323203,1.064024085323203,1.064024085323203,0.9794063991596396,BILI
2025-09-19,0.9079647993853756,1.201609704823756,1.1024330160529179,1.1700471538885042,1.399336981736932,1.3001847542499334,1.6884158691304656,0.44441873310082686,0.9794063991596396,BILI
2025-09-26,0.9190661736597607,1.1499783430063362,1.0860017735634726,1.150676382395667,1.150676382395667,1.1579933968418967,1.4278995374829708,1.4278995374829708,0.9794063991596396,BILI
2025-10-03,0.9241744919100378,1.1455645328953155,1.089035378165755,1.089035378165755,1.089035378165755,1.1271972655382716,1.1271972655382716,1.1271972655382716,0.9794063991596396,BILI
2025-10-10,0.9311226678942106,1.1635197737032466,1.1066702573602096,1.1066702573602096,1.1066702573602096,1.2228338321727246,1.2228338321727246,1.2228338321727246,0.9794063991596396,BILI
2025-10-17,0.9272859431823312,1.171960696090712,1.0846288109773268,1.1997607768369571,1.2474491598177453,1.1153305244483103,1.490673049315386,1.485461491628594,0.9794063991596396,BILI
2025-10-24,0.9241983138491523,1.162785310547771,1.0363545956760882,1.0363545956760882,1.0363545956760882,1.0421552922857829,1.0421552922857829,1.0421552922857829,0.9794063991596396,BILI
2025-11-21,0.9194615701178237,1.1212995167047126,1.0931925677718992,1.1727702445810433,1.1727702445810433,1.0388758857154814,1.081684280360935,1.081684280360935,0.9794063991596396,BILI
2026-01-16,0.9401314039245826,1.1706649673313383,1.0956351765074555,1.2057303103220507,1.2867997955250516,1.063995866307324,1.1065844700774348,1.1328383398456303,0.9794063991596396,BILI
2026-03-20,0.9673033516978817,1.1732636909368455,1.1010572369926912,1.2118019189080014,1.2869818884459607,1.0684393549452742,1.0764365456178808,1.096532861398585,0.9794063991596396,BILI
2026-04-17,0.9802080456387022,1.1861021361416015,1.114113896033742,1.114113896033742,1.114113896033742,1.0704431115296154,1.0704431115296154,1.0704431115296154,0.9794063991596396,BILI
2026-06-18,0.9983997795278484,1.1934025877439278,1.115662844997071,1.1173184357541899,1.2852057487679414,1.0668008135602625,1.0628911792802893,1.1208658872840263,0.9794063991596396,BILI
2027-01-15,1.0130750213651405,1.168632829310298,1.1600024556288882,1.2100224753759514,1.3146890864956817,1.0512476837274918,1.076127167630657,1.0773994064033838,0.9794063991596396,BILI
2027-12-17,,,1.1822256345228674,1.1822256345228674,1.1822256345228674,1.1369816342224457,1.1369816342224457,1.1369816342224457,0.9794063991596396,BILI
