Expiry,Skew_25_delta,Skew_75_delta,Skew_90_Moneyness,Skew_80_Moneyness,Skew_70_Moneyness,Skew_90_Moneyness_Vol,Skew_80_Moneyness_Vol,Skew_70_Moneyness_Vol,ATM_12m_3m_Ratio,Ticker
2025-09-12,1.179009202973078,1.4447501391408852,1.0348292577281717,1.0348292577281717,1.0348292577281717,2.236472948076924,2.236472948076924,2.236472948076924,0.9146912941528619,NRG
2025-09-19,1.1141163333414805,1.2268584630253097,1.1108217788481858,1.1108217788481858,1.1108217788481858,1.7195020838828081,1.7195020838828081,1.7195020838828081,0.9146912941528619,NRG
2025-09-26,1.1004131560709138,1.225433230557236,1.0545091785882075,1.0545091785882075,1.0545091785882075,1.162792300130347,1.162792300130347,1.162792300130347,0.9146912941528619,NRG
2025-10-03,1.0992911873848397,1.268122564012947,0.98233552051883,0.98233552051883,0.98233552051883,1.0752485096790139,1.0752485096790139,1.0752485096790139,0.9146912941528619,NRG
2025-10-10,1.1155275747542217,1.3176283380109963,1.0473317464316743,1.0473317464316743,1.0473317464316743,1.1142940839754834,1.1142940839754834,1.1142940839754834,0.9146912941528619,NRG
2025-10-17,1.1267553000862676,1.355672141668684,1.119288078711983,1.119288078711983,1.119288078711983,1.470884689243522,1.470884689243522,1.470884689243522,0.9146912941528619,NRG
2025-11-21,1.148228127041019,1.3421047370580181,1.0796306267858256,1.2120336053556595,1.2738762602882814,1.1735258811272145,1.346345744338139,0.7950935118941949,0.9146912941528619,NRG
2025-12-19,1.1731939929454682,1.1920555485224014,1.093149947751311,1.22267464306704,1.3658262783313673,1.082536962530486,1.2677520529038888,1.1460607973799402,0.9146912941528619,NRG
2026-01-16,1.1565955140730324,1.5553400826814214,1.0954866022673293,1.1918123007014036,1.2829805851659104,1.2336241420098402,1.4708257797334705,1.6082649175482748,0.9146912941528619,NRG
2026-03-20,1.202251093090028,1.2010617307021971,1.0929170414989031,1.219598162517204,1.3978924191409747,1.1606408333659752,1.170493106675088,0.6015468866056329,0.9146912941528619,NRG
2026-06-18,1.235360949727113,1.3119058939756159,1.0469148727344109,1.1988608736066857,1.3002324390735465,1.2274545664647671,1.375064291317025,1.5538383477535167,0.9146912941528619,NRG
2026-09-18,1.3631112174550117,1.2426534552373023,,,,,,,0.9146912941528619,NRG
2026-12-18,1.4768219695388456,1.1348662177732696,1.1562044101521358,1.2381154418661127,1.3920427817733187,1.0673663341511397,1.2863998194697064,1.111450795542717,0.9146912941528619,NRG
2027-01-15,1.3294988766114388,1.3129854658762636,1.102263507320187,1.2191899002966744,1.2426128280427373,1.299731609839766,1.3188489021840726,3.3059871428304004,0.9146912941528619,NRG
