Expiry,Skew_25_delta,Skew_75_delta,Skew_90_Moneyness,Skew_80_Moneyness,Skew_70_Moneyness,Skew_90_Moneyness_Vol,Skew_80_Moneyness_Vol,Skew_70_Moneyness_Vol,ATM_12m_3m_Ratio,Ticker
2025-09-12,3.6556170410459616,,0.8797242357084348,0.8797242357084348,0.8797242357084348,9.557635472164998,9.557635472164998,9.557635472164998,0.9249039709208711,BE
2025-09-19,2.0283083070542687,7.606647893269487,0.9087084560370216,0.9087084560370216,0.9087084560370216,4.498408191840154,4.498408191840154,4.498408191840154,0.9249039709208711,BE
2025-09-26,1.7428026909014718,4.262970777256003,0.9423729698723727,0.9423729698723727,0.9423729698723727,4.14760574700927,4.14760574700927,4.14760574700927,0.9249039709208711,BE
2025-10-03,1.6037278496625953,3.3566557461974655,0.9642364974134084,0.9642364974134084,0.9642364974134084,3.3478578723135124,3.3478578723135124,3.3478578723135124,0.9249039709208711,BE
2025-10-10,1.5158090264360706,2.933644456454643,0.9665981534860121,0.9665981534860121,0.9665981534860121,2.548312070665056,2.548312070665056,2.548312070665056,0.9249039709208711,BE
2025-10-17,1.4513566588997164,2.692954643046505,0.9389097113985595,1.0038916571795318,1.0038916571795318,2.0062418594702,3.6234874088841345,3.6234874088841345,0.9249039709208711,BE
2025-10-24,1.4026507291828094,2.5041622408449293,0.9478283433971798,0.9478283433971798,0.9478283433971798,1.9303180692864015,1.9303180692864015,1.9303180692864015,0.9249039709208711,BE
2025-11-21,1.3015417789287766,2.014326943951553,0.9412050451225324,1.031885062626018,1.0691533063990013,1.6700216258713088,2.161327596999022,3.5798976176944275,0.9249039709208711,BE
2026-01-16,1.2341618319755878,1.863461546167988,0.9512249754052802,1.0343888431704467,1.1142180944388502,1.5498686361931657,1.7988101999144224,2.950819455932359,0.9249039709208711,BE
2026-02-20,1.2056606301420807,1.764285361913631,0.9612703340275153,1.0427564038002863,1.0976634528318545,1.4925634127045218,1.7189895124816639,2.781331272237689,0.9249039709208711,BE
2026-03-20,1.1891891082965942,1.6980850353511077,0.9591364561801132,1.036781369261211,1.0950946561074635,1.4629870707085577,1.6241232387479732,1.8700556130834372,0.9249039709208711,BE
2026-04-17,1.1756504157743703,1.6833661258179737,0.861250333951662,0.861250333951662,0.861250333951662,1.338454871633001,1.338454871633001,1.338454871633001,0.9249039709208711,BE
2026-05-15,1.1642991328580294,1.7094510180753861,0.962754307503605,0.962754307503605,0.962754307503605,1.418427688474412,1.418427688474412,1.418427688474412,0.9249039709208711,BE
2026-06-18,1.158854332123013,1.7570154367165582,0.9255363904080774,1.0230352600812815,1.091258731045653,1.409775551471494,1.689987074869108,1.8866903861815567,0.9249039709208711,BE
2026-07-17,1.156986335755127,1.6991046935470016,0.859252908917599,0.859252908917599,0.859252908917599,1.295622547485356,1.295622547485356,1.295622547485356,0.9249039709208711,BE
2026-08-21,,,0.8611352774699024,0.8611352774699024,0.8611352774699024,1.282600704961706,1.282600704961706,1.282600704961706,0.9249039709208711,BE
2026-09-18,,,0.9910015335693028,1.0393661412238067,1.0393661412238067,1.4023701856265678,1.4649922605680146,1.4649922605680146,0.9249039709208711,BE
2026-10-16,,,1.224774267413017,1.224774267413017,1.224774267413017,1.3281918758559892,1.3281918758559892,1.3281918758559892,0.9249039709208711,BE
2027-01-15,,,0.9255363904080774,1.0579043383071633,1.1115652145510513,1.4397747710559476,1.511186802733425,1.5928186276085916,0.9249039709208711,BE
