Expiry,Skew_25_delta,Skew_75_delta,Skew_call_25_75,Skew_put_25_75,Skew_60_Moneyness,Skew_80_Moneyness,Skew_120_Moneyness,Skew_140_Moneyness,ATM_12m_3m_Ratio,Ticker
2025-09-12,0.8295834484591736,,1.0274767539206442,,,,,,0.9146530252900876,LYFT
2025-09-19,0.9331314795369707,0.6128851074022331,1.0366320735343895,1.578295848324113,,,,,0.9146530252900876,LYFT
2025-09-26,0.9544389795940503,1.0734312663097094,1.0054794022018139,0.8940197335033174,,,,,0.9146530252900876,LYFT
2025-10-03,0.9801043170180284,1.5063092672275007,0.9658763903868727,0.6284629860017907,,,,,0.9146530252900876,LYFT
2025-10-10,0.9744270963350975,1.8994426385151773,0.9627350124807559,0.4938896620142714,,,,,0.9146530252900876,LYFT
2025-10-17,0.9613615164803386,2.12581132848909,1.0008022273430082,0.45259554979378447,,,,,0.9146530252900876,LYFT
2025-10-24,0.9543194685181203,2.261651591376853,1.0299950003149478,0.4346134855716142,,,,,0.9146530252900876,LYFT
2025-11-21,0.9498773261315208,1.9239859667768604,1.0359197185356943,0.5114365017838639,,,,,0.9146530252900876,LYFT
2025-12-19,0.9769281731821226,1.108848487716271,1.0180756130336122,0.8969545973324069,,,,,0.9146530252900876,LYFT
2026-01-16,0.9939684793118161,0.6944757678044114,1.0087133637365386,1.4437210550693966,,,,,0.9146530252900876,LYFT
2026-03-20,1.031094391764174,0.748390517344451,0.9744433731253846,1.342538519443733,,,,,0.9146530252900876,LYFT
2026-04-17,1.040896596060833,0.751081975152801,0.8898761906075806,1.23324634109422,,,,,0.9146530252900876,LYFT
2026-06-18,1.087847767805393,0.9125428182109387,0.9415453708600572,1.1224218848006449,,,,,0.9146530252900876,LYFT
2027-01-15,1.1574444301164186,1.1332444896496996,0.9156820857295589,0.9352360762086533,,,,,0.9146530252900876,LYFT
2027-03-19,,,,,,,,,0.9146530252900876,LYFT
2027-12-17,,,,,,,,,0.9146530252900876,LYFT
