Expiry,Skew_25_delta,Skew_75_delta,Skew_call_25_75,Skew_put_25_75,Skew_60_Moneyness,Skew_80_Moneyness,Skew_120_Moneyness,Skew_140_Moneyness,ATM_12m_3m_Ratio,Ticker
2025-09-12,1.1198832873655389,1.4540089549043413,1.0156936145203377,0.7822911269896925,,,,,0.8442532501063582,CVX
2025-09-19,1.1631222101747982,1.3708873513444528,1.043314982928745,0.8851951458027973,,,,,0.8442532501063582,CVX
2025-09-26,1.1528321593475455,1.26441865183635,1.0311521350793549,0.9401516979941072,,,,,0.8442532501063582,CVX
2025-10-03,1.143216267116906,1.1891570483967067,1.0062658998018696,0.9673907641127294,,,,,0.8442532501063582,CVX
2025-10-10,1.1425376472221807,1.1313510649085194,0.9785499910087345,0.9882257056140298,,,,,0.8442532501063582,CVX
2025-10-17,1.1518952782548373,1.1269803314813696,0.9591623532626659,0.9803672299682257,,,,,0.8442532501063582,CVX
2025-10-24,1.1680419266639774,1.1894677753038765,0.9574350997668662,0.9401888490015684,,,,,0.8442532501063582,CVX
2025-11-21,1.290824163856524,1.3690178094875831,0.9577867018447963,0.9030811798017888,,,,,0.8442532501063582,CVX
2025-12-19,1.3626588577844285,1.509485561258762,0.9610545981363686,0.8675734267195696,,,,,0.8442532501063582,CVX
2026-01-16,1.3622093932640238,1.5960837417446727,1.0300758013461395,0.8791386665175027,,,,,0.8442532501063582,CVX
2026-02-20,1.4317966376347566,1.9589105930692357,1.0298389780657449,0.7527244945821945,,,,,0.8442532501063582,CVX
2026-03-20,1.4747788023378579,1.8746796105848849,1.0493824894767,0.8255314893737637,,,,,0.8442532501063582,CVX
2026-05-15,1.5501933499390046,2.0257637945929736,1.0679758618159805,0.8172567222799809,,,,,0.8442532501063582,CVX
2026-06-18,1.658274223609541,2.049097073736963,1.0541915680010718,0.8531263483650389,,,,,0.8442532501063582,CVX
2026-09-18,1.7240983215080228,2.1779448186301162,1.151491083495608,0.9115400111628797,,,,,0.8442532501063582,CVX
2026-12-18,1.7965160788007768,2.485937332145034,1.2445718320782686,0.8994166017941694,,,,,0.8442532501063582,CVX
2027-01-15,1.8489655016569024,2.52884335818857,1.2765306819695164,0.9333362563266346,,,,,0.8442532501063582,CVX
