Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,15.779999732971191,16.219999313354492,15.640000343322754,16.209999084472656,,,,,,,,
,,16.209999084472656,16.350000381469727,15.890000343322754,16.040000915527344,,,,,,,,
,,16.0,16.049999237060547,15.109999656677246,15.140000343322754,,,,,,,,
,,15.069999694824219,15.640000343322754,15.050000190734863,15.619999885559082,,,,,,,,
,,15.5,16.3700008392334,15.130000114440918,16.309999465942383,,,,,,,,
,,16.239999771118164,16.5,16.1200008392334,16.200000762939453,,,,,,,,
,,16.540000915527344,16.600000381469727,16.040000915527344,16.399999618530273,,,,,,,,
,,16.43000030517578,16.540000915527344,16.110000610351562,16.329999923706055,,,,,,,,
,,16.530000686645508,16.530000686645508,16.1299991607666,16.290000915527344,,,,,,,,
,,16.25,16.68000030517578,16.1200008392334,16.15999984741211,,,,,,,,
,,16.65999984741211,16.770000457763672,16.31999969482422,16.479999542236328,,,,,,,,
,,16.440000534057617,16.579999923706055,16.1299991607666,16.280000686645508,,,,,,,,
,,16.489999771118164,16.549999237060547,15.770000457763672,15.800000190734863,,,,,,,,
,,15.9399995803833,16.06999969482422,15.710000038146973,15.800000190734863,,,,,,,,
,,15.779999732971191,15.779999732971191,14.9399995803833,14.960000038146973,,,,,,,,
,,15.239999771118164,15.239999771118164,14.630000114440918,14.640000343322754,,,,,,,,
,,14.84000015258789,15.069999694824219,14.449999809265137,14.5,,,,,,,,
,,14.399999618530273,15.079999923706055,14.399999618530273,14.75,,,,,,,,
,,14.619999885559082,14.920000076293945,13.680000305175781,13.8100004196167,,,,,,,,
,,13.770000457763672,14.40999984741211,13.75,14.34000015258789,,,,,,,,
,,14.140000343322754,14.34000015258789,14.0600004196167,14.119999885559082,,,,,,,,
,,14.270000457763672,14.430000305175781,13.770000457763672,13.9399995803833,,,,,,,,
,,13.880000114440918,13.899999618530273,13.489999771118164,13.779999732971191,,,,,,,,
,,13.930000305175781,14.050000190734863,13.40999984741211,13.4399995803833,,,,,,,,
,,13.390000343322754,13.550000190734863,13.0,13.0,,,,,,,,
,,12.789999961853027,13.569999694824219,12.770000457763672,13.539999961853027,,,,,,,,
,,13.430000305175781,13.779999732971191,13.3100004196167,13.529999732971191,,,,,,,,
,,13.5600004196167,13.90999984741211,13.3100004196167,13.8100004196167,,,,,,,,
,,13.779999732971191,14.1899995803833,13.720000267028809,14.029999732971191,,,,,,,,
,,14.15999984741211,14.15999984741211,13.59000015258789,13.829999923706055,,,,,,,,
,,13.75,13.8100004196167,13.420000076293945,13.5,43.58654350924533,,,,,,,
,,13.59000015258789,13.640000343322754,13.390000343322754,13.5600004196167,43.66990121189186,,,,,,,
,,13.5,13.510000228881836,13.079999923706055,13.130000114440918,41.59906674256932,,,,,,,
,,13.140000343322754,13.34000015258789,13.010000228881836,13.220000267028809,40.3490316360162,,,,,,,
,,13.109999656677246,13.25,12.850000381469727,13.069999694824219,37.62370966894418,,,,,,,
,,13.109999656677246,13.270000457763672,12.960000038146973,13.050000190734863,37.661727363435446,,,,,,,
,,13.140000343322754,13.270000457763672,12.989999771118164,13.069999694824219,37.306053078824355,,,,,,,
,,13.170000076293945,13.539999961853027,13.170000076293945,13.479999542236328,38.93209770458344,,,,,,,
,,13.40999984741211,13.8100004196167,13.369999885559082,13.520000457763672,39.011289090539606,,,,,,,
,,13.369999885559082,13.710000038146973,13.369999885559082,13.489999771118164,39.02417657885401,,,,,,,
,,13.380000114440918,13.670000076293945,13.210000038146973,13.59000015258789,38.483701346285024,,,,,,,
,,13.699999809265137,14.329999923706055,13.65999984741211,14.0,39.8315897205461,,,,,,,
,,13.90999984741211,14.199999809265137,13.90999984741211,14.140000343322754,39.33928789023924,,,,,,,
,,13.550000190734863,15.079999923706055,13.350000381469727,14.930000305175781,42.78790495664826,,,,,,,
,,15.680000305175781,15.800000190734863,14.869999885559082,15.460000038146973,41.02887842036782,,,,,,,
,,15.470000267028809,15.979999542236328,15.319999694824219,15.819999694824219,40.920794540532256,,,,,,,
,,15.789999961853027,15.9399995803833,15.449999809265137,15.770000457763672,40.79638710378761,,,,,,,
,,15.970000267028809,16.450000762939453,15.760000228881836,16.350000381469727,41.73740926697399,,,,,,,
,,16.139999389648438,16.540000915527344,16.030000686645508,16.329999923706055,36.258574262470695,,,,,,,
,,16.489999771118164,16.56999969482422,16.239999771118164,16.43000030517578,34.963351041061884,,,,,,,
,,16.389999389648438,16.600000381469727,15.710000038146973,15.789999961853027,36.82753853438808,,,,,,,
,,16.0,16.020000457763672,15.010000228881836,15.039999961853027,39.58829088123226,,,,,,,
,,15.079999923706055,15.260000228881836,14.960000038146973,15.010000228881836,39.389515383791306,,,,,,,
,,14.84000015258789,15.390000343322754,14.8100004196167,15.359999656677246,38.897205207402145,,,,,,,
,,15.289999961853027,15.489999771118164,15.039999961853027,15.359999656677246,37.252613423631345,,,,,,,
,,15.40999984741211,15.520000457763672,15.0,15.390000343322754,35.73862107513888,,,,,,,
,,15.390000343322754,16.440000534057617,15.390000343322754,16.389999389648438,39.529467180895594,,,,,,,
,,16.610000610351562,17.190000534057617,16.540000915527344,16.93000030517578,40.04698358415637,,,,,,,
,,16.809999465942383,17.190000534057617,16.549999237060547,17.18000030517578,40.02593525804187,,,,,,,
,,17.309999465942383,17.780000686645508,17.309999465942383,17.739999771118164,40.160152730109296,,,,,,,
,,17.84000015258789,17.969999313354492,17.610000610351562,17.729999542236328,39.07110664942539,42.799937585942665,,,,,,
,,17.770000457763672,18.079999923706055,17.440000534057617,18.0,39.08323071548869,42.81473101189002,,,,,,
,,17.940000534057617,18.06999969482422,17.610000610351562,17.81999969482422,37.52640544566312,41.05537321133312,,,,,,
,,17.780000686645508,18.360000610351562,17.559999465942383,18.010000228881836,37.51307227544794,40.65978505878921,,,,,,
,,17.93000030517578,17.979999542236328,17.170000076293945,17.190000534057617,40.54692368036882,40.97100800981602,,,,,,
,,17.3799991607666,18.020000457763672,17.3799991607666,17.760000228881836,40.97227748192108,41.449571707424454,,,,,,
,,17.969999313354492,18.290000915527344,17.850000381469727,17.90999984741211,40.89318716104982,41.41439874785405,,,,,,
,,18.270000457763672,19.0,17.93000030517578,18.43000030517578,40.800153723821815,41.76675761905665,,,,,,
,,18.56999969482422,18.670000076293945,18.15999984741211,18.170000076293945,41.372567900094616,41.8897781987309,,,,,,
,,18.06999969482422,18.479999542236328,17.860000610351562,17.899999618530273,41.85809034300882,41.983715490583435,,,,,,
,,17.719999313354492,18.020000457763672,17.469999313354492,17.729999542236328,42.21588584257109,41.87766309607694,,,,,,
,,17.639999389648438,18.200000762939453,17.239999771118164,17.969999313354492,41.77833302106141,41.85634304326143,,,,,,
,,17.770000457763672,17.84000015258789,17.350000381469727,17.549999237060547,42.787276038854245,41.67345541949586,,,,,,
,,17.670000076293945,17.790000915527344,16.40999984741211,16.489999771118164,44.91974539147124,43.69218606662537,,,,,,
,,16.600000381469727,16.920000076293945,16.239999771118164,16.399999618530273,43.96774629467106,42.16757018819025,,,,,,
,,16.190000534057617,16.600000381469727,16.190000534057617,16.40999984741211,43.51274762713193,41.89140750759931,,,,,,
,,16.299999237060547,16.75,16.170000076293945,16.530000686645508,43.52663683401508,41.83617217866532,,,,,,
,,16.56999969482422,17.170000076293945,16.290000915527344,17.149999618530273,43.57555488381706,42.328900368183014,,,,,,
,,16.950000762939453,17.3700008392334,16.700000762939453,17.280000686645508,43.60048911042116,39.86694122597941,,,,,,
,,17.1299991607666,17.309999465942383,16.700000762939453,16.829999923706055,44.3379335938007,39.69955538611545,,,,,,
,,16.670000076293945,16.959999084472656,16.3700008392334,16.920000076293945,42.6495393794292,39.522301417442016,,,,,,
,,17.079999923706055,17.149999618530273,16.469999313354492,16.479999542236328,40.78175815528877,39.84955209137375,,,,,,
,,16.65999984741211,16.940000534057617,16.31999969482422,16.489999771118164,40.76075067000649,39.740529464901655,,,,,,
,,16.579999923706055,17.100000381469727,16.579999923706055,16.979999542236328,41.06423168972581,39.664934399646796,,,,,,
,,16.889999389648438,17.700000762939453,16.889999389648438,17.690000534057617,42.4667937923691,39.61079280801036,,,,,,
,,17.790000915527344,18.3700008392334,17.579999923706055,18.360000610351562,43.48302434692465,39.482024330188835,,,,,,
,,18.190000534057617,19.110000610351562,18.190000534057617,18.610000610351562,40.07164495941012,39.5005151809038,,,,,,
,,17.75,17.75,14.510000228881836,14.770000457763672,78.41011874306236,62.39102464162685,,,,,,
,,14.109999656677246,14.3100004196167,12.130000114440918,12.630000114440918,89.65582017476189,70.16935832146501,,,,,,
,,12.8100004196167,13.880000114440918,12.260000228881836,13.779999732971191,93.2631540914953,72.4371683208202,,,,,,
,,14.949999809265137,16.18000030517578,14.479999542236328,14.710000038146973,95.66846728000638,73.47907990893859,,,,,,
,,14.630000114440918,14.800000190734863,13.930000305175781,13.979999542236328,96.300077111738,74.25345494364592,,,,,,
,,14.119999885559082,14.569999694824219,14.010000228881836,14.210000038146973,96.5642837747835,74.00547549183928,,,,,,
,,14.329999923706055,14.770000457763672,14.0600004196167,14.180000305175781,96.42679074968888,73.99971424768981,,,,,,
,,14.270000457763672,14.829999923706055,13.920000076293945,14.5,96.09580470601361,74.07759932656364,,,,,,
,,14.270000457763672,14.680000305175781,14.039999961853027,14.65999984741211,95.54947290889288,74.09841023485146,,,,,,
,,14.5600004196167,15.010000228881836,14.369999885559082,14.859999656677246,95.63025428341706,74.13651666671839,,,,,,
,,14.960000038146973,15.270000457763672,14.739999771118164,15.039999961853027,95.22517976827595,73.92467369101605,,,,,,
,,15.020000457763672,15.319999694824219,14.869999885559082,15.180000305175781,95.3089631223003,73.94009933435208,,,,,,
,,15.069999694824219,15.119999885559082,14.510000228881836,14.569999694824219,95.81965405621801,74.45871849369283,,,,,,
,,14.630000114440918,15.260000228881836,14.630000114440918,14.800000190734863,96.03658484541398,74.50699671686593,62.86335076744377,,,,,
,,14.800000190734863,14.880000114440918,14.270000457763672,14.300000190734863,96.19406700045062,74.6248312988232,63.069712856223234,,,,,
,,13.850000381469727,14.220000267028809,13.760000228881836,13.880000114440918,96.29982139116859,74.85097317975594,62.585659720682905,,,,,
,,13.84000015258789,14.0600004196167,13.800000190734863,13.949999809265137,94.95769115957464,73.98970185494267,62.381720154587015,,,,,
,,13.890000343322754,14.329999923706055,13.869999885559082,14.09000015258789,95.06478493107,73.64722078230727,62.002100904044234,,,,,
,,14.109999656677246,14.130000114440918,13.449999809265137,13.489999771118164,95.69424653834106,73.96095992264263,62.35556954887741,,,,,
,,13.449999809265137,13.510000228881836,13.029999732971191,13.449999809265137,95.61169441208015,73.96091310450105,62.31476447889717,,,,,
,,13.489999771118164,13.720000267028809,13.050000190734863,13.510000228881836,94.7829166922761,73.5353990808363,62.321988406577,,,,,
,,13.350000381469727,13.699999809265137,13.350000381469727,13.479999542236328,94.68626790557464,73.53454909420452,62.32194689705008,,,,,
,,13.149999618530273,13.890000343322754,13.079999923706055,13.779999732971191,94.92065798069738,73.6925698204102,62.429064178506266,,,,,
,,13.960000038146973,14.020000457763672,13.579999923706055,13.90999984741211,94.97247954772807,73.3315576067496,62.361765959295646,,,,,
,,13.949999809265137,14.729999542236328,13.949999809265137,14.420000076293945,95.55946638524236,73.08849265649123,62.624028052390244,,,,,
,,12.640000343322754,13.300000190734863,10.6899995803833,12.40999984741211,104.43812684044103,79.24478067817098,66.79420054231319,,,,,
,,12.210000038146973,13.130000114440918,11.789999961853027,12.720000267028809,104.29794629723482,79.26841126209528,66.93160251672103,,,,,
,,12.59000015258789,12.670000076293945,11.829999923706055,11.859999656677246,104.57883623732967,80.43947718471792,67.28192165994913,,,,,
,,12.029999732971191,12.029999732971191,10.899999618530273,11.100000381469727,104.53369495038707,81.4203145338348,67.97660155978835,,,,,
,,11.149999618530273,11.5,10.880000114440918,11.170000076293945,104.37231261669437,80.20619422136035,67.982716821768,,,,,
,,11.100000381469727,11.260000228881836,10.619999885559082,10.880000114440918,82.44333092874633,79.89490923911008,68.0116243485515,,,,,
,,10.869999885559082,11.289999961853027,10.34000015258789,10.399999618530273,70.75459017849899,80.12988231435627,67.60272314978336,,,,,
,,10.369999885559082,10.529999732971191,9.65999984741211,9.819999694824219,66.40267286058773,80.29866139744819,67.83677169770218,,,,,
,,9.710000038146973,10.0,9.59000015258789,9.989999771118164,62.95286964255986,80.46829397713503,67.89152624102924,,,,,
,,9.9399995803833,10.109999656677246,9.5600004196167,9.579999923706055,62.533705077209056,80.56993172883222,68.15009475060009,,,,,
,,9.34000015258789,9.5,8.979999542236328,9.34000015258789,62.02376103701111,80.62734653976868,68.22565023683758,,,,,
,,9.380000114440918,10.15999984741211,9.199999809265137,10.149999618530273,68.0724555990053,82.79121504128152,69.52231253987884,,,,,
,,9.90999984741211,10.630000114440918,9.770000457763672,10.539999961853027,68.8711435672712,82.98267577039621,69.64337152610298,,,,,
,,10.5,10.65999984741211,9.989999771118164,10.100000381469727,69.161964178641,82.83653761487648,69.5963592737939,,,,,
,,9.899999618530273,9.970000267028809,9.079999923706055,9.09000015258789,73.71857877687853,85.0433478406327,71.46893237657606,,,,,
