Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,13.039999961853027,13.180000305175781,12.760000228881836,12.970000267028809,,,,,,,,
,,12.869999885559082,13.050000190734863,11.930000305175781,12.100000381469727,,,,,,,,
,,12.270000457763672,12.289999961853027,11.970000267028809,12.0600004196167,,,,,,,,
,,11.989999771118164,12.109999656677246,11.640000343322754,12.010000228881836,,,,,,,,
,,12.170000076293945,12.8100004196167,11.630000114440918,12.779999732971191,,,,,,,,
,,13.0600004196167,13.460000038146973,12.899999618530273,13.039999961853027,,,,,,,,
,,13.390000343322754,13.859999656677246,13.25,13.640000343322754,,,,,,,,
,,13.949999809265137,14.300000190734863,13.8100004196167,14.199999809265137,,,,,,,,
,,14.140000343322754,14.640000343322754,13.979999542236328,14.550000190734863,,,,,,,,
,,14.6899995803833,15.079999923706055,14.1899995803833,14.210000038146973,,,,,,,,
,,14.979999542236328,15.0,14.550000190734863,14.739999771118164,,,,,,,,
,,14.600000381469727,14.600000381469727,14.079999923706055,14.270000457763672,,,,,,,,
,,14.449999809265137,14.670000076293945,14.350000381469727,14.649999618530273,,,,,,,,
,,15.5600004196167,15.8100004196167,15.130000114440918,15.380000114440918,,,,,,,,
,,15.029999732971191,15.350000381469727,14.899999618530273,14.979999542236328,,,,,,,,
,,15.920000076293945,16.350000381469727,15.819999694824219,16.270000457763672,,,,,,,,
,,16.43000030517578,16.670000076293945,15.989999771118164,16.149999618530273,,,,,,,,
,,15.779999732971191,16.3799991607666,15.739999771118164,16.229999542236328,,,,,,,,
,,16.40999984741211,16.610000610351562,16.1200008392334,16.270000457763672,,,,,,,,
,,16.18000030517578,16.5,16.09000015258789,16.309999465942383,,,,,,,,
,,15.5600004196167,15.859999656677246,15.300000190734863,15.5600004196167,,,,,,,,
,,15.9399995803833,16.149999618530273,15.739999771118164,15.970000267028809,,,,,,,,
,,15.890000343322754,16.079999923706055,15.630000114440918,15.890000343322754,,,,,,,,
,,15.399999618530273,15.5,14.890000343322754,15.239999771118164,,,,,,,,
,,14.90999984741211,16.6200008392334,14.90999984741211,15.9399995803833,,,,,,,,
,,15.800000190734863,16.520000457763672,15.800000190734863,16.479999542236328,,,,,,,,
,,17.25,17.700000762939453,16.969999313354492,17.309999465942383,,,,,,,,
,,16.969999313354492,17.549999237060547,16.860000610351562,17.40999984741211,,,,,,,,
,,17.149999618530273,17.639999389648438,16.719999313354492,17.389999389648438,,,,,,,,
,,17.59000015258789,17.850000381469727,17.299999237060547,17.709999084472656,,,,,,,,
,,17.850000381469727,17.8799991607666,16.920000076293945,16.950000762939453,56.758839451872745,,,,,,,
,,17.25,17.440000534057617,16.959999084472656,17.329999923706055,51.75925967623319,,,,,,,
,,17.459999084472656,17.559999465942383,16.59000015258789,16.670000076293945,53.65945689311036,,,,,,,
,,16.700000762939453,17.350000381469727,16.700000762939453,16.959999084472656,53.49975624840192,,,,,,,
,,16.579999923706055,17.100000381469727,16.520000457763672,16.81999969482422,51.566254962976984,,,,,,,
,,16.850000381469727,17.770000457763672,16.729999542236328,17.75,53.0907844545754,,,,,,,
,,17.969999313354492,19.34000015258789,17.790000915527344,18.260000228881836,52.358999958685516,,,,,,,
,,18.190000534057617,18.399999618530273,17.799999237060547,18.229999542236328,51.640259356100735,,,,,,,
,,18.280000686645508,18.360000610351562,17.68000030517578,17.809999465942383,52.19963394293183,,,,,,,
,,17.68000030517578,18.34000015258789,17.530000686645508,17.649999618530273,51.62899142685732,,,,,,,
,,17.649999618530273,17.829999923706055,17.34000015258789,17.649999618530273,50.9031852072328,,,,,,,
,,17.68000030517578,17.920000076293945,17.15999984741211,17.219999313354492,50.442953276430956,,,,,,,
,,17.219999313354492,17.8799991607666,17.110000610351562,17.540000915527344,50.22269939730315,,,,,,,
,,18.75,22.290000915527344,18.559999465942383,21.049999237060547,70.83078167518845,,,,,,,
,,21.350000381469727,22.65999984741211,20.860000610351562,21.979999542236328,70.55873634369487,,,,,,,
,,22.770000457763672,22.770000457763672,21.829999923706055,22.100000381469727,67.39644839220018,,,,,,,
,,21.639999389648438,22.290000915527344,21.299999237060547,22.100000381469727,67.26236906510424,,,,,,,
,,22.329999923706055,22.450000762939453,21.639999389648438,22.15999984741211,67.28135786485684,,,,,,,
,,21.799999237060547,21.81999969482422,20.670000076293945,21.190000534057617,69.13087658011752,,,,,,,
,,21.459999084472656,21.56999969482422,20.579999923706055,20.690000534057617,69.75959130913824,,,,,,,
,,21.030000686645508,21.469999313354492,20.670000076293945,21.1200008392334,67.85375792245011,,,,,,,
,,22.5,24.209999084472656,22.219999313354492,22.6200008392334,69.81250500914463,,,,,,,
,,22.6200008392334,22.700000762939453,21.729999542236328,22.239999771118164,70.1438824309907,,,,,,,
,,22.0,22.989999771118164,22.0,22.959999084472656,68.53967022605535,,,,,,,
,,22.899999618530273,23.540000915527344,22.690000534057617,23.079999923706055,67.92996299825067,,,,,,,
,,23.1200008392334,23.190000534057617,22.399999618530273,22.610000610351562,68.27849399974806,,,,,,,
,,22.5,22.850000381469727,22.350000381469727,22.489999771118164,67.42245579942573,,,,,,,
,,22.719999313354492,23.3799991607666,22.360000610351562,23.239999771118164,67.77376225782189,,,,,,,
,,22.959999084472656,24.139999389648438,22.860000610351562,23.84000015258789,67.84540300080998,,,,,,,
,,23.969999313354492,24.200000762939453,22.8799991607666,23.040000915527344,69.01526562935138,,,,,,,
,,23.079999923706055,23.270000457763672,22.290000915527344,22.829999923706055,67.43020306218749,61.79816762668992,,,,,,
,,22.969999313354492,22.989999771118164,21.959999084472656,22.68000030517578,67.49162831418303,59.678761064709605,,,,,,
,,24.0,25.389999389648438,23.389999389648438,23.940000534057617,67.14424083858734,60.26836438894151,,,,,,
,,24.020000457763672,24.6299991607666,23.25,23.760000228881836,67.36213683159971,60.3098257348818,,,,,,
,,23.84000015258789,24.219999313354492,23.6200008392334,23.920000076293945,67.12415309933635,59.37944389167269,,,,,,
,,23.770000457763672,23.770000457763672,22.309999465942383,22.719999313354492,68.31435961799046,60.67946980877931,,,,,,
,,23.760000228881836,24.219999313354492,22.200000762939453,22.219999313354492,68.59355761723872,60.55284140600785,,,,,,
,,21.93000030517578,22.260000228881836,21.709999084472656,22.15999984741211,68.60523347083361,60.21904601084358,,,,,,
,,22.15999984741211,22.170000076293945,21.59000015258789,21.600000381469727,68.69474728706182,60.488535847052724,,,,,,
,,21.34000015258789,21.75,21.200000762939453,21.420000076293945,68.68218328135448,60.24296339802914,,,,,,
,,21.399999618530273,21.600000381469727,20.510000228881836,20.8700008392334,69.3055007089734,60.28799182594915,,,,,,
,,20.739999771118164,21.329999923706055,20.34000015258789,20.40999984741211,69.21873207429363,60.049351603722855,,,,,,
,,20.020000457763672,20.110000610351562,19.149999618530273,19.610000610351562,70.34431886611665,60.6246642810635,,,,,,
,,19.719999313354492,19.969999313354492,18.309999465942383,18.59000015258789,47.916817144496626,61.083310374038305,,,,,,
,,18.770000457763672,18.989999771118164,17.950000762939453,18.059999465942383,46.25231758073707,61.13863996122362,,,,,,
,,17.729999542236328,18.68000030517578,17.6200008392334,18.329999923706055,46.54322507382233,58.91220760402127,,,,,,
,,18.350000381469727,19.06999969482422,18.309999465942383,18.8700008392334,47.629223472075516,59.13699007490338,,,,,,
,,19.18000030517578,19.18000030517578,18.790000915527344,19.010000228881836,47.71658876609751,59.14327602468556,,,,,,
,,19.06999969482422,19.1299991607666,18.760000228881836,18.989999771118164,46.21869547815896,59.14810117440823,,,,,,
,,18.81999969482422,18.959999084472656,18.329999923706055,18.40999984741211,46.535419438929196,59.54750446291881,,,,,,
,,18.260000228881836,18.3799991607666,17.81999969482422,18.229999542236328,45.977506940405064,58.719388386434034,,,,,,
,,18.290000915527344,18.68000030517578,18.1200008392334,18.219999313354492,40.39856530274064,58.5198532262688,,,,,,
,,18.520000457763672,18.889999389648438,17.860000610351562,17.93000030517578,40.38061193489486,58.62143994282882,,,,,,
,,17.950000762939453,17.950000762939453,17.059999465942383,17.290000915527344,39.47894357678281,58.458864488932136,,,,,,
,,18.0,18.989999771118164,17.780000686645508,18.68000030517578,46.68209236644413,59.8340112030508,,,,,,
,,18.959999084472656,19.149999618530273,18.06999969482422,18.799999237060547,46.657752459500664,59.498021305096394,,,,,,
,,18.68000030517578,19.420000076293945,18.299999237060547,19.329999923706055,47.685227545770445,58.937080071760874,,,,,,
,,19.329999923706055,20.0,18.979999542236328,19.31999969482422,46.345976192289825,58.93328460556086,,,,,,
,,19.170000076293945,20.350000381469727,18.920000076293945,20.25,48.013030762975504,59.65478090783953,,,,,,
,,20.5,20.600000381469727,19.479999542236328,19.940000534057617,47.34305625710218,59.67534973870836,,,,,,
,,20.649999618530273,20.739999771118164,20.040000915527344,20.389999389648438,47.96702189450084,59.04199361173811,,,,,,
,,20.450000762939453,21.030000686645508,20.40999984741211,20.700000762939453,48.2667516212916,58.96196741684805,,,,,,
,,20.850000381469727,21.0,20.65999984741211,20.729999542236328,45.16607203490663,58.31693197358386,,,,,,
,,21.030000686645508,21.489999771118164,20.0,20.43000030517578,45.24912794979487,58.36429773541808,,,,,,
,,20.6200008392334,21.020000457763672,19.34000015258789,19.489999771118164,46.70013839142025,59.223601648747625,,,,,,
,,19.170000076293945,19.8799991607666,18.81999969482422,19.799999237060547,45.155698999819435,58.32079670693153,,,,,,
,,19.8700008392334,20.1299991607666,19.229999542236328,19.639999389648438,44.859962989112134,58.09112316937319,,,,,,
,,19.270000457763672,19.280000686645508,16.68000030517578,16.700000762939453,64.1024699115084,67.05154802685755,,,,,,
,,16.639999389648438,17.799999237060547,16.299999237060547,17.170000076293945,64.7944548350068,67.1574607214375,,,,,,
,,17.149999618530273,18.209999084472656,17.100000381469727,18.18000030517578,67.4598231516113,68.16538523125085,,,,,,
,,18.399999618530273,18.399999618530273,17.479999542236328,18.18000030517578,67.19214280576008,68.16538523125085,62.57216979805249,,,,,
,,18.049999237060547,18.75,17.959999084472656,18.280000686645508,67.03880130182469,67.96988353253222,61.47371348799437,,,,,
,,18.799999237060547,19.079999923706055,18.030000686645508,18.170000076293945,66.15718064628616,67.88692460359145,61.483624243048816,,,,,
,,18.030000686645508,18.670000076293945,17.639999389648438,18.469999313354492,64.56674592201125,56.458253529336666,61.49984992868072,,,,,
,,18.270000457763672,18.399999618530273,17.920000076293945,18.389999389648438,64.00761534355999,55.660055794371644,60.810017736844614,,,,,
,,18.770000457763672,19.049999237060547,18.239999771118164,18.75,64.1089852907648,55.82320354250171,60.80493145156424,,,,,
,,18.780000686645508,19.700000762939453,18.610000610351562,18.690000534057617,63.55172666188087,55.82034925031431,60.45087627705627,,,,,
,,19.81999969482422,21.899999618530273,19.81999969482422,20.600000381469727,69.55837182417626,59.46581813039485,62.000954718151725,,,,,
,,20.979999542236328,22.920000076293945,20.940000534057617,21.760000228881836,71.162098419954,59.85055292757514,62.44532575768371,,,,,
,,21.360000610351562,21.540000915527344,20.059999465942383,20.15999984741211,74.27723139612364,61.69998200921468,63.59053210819542,,,,,
,,20.25,21.649999618530273,20.18000030517578,21.389999389648438,75.91682106077006,62.76134324244078,63.99020437834324,,,,,
,,21.56999969482422,22.110000610351562,20.799999237060547,20.940000534057617,76.29260272067918,61.26245449389677,63.85436407313493,,,,,
,,21.059999465942383,21.8700008392334,20.75,21.829999923706055,76.7634499606749,61.79662074543783,64.03783766232488,,,,,
,,21.579999923706055,21.75,20.469999313354492,20.84000015258789,77.30577062889883,62.1371856311445,64.12862332967102,,,,,
,,21.100000381469727,21.489999771118164,20.0,20.040000915527344,75.34234192318699,62.59229563463037,64.30974543271223,,,,,
