Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,16.84000015258789,17.280000686645508,16.68000030517578,17.100000381469727,,,,,,,,
,,17.040000915527344,17.110000610351562,15.890000343322754,15.90999984741211,,,,,,,,
,,15.890000343322754,16.415000915527344,15.8149995803833,16.149999618530273,,,,,,,,
,,16.25,16.540000915527344,15.9399995803833,16.459999084472656,,,,,,,,
,,16.200000762939453,16.459999084472656,15.895000457763672,16.290000915527344,,,,,,,,
,,16.459999084472656,16.700000762939453,16.149999618530273,16.31999969482422,,,,,,,,
,,16.610000610351562,17.459999084472656,16.610000610351562,17.40999984741211,,,,,,,,
,,17.440000534057617,17.719999313354492,17.229999542236328,17.59000015258789,,,,,,,,
,,17.81999969482422,18.086000442504883,17.25,17.31999969482422,,,,,,,,
,,17.299999237060547,18.17300033569336,17.190000534057617,17.360000610351562,,,,,,,,
,,18.020000457763672,18.020000457763672,17.395000457763672,17.56999969482422,,,,,,,,
,,17.450000762939453,17.540000915527344,17.219999313354492,17.229999542236328,,,,,,,,
,,17.43000030517578,17.43000030517578,17.059999465942383,17.280000686645508,,,,,,,,
,,17.459999084472656,17.604999542236328,17.170000076293945,17.43000030517578,,,,,,,,
,,17.420000076293945,17.420000076293945,17.09000015258789,17.110000610351562,,,,,,,,
,,17.540000915527344,17.540000915527344,17.110000610351562,17.139999389648438,,,,,,,,
,,17.3799991607666,17.639999389648438,17.139999389648438,17.31999969482422,,,,,,,,
,,17.15999984741211,17.75,17.15999984741211,17.510000228881836,,,,,,,,
,,17.469999313354492,17.469999313354492,16.649999618530273,17.200000762939453,,,,,,,,
,,17.0,17.450000762939453,16.8700008392334,17.420000076293945,,,,,,,,
,,17.350000381469727,17.3799991607666,17.09000015258789,17.1200008392334,,,,,,,,
,,17.530000686645508,17.780000686645508,17.360000610351562,17.770000457763672,,,,,,,,
,,17.729999542236328,17.899999618530273,17.3700008392334,17.579999923706055,,,,,,,,
,,17.520000457763672,17.625,17.290000915527344,17.329999923706055,,,,,,,,
,,17.239999771118164,17.709999084472656,17.1299991607666,17.149999618530273,,,,,,,,
,,16.899999618530273,17.309999465942383,16.770000457763672,17.049999237060547,,,,,,,,
,,16.68000030517578,17.399999618530273,16.68000030517578,17.270000457763672,,,,,,,,
,,17.229999542236328,17.31999969482422,16.920000076293945,17.100000381469727,,,,,,,,
,,17.040000915527344,17.489999771118164,17.03499984741211,17.239999771118164,,,,,,,,
,,17.479999542236328,17.874000549316406,17.299999237060547,17.799999237060547,,,,,,,,
,,17.780000686645508,17.950000762939453,17.280000686645508,17.93000030517578,36.792059924778556,,,,,,,
,,18.020000457763672,19.35700035095215,17.8799991607666,19.299999237060547,35.65222071125102,,,,,,,
,,19.209999084472656,19.700000762939453,18.709999084472656,18.969999313354492,36.20072884015958,,,,,,,
,,18.940000534057617,19.170000076293945,18.739999771118164,18.780000686645508,36.2290944778641,,,,,,,
,,18.639999389648438,18.65399932861328,17.510000228881836,17.850000381469727,39.41408259883535,,,,,,,
,,17.959999084472656,18.139999389648438,17.559999465942383,17.690000534057617,39.567979384480864,,,,,,,
,,17.799999237060547,17.940000534057617,17.55500030517578,17.8799991607666,35.05816486231189,,,,,,,
,,18.079999923706055,18.59000015258789,18.05500030517578,18.299999237060547,35.55624116745956,,,,,,,
,,18.010000228881836,19.030000686645508,17.850000381469727,19.010000228881836,36.72579248703991,,,,,,,
,,18.93000030517578,19.415000915527344,18.78499984741211,18.84000015258789,36.892455952968106,,,,,,,
,,22.875,23.0,19.493000030517578,19.5,37.939918682133275,,,,,,,
,,19.90999984741211,20.082000732421875,18.639999389648438,18.700000762939453,39.63324240287969,,,,,,,
,,18.31999969482422,19.065000534057617,18.31999969482422,18.59000015258789,39.71192820132125,,,,,,,
,,18.510000228881836,19.604999542236328,18.475000381469727,19.559999465942383,42.09885700620927,,,,,,,
,,20.5,20.8799991607666,20.010000228881836,20.170000076293945,42.24356085818389,,,,,,,
,,20.100000381469727,20.225000381469727,19.40999984741211,19.68000030517578,43.126683434909886,,,,,,,
,,19.709999084472656,19.8799991607666,19.350000381469727,19.649999618530273,43.12538108302576,,,,,,,
,,19.84000015258789,20.010000228881836,19.5,19.75,43.07970677347814,,,,,,,
,,19.670000076293945,19.670000076293945,19.100000381469727,19.31999969482422,43.2791527428083,,,,,,,
,,19.540000915527344,19.799999237060547,19.2549991607666,19.290000915527344,43.223525476182395,,,,,,,
,,19.270000457763672,19.350000381469727,18.690000534057617,18.829999923706055,43.549198226662,,,,,,,
,,18.950000762939453,19.139999389648438,18.3700008392334,18.56999969482422,42.58288165704978,,,,,,,
,,18.729999542236328,18.729999542236328,17.530000686645508,17.850000381469727,44.091785689411864,,,,,,,
,,17.56999969482422,18.239999771118164,17.270000457763672,17.950000762939453,43.88696169716681,,,,,,,
,,17.8700008392334,18.31999969482422,17.799999237060547,17.989999771118164,43.74904468212976,,,,,,,
,,18.09000015258789,19.469999313354492,18.049999237060547,19.229999542236328,47.55810890644882,,,,,,,
,,19.299999237060547,20.799999237060547,18.875,20.670000076293945,51.46845800944369,,,,,,,
,,20.940000534057617,22.100000381469727,20.940000534057617,21.84000015258789,53.14217743613322,,,,,,,
,,21.510000228881836,21.850000381469727,21.079999923706055,21.260000228881836,54.105552644320234,,,,,,,
,,21.440000534057617,21.700000762939453,21.1200008392334,21.610000610351562,53.66623489960703,,,,,,,
,,21.6299991607666,22.219999313354492,20.93000030517578,21.030000686645508,54.54432701093839,46.22366778066526,,,,,,
,,20.969999313354492,21.209999084472656,20.610000610351562,21.110000610351562,50.553244081831274,43.457494690221466,,,,,,
,,20.25,20.424999237060547,19.139999389648438,20.290000915527344,51.73344228187845,44.338244940859234,,,,,,
,,20.299999237060547,20.8799991607666,20.070999145507812,20.770000457763672,51.94973114393675,44.41122680613594,,,,,,
,,20.639999389648438,20.93000030517578,19.75,19.780000686645508,51.77584202264093,45.621379789572494,,,,,,
,,20.139999389648438,20.229999542236328,19.834999084472656,19.979999542236328,51.672974465184666,45.641741769585444,,,,,,
,,20.190000534057617,21.079999923706055,20.110000610351562,20.399999618530273,51.86860022476385,43.98156639653145,,,,,,
,,20.350000381469727,20.399999618530273,19.709999084472656,19.809999465942383,52.445204653410684,44.43503629170467,,,,,,
,,20.0,20.325000762939453,19.445999145507812,20.25,51.7027568649847,44.4694507341622,,,,,,
,,20.100000381469727,20.229999542236328,19.540000915527344,19.59000015258789,52.6186683802999,45.06876150483103,,,,,,
,,19.440000534057617,19.579999923706055,18.639999389648438,18.709999084472656,53.37344247072486,46.07414721493066,,,,,,
,,19.229999542236328,20.1299991607666,18.75,19.549999237060547,53.507603647124455,46.6942233776264,,,,,,
,,19.43000030517578,19.6299991607666,19.0,19.170000076293945,53.81921985461112,46.90563132715881,,,,,,
,,19.219999313354492,19.604999542236328,17.75,18.1200008392334,54.15931463720206,48.36396149531496,,,,,,
,,18.3799991607666,18.59000015258789,17.6200008392334,17.979999542236328,53.24642539335366,48.23172240503854,,,,,,
,,17.68000030517578,18.290000915527344,17.68000030517578,18.1200008392334,52.97508599176316,48.25233565199552,,,,,,
,,18.149999618530273,18.170000076293945,17.729999542236328,17.950000762939453,53.008657868332186,48.256745095943224,,,,,,
,,17.979999542236328,18.09000015258789,17.729999542236328,17.8700008392334,52.95419018278352,48.21924242610522,,,,,,
,,17.75,18.079999923706055,17.56999969482422,17.729999542236328,52.67859099737956,48.10143871700583,,,,,,
,,17.56999969482422,17.780000686645508,17.010000228881836,17.31999969482422,53.01076067188456,48.278989647610096,,,,,,
,,17.25,17.25,16.649999618530273,16.889999389648438,53.04538320720427,48.42375603182788,,,,,,
,,17.010000228881836,17.389999389648438,16.899999618530273,17.020000457763672,53.050561126732944,47.82119748229842,,,,,,
,,17.260000228881836,17.690000534057617,16.649999618530273,16.709999084472656,52.12705856777055,47.91506276414407,,,,,,
,,16.84000015258789,17.399999618530273,16.84000015258789,17.020000457763672,52.42420793424045,47.99088582712286,,,,,,
,,17.139999389648438,17.584999084472656,17.139999389648438,17.469999313354492,53.035363085270845,48.24462952245892,,,,,,
,,17.43000030517578,17.43000030517578,16.1299991607666,16.40999984741211,51.930585152792496,49.926258941902915,,,,,,
,,16.209999084472656,16.65999984741211,15.9399995803833,16.43000030517578,46.51848092929157,49.84923500282564,,,,,,
,,15.90999984741211,16.079999923706055,15.6899995803833,16.0,42.82378957702837,50.09420554032958,,,,,,
,,15.720000267028809,15.770000457763672,15.460000038146973,15.539999961853027,42.904425194583965,50.38264776891028,,,,,,
,,15.720000267028809,16.02899932861328,15.428000450134277,15.569999694824219,42.322544838099205,49.898332703564954,,,,,,
