Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,16.610000610351562,19.09000015258789,16.610000610351562,18.049999237060547,,,,,,,,
,,18.040000915527344,18.209999084472656,16.350000381469727,16.8799991607666,,,,,,,,
,,16.8799991607666,17.06999969482422,16.420000076293945,16.610000610351562,,,,,,,,
,,16.530000686645508,17.020000457763672,16.260000228881836,16.899999618530273,,,,,,,,
,,16.889999389648438,17.670000076293945,16.600000381469727,17.229999542236328,,,,,,,,
,,17.309999465942383,17.56999969482422,16.709999084472656,17.329999923706055,,,,,,,,
,,17.690000534057617,18.600000381469727,17.530000686645508,18.56999969482422,,,,,,,,
,,18.579999923706055,18.75,17.6299991607666,17.959999084472656,,,,,,,,
,,18.149999618530273,18.864999771118164,17.979999542236328,18.020000457763672,,,,,,,,
,,17.700000762939453,18.59000015258789,17.239999771118164,17.610000610351562,,,,,,,,
,,18.459999084472656,18.5,17.75,17.84000015258789,,,,,,,,
,,17.780000686645508,17.780000686645508,17.15999984741211,17.450000762939453,,,,,,,,
,,17.3700008392334,17.3700008392334,16.31999969482422,16.530000686645508,,,,,,,,
,,16.75,16.795000076293945,16.260000228881836,16.43000030517578,,,,,,,,
,,16.440000534057617,16.665000915527344,15.899999618530273,15.949999809265137,,,,,,,,
,,16.18000030517578,16.2549991607666,15.600000381469727,15.649999618530273,,,,,,,,
,,16.010000228881836,16.15999984741211,15.399999618530273,15.609999656677246,,,,,,,,
,,15.520000457763672,15.979999542236328,15.338000297546387,15.630000114440918,,,,,,,,
,,15.329999923706055,15.510000228881836,14.649999618530273,14.890000343322754,,,,,,,,
,,14.670000076293945,15.75,14.470000267028809,15.5,,,,,,,,
,,15.260000228881836,15.260000228881836,14.4399995803833,14.539999961853027,,,,,,,,
,,15.050000190734863,15.149999618530273,14.449999809265137,14.720000267028809,,,,,,,,
,,14.680000305175781,14.848999977111816,14.5,14.609999656677246,,,,,,,,
,,14.5,14.835000038146973,14.170000076293945,14.65999984741211,,,,,,,,
,,14.609999656677246,15.029999732971191,14.404999732971191,14.65999984741211,,,,,,,,
,,14.5,14.899999618530273,14.329999923706055,14.869999885559082,,,,,,,,
,,14.84000015258789,15.805000305175781,14.739999771118164,15.75,,,,,,,,
,,15.670000076293945,16.139999389648438,15.538000106811523,16.059999465942383,,,,,,,,
,,16.059999465942383,19.329999923706055,15.899999618530273,17.780000686645508,,,,,,,,
,,21.459999084472656,21.816999435424805,17.690000534057617,17.8700008392334,,,,,,,,
,,17.649999618530273,17.65999984741211,16.350000381469727,16.899999618530273,60.608165797517835,,,,,,,
,,16.969999313354492,17.6299991607666,16.770000457763672,17.209999084472656,57.64772923766286,,,,,,,
,,16.8700008392334,17.06999969482422,15.859999656677246,16.270000457763672,59.78842473957285,,,,,,,
,,16.209999084472656,16.40999984741211,15.869999885559082,16.149999618530273,59.5705893837501,,,,,,,
,,15.970000267028809,16.200000762939453,15.604999542236328,16.18000030517578,59.25347791629535,,,,,,,
,,16.219999313354492,16.690000534057617,16.079999923706055,16.3700008392334,59.346036456081464,,,,,,,
,,16.559999465942383,16.850000381469727,16.329999923706055,16.739999771118164,55.93369446553894,,,,,,,
,,16.979999542236328,17.309999465942383,16.510000228881836,16.6200008392334,55.225866331229234,,,,,,,
,,16.479999542236328,16.924999237060547,16.34000015258789,16.889999389648438,55.46857871067874,,,,,,,
,,16.780000686645508,17.690000534057617,15.119999885559082,16.989999771118164,55.156040036904706,,,,,,,
,,16.510000228881836,16.639999389648438,15.170000076293945,15.180000305175781,63.70562196365365,,,,,,,
,,15.34000015258789,16.239999771118164,15.100000381469727,16.18000030517578,66.54775451955577,,,,,,,
,,16.209999084472656,16.959999084472656,16.209999084472656,16.59000015258789,65.15059569318777,,,,,,,
,,16.190000534057617,16.969999313354492,15.890000343322754,16.6200008392334,65.12556548337956,,,,,,,
