Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,10.390000343322754,10.390000343322754,10.029999732971191,10.149999618530273,,,,,,,,
,,10.170000076293945,10.329999923706055,9.729999542236328,9.75,,,,,,,,
,,9.710000038146973,9.8100004196167,9.609999656677246,9.609999656677246,,,,,,,,
,,9.609999656677246,9.609999656677246,9.100000381469727,9.199999809265137,,,,,,,,
,,9.199999809265137,9.420000076293945,9.020000457763672,9.3100004196167,,,,,,,,
,,9.390000343322754,9.699999809265137,9.239999771118164,9.4399995803833,,,,,,,,
,,9.600000381469727,9.649999618530273,9.399999618530273,9.479999542236328,,,,,,,,
,,9.649999618530273,9.720000267028809,9.510000228881836,9.699999809265137,,,,,,,,
,,9.770000457763672,10.020000457763672,9.739999771118164,10.020000457763672,,,,,,,,
,,9.989999771118164,10.210000038146973,9.84000015258789,9.84000015258789,,,,,,,,
,,10.550000190734863,10.600000381469727,10.260000228881836,10.390000343322754,,,,,,,,
,,10.350000381469727,10.59000015258789,10.319999694824219,10.329999923706055,,,,,,,,
,,10.369999885559082,10.5,10.170000076293945,10.239999771118164,,,,,,,,
,,10.399999618530273,10.399999618530273,10.199999809265137,10.25,,,,,,,,
,,10.130000114440918,10.170000076293945,9.989999771118164,10.140000343322754,,,,,,,,
,,9.890000343322754,10.300000190734863,9.720000267028809,10.239999771118164,,,,,,,,
,,10.300000190734863,10.989999771118164,10.279999732971191,10.800000190734863,,,,,,,,
,,10.75,11.210000038146973,10.649999618530273,11.100000381469727,,,,,,,,
,,11.020000457763672,11.420000076293945,10.949999809265137,11.199999809265137,,,,,,,,
,,11.430000305175781,11.449999809265137,11.020000457763672,11.170000076293945,,,,,,,,
,,11.140000343322754,12.329999923706055,10.899999618530273,11.020000457763672,,,,,,,,
,,11.140000343322754,11.279999732971191,10.960000038146973,11.170000076293945,,,,,,,,
,,11.149999618530273,11.149999618530273,10.579999923706055,10.649999618530273,,,,,,,,
,,10.5,10.670000076293945,10.270000457763672,10.569999694824219,,,,,,,,
,,10.520000457763672,10.529999732971191,10.239999771118164,10.5,,,,,,,,
,,10.510000228881836,10.699999809265137,10.369999885559082,10.6899995803833,,,,,,,,
,,10.630000114440918,10.800000190734863,10.5600004196167,10.729999542236328,,,,,,,,
,,10.600000381469727,10.609999656677246,10.420000076293945,10.569999694824219,,,,,,,,
,,10.239999771118164,10.399999618530273,10.0600004196167,10.15999984741211,,,,,,,,
,,10.300000190734863,10.449999809265137,10.260000228881836,10.40999984741211,,,,,,,,
,,10.40999984741211,10.489999771118164,10.260000228881836,10.4399995803833,39.96450032580508,,,,,,,
,,10.430000305175781,10.430000305175781,10.15999984741211,10.170000076293945,38.90366010203191,,,,,,,
,,10.25,10.289999961853027,9.949999809265137,10.0,38.99459854099859,,,,,,,
,,10.029999732971191,10.050000190734863,9.6899995803833,9.710000038146973,37.77295043334462,,,,,,,
,,9.550000190734863,9.699999809265137,9.430000305175781,9.520000457763672,38.150289500396646,,,,,,,
,,9.300000190734863,9.640000343322754,8.989999771118164,9.25,38.87044194432609,,,,,,,
,,9.4399995803833,9.520000457763672,9.239999771118164,9.34000015258789,38.962301318708235,,,,,,,
,,9.170000076293945,9.470000267028809,9.039999961853027,9.4399995803833,38.47965857197768,,,,,,,
,,9.399999618530273,9.649999618530273,9.229999542236328,9.279999732971191,37.41152470260119,,,,,,,
,,9.329999923706055,9.470000267028809,9.260000228881836,9.289999961853027,37.129984588724724,,,,,,,
,,9.399999618530273,9.4399995803833,9.1899995803833,9.25,33.070624114455356,,,,,,,
,,9.3100004196167,9.460000038146973,9.15999984741211,9.180000305175781,33.083851420407555,,,,,,,
,,9.210000038146973,9.369999885559082,9.180000305175781,9.220000267028809,33.13591298557368,,,,,,,
,,9.229999542236328,9.390000343322754,9.149999618530273,9.390000343322754,33.71287819816401,,,,,,,
,,9.800000190734863,10.199999809265137,9.710000038146973,10.130000114440918,40.60415325270842,,,,,,,
,,10.0600004196167,10.350000381469727,9.90999984741211,10.25,40.64947397119417,,,,,,,
,,10.100000381469727,10.220000267028809,10.010000228881836,10.210000038146973,37.39276964728499,,,,,,,
,,10.270000457763672,10.649999618530273,10.199999809265137,10.520000457763672,37.57028424302299,,,,,,,
,,10.569999694824219,10.829999923706055,10.529999732971191,10.640000343322754,37.63558499466851,,,,,,,
,,10.729999542236328,10.75,10.460000038146973,10.510000228881836,37.76004392741559,,,,,,,
,,10.579999923706055,10.630000114440918,10.199999809265137,10.3100004196167,37.946166326209976,,,,,,,
,,10.399999618530273,10.430000305175781,9.949999809265137,9.949999809265137,38.83165333114806,,,,,,,
,,10.09000015258789,10.25,10.029999732971191,10.140000343322754,37.057791687490145,,,,,,,
,,10.050000190734863,10.520000457763672,10.0,10.489999771118164,38.4084940335822,,,,,,,
,,10.5600004196167,10.890000343322754,10.510000228881836,10.890000343322754,39.867088957872205,,,,,,,
,,11.050000190734863,11.25,10.930000305175781,11.1899995803833,40.29158736017496,,,,,,,
,,11.210000038146973,11.4399995803833,11.149999618530273,11.359999656677246,40.47936191696368,,,,,,,
,,11.449999809265137,11.479999542236328,10.899999618530273,10.9399995803833,41.81257155047163,,,,,,,
,,10.899999618530273,10.979999542236328,10.75,10.819999694824219,40.184766500621734,,,,,,,
,,10.859999656677246,11.0,10.770000457763672,10.800000190734863,39.63989421979188,,,,,,,
,,10.90999984741211,10.9399995803833,10.65999984741211,10.6899995803833,39.77442700501305,39.530438092720345,,,,,,
,,10.720000267028809,10.970000267028809,10.59000015258789,10.850000381469727,39.12815693632902,38.688689901860734,,,,,,
,,10.899999618530273,10.899999618530273,10.600000381469727,10.720000267028809,38.94968529280787,38.648613648264224,,,,,,
,,10.800000190734863,10.800000190734863,10.460000038146973,10.619999885559082,37.95010110604362,37.5514317025567,,,,,,
,,10.569999694824219,10.6899995803833,10.479999542236328,10.489999771118164,37.62225379196998,37.61760738684078,,,,,,
,,10.489999771118164,10.489999771118164,9.819999694824219,9.930000305175781,40.22112595373935,39.29046991902003,,,,,,
,,10.029999732971191,10.130000114440918,9.899999618530273,9.899999618530273,40.18883237201894,39.29190264548772,,,,,,
,,9.930000305175781,10.069999694824219,9.720000267028809,9.859999656677246,40.13780589390088,39.02846360909496,,,,,,
,,9.970000267028809,10.210000038146973,9.8100004196167,10.079999923706055,40.170235243725166,38.71936392894726,,,,,,
,,10.050000190734863,10.050000190734863,9.619999885559082,9.630000114440918,42.55414808387048,39.67284047918158,,,,,,
,,9.640000343322754,9.720000267028809,9.180000305175781,9.239999771118164,44.28873792425871,38.873193618739144,,,,,,
,,9.229999542236328,9.380000114440918,9.119999885559082,9.15999984741211,44.30618848634397,38.8899882361375,,,,,,
,,9.039999961853027,9.289999961853027,8.920000076293945,9.1899995803833,44.297942532350895,38.878934072426006,,,,,,
,,9.25,9.489999771118164,8.920000076293945,8.960000038146973,44.52853276597673,39.1716932887678,,,,,,
,,9.140000343322754,9.180000305175781,8.960000038146973,9.020000457763672,38.13131170971221,39.172426391761874,,,,,,
,,8.920000076293945,9.170000076293945,8.8100004196167,9.029999732971191,37.87545583563923,39.101321836271495,,,,,,
,,8.979999542236328,9.180000305175781,8.979999542236328,9.100000381469727,38.03355110510991,37.42656450288013,,,,,,
,,9.130000114440918,9.260000228881836,8.970000267028809,9.260000228881836,37.23486296911445,37.13700998403666,,,,,,
,,9.220000267028809,9.3100004196167,8.930000305175781,9.270000457763672,36.9792831545914,37.063346531947836,,,,,,
,,9.260000228881836,9.369999885559082,9.079999923706055,9.15999984741211,36.97298541269885,37.10684108064851,,,,,,
,,9.149999618530273,9.289999961853027,9.029999732971191,9.170000076293945,36.742420388179646,37.05585363180607,,,,,,
,,9.199999809265137,9.4399995803833,9.199999809265137,9.319999694824219,35.92339933481041,37.11167268764161,,,,,,
,,9.489999771118164,9.6899995803833,9.449999809265137,9.680000305175781,37.28758076545922,36.85656083372275,,,,,,
,,9.699999809265137,9.75,9.470000267028809,9.520000457763672,35.964034404286735,36.9667754628835,,,,,,
,,9.5,9.579999923706055,9.229999542236328,9.380000114440918,33.963568859225234,37.0508693046772,,,,,,
,,9.430000305175781,9.529999732971191,9.229999542236328,9.300000190734863,32.57483410067028,36.843027947643684,,,,,,
,,9.15999984741211,9.199999809265137,8.949999809265137,9.050000190734863,32.48591174573865,37.17122740266735,,,,,,
,,9.15999984741211,9.3100004196167,8.65999984741211,8.710000038146973,32.536309530340766,37.797666054704344,,,,,,
,,8.6899995803833,8.949999809265137,8.640000343322754,8.949999809265137,34.03637178411532,37.531231109933685,,,,,,
,,8.90999984741211,9.079999923706055,8.84000015258789,8.989999771118164,34.157358436019535,37.152930651249754,,,,,,
,,9.079999923706055,9.109999656677246,8.869999885559082,8.949999809265137,34.13779864878864,37.138465946316714,,,,,,
,,8.9399995803833,9.09000015258789,8.739999771118164,8.949999809265137,33.61965026945724,36.813003337345855,,,,,,
,,9.039999961853027,9.180000305175781,8.989999771118164,9.100000381469727,34.22365261557918,36.8802458717708,,,,,,
,,9.140000343322754,9.180000305175781,8.899999618530273,8.989999771118164,34.26088136567989,36.490893418779464,,,,,,
,,8.920000076293945,9.010000228881836,8.680000305175781,8.6899995803833,35.19228213533916,36.91081217909038,,,,,,
,,8.710000038146973,8.75,8.59000015258789,8.729999542236328,32.146304045824564,36.48963037687277,,,,,,
,,8.720000267028809,8.829999923706055,8.460000038146973,8.539999961853027,32.54934862011678,36.67211969585045,,,,,,
,,8.489999771118164,8.779999732971191,8.420000076293945,8.4399995803833,32.60829750050135,36.64298737932051,,,,,,
,,8.4399995803833,8.5600004196167,8.1899995803833,8.239999771118164,31.989650627715548,36.792126175507015,,,,,,
