Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,6.769999980926514,6.949999809265137,6.630000114440918,6.650000095367432,,,,,,,,
,,6.650000095367432,6.739999771118164,5.820000171661377,6.420000076293945,,,,,,,,
,,6.630000114440918,6.670000076293945,5.619999885559082,5.650000095367432,,,,,,,,
,,5.650000095367432,5.710000038146973,5.309999942779541,5.570000171661377,,,,,,,,
,,5.559999942779541,5.559999942779541,5.28000020980835,5.449999809265137,,,,,,,,
,,5.460000038146973,5.579999923706055,5.360000133514404,5.480000019073486,,,,,,,,
,,5.53000020980835,5.760000228881836,5.510000228881836,5.590000152587891,,,,,,,,
,,5.610000133514404,6.039999961853027,5.519999980926514,5.909999847412109,,,,,,,,
,,5.96999979019165,6.28000020980835,5.929999828338623,5.949999809265137,,,,,,,,
,,5.949999809265137,6.630000114440918,5.909999847412109,6.150000095367432,,,,,,,,
,,6.360000133514404,6.429999828338623,6.150000095367432,6.210000038146973,,,,,,,,
,,6.139999866485596,6.260000228881836,5.96999979019165,6.03000020980835,,,,,,,,
,,6.03000020980835,6.039999961853027,5.449999809265137,5.559999942779541,,,,,,,,
,,5.570000171661377,5.690000057220459,5.449999809265137,5.590000152587891,,,,,,,,
,,5.590000152587891,5.679999828338623,5.420000076293945,5.550000190734863,,,,,,,,
,,5.599999904632568,5.860000133514404,5.369999885559082,5.489999771118164,,,,,,,,
,,5.570000171661377,5.900000095367432,5.510000228881836,5.559999942779541,,,,,,,,
,,5.539999961853027,5.710000038146973,5.480000019073486,5.559999942779541,,,,,,,,
,,5.539999961853027,5.650000095367432,5.179999828338623,5.269999980926514,,,,,,,,
,,5.21999979019165,5.369999885559082,5.079999923706055,5.25,,,,,,,,
,,5.210000038146973,5.260000228881836,4.96999979019165,5.21999979019165,,,,,,,,
,,5.360000133514404,5.550000190734863,5.28000020980835,5.489999771118164,,,,,,,,
,,5.480000019073486,5.699999809265137,5.420000076293945,5.489999771118164,,,,,,,,
,,5.489999771118164,5.559999942779541,5.329999923706055,5.380000114440918,,,,,,,,
,,5.380000114440918,5.449999809265137,5.269999980926514,5.309999942779541,,,,,,,,
,,5.239999771118164,5.28000020980835,4.880000114440918,4.980000019073486,,,,,,,,
,,5.0,5.199999809265137,4.960000038146973,5.150000095367432,,,,,,,,
,,5.170000076293945,5.349999904632568,4.96999979019165,5.320000171661377,,,,,,,,
,,5.329999923706055,5.460000038146973,5.21999979019165,5.300000190734863,,,,,,,,
,,5.349999904632568,5.769999980926514,5.349999904632568,5.75,,,,,,,,
,,5.789999961853027,5.900000095367432,5.550000190734863,5.710000038146973,65.30303849205823,,,,,,,
,,5.710000038146973,5.869999885559082,5.650000095367432,5.670000076293945,64.6814602717306,,,,,,,
,,5.639999866485596,5.690000057220459,5.340000152587891,5.360000133514404,55.46727153620164,,,,,,,
,,5.320000171661377,5.389999866485596,5.199999809265137,5.380000114440918,55.35977881710987,,,,,,,
,,5.349999904632568,5.360000133514404,5.079999923706055,5.130000114440918,56.684329610782,,,,,,,
,,5.230000019073486,5.360000133514404,5.139999866485596,5.230000019073486,56.983959717939,,,,,,,
,,5.25,5.46999979019165,5.199999809265137,5.25,56.64825139881565,,,,,,,
,,5.309999942779541,5.519999980926514,5.190000057220459,5.269999980926514,53.984849224824,,,,,,,
,,5.21999979019165,5.489999771118164,5.199999809265137,5.420000076293945,54.696393641959894,,,,,,,
,,5.389999866485596,5.789999961853027,5.360000133514404,5.619999885559082,54.88624936864088,,,,,,,
,,6.980000019073486,8.420000076293945,6.96999979019165,7.849999904632568,112.13003312507266,,,,,,,
,,7.820000171661377,8.260000228881836,7.800000190734863,8.109999656677246,111.78068127838898,,,,,,,
,,8.100000381469727,8.600000381469727,8.0600004196167,8.359999656677246,108.51422269313167,,,,,,,
,,8.260000228881836,8.609999656677246,7.869999885559082,8.579999923706055,108.5429107705274,,,,,,,
,,8.800000190734863,9.010000228881836,8.699999809265137,8.869999885559082,108.48057342360751,,,,,,,
,,8.859999656677246,9.520000457763672,8.680000305175781,9.40999984741211,108.88999725865469,,,,,,,
,,9.449999809265137,9.670000076293945,9.220000267028809,9.399999618530273,109.02065651139779,,,,,,,
,,9.489999771118164,9.859999656677246,9.479999542236328,9.699999809265137,108.96256615090938,,,,,,,
,,9.600000381469727,9.859999656677246,9.260000228881836,9.279999732971191,108.45969352798575,,,,,,,
,,9.25,9.350000381469727,9.079999923706055,9.130000114440918,108.7466098572514,,,,,,,
,,9.100000381469727,9.199999809265137,8.729999542236328,8.729999542236328,110.08268412959255,,,,,,,
,,8.609999656677246,8.729999542236328,8.199999809265137,8.229999542236328,111.76203929691557,,,,,,,
,,8.199999809265137,8.710000038146973,8.180000305175781,8.520000457763672,111.84931932434175,,,,,,,
,,8.520000457763672,9.600000381469727,8.449999809265137,9.569999694824219,115.09549888143094,,,,,,,
