Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,21.65999984741211,21.850000381469727,21.540000915527344,21.600000381469727,,,,,,,,
,,21.559999465942383,21.68000030517578,21.1200008392334,21.3700008392334,,,,,,,,
,,21.399999618530273,21.729999542236328,21.1200008392334,21.25,,,,,,,,
,,21.309999465942383,21.56999969482422,21.25,21.559999465942383,,,,,,,,
,,21.3799991607666,21.639999389648438,20.969999313354492,21.549999237060547,,,,,,,,
,,21.690000534057617,21.93000030517578,21.549999237060547,21.75,,,,,,,,
,,21.93000030517578,22.34000015258789,21.799999237060547,22.020000457763672,,,,,,,,
,,22.1299991607666,22.40999984741211,21.940000534057617,22.3700008392334,,,,,,,,
,,22.56999969482422,22.649999618530273,22.270000457763672,22.3700008392334,,,,,,,,
,,22.309999465942383,22.6299991607666,21.8799991607666,21.889999389648438,,,,,,,,
,,22.260000228881836,22.75,21.950000762939453,22.670000076293945,,,,,,,,
,,22.540000915527344,22.540000915527344,21.950000762939453,21.989999771118164,,,,,,,,
,,22.010000228881836,22.25,21.549999237060547,21.68000030517578,,,,,,,,
,,21.670000076293945,21.75,21.40999984741211,21.549999237060547,,,,,,,,
,,21.549999237060547,21.649999618530273,20.420000076293945,20.5,,,,,,,,
,,20.760000228881836,21.170000076293945,20.510000228881836,21.149999618530273,,,,,,,,
,,21.43000030517578,21.93000030517578,21.020000457763672,21.1299991607666,,,,,,,,
,,21.100000381469727,21.6200008392334,21.100000381469727,21.309999465942383,,,,,,,,
,,21.149999618530273,21.34000015258789,20.829999923706055,21.010000228881836,,,,,,,,
,,20.969999313354492,21.219999313354492,20.799999237060547,21.149999618530273,,,,,,,,
,,20.809999465942383,21.3700008392334,20.649999618530273,21.290000915527344,,,,,,,,
,,21.559999465942383,22.040000915527344,21.239999771118164,21.959999084472656,,,,,,,,
,,21.8799991607666,22.75,21.709999084472656,22.670000076293945,,,,,,,,
,,22.729999542236328,23.110000610351562,22.600000381469727,23.030000686645508,,,,,,,,
,,23.030000686645508,23.450000762939453,23.030000686645508,23.399999618530273,,,,,,,,
,,23.18000030517578,23.469999313354492,22.290000915527344,22.299999237060547,,,,,,,,
,,22.18000030517578,22.940000534057617,22.15999984741211,22.610000610351562,,,,,,,,
,,22.59000015258789,22.670000076293945,22.15999984741211,22.3799991607666,,,,,,,,
,,22.3799991607666,22.959999084472656,22.1200008392334,22.739999771118164,,,,,,,,
,,22.84000015258789,23.34000015258789,22.520000457763672,23.190000534057617,,,,,,,,
,,23.15999984741211,23.219999313354492,22.770000457763672,22.860000610351562,34.07298002426477,,,,,,,
,,22.920000076293945,23.229999542236328,22.860000610351562,22.8799991607666,33.86567976583533,,,,,,,
,,22.920000076293945,23.100000381469727,22.719999313354492,22.989999771118164,33.78888005225163,,,,,,,
,,22.950000762939453,23.030000686645508,22.6299991607666,22.739999771118164,33.81666951605871,,,,,,,
,,22.6299991607666,22.920000076293945,22.610000610351562,22.75,33.81248189271064,,,,,,,
,,22.84000015258789,23.18000030517578,22.829999923706055,22.889999389648438,33.76514439253266,,,,,,,
,,23.030000686645508,23.1299991607666,22.829999923706055,22.860000610351562,33.623020883027586,,,,,,,
,,23.1200008392334,23.360000610351562,22.979999542236328,23.280000686645508,33.72172624754013,,,,,,,
,,23.219999313354492,23.520000457763672,23.09000015258789,23.15999984741211,33.772653020492555,,,,,,,
,,23.079999923706055,23.43000030517578,23.059999465942383,23.079999923706055,33.10770193806412,,,,,,,
,,23.079999923706055,23.469999313354492,22.979999542236328,22.989999771118164,31.59856743558548,,,,,,,
,,23.030000686645508,23.450000762939453,22.889999389648438,23.030000686645508,30.20795509433947,,,,,,,
,,23.06999969482422,23.40999984741211,22.969999313354492,23.190000534057617,29.87011395438553,,,,,,,
,,23.149999618530273,23.65999984741211,23.110000610351562,23.65999984741211,30.198044581518737,,,,,,,
,,24.989999771118164,25.540000915527344,24.09000015258789,25.06999969482422,29.90387612463085,,,,,,,
,,25.0,25.520000457763672,24.950000762939453,25.219999313354492,28.987145561752975,,,,,,,
,,25.309999465942383,25.549999237060547,25.09000015258789,25.229999542236328,28.962328144289707,,,,,,,
,,25.579999923706055,25.959999084472656,25.3799991607666,25.920000076293945,29.594379307695775,,,,,,,
,,25.920000076293945,25.950000762939453,25.360000610351562,25.780000686645508,29.16754614631906,,,,,,,
,,25.899999618530273,26.0,25.59000015258789,25.600000381469727,29.441739996050476,,,,,,,
,,25.729999542236328,25.729999542236328,24.690000534057617,24.8700008392334,31.16739469681764,,,,,,,
,,24.989999771118164,25.31999969482422,24.729999542236328,24.81999969482422,30.247119413313772,,,,,,,
,,24.709999084472656,24.940000534057617,24.149999618530273,24.399999618530273,29.664202569178133,,,,,,,
,,23.440000534057617,24.600000381469727,22.950000762939453,23.190000534057617,33.14690003082531,,,,,,,
,,23.270000457763672,24.1299991607666,23.270000457763672,24.110000610351562,34.72353554274423,,,,,,,
,,24.389999389648438,24.540000915527344,23.329999923706055,23.3799991607666,32.901657751710104,,,,,,,
,,23.469999313354492,24.020000457763672,23.34000015258789,23.670000076293945,32.85667372265378,,,,,,,
,,23.799999237060547,24.440000534057617,23.709999084472656,24.020000457763672,32.87541425984248,,,,,,,
,,23.8700008392334,24.229999542236328,23.760000228881836,23.790000915527344,32.79165975211531,,,,,,,
