Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,18.940000534057617,18.950000762939453,18.389999389648438,18.43000030517578,,,,,,,,
,,18.510000228881836,18.739999771118164,17.969999313354492,18.079999923706055,,,,,,,,
,,18.09000015258789,18.1299991607666,17.799999237060547,17.799999237060547,,,,,,,,
,,17.8799991607666,17.989999771118164,17.010000228881836,17.520000457763672,,,,,,,,
,,17.600000381469727,17.979999542236328,17.309999465942383,17.959999084472656,,,,,,,,
,,17.969999313354492,18.260000228881836,17.889999389648438,18.010000228881836,,,,,,,,
,,18.020000457763672,18.40999984741211,17.959999084472656,18.40999984741211,,,,,,,,
,,18.09000015258789,18.200000762939453,17.979999542236328,18.06999969482422,,,,,,,,
,,17.850000381469727,17.920000076293945,17.540000915527344,17.850000381469727,,,,,,,,
,,17.8799991607666,18.0,17.59000015258789,17.8799991607666,,,,,,,,
,,18.06999969482422,18.1299991607666,17.690000534057617,17.760000228881836,,,,,,,,
,,17.670000076293945,17.780000686645508,17.34000015258789,17.510000228881836,,,,,,,,
,,17.639999389648438,17.799999237060547,17.520000457763672,17.719999313354492,,,,,,,,
,,17.719999313354492,17.93000030517578,17.690000534057617,17.729999542236328,,,,,,,,
,,17.75,17.84000015258789,17.440000534057617,17.459999084472656,,,,,,,,
,,17.549999237060547,17.780000686645508,17.34000015258789,17.739999771118164,,,,,,,,
,,17.729999542236328,17.739999771118164,17.40999984741211,17.459999084472656,,,,,,,,
,,17.610000610351562,18.06999969482422,17.59000015258789,18.020000457763672,,,,,,,,
,,18.030000686645508,18.139999389648438,17.5,17.670000076293945,,,,,,,,
,,17.549999237060547,17.6299991607666,17.40999984741211,17.459999084472656,,,,,,,,
,,17.450000762939453,17.549999237060547,17.270000457763672,17.3799991607666,,,,,,,,
,,17.450000762939453,17.6299991607666,17.270000457763672,17.489999771118164,,,,,,,,
,,17.450000762939453,17.559999465942383,17.270000457763672,17.280000686645508,,,,,,,,
,,17.399999618530273,17.600000381469727,17.34000015258789,17.530000686645508,,,,,,,,
,,17.350000381469727,17.760000228881836,17.200000762939453,17.729999542236328,,,,,,,,
,,17.600000381469727,17.770000457763672,17.3700008392334,17.40999984741211,,,,,,,,
,,17.399999618530273,17.43000030517578,17.229999542236328,17.25,,,,,,,,
,,17.280000686645508,17.43000030517578,17.18000030517578,17.239999771118164,,,,,,,,
,,17.399999618530273,18.170000076293945,17.290000915527344,18.149999618530273,,,,,,,,
,,18.190000534057617,18.329999923706055,17.979999542236328,18.020000457763672,,,,,,,,
,,18.079999923706055,18.18000030517578,17.889999389648438,17.959999084472656,27.6040116866419,,,,,,,
,,17.959999084472656,18.020000457763672,17.729999542236328,17.950000762939453,27.05264431116613,,,,,,,
,,18.040000915527344,18.40999984741211,18.020000457763672,18.18000030517578,26.90021204096842,,,,,,,
,,18.09000015258789,18.469999313354492,17.969999313354492,18.3799991607666,26.586075526496263,,,,,,,
,,18.399999618530273,18.459999084472656,18.15999984741211,18.40999984741211,25.660600375622277,,,,,,,
,,18.5,18.559999465942383,18.200000762939453,18.25,25.800814523131688,,,,,,,
