Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,5.980000019073486,6.045000076293945,5.889999866485596,5.909999847412109,,,,,,,,
,,5.889999866485596,6.019999980926514,5.635000228881836,5.650000095367432,,,,,,,,
,,5.650000095367432,5.789999961853027,5.610000133514404,5.630000114440918,,,,,,,,
,,5.670000076293945,5.800000190734863,5.53000020980835,5.789999961853027,,,,,,,,
,,5.760000228881836,5.965000152587891,5.650000095367432,5.920000076293945,,,,,,,,
,,5.949999809265137,6.425000190734863,5.949999809265137,6.25,,,,,,,,
,,6.309999942779541,6.784999847412109,6.309999942779541,6.699999809265137,,,,,,,,
,,6.739999771118164,6.989999771118164,6.65500020980835,6.949999809265137,,,,,,,,
,,6.960000038146973,7.489999771118164,6.960000038146973,7.349999904632568,,,,,,,,
,,7.380000114440918,7.400000095367432,7.0,7.039999961853027,,,,,,,,
,,7.28000020980835,7.320000171661377,7.099999904632568,7.150000095367432,,,,,,,,
,,7.139999866485596,7.300000190734863,6.96999979019165,7.230000019073486,,,,,,,,
,,7.329999923706055,7.3429999351501465,7.159999847412109,7.269999980926514,,,,,,,,
,,7.329999923706055,7.369999885559082,7.170000076293945,7.340000152587891,,,,,,,,
,,7.309999942779541,7.570000171661377,7.264999866485596,7.5,,,,,,,,
,,7.659999847412109,7.699999809265137,7.389999866485596,7.519999980926514,,,,,,,,
,,7.559999942779541,7.735000133514404,7.505000114440918,7.559999942779541,,,,,,,,
,,7.5,7.678999900817871,7.429999828338623,7.570000171661377,,,,,,,,
,,7.300000190734863,7.340000152587891,7.03000020980835,7.179999828338623,,,,,,,,
,,7.159999847412109,7.570000171661377,7.159999847412109,7.460000038146973,,,,,,,,
,,7.360000133514404,7.414999961853027,7.215000152587891,7.360000133514404,,,,,,,,
,,7.550000190734863,7.670000076293945,7.40500020980835,7.630000114440918,,,,,,,,
,,7.619999885559082,7.659999847412109,7.360000133514404,7.46999979019165,,,,,,,,
,,7.429999828338623,7.5,7.28000020980835,7.300000190734863,,,,,,,,
,,7.28000020980835,7.480000019073486,7.269999980926514,7.389999866485596,,,,,,,,
,,7.309999942779541,7.34499979019165,7.150000095367432,7.239999771118164,,,,,,,,
,,7.239999771118164,7.53000020980835,7.210000038146973,7.380000114440918,,,,,,,,
,,7.400000095367432,7.440000057220459,7.199999809265137,7.239999771118164,,,,,,,,
,,7.239999771118164,7.409999847412109,7.179999828338623,7.21999979019165,,,,,,,,
,,7.239999771118164,7.260000228881836,7.120999813079834,7.199999809265137,,,,,,,,
,,7.199999809265137,7.239999771118164,7.119999885559082,7.199999809265137,46.74969512809867,,,,,,,
,,7.25,7.449999809265137,7.21999979019165,7.320000171661377,44.18212681120374,,,,,,,
,,7.309999942779541,7.454999923706055,7.170000076293945,7.400000095367432,44.0341530299198,,,,,,,
,,7.409999847412109,7.480000019073486,7.21999979019165,7.300000190734863,44.13343768207968,,,,,,,
,,7.289999961853027,7.380000114440918,7.031000137329102,7.079999923706055,45.26699808455324,,,,,,,
,,7.150000095367432,7.369999885559082,7.119999885559082,7.239999771118164,43.20787662845626,,,,,,,
,,7.309999942779541,7.380000114440918,7.224999904632568,7.28000020980835,38.62863895934256,,,,,,,
,,7.380000114440918,7.534999847412109,7.309999942779541,7.329999923706055,37.30120091390418,,,,,,,
,,7.300000190734863,7.449999809265137,7.260000228881836,7.340000152587891,33.58033119393063,,,,,,,
,,7.349999904632568,7.590000152587891,7.300000190734863,7.300000190734863,31.065545930961346,,,,,,,
,,7.300000190734863,7.369999885559082,7.139999866485596,7.230000019073486,30.91437239020075,,,,,,,
,,7.340000152587891,7.389999866485596,7.179999828338623,7.199999809265137,30.769323831343755,,,,,,,
,,7.159999847412109,7.210000038146973,6.909999847412109,7.090000152587891,31.031150694671695,,,,,,,
,,7.139999866485596,7.679999828338623,7.099999904632568,7.670000076293945,38.580333257744776,,,,,,,
,,7.989999771118164,8.305000305175781,7.855000019073486,8.15999984741211,42.02715336046841,,,,,,,
,,8.640000343322754,8.760000228881836,7.820000171661377,8.170000076293945,42.02966169975538,,,,,,,
,,8.149999618530273,8.149999618530273,7.489999771118164,7.670000076293945,46.150969303582755,,,,,,,
,,7.71999979019165,7.760000228881836,7.150000095367432,7.179999828338623,50.00980086890622,,,,,,,
,,7.099999904632568,7.348999977111816,7.040999889373779,7.059999942779541,47.85218032993025,,,,,,,
,,7.079999923706055,7.590000152587891,7.050000190734863,7.289999961853027,47.4473086841757,,,,,,,
,,7.289999961853027,7.309999942779541,6.940000057220459,7.099999904632568,47.89380987480876,,,,,,,
,,6.940000057220459,6.989999771118164,6.309999942779541,6.409999847412109,54.81875712913946,,,,,,,
,,6.28000020980835,6.46999979019165,6.25,6.329999923706055,54.665090369192704,,,,,,,
,,6.300000190734863,6.730000019073486,6.260000228881836,6.710000038146973,57.414425624584574,,,,,,,
,,6.699999809265137,6.75,6.449999809265137,6.480000019073486,57.96235400372925,,,,,,,
,,6.539999961853027,7.610000133514404,6.5,7.610000133514404,74.90771392100459,,,,,,,
,,7.659999847412109,8.074999809265137,7.559999942779541,7.889999866485596,75.41222354226322,,,,,,,
,,8.100000381469727,8.3100004196167,7.909999847412109,8.140000343322754,75.5834184549371,,,,,,,
,,8.0600004196167,8.0600004196167,7.789999961853027,7.949999809265137,75.98391687921692,,,,,,,
,,8.029999732971191,8.130000114440918,7.860000133514404,7.920000076293945,75.9913670342113,,,,,,,
,,7.940000057220459,8.520000457763672,7.940000057220459,8.479999542236328,78.28816547195144,63.934626771010095,,,,,,
,,9.220000267028809,10.319999694824219,9.100000381469727,9.869999885559082,89.02912676212227,69.68891010194383,,,,,,
,,9.569999694824219,9.850000381469727,9.09000015258789,9.390000343322754,90.69928640326775,70.69242324891894,,,,,,
,,9.609999656677246,9.979999542236328,9.4399995803833,9.8100004196167,91.03833382408962,70.95084244034318,,,,,,
,,9.899999618530273,10.050000190734863,9.623000144958496,9.930000305175781,90.22723967724617,70.89955794494375,,,,,,
,,10.0,10.954999923706055,10.0,10.899999618530273,93.26843389354634,72.40388250465564,,,,,,
,,11.0,11.619000434875488,10.9399995803833,11.34000015258789,93.53261206575677,71.594884613953,,,,,,
,,11.170000076293945,11.260000228881836,10.114999771118164,10.319999694824219,98.72281529330813,74.38954661003945,,,,,,
,,10.529999732971191,10.925000190734863,10.40999984741211,10.550000190734863,98.72198709283313,73.75012599324243,,,,,,
,,10.40999984741211,10.600000381469727,10.1899995803833,10.600000381469727,98.60860069990427,73.03757958747977,,,,,,
,,10.600000381469727,10.6899995803833,10.383000373840332,10.479999542236328,98.64393224800837,73.10889288067408,,,,,,
,,10.40999984741211,11.15999984741211,10.329999923706055,11.149999618530273,99.53872374882715,73.98739038018735,,,,,,
,,11.079999923706055,11.680000305175781,11.0,11.329999923706055,99.13226644264748,74.00834547952336,,,,,,
,,11.789999961853027,12.079999923706055,10.289999961853027,10.520000457763672,100.57523228381523,75.86983989764715,,,,,,
,,10.699999809265137,10.699999809265137,9.760000228881836,9.979999542236328,100.97113346265374,76.7404835359302,,,,,,
,,9.890000343322754,10.470000267028809,9.680000305175781,10.079999923706055,100.96165303484086,76.7465610934864,,,,,,
,,10.050000190734863,10.255999565124512,9.859999656677246,10.170000076293945,98.74638966193949,76.75091713160018,,,,,,
,,10.149999618530273,10.199999809265137,10.0,10.039999961853027,96.39221016335911,76.83452952544071,,,,,,
