Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,12.350000381469727,12.729999542236328,11.680000305175781,11.699999809265137,,,,,,,,
,,11.5600004196167,11.819999694824219,10.869999885559082,10.9399995803833,,,,,,,,
,,10.979999542236328,11.460000038146973,10.859999656677246,11.050000190734863,,,,,,,,
,,11.1899995803833,11.380000114440918,10.550000190734863,10.9399995803833,,,,,,,,
,,10.770000457763672,11.15999984741211,10.600000381469727,10.829999923706055,,,,,,,,
,,11.109999656677246,11.3100004196167,10.710000038146973,10.949999809265137,,,,,,,,
,,11.239999771118164,11.930000305175781,11.149999618530273,11.5,,,,,,,,
,,11.489999771118164,12.020000457763672,11.390000343322754,11.859999656677246,,,,,,,,
,,12.199999809265137,12.779999732971191,12.039999961853027,12.399999618530273,,,,,,,,
,,12.359999656677246,12.630000114440918,11.720000267028809,11.779999732971191,,,,,,,,
,,12.1899995803833,12.25,11.680000305175781,11.75,,,,,,,,
,,11.65999984741211,11.819999694824219,10.729999542236328,10.850000381469727,,,,,,,,
,,10.880000114440918,11.25,10.680000305175781,10.680000305175781,,,,,,,,
,,10.829999923706055,10.859999656677246,10.430000305175781,10.510000228881836,,,,,,,,
,,10.510000228881836,10.539999961853027,10.0,10.079999923706055,,,,,,,,
,,10.279999732971191,10.369999885559082,10.029999732971191,10.1899995803833,,,,,,,,
,,10.270000457763672,10.4399995803833,9.859999656677246,9.960000038146973,,,,,,,,
,,9.899999618530273,10.0600004196167,9.6899995803833,9.779999732971191,,,,,,,,
,,9.739999771118164,9.850000381469727,9.149999618530273,9.470000267028809,,,,,,,,
,,9.449999809265137,9.819999694824219,9.3100004196167,9.600000381469727,,,,,,,,
,,9.399999618530273,9.579999923706055,8.960000038146973,9.09000015258789,,,,,,,,
,,9.239999771118164,9.869999885559082,9.229999542236328,9.720000267028809,,,,,,,,
,,9.760000228881836,10.75,9.609999656677246,10.630000114440918,,,,,,,,
,,10.5,10.770000457763672,10.220000267028809,10.270000457763672,,,,,,,,
,,10.220000267028809,10.5600004196167,10.140000343322754,10.34000015258789,,,,,,,,
,,10.359999656677246,10.579999923706055,10.09000015258789,10.5600004196167,,,,,,,,
,,10.510000228881836,11.069999694824219,10.479999542236328,10.670000076293945,,,,,,,,
,,10.649999618530273,10.670000076293945,9.649999618530273,9.699999809265137,,,,,,,,
,,9.699999809265137,10.880000114440918,9.619999885559082,10.760000228881836,,,,,,,,
,,10.949999809265137,11.279999732971191,10.600000381469727,11.260000228881836,,,,,,,,
,,11.359999656677246,11.40999984741211,10.949999809265137,11.069999694824219,74.02338949174279,,,,,,,
,,11.180000305175781,11.300000190734863,10.550000190734863,10.65999984741211,72.23696286271696,,,,,,,
,,10.609999656677246,10.609999656677246,9.9399995803833,10.180000305175781,73.32400177170844,,,,,,,
,,10.140000343322754,10.449999809265137,9.920000076293945,9.930000305175781,73.57809309213565,,,,,,,
,,9.850000381469727,9.899999618530273,9.649999618530273,9.729999542236328,73.72099399563977,,,,,,,
,,9.859999656677246,10.399999618530273,9.760000228881836,10.130000114440918,74.70577268143407,,,,,,,
,,10.399999618530273,10.579999923706055,10.119999885559082,10.25,73.23589747132705,,,,,,,
,,10.470000267028809,10.789999961853027,10.210000038146973,10.270000457763672,72.52309784911813,,,,,,,
,,10.270000457763672,10.550000190734863,10.119999885559082,10.550000190734863,71.65615322056212,,,,,,,
,,10.5,10.949999809265137,10.40999984741211,10.829999923706055,70.85716763349174,,,,,,,
,,10.819999694824219,10.890000343322754,10.25,10.260000228881836,72.3976022451841,,,,,,,
,,10.390000343322754,10.800000190734863,10.3100004196167,10.329999923706055,68.84688454437384,,,,,,,
,,10.199999809265137,10.680000305175781,10.050000190734863,10.670000076293945,69.3998226085936,,,,,,,
,,10.699999809265137,10.859999656677246,10.5,10.720000267028809,69.24399474107807,,,,,,,
,,10.8100004196167,11.109999656677246,10.369999885559082,10.720000267028809,68.0679692984764,,,,,,,
,,10.75,11.170000076293945,10.510000228881836,10.899999618530273,68.15380610481,,,,,,,
,,10.850000381469727,11.100000381469727,10.5600004196167,10.960000038146973,67.7413947965436,,,,,,,
,,11.100000381469727,11.800000190734863,11.020000457763672,11.760000228881836,70.13814424748858,,,,,,,
,,11.489999771118164,11.829999923706055,11.170000076293945,11.319999694824219,70.43993395685875,,,,,,,
,,8.75,8.90999984741211,7.75,8.260000228881836,116.63071372406009,,,,,,,
,,8.289999961853027,8.800000190734863,8.119999885559082,8.3100004196167,115.71128155838552,,,,,,,
,,8.289999961853027,8.359999656677246,7.880000114440918,8.119999885559082,113.90786123673236,,,,,,,
,,8.020000457763672,8.800000190734863,7.860000133514404,8.720000267028809,112.69744530501005,,,,,,,
,,8.699999809265137,9.09000015258789,8.470000267028809,8.880000114440918,112.59956660698202,,,,,,,
,,8.819999694824219,8.920000076293945,8.350000381469727,8.5,113.09687808178899,,,,,,,
,,8.529999732971191,9.390000343322754,8.420000076293945,9.199999809265137,115.55413769410119,,,,,,,
,,9.199999809265137,9.65999984741211,9.15999984741211,9.319999694824219,115.58578944970294,,,,,,,
,,9.529999732971191,9.920000076293945,9.4399995803833,9.529999732971191,112.54308062977817,,,,,,,
,,9.260000228881836,9.470000267028809,9.010000228881836,9.140000343322754,108.65913598997294,,,,,,,
,,9.239999771118164,9.430000305175781,9.109999656677246,9.359999656677246,107.95778967569281,,,,,,,
,,9.390000343322754,9.539999961853027,9.3100004196167,9.380000114440918,107.93311303829655,91.80419574647875,,,,,,
,,9.329999923706055,9.579999923706055,9.0600004196167,9.550000190734863,107.69535726676447,90.94365525839078,,,,,,
,,9.539999961853027,9.59000015258789,9.220000267028809,9.510000228881836,106.94370555618474,90.90838558384682,,,,,,
,,9.520000457763672,11.380000114440918,9.449999809265137,11.270000457763672,117.71008575105884,97.50355415009247,,,,,,
,,11.25,12.079999923706055,11.100000381469727,11.609999656677246,117.69655393389147,97.66012120837499,,,,,,
,,11.819999694824219,13.100000381469727,11.600000381469727,12.949999809265137,121.09450697689637,100.1265040984426,,,,,,
,,13.100000381469727,13.100000381469727,12.0600004196167,12.3100004196167,122.28089694108138,100.24564615741076,,,,,,
,,12.479999542236328,12.649999618530273,11.260000228881836,12.470000267028809,122.28981315760035,100.08615058272177,,,,,,
,,12.710000038146973,13.1899995803833,12.420000076293945,12.510000228881836,122.13858692332708,99.67314195830417,,,,,,
,,12.289999961853027,12.6899995803833,11.829999923706055,11.850000381469727,123.18330907431366,99.73898401268686,,,,,,
,,11.960000038146973,12.0600004196167,11.199999809265137,11.479999542236328,122.45182173382285,99.95102099714927,,,,,,
,,11.520000457763672,11.739999771118164,11.270000457763672,11.319999694824219,122.55550754833367,98.6230004456643,,,,,,
,,11.229999542236328,11.729999542236328,11.229999542236328,11.479999542236328,122.28897596850825,98.59930893643072,,,,,,
,,11.59000015258789,11.739999771118164,10.65999984741211,10.819999694824219,123.58235145330485,99.31606396192599,,,,,,
,,11.010000228881836,11.09000015258789,10.329999923706055,10.34000015258789,124.28996558728973,99.38425354235649,,,,,,
,,10.15999984741211,10.920000076293945,10.020000457763672,10.399999618530273,124.19418875954615,99.3669649088919,,,,,,
,,10.359999656677246,11.289999961853027,10.170000076293945,11.25,126.34206933342105,100.52307718407863,,,,,,
,,11.430000305175781,12.100000381469727,11.359999656677246,12.100000381469727,126.45807968645097,101.46715825155933,,,,,,
,,11.880000114440918,12.079999923706055,11.430000305175781,12.010000228881836,125.94579717144438,101.2211218133063,,,,,,
,,12.0,12.119999885559082,11.529999732971191,11.930000305175781,82.79226804204728,101.22382632675769,,,,,,
,,11.649999618530273,12.359999656677246,11.449999809265137,12.079999923706055,82.77126688869637,100.50720683115905,,,,,,
,,12.210000038146973,12.329999923706055,11.899999618530273,12.149999618530273,82.11229416935778,99.66670517625225,,,,,,
,,12.1899995803833,12.420000076293945,11.770000457763672,12.0,80.55653020473218,98.09656804975025,,,,,,
,,12.069999694824219,12.3100004196167,11.8100004196167,12.0600004196167,80.53999042378803,97.80278533367337,,,,,,
,,12.3100004196167,12.529999732971191,11.979999542236328,12.289999961853027,78.92449467970218,97.85594469249487,,,,,,
,,12.430000305175781,12.75,12.09000015258789,12.6899995803833,76.60421343050587,97.96878667675634,,,,,,
,,12.460000038146973,12.739999771118164,12.140000343322754,12.220000267028809,77.87422757094433,98.31108089703253,,,,,,
,,12.0,12.34000015258789,11.65999984741211,12.15999984741211,77.87110037835411,96.20206025253415,,,,,,
,,11.819999694824219,11.989999771118164,11.399999618530273,11.510000228881836,78.6924828095994,94.64394804291315,,,,,,
,,11.760000228881836,11.930000305175781,10.949999809265137,10.970000267028809,80.15604157388314,94.71392590895398,,,,,,
,,11.470000267028809,11.470000267028809,10.65999984741211,10.859999656677246,80.27588665339458,94.67269723301884,,,,,,
,,10.920000076293945,11.170000076293945,10.539999961853027,10.9399995803833,80.18449580512204,94.36189453590974,,,,,,
,,11.1899995803833,11.260000228881836,10.529999732971191,10.649999618530273,80.66658888852305,94.03912543719456,,,,,,
,,10.75,10.890000343322754,10.550000190734863,10.789999961853027,63.62500668280081,93.91898025936072,,,,,,
,,10.84000015258789,10.850000381469727,10.289999961853027,10.350000381469727,63.947285093906956,94.23014865058987,,,,,,
,,10.149999618530273,10.600000381469727,10.149999618530273,10.5600004196167,54.81982431531441,93.96124470971294,,,,,,
,,10.550000190734863,10.680000305175781,10.34000015258789,10.609999656677246,53.29655671187427,93.936825188104,,,,,,
,,10.529999732971191,10.630000114440918,10.300000190734863,10.5,53.0452793662194,93.96330583107138,,,,,,
,,10.520000457763672,10.850000381469727,10.270000457763672,10.630000114440918,53.24372934435908,93.8348256081981,,,,,,
,,10.649999618530273,10.930000305175781,10.539999961853027,10.5600004196167,51.20304027921232,93.68628338514107,,,,,,
,,10.609999656677246,10.770000457763672,10.470000267028809,10.5,50.522730007013465,93.02538184296904,83.86899367974245,,,,,
,,10.569999694824219,10.710000038146973,10.369999885559082,10.470000267028809,50.41383141777656,93.01799967248189,83.19786111952642,,,,,
,,10.140000343322754,10.579999923706055,10.079999923706055,10.430000305175781,50.16680229241369,92.77899691642885,83.18263807546717,,,,,
,,10.3100004196167,11.579999923706055,10.3100004196167,11.319999694824219,53.060842837566035,94.29556556602715,84.19044476392882,,,,,
,,11.3100004196167,11.829999923706055,11.239999771118164,11.59000015258789,51.50727965398896,94.40954473292173,84.25378578443261,,,,,
,,11.6899995803833,11.960000038146973,11.25,11.75,51.58492555668056,94.39104167672903,84.26327627197222,,,,,
,,11.75,11.949999809265137,11.569999694824219,11.75,46.50100820195505,94.38721870278792,83.90656906041124,,,,,
,,11.90999984741211,11.930000305175781,11.4399995803833,11.760000228881836,41.285837256032444,93.2760886919563,83.76302807166621,,,,,
,,11.649999618530273,11.869999885559082,11.59000015258789,11.729999542236328,41.24299830585635,92.93921751524812,83.45765768176561,,,,,
,,11.609999656677246,11.989999771118164,11.300000190734863,11.920000076293945,41.486725946998035,65.66451555642583,83.09952737074593,,,,,
,,11.9399995803833,12.779999732971191,11.6899995803833,12.729999542236328,45.55452678867424,66.79195393512575,83.74836420529438,,,,,
,,12.819999694824219,12.890000343322754,12.449999809265137,12.829999923706055,45.57412371606755,66.49400146383584,82.75377464030844,,,,,
,,12.949999809265137,13.600000381469727,12.9399995803833,13.430000305175781,47.084898231253206,65.64909557411472,82.99880340180891,,,,,
,,13.1899995803833,13.819999694824219,13.1899995803833,13.600000381469727,47.15355013296515,65.61908692177636,82.96220798395277,,,,,
,,13.529999732971191,13.5600004196167,12.760000228881836,12.979999542236328,49.14084492110299,65.71853452430545,83.03229539874654,,,,,
,,13.130000114440918,13.130000114440918,12.359999656677246,12.380000114440918,50.271183678729194,64.89947430350057,83.39668190827618,,,,,
,,12.390000343322754,12.390000343322754,11.600000381469727,11.930000305175781,50.22601196854697,65.44213040597602,83.53437425316234,,,,,
,,11.829999923706055,11.9399995803833,11.520000457763672,11.800000190734863,50.29944130172991,65.40253181229345,83.49789559445041,,,,,
,,11.850000381469727,11.989999771118164,11.550000190734863,11.65999984741211,47.7733799326628,64.80192924075446,83.34909977584189,,,,,
,,11.680000305175781,11.680000305175781,10.90999984741211,10.989999771118164,48.85128207943205,65.94368835797572,83.89187460972649,,,,,
