Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
,,5.849999904632568,5.940000057220459,5.784999847412109,5.829999923706055,,,,,,,,
,,5.809999942779541,6.0,5.75,5.860000133514404,,,,,,,,
,,5.860000133514404,5.949999809265137,5.795000076293945,5.829999923706055,,,,,,,,
,,5.860000133514404,5.860000133514404,5.699999809265137,5.730000019073486,,,,,,,,
,,5.699999809265137,5.755000114440918,5.550000190734863,5.679999828338623,,,,,,,,
,,5.730000019073486,5.760000228881836,5.599999904632568,5.610000133514404,,,,,,,,
,,5.639999866485596,5.960000038146973,5.639999866485596,5.820000171661377,,,,,,,,
,,5.820000171661377,5.829999923706055,5.614999771118164,5.75,,,,,,,,
,,5.800000190734863,6.135000228881836,5.800000190734863,6.110000133514404,,,,,,,,
,,6.110000133514404,6.360000133514404,6.014999866485596,6.110000133514404,,,,,,,,
,,6.320000171661377,6.414999961853027,6.175000190734863,6.230000019073486,,,,,,,,
,,6.239999771118164,6.239999771118164,5.989999771118164,6.050000190734863,,,,,,,,
,,6.099999904632568,6.099999904632568,5.789999961853027,5.849999904632568,,,,,,,,
,,5.920000076293945,5.929999828338623,5.775000095367432,5.849999904632568,,,,,,,,
,,5.820000171661377,5.84499979019165,5.65500020980835,5.71999979019165,,,,,,,,
,,5.849999904632568,5.940000057220459,5.75,5.900000095367432,,,,,,,,
,,5.980000019073486,6.135000228881836,5.954999923706055,6.079999923706055,,,,,,,,
,,6.059999942779541,6.235000133514404,5.809999942779541,5.849999904632568,,,,,,,,
,,5.820000171661377,5.880000114440918,5.65500020980835,5.710000038146973,,,,,,,,
,,5.679999828338623,5.775000095367432,5.659999847412109,5.670000076293945,,,,,,,,
,,5.559999942779541,5.760000228881836,5.559999942779541,5.619999885559082,,,,,,,,
,,5.710000038146973,5.889999866485596,5.559999942779541,5.840000152587891,,,,,,,,
,,5.829999923706055,5.869999885559082,5.53000020980835,5.559999942779541,,,,,,,,
,,5.559999942779541,5.675000190734863,5.434999942779541,5.449999809265137,,,,,,,,
,,5.429999828338623,5.764999866485596,5.400000095367432,5.610000133514404,,,,,,,,
,,5.510000228881836,5.670000076293945,5.510000228881836,5.610000133514404,,,,,,,,
,,5.610000133514404,5.760000228881836,5.605000019073486,5.670000076293945,,,,,,,,
,,5.690000057220459,5.710000038146973,5.579999923706055,5.619999885559082,,,,,,,,
,,5.619999885559082,6.09499979019165,5.554999828338623,6.039999961853027,,,,,,,,
,,6.070000171661377,6.099999904632568,5.829999923706055,5.849999904632568,,,,,,,,
,,5.820000171661377,5.840000152587891,5.630000114440918,5.739999771118164,46.22546931404926,,,,,,,
,,5.78000020980835,5.864999771118164,5.65500020980835,5.820000171661377,46.38660766543489,,,,,,,
,,5.829999923706055,5.880000114440918,5.715000152587891,5.730000019073486,46.58114254603626,,,,,,,
,,5.71999979019165,5.75,5.559999942779541,5.559999942779541,47.12590893982808,,,,,,,
,,5.579999923706055,5.579999923706055,5.349999904632568,5.400000095367432,47.78586229861869,,,,,,,
,,5.400000095367432,5.465000152587891,5.309999942779541,5.320000171661377,47.8406396067185,,,,,,,
,,5.320000171661377,5.380000114440918,5.25,5.25,46.518844543924445,,,,,,,
,,5.289999961853027,5.434999942779541,5.269999980926514,5.420000076293945,47.54136837964166,,,,,,,
,,5.389999866485596,5.559999942779541,5.369999885559082,5.440000057220459,43.72585026256503,,,,,,,
,,5.429999828338623,5.613999843597412,5.369999885559082,5.400000095367432,43.72138346309751,,,,,,,
,,5.380000114440918,5.46999979019165,5.224999904632568,5.239999771118164,43.75788211911876,,,,,,,
,,5.239999771118164,5.369999885559082,5.21999979019165,5.260000228881836,43.25915180606495,,,,,,,
,,5.239999771118164,5.329999923706055,5.125,5.139999866485596,42.75109237276852,,,,,,,
,,5.150000095367432,5.309999942779541,5.130000114440918,5.28000020980835,43.68593125899169,,,,,,,
,,5.550000190734863,5.875,5.489999771118164,5.690000057220459,48.79466670572836,,,,,,,
,,6.039999961853027,6.929999828338623,5.940000057220459,6.269999980926514,55.72780835658809,,,,,,,
,,6.289999961853027,6.389999866485596,6.190000057220459,6.230000019073486,55.13314334914061,,,,,,,
