Ticker,Strike,Expiry,Type,Bid,Ask,Volume,Open Interest
SATS,40.0,16/01/2026,Put,0.0,1.0,"1,750","3,335"
SATS,42.0,16/01/2026,Put,0.0,1.5,"1,002","1,006"
SATS,47.0,19/12/2025,Put,0.0,1.55,502,517
SATS,43.0,16/01/2026,Put,0.0,1.55,500,501
SATS,80.0,16/01/2026,Call,10.5,10.8,222,"3,764"
SATS,55.0,19/12/2025,Put,0.0,1.35,207,347
SATS,60.0,19/12/2025,Put,1.1,1.9,158,"2,791"
SATS,50.0,18/06/2026,Put,1.0,4.0,150,154
SATS,60.0,16/01/2026,Put,1.2,2.6,106,"1,806"
SATS,55.0,20/03/2026,Put,1.65,3.6,100,602
OPEN,7.0,16/01/2026,Call,1.64,1.65,"4,376","38,049"
OPEN,10.0,16/01/2026,Call,1.1,1.17,"3,518","22,076"
OPEN,6.0,16/01/2026,Call,1.87,1.97,"3,053","13,622"
OPEN,5.0,15/01/2027,Call,3.35,3.6,"1,993","25,258"
OPEN,9.0,16/01/2026,Call,1.25,1.39,"1,904","20,370"
OPEN,5.5,15/01/2027,Call,3.2,3.3,"1,523","2,804"
OPEN,7.0,15/01/2027,Call,2.88,3.05,"1,460","15,564"
OPEN,8.0,16/01/2026,Call,1.39,1.47,"1,458","18,627"
OPEN,5.0,16/01/2026,Call,2.19,2.25,"1,343","43,948"
OPEN,7.0,17/12/2027,Call,3.5,3.65,"1,221","13,699"
IONS,32.5,15/01/2027,Put,7.5,10.8,139,666
IONS,55.0,15/01/2027,Call,19.0,21.0,125,577
IONS,35.0,15/01/2027,Put,0.45,3.7,125,291
IONS,85.0,17/04/2026,Call,2.5,4.9,50,36
IONS,42.5,16/01/2026,Put,0.45,1.0,40,70
IONS,60.0,17/12/2027,Call,19.0,24.0,31,38
IONS,50.0,17/04/2026,Call,16.6,20.7,22,13
IONS,55.0,16/01/2026,Call,11.7,13.5,22,973
IONS,40.0,16/01/2026,Put,0.25,0.7,20,330
IONS,50.0,15/01/2027,Call,21.0,25.0,19,753
GPRO,1.0,17/04/2026,Call,0.85,0.95,709,"19,371"
GPRO,2.0,17/04/2026,Call,0.5,0.6,320,"55,326"
GPRO,2.0,16/01/2026,Call,0.4,0.45,217,"8,074"
GPRO,3.0,16/01/2026,Call,0.25,0.3,140,"3,348"
GPRO,1.5,16/01/2026,Call,0.5,0.65,101,"7,338"
GPRO,1.5,17/04/2026,Call,0.65,0.75,80,"1,969"
GPRO,1.0,16/01/2026,Call,0.75,0.85,55,"21,250"
