Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
PSEC,2004-07-27,1.4297435283660889,1.4354625424758372,1.42879034419769,1.4297435283660889,432300,,,,,,,,,
PSEC,2004-07-28,1.4306960105895996,1.4306960105895996,1.428789643188126,1.4306960105895996,174400,,,,,,,,,
PSEC,2004-07-29,1.4297428268888628,1.4306960105895996,1.4297428268888628,1.4306960105895996,121000,,,,,,,,,
PSEC,2004-07-30,1.4306960105895996,1.4306960105895996,1.4249769992857797,1.4306960105895996,135800,,,,,,,,,
PSEC,2004-08-02,1.4297435283660889,1.4306967125344878,1.4297435283660889,1.4297435283660889,81900,,,,,,,,,
PSEC,2004-08-03,1.4306967125344878,1.4306967125344878,1.4297435283660889,1.4297435283660889,81900,,,,,,,,,
PSEC,2004-08-04,1.4297421212141448,1.4297421212141448,1.4011472606097506,1.4021004438400269,217200,,,,,,,,,
PSEC,2004-08-05,1.4021009540961482,1.4021009540961482,1.3677871634236476,1.3744592666625977,91700,,,,,,,,,
PSEC,2004-08-06,1.3773187971591425,1.4106794968666978,1.3773187971591425,1.4011478424072266,14800,,,,,,,,,
PSEC,2004-08-09,1.4221174276777069,1.4221174276777069,1.369693509951803,1.4011478424072266,16400,,,,,,,,,
PSEC,2004-08-10,1.4059130282851346,1.4154446783964412,1.393521919500657,1.3963813781738281,27200,,,,,,,,,
PSEC,2004-08-11,1.3963820786745582,1.4059137335674583,1.3725530323429065,1.3754125833511353,20300,,,,,,,,,
PSEC,2004-08-12,1.4059130858605757,1.4059130858605757,1.3735055832356327,1.4021004438400269,12500,,,,,,,,,
PSEC,2004-08-13,1.4097260453634515,1.4097260453634515,1.3916160144124503,1.3973349332809448,61200,,,,,,,,,
PSEC,2004-08-16,1.396382015177491,1.4068668532630282,1.3916162788483493,1.4011478424072266,57900,,,,,,,,,
PSEC,2004-08-17,1.4087728619185103,1.4106792288083927,1.3916160144124503,1.3973349332809448,21500,,,,,,,,,
PSEC,2004-08-18,1.433555358488716,1.433555358488716,1.397335198803557,1.4011478424072266,13300,,,,,,,,,
PSEC,2004-08-19,1.4116330010422191,1.4154456455116529,1.4011481605758154,1.410679817199707,16500,,,,,,,,,
PSEC,2004-08-20,1.4154456455116529,1.4183051061385745,1.4021013444183275,1.410679817199707,14100,,,,,,,,,
PSEC,2004-08-23,1.4106798569404522,1.4297430798246575,1.406867212363611,1.4154456853866577,33200,,,,,,,,,
PSEC,2004-08-24,1.4202114229322464,1.4297430798246575,1.4059140284942466,1.4154456853866577,34500,,,,,,,,,
PSEC,2004-08-25,1.4202113829229843,1.42497721123493,1.4078203565727854,1.410679817199707,7400,,,,,,,,,
PSEC,2004-08-26,1.4116330408098168,1.4202114229322464,1.3963823716018355,1.4154456853866577,15700,,,,,,,,,
PSEC,2004-08-27,1.4297418907400723,1.467868304799591,1.4011470347451627,1.4183039665222168,39600,,,,,,,,,
PSEC,2004-08-30,1.4059139218020325,1.4478530089646042,1.4059139218020325,1.4202113151550293,14700,,,,,,,,,
PSEC,2004-08-31,1.4249759010660414,1.4421328308541648,1.420210077135948,1.426882266998291,30800,,,,,,,,,
PSEC,2004-09-01,1.4211645913201567,1.453572115320583,1.4211645913201567,1.4469000101089478,58400,,,,,,,,,
PSEC,2004-09-02,1.4440397586004208,1.4831194597710178,1.435461380729412,1.449758768081665,37000,,,,,,,,,
PSEC,2004-09-03,1.4497592173450269,1.4621503326437741,1.4478528499603271,1.4478528499603271,6700,,,,,,,,,
PSEC,2004-09-07,1.4440405362794093,1.4669164956235192,1.4354621537885666,1.4583380222320557,46600,,,,,,,,,
