Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
BKD,2005-11-22,20.27611495996265,22.37394619712686,20.18833923713856,22.32128143310547,6194000,,,,,,,,,
BKD,2005-11-23,22.49683497037446,22.567055225551552,21.768299195093537,22.207176208496094,899600,,,,,,,,,
BKD,2005-11-25,22.119402629237847,22.953267968441804,22.031626889799803,22.51439094543457,162200,,,,,,,,,
BKD,2005-11-28,22.5143904695655,23.831021510758607,22.5143904695655,23.216594696044922,459900,,,,,,,,,
BKD,2005-11-29,23.348259632060564,23.699360940791223,23.172708140603685,23.19904136657715,302400,,,,,,,,,
BKD,2005-11-30,23.084929856587976,23.567695567920676,22.90938005861665,23.348257064819336,163500,,,,,,,,,
BKD,2005-12-01,23.34825894003709,23.34825894003709,22.73383041233228,23.128820419311523,389100,,,,,,,,,
BKD,2005-12-02,23.216595789969507,23.497476824122714,23.08493134030005,23.479921340942383,51100,,,,,,,,,
BKD,2005-12-05,23.52380523696765,24.138233672859,23.479918209053753,24.10312271118164,142900,,,,,,,,,
BKD,2005-12-06,24.138236275345665,25.51630986028703,24.138236275345665,24.840438842773438,308000,,,,,,,,,
BKD,2005-12-07,24.708774964099444,24.752663668962537,24.269897960565945,24.577112197875977,105100,,,,,,,,,
BKD,2005-12-08,24.664886804904484,24.752662536431682,24.313785552978516,24.313785552978516,41200,,,,,,,,,
BKD,2005-12-09,24.226009181721835,25.059874423753506,24.138233452512505,25.015987396240234,106400,,,,,,,,,
BKD,2005-12-12,25.103765426741038,25.937630745214115,25.042322912916834,25.656749725341797,86600,,,,,,,,,
BKD,2005-12-13,25.65674783825022,25.893741809154832,24.75266233130588,25.103763580322266,90400,,,,,,,,,
BKD,2005-12-14,25.015989353345788,25.577751385542037,24.664888083223133,25.235427856445312,103800,,,,,,,,,
BKD,2005-12-15,25.19154052864439,25.54264179462971,25.015989058560283,25.033544540405273,79100,,,,,,,,,
BKD,2005-12-16,25.103766897983096,25.805969488817475,24.41034037462399,25.463645935058594,607200,,,,,,,,,
BKD,2005-12-19,25.375872249183022,25.893747329711914,25.375872249183022,25.893747329711914,124200,,,,,,,,,
BKD,2005-12-20,25.893742212468126,27.851133171132176,25.70941468168205,26.745162963867188,494100,,,,,,,,,
BKD,2005-12-21,26.964604992052163,27.385928226849384,26.94705118266387,27.210376739501953,227500,,,,,,,,,
BKD,2005-12-22,27.219154073484095,27.438592592289176,26.947050778937044,27.342039108276367,87200,,,,,,,,,
BKD,2005-12-23,27.342039073949508,27.47370185023065,26.771499260609197,27.122600555419922,56600,,,,,,,,,
BKD,2005-12-27,27.122602256734282,27.166490967703016,25.98152255847737,26.253625869750977,96900,,,,,,,,,
BKD,2005-12-28,26.03233485702731,26.820120040777205,26.03233485702731,26.554574966430664,51400,,,,,,,,,
BKD,2005-12-29,26.77586200818845,26.9971501239586,26.421801360615074,26.58112907409668,158000,,,,,,,,,
BKD,2005-12-30,26.581131044905405,26.581131044905405,26.111999596903836,26.386396408081055,112000,,,,,,,,,
BKD,2006-01-03,26.51032018131391,27.30695715769161,26.51032018131391,27.23614501953125,353900,,,,,,,,,
BKD,2006-01-04,26.466060270728384,26.536872405493295,26.12970305266868,26.386396408081055,344000,,,,,,,,,
BKD,2006-01-05,26.46606250635894,26.46606250635894,25.934970606612705,25.988080978393555,52900,,,,,,,,,
BKD,2006-01-06,26.076590321128503,26.289028394456906,25.934966064439113,26.032333374023438,29400,29.566930462328155,,,,,,,,
BKD,2006-01-09,26.111999348495488,26.846675872802734,26.111999348495488,26.846675872802734,67600,30.308731563798215,,,,,,,,
BKD,2006-01-10,26.634238593092206,27.21843910217285,26.554574733827174,27.21843910217285,91400,30.309017302872597,,,,,,,,
BKD,2006-01-11,27.218438191560892,27.988521575927734,27.041407023940323,27.988521575927734,75200,30.12273683823266,,,,,,,,
BKD,2006-01-12,28.209812230512224,28.413395221500302,27.970820639200774,28.015077590942383,49800,30.092412278397784,,,,,,,,
BKD,2006-01-13,28.015074207881412,28.7231971682966,28.015074207881412,28.36028480529785,98100,30.14198317305689,,,,,,,,
BKD,2006-01-17,28.360285601374017,28.5461668074131,28.1478475254803,28.324878692626953,150200,29.858017817897103,,,,,,,,
BKD,2006-01-18,28.32488149142571,29.033002853393555,28.32488149142571,29.033002853393555,56800,30.219028054890078,,,,,,,,
BKD,2006-01-19,29.25428621512686,30.847559863645788,29.12151538076021,30.537757873535156,150700,32.307807151479665,,,,,,,,
BKD,2006-01-20,30.537761129311846,30.57316803955323,30.09518488106095,30.11288833618164,50200,32.1997350326841,,,,,,,,
BKD,2006-01-23,30.112887780966155,30.139441274863202,30.00667042878922,30.095184326171875,52600,31.866314194407018,,,,,,,,
BKD,2006-01-24,30.095184326171875,30.095184326171875,29.91815315481782,30.095184326171875,69000,31.502422577638207,,,,,,,,
BKD,2006-01-25,29.741125830336824,30.09518821884122,29.741125830336824,29.900453567504883,42200,31.06911102105519,,,,,,,,
BKD,2006-01-26,29.962410103509146,30.095184326171875,29.90044970002354,30.095184326171875,153700,30.524879982817467,,,,,,,,
BKD,2006-01-27,30.006674174987328,30.095188083420545,29.98011730118603,30.08633804321289,33400,29.484135162387815,,,,,,,,
BKD,2006-01-30,30.095187033623482,30.095187033623482,30.006673128277857,30.05978012084961,35700,29.551798593460653,,,,,,,,
BKD,2006-01-31,29.962413366862005,30.050930650474253,29.652611315691914,29.873899459838867,64300,29.48190098078754,,,,,,,,
BKD,2006-02-01,29.829639257435165,30.10403436527464,29.741121983463767,30.095184326171875,50700,29.297022953482323,,,,,,,,
BKD,2006-02-02,30.09518717862736,30.09518717862736,29.652610896588723,29.785385131835938,33600,29.450741684601383,,,,,,,,
BKD,2006-02-03,29.65260961210175,29.785383841597472,29.484431847784226,29.608352661132812,16500,28.39557108180138,,,,,,,,
BKD,2006-02-06,29.387065222671975,29.395915262438884,28.900231997355895,29.033002853393555,33700,28.83943767639771,,,,,,,,
BKD,2006-02-07,29.033001177448934,29.033001177448934,27.88230360860216,27.96196746826172,76700,31.035146791762518,,,,,,,,
BKD,2006-02-08,27.96196956024629,28.01507824122787,27.236144729751384,27.430877685546875,60000,31.473438763734947,,,,,,,,
BKD,2006-02-09,27.87345249406392,28.05933540012242,27.731828226730986,27.784936904907227,74300,30.063079035335306,,,,,,,,
BKD,2006-02-10,27.696423646135734,27.93541354761658,27.528244191668527,27.87345314025879,37600,29.931286147599977,,,,,,,,
BKD,2006-02-13,28.059337778585835,28.147851686951014,27.62561152378246,27.935415267944336,84600,29.93119359383795,,,,,,,,
BKD,2006-02-14,28.00622399723914,28.280622482299805,28.00622399723914,28.280622482299805,39200,29.958578623515326,,,,,,,,
BKD,2006-02-15,28.27177062425108,28.28062235162772,27.793787475678627,28.14784812927246,106900,28.68660319753729,,,,,,,,
BKD,2006-02-16,28.23636291640728,28.28062155203915,28.13899729460581,28.18325424194336,40400,26.95043564656947,,,,,,,,
BKD,2006-02-17,28.271768190838177,28.54616496271867,28.147845706525835,28.19210433959961,45200,26.450085447327066,,,,,,,,
BKD,2006-02-21,28.192113206417496,28.43995656469819,28.192113206417496,28.30718231201172,26200,26.451133497340702,27.876252661526163,,,,,,,
BKD,2006-02-22,28.324880956245597,28.85597112353963,28.28062400506925,28.81171417236328,45700,25.49923539751188,27.95022908079939,,,,,,,
BKD,2006-02-23,28.811714294708842,29.10381625157319,28.723200391980285,28.944488525390625,55200,25.280751464453992,27.88162176006999,,,,,,,
BKD,2006-02-24,28.767454656779215,29.032999716754837,28.54616654403476,28.97989273071289,19500,24.063389509317915,27.332927623412385,,,,,,,
BKD,2006-02-27,28.900233983358525,29.449027654522673,28.838273570965278,29.36936378479004,41400,24.32095703959058,27.38761940785904,,,,,,,
BKD,2006-02-28,29.387063609641373,29.44017059850584,29.289696294604767,29.30739974975586,12200,24.128677183481066,27.410340130873827,,,,,,,
BKD,2006-03-01,29.307401820443875,29.652610778808594,29.29854840394839,29.652610778808594,31200,24.31091642657939,27.316858215999385,,,,,,,
BKD,2006-03-02,29.652610345190958,29.767681121826172,29.519836112412708,29.767681121826172,62400,23.315454740999975,27.221806240944744,,,,,,,
BKD,2006-03-03,29.767681557126515,29.873898918948957,29.652610778808594,29.652610778808594,84900,17.9538210223586,26.86767611904321,,,,,,,
BKD,2006-03-06,29.51983798143855,30.050931569588315,29.387067116843017,29.971267700195312,28800,17.822797266963487,26.333253145231705,,,,,,,
BKD,2006-03-07,29.971265680973616,30.077483040811817,29.475579040747036,29.634906768798828,16700,18.112624766353008,26.347628359157184,,,,,,,
BKD,2006-03-08,29.54639360547908,29.741124873964342,29.369362416919596,29.59065055847168,8300,18.114120354534943,26.20693732187395,,,,,,,
BKD,2006-03-09,29.67916261113077,29.74112301676909,29.333953672120472,29.39591407775879,28700,18.117312267967765,25.748291432287797,,,,,,,
BKD,2006-03-10,29.30740306897226,29.741125951234583,29.210035742908293,29.29854965209961,32000,18.00793991350898,25.339938073546893,,,,,,,
BKD,2006-03-13,29.21003051873732,29.298544412098057,28.944485462066517,29.10381317138672,22400,18.084095398955018,24.914136888175634,,,,,,,
BKD,2006-03-14,28.926781887730062,29.37820814453346,28.900228395150034,29.174623489379883,126900,18.113126511022433,24.907462524099415,,,,,,,
BKD,2006-03-15,29.316247016195366,31.635348772806992,29.316247016195366,31.02459144592285,275600,25.5274788464675,27.59125920684721,,,,,,,
BKD,2006-03-16,31.24588174200852,33.59153715513451,31.24588174200852,33.317138671875,118300,32.599809187962656,30.77818601795418,,,,,,,
BKD,2006-03-17,33.31713790067698,33.31713790067698,32.59131315694744,32.750640869140625,190500,32.907051074317,30.98437500399811,,,,,,,
BKD,2006-03-20,32.79490297204953,33.14896536071346,32.582468240122516,32.936527252197266,107600,32.79922405144994,30.415709045770356,,,,,,,
BKD,2006-03-21,32.79489648297494,34.963520587113614,32.750639537296294,34.17573547363281,114300,33.41698849427523,31.057423955553144,,,,,,,
BKD,2006-03-22,34.17573812740835,34.697978230781175,34.12262776251681,34.53865051269531,141500,30.844972145952305,31.08776934693539,,,,,,,
