Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
TEVA,1982-02-16,0.6069052219390869,0.6382968713497293,0.6069052219390869,0.6069052219390869,113600,,,,,,,,,
TEVA,1982-02-17,0.6069052219390869,0.6382968713497293,0.6069052219390869,0.6069052219390869,3200,,,,,,,,,
TEVA,1982-02-18,0.6069054408506913,0.6069054408506913,0.5755137801170349,0.5755137801170349,17600,,,,,,,,,
TEVA,1982-02-19,0.5755137801170349,0.6069054408506913,0.5755137801170349,0.5755137801170349,8000,,,,,,,,,
TEVA,1982-02-22,0.5755137801170349,0.5755137801170349,0.5755137801170349,0.5755137801170349,0,,,,,,,,,
TEVA,1982-02-23,0.5231944804495954,0.5231944804495954,0.4918028116226197,0.49180281162261963,17600,,,,,,,,,
TEVA,1982-02-24,0.4918028116226197,0.5231944804495954,0.4918028116226197,0.49180281162261963,24000,,,,,,,,,
TEVA,1982-02-25,0.491802959986355,0.5127307455176893,0.48133906722068787,0.48133906722068787,12800,,,,,,,,,
TEVA,1982-02-26,0.48133906722068787,0.48133906722068787,0.48133906722068787,0.48133906722068787,0,,,,,,,,,
TEVA,1982-03-01,0.4499473542701907,0.4499473542701907,0.429019570350647,0.429019570350647,40000,,,,,,,,,
TEVA,1982-03-02,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,,,,,,,,,
TEVA,1982-03-03,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,,,,,,,,,
TEVA,1982-03-04,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,,,,,,,,,
TEVA,1982-03-05,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,,,,,,,,,
TEVA,1982-03-08,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,,,,,,,,,
TEVA,1982-03-09,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,,,,,,,,,
TEVA,1982-03-10,0.4290195383131504,0.4394834294915199,0.4185556471347809,0.4185556471347809,16000,,,,,,,,,
TEVA,1982-03-11,0.429019570350647,0.4604112462299626,0.429019570350647,0.429019570350647,3200,,,,,,,,,
TEVA,1982-03-12,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,,,,,,,,,
TEVA,1982-03-15,0.4499474763870239,0.4813391607861186,0.4499474763870239,0.4499474763870239,40000,,,,,,,,,
TEVA,1982-03-16,0.4499474763870239,0.4499474763870239,0.4499474763870239,0.4499474763870239,0,,,,,,,,,
TEVA,1982-03-17,0.4499474763870239,0.4499474763870239,0.4499474763870239,0.4499474763870239,0,,,,,,,,,
TEVA,1982-03-18,0.4499474763870239,0.4499474763870239,0.4499474763870239,0.4499474763870239,0,,,,,,,,,
TEVA,1982-03-19,0.4499474763870239,0.4499474763870239,0.4499474763870239,0.4499474763870239,0,,,,,,,,,
TEVA,1982-03-22,0.4499473542701907,0.4604112462299626,0.429019570350647,0.429019570350647,6400,,,,,,,,,
TEVA,1982-03-23,0.429019570350647,0.4604112462299626,0.429019570350647,0.429019570350647,9600,,,,,,,,,
TEVA,1982-03-24,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,,,,,,,,,
TEVA,1982-03-25,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,,,,,,,,,
TEVA,1982-03-26,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,,,,,,,,,
TEVA,1982-03-29,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,,,,,,,,,
TEVA,1982-03-30,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,61.11103030898285,,,,,,,,
TEVA,1982-03-31,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,61.11103030898285,,,,,,,,
TEVA,1982-04-01,0.429019570350647,0.4604112462299626,0.429019570350647,0.429019570350647,1600,59.899977264178816,,,,,,,,
TEVA,1982-04-02,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,59.899977264178816,,,,,,,,
TEVA,1982-04-05,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,59.899977264178816,,,,,,,,
TEVA,1982-04-06,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,40.45941755247849,,,,,,,,
TEVA,1982-04-07,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,40.45941755247849,,,,,,,,
TEVA,1982-04-08,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,40.155325556073336,,,,,,,,
TEVA,1982-04-12,0.429019570350647,0.429019570350647,0.429019570350647,0.429019570350647,0,40.155325556073336,,,,,,,,
