Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
CNX,1999-04-30,4.606889375546674,4.606889375546674,3.7430976588204716,4.103010654449463,18757440,,,,,,,,,
CNX,1999-05-03,4.156998684964318,4.282968561758097,4.139002799987793,4.139002799987793,3721440,,,,,,,,,
CNX,1999-05-04,4.210984777759861,4.246975880973096,3.9950368404388428,3.9950368404388428,2863440,,,,,,,,,
CNX,1999-05-05,4.01303399658207,4.1569991141965925,3.9770422229126794,4.031029224395752,1455600,,,,,,,,,
CNX,1999-05-06,4.0310300520651845,4.0310300520651845,3.995038930026947,4.013034820556641,514080,,,,,,,,,
CNX,1999-05-07,4.03102852788496,4.085015520039763,3.743098342406613,3.7790894508361816,724320,,,,,,,,,
CNX,1999-05-10,3.7430986867316154,3.9230549044544025,3.7430986867316154,3.869067907333374,399840,,,,,,,,,
CNX,1999-05-11,3.905059387305988,3.941050496366289,3.833076510164473,3.887063503265381,423600,,,,,,,,,
CNX,1999-05-12,3.8870637927140375,3.995037786956094,3.833076795593009,3.869067907333374,316800,,,,,,,,,
CNX,1999-05-13,3.8870637927140375,3.959046675215729,3.8690679073333745,3.869067907333374,483120,,,,,,,,,
CNX,1999-05-14,3.815080910212346,3.9230549044544025,3.797085683852644,3.869067907333374,123360,,,,,,,,,
CNX,1999-05-17,3.8510727095334194,3.9230549335479736,3.8150809385051767,3.9230549335479736,191520,,,,,,,,,
CNX,1999-05-18,3.9050596780947004,3.9230549044544025,3.8690679073333745,3.869067907333374,244800,,,,,,,,,
CNX,1999-05-19,3.887063520154472,3.9050594042732696,3.8150806427001953,3.8150806427001953,160560,,,,,,,,,
CNX,1999-05-20,3.8330762386322017,3.86906734514292,3.81508035586641,3.833076238632202,333120,,,,,,,,,
CNX,1999-05-21,3.833076526818993,3.833076526818993,3.779089533483514,3.8150806427001953,451680,,,,,,,,,
CNX,1999-05-24,3.797085334561416,3.8150805592657497,3.7610935671109473,3.7790894508361816,145440,,,,,,,,,
CNX,1999-05-25,3.779089678084782,3.779089678084782,3.653119802474976,3.6531198024749756,674880,,,,,,,,,
CNX,1999-05-26,3.6531194932911815,3.6531194932911815,3.527150287363789,3.5451455116271973,631200,,,,,,,,,
CNX,1999-05-27,3.4551673302283654,3.527150202615079,3.3831844578416517,3.5091543197631836,7303920,,,,,,,,,
CNX,1999-05-28,3.509154551559025,3.887063503265381,3.509154551559025,3.887063503265381,3036000,,,,,,,,,
CNX,1999-06-01,3.8150801499876046,3.8150801499876046,3.5991322045350826,3.6351239681243896,99120,,,,,,,,,
CNX,1999-06-02,3.599131588887865,3.671114444732666,3.4551665362189796,3.671114444732666,186960,,,,,,,,,
CNX,1999-06-03,3.6351242770693255,3.743098258972168,3.6351242770693255,3.743098258972168,680640,,,,,,,,,
CNX,1999-06-04,3.779087798072584,3.869065859305537,3.761091922217749,3.8510706424713135,470160,,,,,,,,,
CNX,1999-06-07,3.8150808511899807,3.923054843761593,3.761093854904175,3.761093854904175,403200,,,,,,,,,
CNX,1999-06-08,3.7430973949367505,3.7430973949367505,3.5991316796179347,3.7071056365966797,171600,,,,,,,,,
CNX,1999-06-09,3.7071053547269677,3.743097110330406,3.689110135945932,3.7251012325286865,211440,,,,,,,,,
