Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
TYL,1980-03-17,0.8482489721065486,0.8976615409086385,0.8482489721065486,0.8564846515655518,53400,,,,,,,,,
TYL,1980-03-18,0.8400134089893441,0.8400134089893441,0.8070718323386582,0.8317781090736389,65400,,,,,,,,,
TYL,1980-03-19,0.8317781090736389,0.8400134089893441,0.8070718323386582,0.8317781090736389,28200,,,,,,,,,
TYL,1980-03-20,0.8317782651862271,0.8400135666475776,0.8070719838142395,0.8070719838142395,21000,,,,,,,,,
TYL,1980-03-21,0.8070719952346508,0.8317782769562427,0.7906010150909424,0.7906010150909424,23400,,,,,,,,,
TYL,1980-03-24,0.7906010150909424,0.7988363166688259,0.7906010150909424,0.7906010150909424,24000,,,,,,,,,
TYL,1980-03-25,0.7906009947357187,0.8070719744553566,0.7247174528450983,0.7329531311988831,52800,,,,,,,,,
TYL,1980-03-26,0.7411883967439574,0.7658946766354227,0.7411883967439574,0.757659375667572,17400,,,,,,,,,
TYL,1980-03-27,0.7576594593094839,0.7658947611864717,0.7247174978256226,0.7247174978256226,30000,,,,,,,,,
TYL,1980-03-28,0.7247174178203428,0.757659375667572,0.7247174178203428,0.757659375667572,21000,,,,,,,,,
TYL,1980-03-31,0.7494237682923692,0.7494237682923692,0.7329531648054702,0.7411884665489197,33600,,,,,,,,,
TYL,1980-04-01,0.7411883967439574,0.757659375667572,0.7411883967439574,0.757659375667572,13200,,,,,,,,,
TYL,1980-04-02,0.7741299425533796,0.782365620136261,0.7741299425533796,0.782365620136261,3600,,,,,,,,,
TYL,1980-04-03,0.782365620136261,0.790600920731246,0.782365620136261,0.782365620136261,20400,,,,,,,,,
TYL,1980-04-07,0.7906010039036024,0.8070719838142395,0.7906010039036024,0.8070719838142395,16800,,,,,,,,,
TYL,1980-04-08,0.8070718323386582,0.8317781090736389,0.8070718323386582,0.8317781090736389,9000,,,,,,,,,
TYL,1980-04-09,0.831778380241758,0.8400136828422546,0.8235427006532733,0.8400136828422546,6000,,,,,,,,,
TYL,1980-04-10,0.840013514187014,0.8647197940160437,0.8235425353050232,0.8235425353050232,19200,,,,,,,,,
TYL,1980-04-11,0.8235425607612287,0.8482488413539448,0.8153072595596313,0.8153072595596313,27000,,,,,,,,,
TYL,1980-04-14,0.8153072343579841,0.8235425353050232,0.8153072343579841,0.8235425353050232,69000,,,,,,,,,
TYL,1980-04-15,0.8235425867369406,0.8235425867369406,0.8070719838142395,0.8070719838142395,16800,,,,,,,,,
TYL,1980-04-16,0.8070719691358366,0.8153072704474098,0.7988362908363342,0.7988362908363342,24600,,,,,,,,,
TYL,1980-04-17,0.7988362908363342,0.7988362908363342,0.7823656882131877,0.7988362908363342,16200,,,,,,,,,
TYL,1980-04-18,0.798836305364953,0.8070719838142395,0.7906010039036024,0.8070719838142395,55800,,,,,,,,,
TYL,1980-04-21,0.7906010309855144,0.7906010309855144,0.7411884665489197,0.7411884665489197,36000,,,,,,,,,
TYL,1980-04-22,0.7411883484456242,0.7741299271583557,0.7329530480144136,0.7741299271583557,95400,,,,,,,,,
TYL,1980-04-23,0.7658946514129639,0.7658946514129639,0.7576593507163183,0.7658946514129639,6600,,,,,,,,,
TYL,1980-04-24,0.7658947611864717,0.7658947611864717,0.7247174978256226,0.7247174978256226,96600,,,,,,,,,
TYL,1980-04-25,0.7247175242575771,0.7329532034228923,0.7082469199028844,0.7164822220802307,22200,,,,,,,,,
TYL,1980-04-28,0.7164821959486347,0.7329531766905654,0.7164821959486347,0.7247174978256226,53400,,,,,,,,,
TYL,1980-04-29,0.7247175242575771,0.7329532034228923,0.7082469199028844,0.7164822220802307,43800,50.88468119324274,,,,,,,,
TYL,1980-04-30,0.7164821959486347,0.7247174978256226,0.6917759133297163,0.7247174978256226,189600,50.63036193887284,,,,,,,,
TYL,1980-05-01,0.724717429322663,0.724717429322663,0.7082468271255493,0.7082468271255493,21600,50.886915183192414,,,,,,,,
TYL,1980-05-02,0.708246894071647,0.7247174978256226,0.7000112152067042,0.7247174978256226,56400,50.96776224770908,,,,,,,,
TYL,1980-05-05,0.7247174978256226,0.7247174978256226,0.7247174978256226,0.7247174978256226,15000,50.71876226063813,,,,,,,,
TYL,1980-05-06,0.7247175242575771,0.7247175242575771,0.7164822220802307,0.7164822220802307,32400,50.770103313756124,,,,,,,,
TYL,1980-05-07,0.7247174860740718,0.7411884665489197,0.7247174860740718,0.7411884665489197,56400,46.97944658418196,,,,,,,,
TYL,1980-05-08,0.7411884325647362,0.7658947136502274,0.7329531311988831,0.7329531311988831,19800,46.03900168407079,,,,,,,,
TYL,1980-05-09,0.7329531648054702,0.7494237682923692,0.7329531648054702,0.7411884665489197,13800,44.2769991619839,,,,,,,,
TYL,1980-05-12,0.7411884665489197,0.7411884665489197,0.7247174860740718,0.7411884665489197,33000,42.294331263016915,,,,,,,,
TYL,1980-05-13,0.7411884997862093,0.7494238018989563,0.7329531976734621,0.7494238018989563,10200,41.9343319201289,,,,,,,,
TYL,1980-05-14,0.7494238018989563,0.7658947831124162,0.7411884997862093,0.7494238018989563,25200,41.43088542743287,,,,,,,,
TYL,1980-05-15,0.7494237682923692,0.7658947487672171,0.7411884665489197,0.7411884665489197,19200,40.36747433041425,,,,,,,,
TYL,1980-05-16,0.7411884997862093,0.7494238018989563,0.7329531976734621,0.7494238018989563,22200,40.53702037860358,,,,,,,,
TYL,1980-05-19,0.7494236730317718,0.7658946514129639,0.7329530716384808,0.7658946514129639,19800,39.971730911157344,,,,,,,,
TYL,1980-05-20,0.765894626727145,0.7823656045774552,0.7576593262959344,0.7741299271583557,33600,39.00863328987629,,,,,,,,
TYL,1980-05-21,0.7741299425533796,0.790600920731246,0.7741299425533796,0.782365620136261,21000,39.02911623344168,,,,,,,,
TYL,1980-05-22,0.7823657135130588,0.8070719952346508,0.774130034947234,0.7906010150909424,16200,38.839887625540584,,,,,,,,
TYL,1980-05-23,0.7906010150909424,0.8153072968125343,0.7906010150909424,0.7906010150909424,22200,38.75363176806777,,,,,,,,
TYL,1980-05-27,0.790600920731246,0.790600920731246,0.7741299425533796,0.782365620136261,39600,38.70034725463521,,,,,,,,
TYL,1980-05-28,0.7823656045774552,0.7823656045774552,0.7741299271583557,0.7741299271583557,27600,38.40017261567047,,,,,,,,
TYL,1980-05-29,0.7741299521096093,0.7741299521096093,0.7658946514129639,0.7658946514129639,16800,38.40917625246208,,,,,,,,
TYL,1980-05-30,0.765894626727145,0.7741299271583557,0.7494236488768349,0.7741299271583557,21600,38.567892006198825,,,,,,,,
TYL,1980-06-02,0.7741300852251632,0.7823657643258761,0.7494238018989563,0.7494238018989563,49200,39.4551594353987,,,,,,,,
TYL,1980-06-03,0.7494238018989563,0.7576594809996692,0.7411884997862093,0.7494238018989563,17400,30.693666006359578,,,,,,,,
TYL,1980-06-04,0.7494236488768349,0.7741299271583557,0.7329530480144136,0.7741299271583557,22200,29.488267188559803,,,,,,,,
