Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
CENX,1996-03-29,11.712903503977925,12.501272009053361,11.712903503977925,12.276023864746094,2670700,,,,,,,,,
CENX,1996-04-01,12.276024640163529,12.613896877966194,12.050776481628418,12.050776481628418,776900,,,,,,,,,
CENX,1996-04-02,11.938150822032583,12.388647079467773,11.712902693314986,12.388647079467773,841500,,,,,,,,,
CENX,1996-04-03,12.05077488639138,12.388647079467773,12.05077488639138,12.388647079467773,259800,,,,,,,,,
CENX,1996-04-04,12.163398950750178,12.726519272544168,12.163398950750178,12.388647079467773,139800,,,,,,,,,
CENX,1996-04-08,12.27602686323561,12.72652326188646,12.163402763572899,12.501275062561035,122800,,,,,,,,,
CENX,1996-04-09,12.501271741143588,13.177016159583783,12.276023601663525,13.06439208984375,144300,,,,,,,,,
CENX,1996-04-10,13.177016258239746,13.402264399406238,12.83914404649001,13.177016258239746,320200,,,,,,,,,
CENX,1996-04-11,13.289640328822992,13.402264399406238,13.177016258239746,13.177016258239746,69000,,,,,,,,,
CENX,1996-04-12,13.177016258239746,13.402264399406238,13.177016258239746,13.177016258239746,128500,,,,,,,,,
CENX,1996-04-15,12.951768020103719,13.289640229323815,12.839143950363686,13.06439208984375,84000,,,,,,,,,
CENX,1996-04-16,12.839142907184103,13.177015088952105,12.839142907184103,12.951766967773438,75300,,,,,,,,,
CENX,1996-04-17,12.72651984556666,12.951767984426246,11.825527290128312,11.938151359558105,124700,,,,,,,,,
CENX,1996-04-18,11.825527482562595,12.3886478388751,11.825527482562595,12.163399696350098,33800,,,,,,,,,
CENX,1996-04-19,12.163399696350098,12.276023767612598,12.163399696350098,12.163399696350098,73300,,,,,,,,,
CENX,1996-04-22,12.276024640163529,12.276024640163529,12.050776481628418,12.050776481628418,42900,,,,,,,,,
CENX,1996-04-23,12.276025073868887,12.726521406854902,12.163400990622383,12.613897323608398,389700,,,,,,,,,
CENX,1996-04-24,12.613894786005433,13.402263210130773,12.613894786005433,12.951766967773438,149400,,,,,,,,,
CENX,1996-04-25,13.064390918664765,13.064390918664765,12.613894680090118,12.839142799377441,131200,,,,,,,,,
CENX,1996-04-26,12.613895399887674,13.177015730239802,12.613895399887674,13.12070369720459,180000,,,,,,,,,
CENX,1996-04-29,12.951768722212265,13.627513177284209,12.951768722212265,13.345952987670898,289000,,,,,,,,,
CENX,1996-04-30,13.514888569460076,13.514888569460076,13.177016355223575,13.289640426635742,5600,,,,,,,,,
CENX,1996-05-01,13.289640426635742,13.514888569460076,13.289640426635742,13.289640426635742,95900,,,,,,,,,
CENX,1996-05-02,13.514886856079102,13.85275902748108,13.40226279894511,13.514886856079102,524100,,,,,,,,,
CENX,1996-05-03,13.740134970347086,13.740134970347086,13.514886856079102,13.514886856079102,15000,,,,,,,,,
CENX,1996-05-06,13.627512278095368,14.078008551751413,13.514888209681356,13.965384483337402,212100,,,,,,,,,
CENX,1996-05-07,13.965386305398088,14.415882637830284,13.852762222290039,13.852762222290039,470000,,,,,,,,,
CENX,1996-05-08,14.190631198883056,14.190631198883056,13.514886856079102,13.514886856079102,182000,,,,,,,,,
CENX,1996-05-09,13.740138767146263,13.740138767146263,13.402266502380371,13.402266502380371,30500,,,,,,,,,
CENX,1996-05-10,13.514888951035797,14.078009323995621,13.514888951035797,13.740137100219727,76000,,,,,,,,,
CENX,1996-05-13,13.740134970347086,13.740134970347086,13.514886856079102,13.514886856079102,61500,38.15918382216496,,,,,,,,
CENX,1996-05-14,13.514888209681356,13.965384483337402,13.514888209681356,13.965384483337402,10600,38.51685634100196,,,,,,,,
CENX,1996-05-15,13.965384483337402,14.64112889382147,13.965384483337402,13.965384483337402,82600,37.927727114109956,,,,,,,,
CENX,1996-05-16,13.740137100219727,14.190633398587586,13.740137100219727,13.740137100219727,21600,38.366748879477576,,,,,,,,
CENX,1996-05-17,13.965384483337402,13.965384483337402,13.740136346509379,13.965384483337402,29400,38.52874069328654,,,,,,,,
CENX,1996-05-20,14.190631198883056,14.190631198883056,13.514886856079102,13.514886856079102,695700,39.93423518116153,,,,,,,,
CENX,1996-05-21,13.514886856079102,13.740134970347086,13.514886856079102,13.514886856079102,122600,37.95168571820618,,,,,,,,
