Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
ALNY,2004-06-01,6.099999904632568,7.050000190734863,6.079999923706055,7.0,198200,,,,,,,,,
ALNY,2004-06-02,6.5,9.5,6.400000095367432,7.210000038146973,572200,,,,,,,,,
ALNY,2004-06-03,7.389999866485596,8.0,7.300000190734863,7.460000038146973,248500,,,,,,,,,
ALNY,2004-06-04,7.300000190734863,7.900000095367432,7.199999809265137,7.679999828338623,186600,,,,,,,,,
ALNY,2004-06-07,8.170000076293945,8.550000190734863,7.5,7.769999980926514,131800,,,,,,,,,
ALNY,2004-06-08,8.0,8.229999542236328,7.900000095367432,8.0600004196167,81400,,,,,,,,,
ALNY,2004-06-09,8.640000343322754,8.75,8.140000343322754,8.260000228881836,133700,,,,,,,,,
ALNY,2004-06-10,8.5,8.5,7.78000020980835,7.900000095367432,113800,,,,,,,,,
ALNY,2004-06-14,8.300000190734863,8.359999656677246,7.699999809265137,7.760000228881836,31000,,,,,,,,,
ALNY,2004-06-15,7.690000057220459,8.0,7.019999980926514,7.21999979019165,172900,,,,,,,,,
ALNY,2004-06-16,7.010000228881836,7.199999809265137,6.449999809265137,6.619999885559082,113900,,,,,,,,,
ALNY,2004-06-17,6.699999809265137,6.699999809265137,6.03000020980835,6.119999885559082,149700,,,,,,,,,
ALNY,2004-06-18,6.25,6.449999809265137,6.099999904632568,6.230000019073486,30400,,,,,,,,,
ALNY,2004-06-21,6.400000095367432,6.809999942779541,5.5,5.900000095367432,49800,,,,,,,,,
ALNY,2004-06-22,5.320000171661377,6.03000020980835,5.260000228881836,5.909999847412109,33600,,,,,,,,,
ALNY,2004-06-23,6.050000190734863,6.050000190734863,5.800000190734863,6.0,28100,,,,,,,,,
ALNY,2004-06-24,6.0,6.75,5.900000095367432,6.550000190734863,39000,,,,,,,,,
ALNY,2004-06-25,6.480000019073486,7.539999961853027,6.340000152587891,7.349999904632568,45700,,,,,,,,,
ALNY,2004-06-28,7.5,7.5,6.900000095367432,7.210000038146973,14100,,,,,,,,,
ALNY,2004-06-29,6.900000095367432,7.400000095367432,6.900000095367432,7.099999904632568,50600,,,,,,,,,
ALNY,2004-06-30,7.400000095367432,8.220000267028809,7.369999885559082,7.559999942779541,159200,,,,,,,,,
ALNY,2004-07-01,7.5,8.0,7.010000228881836,7.010000228881836,50600,,,,,,,,,
ALNY,2004-07-02,7.090000152587891,7.090000152587891,6.78000020980835,7.0,14300,,,,,,,,,
ALNY,2004-07-06,7.699999809265137,7.699999809265137,7.0,7.170000076293945,9900,,,,,,,,,
ALNY,2004-07-07,7.590000152587891,7.590000152587891,7.130000114440918,7.130000114440918,9300,,,,,,,,,
ALNY,2004-07-08,7.25,7.289999961853027,6.860000133514404,6.929999828338623,7400,,,,,,,,,
ALNY,2004-07-09,7.159999847412109,7.159999847412109,6.929999828338623,6.980000019073486,8500,,,,,,,,,
ALNY,2004-07-12,7.150000095367432,7.400000095367432,7.0,7.239999771118164,12900,,,,,,,,,
ALNY,2004-07-13,7.349999904632568,7.349999904632568,6.849999904632568,7.0,8800,,,,,,,,,
