Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
GCI,2014-02-04,6.2108818836135296,6.796814115698258,6.064398825592348,6.152288436889648,1539300,,,,,,,,,
GCI,2014-02-05,6.298769752368259,7.2011051177978525,6.240176321854138,7.201105117797852,748000,,,,,,,,,
GCI,2014-02-06,7.05462447749298,8.279223005825648,7.0018904840182055,8.138599395751953,296400,,,,,,,,,
GCI,2014-02-07,8.20305061340332,8.343674204095285,7.910084520067487,8.20305061340332,267800,,,,,,,,,
GCI,2014-02-10,8.197190121964113,8.326095343209436,8.115159983816694,8.302658081054688,85500,,,,,,,,,
GCI,2014-02-11,8.343672992226576,8.349532447351477,7.9921140665585,8.08586311340332,59100,,,,,,,,,
GCI,2014-02-12,8.056566398929872,8.115159832619266,7.910083373494784,7.9979729652404785,86900,,,,,,,,,
GCI,2014-02-13,7.851489608449796,8.021409888431835,7.353447678262345,7.423759460449219,434900,,,,,,,,,
GCI,2014-02-14,7.324152051297545,7.886646951188734,7.324152051297545,7.499931812286377,1341900,,,,,,,,,
GCI,2014-02-18,7.3534488869054355,7.646414973564708,7.0780606089849485,7.218684196472168,1564900,,,,,,,,,
GCI,2014-02-19,7.236261768733479,7.306573554749816,7.0370447622929895,7.107356548309326,1208600,,,,,,,,,
GCI,2014-02-20,7.066341557936735,7.206965131530399,6.89056181155045,7.148371696472168,797400,,,,,,,,,
GCI,2014-02-21,7.095637638764673,7.21282450759438,7.031185307939057,7.060482025146484,1141700,,,,,,,,,
GCI,2014-02-24,7.031186508314633,7.095638850143658,6.9315779880770965,6.990171432495117,1106700,,,,,,,,,
GCI,2014-02-25,6.913999512738117,7.412041507196692,6.913999512738117,7.376885890960693,780700,,,,,,,,,
GCI,2014-02-26,7.3768851751487405,8.150315362752677,7.1776681731808445,7.675710678100586,1062200,,,,,,,,,
GCI,2014-02-27,7.699148646735674,7.863209492159242,7.681570279920389,7.792897701263428,521000,,,,,,,,,
GCI,2014-02-28,7.7870365054950295,8.613200562384131,7.716724730311735,8.437420845031738,1090000,,,,,,,,,
GCI,2014-03-03,8.408125178578867,8.636638321475214,8.220626541765137,8.619060516357422,595000,,,,,,,,,
GCI,2014-03-04,8.66007700631792,8.93546527282645,8.56046849627842,8.759685516357422,410300,,,,,,,,,
GCI,2014-03-05,8.753825911077863,9.169837752132935,8.496016015776387,8.636639595031738,534800,,,,,,,,,
GCI,2014-03-06,8.607342562553827,8.70109217076164,8.496015706065387,8.525312423706055,201500,,,,,,,,,
GCI,2014-03-07,8.648357628065128,8.665935433990471,8.496015153276478,8.537030220031738,281000,,,,,,,,,
GCI,2014-03-10,8.542890068584274,8.87687119049721,8.542890068584274,8.777262687683105,244600,,,,,,,,,
GCI,2014-03-11,8.747967047091928,8.847575555800866,8.103441468244498,8.220627784729004,804100,,,,,,,,,
GCI,2014-03-12,8.138596540561357,8.355391336399272,7.910082835267595,8.232345581054688,347600,,,,,,,,,
GCI,2014-03-13,8.308517456054688,8.466718834374383,8.009691947376105,8.308517456054688,260100,,,,,,,,,
GCI,2014-03-14,8.185471374339109,8.34953220148652,7.9745354663612025,8.02140998840332,307600,,,,,,,,,
GCI,2014-03-17,8.003834710290992,8.361253752235966,7.939382361823343,8.32023811340332,303500,,,,,,,,,
GCI,2014-03-18,8.34367359844635,8.78898216210208,8.26164345589133,8.671795845031738,484800,,,,,,,,,
GCI,2014-03-19,8.923747508576485,8.935466421281898,8.589766319511387,8.695234298706055,370200,75.72393001342775,,,,,,,,
GCI,2014-03-20,8.701092636726706,8.882731290006896,8.619061934697577,8.759685516357422,455800,61.81588201276153,,,,,,,,
GCI,2014-03-21,8.788982860802884,8.894450833944834,8.71867106497108,8.835857391357422,566100,51.16464339191303,,,,,,,,
GCI,2014-03-24,8.835856838328423,8.87101301343817,8.343673739522638,8.794841766357422,419900,51.18409330731208,,,,,,,,
GCI,2014-03-25,8.847575755448947,8.847575755448947,8.601484205884143,8.753826141357422,528500,51.13703537563694,,,,,,,,
GCI,2014-03-26,8.730387447670324,8.771403071739224,8.66593512240256,8.706950187683105,599100,50.486796049347404,,,,,,,,
GCI,2014-03-27,8.724529744650809,8.812419341922746,8.624921236388783,8.730388641357422,456800,50.32683247367815,,,,,,,,
GCI,2014-03-28,8.765546159639673,8.80656123681733,8.677656548890827,8.783123970031738,541000,44.65371987198812,,,,,,,,
GCI,2014-03-31,8.79484168576142,8.871012932144131,8.665936456591563,8.800701141357422,281500,44.64356307997887,,,,,,,,
GCI,2014-04-01,8.78898242523998,9.199134826660156,8.701092824502963,9.199134826660156,343700,44.04901446297196,,,,,,,,
GCI,2014-04-02,9.187414407535913,9.251866729660355,9.040931400062641,9.169836044311523,323800,43.61672483115804,,,,,,,,
GCI,2014-04-03,9.210853585241614,9.210853585241614,8.941324772989363,9.117104530334473,251600,43.80699566895087,,,,,,,,
GCI,2014-04-04,9.10538636263462,9.111245818741917,8.84757644058689,8.958903312683105,129100,44.040172816470516,,,,,,,,
GCI,2014-04-07,8.906169024083292,8.935465744840464,8.788982699843078,8.847576141357422,700100,44.13439767852542,,,,,,,,
GCI,2014-04-08,8.835856118136597,8.917886814180896,8.724529263808565,8.912027359008789,313700,41.9258970426282,,,,,,,,
GCI,2014-04-09,8.847575578298766,9.210853439718704,8.788982140513303,8.953042984008789,211100,40.712162252679995,,,,,,,,
GCI,2014-04-10,8.97062135061749,9.169837809753506,8.859293930582798,8.953042984008789,197700,40.62483413126806,,,,,,,,
GCI,2014-04-11,8.865154045530833,8.964762561902184,8.7010931898321,8.747967720031738,171700,34.64577968471954,,,,,,,,
GCI,2014-04-14,8.759686169456561,8.87101359899555,8.52531351588261,8.648359298706055,258500,34.293656101813205,,,,,,,,
GCI,2014-04-15,8.689374277887952,8.747967720031738,8.5018761570894,8.747967720031738,217000,34.127980607406116,,,,,,,,
GCI,2014-04-16,8.77726347995049,8.812419655382838,8.660077159823414,8.788982391357422,195100,33.88731355208833,,,,,,,,
GCI,2014-04-17,8.747967491463564,8.78898256461948,8.60734334575042,8.683514595031738,184800,33.85697402165375,,,,,,,,
GCI,2014-04-21,8.613202325398694,8.7714042710343,8.613202325398694,8.730388641357422,379400,33.88473873433022,,,,,,,,
GCI,2014-04-22,8.71281083366072,8.783122623235956,8.648358499580528,8.730388641357422,157500,32.90323555758352,,,,,,,,
GCI,2014-04-23,8.683514925889638,8.701093294016339,8.607343673706055,8.607343673706055,91000,26.852921654649737,,,,,,,,
GCI,2014-04-24,8.648357631077264,8.677654346821958,8.583904744681261,8.630779266357422,119400,26.85509104762966,,,,,,,,
GCI,2014-04-25,8.62492222962969,8.654218951690272,8.41398627782429,8.449142456054688,220600,27.546175486683786,,,,,,,,
GCI,2014-04-28,8.449142066575162,8.665936905768303,8.355393007333639,8.396408081054688,226400,25.48530861295942,,,,,,,,
GCI,2014-04-29,8.390549877084712,8.390549877084712,8.080005932314682,8.191332817077637,520000,24.325276735010444,,,,,,,,
GCI,2014-04-30,8.173752235671149,8.419843748898957,8.121018260152567,8.361250877380371,340800,21.825992182583043,,,,,,,,
GCI,2014-05-01,8.232347822918802,8.238207279242394,7.675712324313298,8.156176567077637,1102600,22.832302851903584,56.5184684106957,,,,,,,
GCI,2014-05-02,8.156174818181533,8.296798387063326,8.09758138508659,8.185471534729004,219800,22.720947525213997,46.70626330489896,,,,,,,
GCI,2014-05-05,8.12102013797876,8.33781498618264,8.109301784480751,8.22648811340332,143500,22.59252481389052,39.42611840388827,,,,,,,
GCI,2014-05-06,8.197190922037935,8.261643818345624,8.156175848961015,8.17961311340332,86800,22.60388905188803,39.41106769528951,,,,,,,
GCI,2014-05-07,8.191330514111725,8.249923947801118,7.951098441804322,7.9979729652404785,212900,23.333940475870634,39.59243279408704,,,,,,,
GCI,2014-05-08,7.986253817946044,8.085862310018998,7.8807858713303665,7.98039436340332,158500,23.324172410322827,39.226768900667025,,,,,,,
GCI,2014-05-09,7.880786102293752,7.962816791930958,7.822193231514339,7.910082817077637,180600,23.323479405194316,39.20482665724569,,,,,,,
GCI,2014-05-12,7.898366949986317,8.191333093094805,7.869070782706326,8.06828784942627,143600,24.129603839866082,36.219377469352125,,,,,,,
GCI,2014-05-13,8.027270694493625,8.296799517639002,8.015552341550851,8.17375373840332,153400,24.5275433611617,36.252741578194374,,,,,,,
GCI,2014-05-14,8.132739462984945,8.197191807466059,8.097583283129824,8.144457817077637,81400,20.13019997306258,35.31741959015512,,,,,,,
GCI,2014-05-15,8.144457437829159,8.185473072214984,7.980396576651342,8.038990020751953,135800,20.294788644591453,35.267882020118975,,,,,,,
GCI,2014-05-16,8.009691395779173,8.056565916407932,7.962816875150414,7.9921135902404785,138200,20.295281200753553,35.296018308993716,,,,,,,
GCI,2014-05-19,7.992112944807814,8.01555020322943,7.7635992561058105,7.9159417152404785,271800,19.977702671570093,35.25251187667327,,,,,,,
GCI,2014-05-20,7.874926647579303,7.992113506714843,7.804614867370994,7.910082817077637,126700,19.839437595977493,35.16979666009076,,,,,,,
GCI,2014-05-21,7.892505408336027,8.02726952081035,7.892505408336027,7.962817192077637,168800,19.81067241810487,33.49152218440652,,,,,,,
GCI,2014-05-22,7.9510977264421525,8.027268959869861,7.904223207223308,7.9686760902404785,123300,19.700728939261637,32.5194650572345,,,,,,,
GCI,2014-05-23,7.933519921432172,7.997972245660997,7.92766046683273,7.9686760902404785,149600,19.700728939261637,32.378302109946326,,,,,,,
GCI,2014-05-27,7.951099144979945,8.12687890280526,7.927661881189133,8.062426567077637,269900,19.322357330404564,27.988850976620505,,,,,,,
GCI,2014-05-28,8.027269600645692,8.20304934114213,7.992113987819439,8.185471534729004,167500,19.809533838087003,27.80956942118574,,,,,,,
GCI,2014-05-29,8.162034273248706,8.20304934114213,8.103440840153763,8.185471534729004,137500,19.41629461900628,27.582772784378474,,,,,,,
GCI,2014-05-30,8.162034273248706,8.22648660262243,8.144455908047188,8.185471534729004,232200,19.31908345642547,27.449678538908657,,,,,,,
GCI,2014-06-02,8.15031536311436,8.208908796209304,8.15031536311436,8.185471534729004,144900,19.10798592788508,27.334350465680025,,,,,,,
GCI,2014-06-03,8.144455436500921,8.267501191845506,8.144455436500921,8.232345581054688,175900,19.11913828397699,27.362685666505964,,,,,,,
GCI,2014-06-04,8.197190044188421,8.279220740345933,8.144456065143478,8.214768409729004,240800,19.110151374905687,26.717693748307102,,,,,,,
GCI,2014-06-05,8.23234590338149,8.531171400745373,8.20304918738316,8.478437423706055,334000,21.08307954226924,23.990915277098953,,,,,,,
GCI,2014-06-06,8.478438054954541,8.589764913490802,8.425704073989,8.554609298706055,198900,21.24234285314274,24.052511376692873,,,,,,,
GCI,2014-06-09,8.507736981361427,8.642501137662396,8.484299153703624,8.572189331054688,164100,20.295637946663174,23.988225765911583,,,,,,,
GCI,2014-06-10,8.525311709639954,8.572186230423522,8.460858824471273,8.548748970031738,203800,20.21947460415459,22.81976614896852,,,,,,,
GCI,2014-06-11,8.50187691254742,8.554610903404958,8.466720732379551,8.496017456054688,129700,18.870472864254307,21.62890419197285,,,,,,,
GCI,2014-06-12,8.47843925962306,8.548751057971307,8.408127461274816,8.443283081054688,108100,18.067107966638492,19.902645430126437,,,,,,,
GCI,2014-06-13,8.44328125148676,8.466718512524238,8.191330276242558,8.343672752380371,189400,16.847961401394148,20.02785271834017,,,,,,,
GCI,2014-06-16,8.33781409630779,8.372970270626674,8.179612708843898,8.261643409729004,213900,17.101661452654575,20.04315625218954,,,,,,,
GCI,2014-06-17,8.203049976953436,8.267502311322804,8.132738187062733,8.220627784729004,214200,17.10833971787078,19.95784464508452,,,,,,,
GCI,2014-06-18,8.167894201787936,8.22062818648024,8.150316393153322,8.17961311340332,207400,17.088977955482783,19.960549072003364,,,,,,,
GCI,2014-06-19,8.14445878730818,8.20305224111731,8.044850251105812,8.09172534942627,234400,16.06108586139402,20.045331104550762,,,,,,,
GCI,2014-06-20,8.097581545163935,8.167893330994792,7.951098518319212,8.08000373840332,493400,16.052042984527343,20.027522705639573,,,,,,,
GCI,2014-06-23,8.050707921786183,8.050707921786183,7.781179099892293,7.8573503494262695,282100,17.861359437634732,20.741642395244398,,,,,,,
GCI,2014-06-24,7.822196767025749,7.833915122962803,7.5526678750101786,7.710869312286377,443000,17.604172005828104,20.96728395075686,,,,,,,
GCI,2014-06-25,7.71086606029016,7.951098122964224,7.71086606029016,7.933520317077637,398000,19.210228943726023,21.874039434646548,,,,,,,
GCI,2014-06-26,7.915942906234023,8.056566477921251,7.857349471970145,7.986254692077637,261300,19.31811935359648,19.749418128804045,,,,,,1.9,
GCI,2014-06-27,7.962817746735183,8.30265833788574,7.939380483855436,8.003832817077637,2987300,18.97118213623813,19.770568741002073,45.39737284299573,,,,,0.26,10.71
GCI,2014-06-30,7.96281742589442,8.32023581010645,7.96281742589442,8.267501831054688,406900,21.093896210544028,20.99237049247338,38.33684682117723,,,,,0.38,7.01
GCI,2014-07-01,8.255782766905824,8.32609454664327,8.097580843405305,8.290938377380371,323600,20.85182277795787,20.74782921805038,33.067098534993235,,,,,0.4,3.48
GCI,2014-07-02,8.290938377380371,8.349531806555753,8.21476770175607,8.290938377380371,155700,20.8458811262118,20.61703778188718,33.04402880049506,,,,,0.41,3.5
GCI,2014-07-03,8.290940276396382,8.349533718992424,8.208910127308103,8.331955909729004,106300,20.815566729641837,20.582361253804034,32.99765803592643,,,,,0.41,3.54
GCI,2014-07-07,8.28508263877953,8.34953498840332,8.214770832247602,8.34953498840332,199500,20.81492623231729,20.55919176549862,32.724304286770966,,,,,0.43,3.72
GCI,2014-07-08,8.320236597015464,8.39054838947161,8.121019572328828,8.372970581054688,288500,20.812568027918044,20.573983934789688,32.67670898354496,,,,,0.48,3.75
GCI,2014-07-09,8.372970500376022,8.384689411733355,8.285080900349826,8.378829956054688,293300,20.594185044015198,20.05609019903369,30.38580732191596,,,,,0.66,3.52
GCI,2014-07-10,8.22062683490282,8.443281089891718,8.197189574313903,8.355391502380371,167700,20.19744427209865,19.93635495481857,30.35791279839064,,,,,0.85,3.56
GCI,2014-07-11,8.326095338711442,8.496015628938679,8.326095338711442,8.490156173706055,106200,20.67697512275638,20.0748616528817,29.785970078573428,,,,,1.03,3.8
GCI,2014-07-14,8.50773445511365,8.812418859942131,8.44914102094474,8.777262687683105,280000,22.65841139623806,21.211845540034783,30.07610794975571,,,,,1.04,3.54
GCI,2014-07-15,8.759684722046128,8.812418700083866,8.513593197062281,8.560467720031738,143100,24.001210000157783,21.686154623568722,30.376227590709366,,,,,1.06,3.37
GCI,2014-07-16,8.560467717942531,8.630779502379559,8.331954558219294,8.507734298706055,286000,24.066956963805545,21.687602950726426,30.31853061495865,,,,,0.75,3.41
GCI,2014-07-17,8.449141104654503,8.548749608455477,8.449141104654503,8.490156173706055,102900,24.066157836830527,21.689991108102717,30.26553773879709,,,,,-0.36,3.44
GCI,2014-07-18,8.449142192586567,8.624921960680258,8.361252587933961,8.613203048706055,124300,22.646614254848313,21.708232240172208,29.17151958889696,,,,,-0.7,3.86
GCI,2014-07-21,8.54289133360694,8.648359307213205,8.478438993507824,8.607343673706055,91200,22.507086293394362,21.701299867207993,28.524070927091238,,,,,-0.73,4.35
GCI,2014-07-22,8.595625745078266,8.607344098953195,8.425705422977945,8.472579956054688,257300,22.96859313347642,21.500224266980837,28.560079282165564,,,,,-0.71,4.36
GCI,2014-07-23,8.513593513134422,8.613202017839642,8.466718988424722,8.525312423706055,172300,23.03527472545825,21.495810483350862,25.645226288989814,,,,,-0.72,2.55
GCI,2014-07-24,8.501873724707663,8.583903849694012,8.372968524144131,8.437420845031738,110000,23.162732180884902,20.978141208185104,25.471067055864566,,,,,-0.7,2.66
GCI,2014-07-25,8.396408638517977,8.460860981328596,8.326096839418618,8.384690284729004,123600,23.163700931383534,20.60035243825899,25.352255787833965,,,,,-0.65,2.75
GCI,2014-07-28,8.367112964731035,8.419846960363207,8.296801156817667,8.33781623840332,115800,22.960582456293704,19.97595129622296,25.270823711093165,,,,,-0.63,2.82
GCI,2014-07-29,8.331955582189613,8.478438624132805,8.320236670615696,8.408126831054688,75400,22.889743497831418,20.033324085851195,25.226806523345065,,,,,-0.62,2.86
GCI,2014-07-30,8.413987919394547,8.4784408322603,8.279223753927251,8.296801567077637,238500,23.192102073903108,20.206830626263102,25.312194487046398,,,,,-0.61,2.79
GCI,2014-07-31,8.337814430840627,8.906168786745337,8.337814430840627,8.824138641357422,734000,29.141745444076918,23.771001816746935,26.794741308851812,,,,,-0.62,3.35
GCI,2014-08-01,8.83585652940395,8.841715984848788,8.566327725614135,8.642498970031738,366700,29.67819430450963,23.702685117536014,24.881182840247174,,,,,-0.64,2.33
GCI,2014-08-04,8.724530962888206,9.005778160460702,8.660078061019794,8.976481437683105,253200,31.40115761981315,24.848390075963483,25.580214479271206,,,,,-0.69,1.98
GCI,2014-08-05,8.953043680315805,9.228431965263816,8.87101353158253,9.064371109008789,165900,29.989136860643256,24.795013753539152,25.58478235803678,,,,,-0.73,1.97
GCI,2014-08-06,9.040932815986059,9.28116489645945,8.982339380304953,9.029213905334473,151100,29.27251060289018,24.553664073927255,24.936916816984684,,,,,-0.75,2.13
GCI,2014-08-07,9.029213672305652,9.099525458035302,8.759684880947795,8.777262687683105,116800,29.977250605496796,25.20493544360372,24.718824582270518,,,,,-0.79,2.35
GCI,2014-08-08,8.735494659369678,8.830964453071283,8.640024296623217,8.771295547485352,169800,29.983066765865075,25.188422997512568,23.83548328149291,,,,,-0.81,2.74
GCI,2014-08-11,8.819031252337702,9.206878036091148,8.819031252337702,9.111408233642578,109300,31.64070516874864,26.11064952684279,24.581714665034433,,,,,-0.82,2.34
GCI,2014-08-12,9.063672663033142,9.093507118229262,8.92046796094565,8.98013687133789,63000,30.9354406670315,26.282915731905742,24.670476365283577,,,,,-0.84,2.33
GCI,2014-08-13,8.980136578245826,9.117374271005975,8.938368114716528,8.950302124023438,91800,30.985602240344257,26.196998801622424,24.639830281622128,,,,,-0.85,2.39
GCI,2014-08-14,8.944335141314891,9.021904494865463,8.842898338136825,8.968202590942383,71000,30.9767192919718,26.190565053682533,24.629595478418192,,,,,-0.87,2.38
GCI,2014-08-15,9.05770639042118,9.21881154091099,8.956269582353741,9.165109634399414,145800,31.463932387871964,26.483028759057426,24.852122317753995,,,,,-0.86,2.16
GCI,2014-08-18,9.356051968288641,9.863236125642954,9.320250499339203,9.81550121307373,421000,36.72270734260163,29.75289630494809,27.081729261164934,,,,,0.21,3.01
GCI,2014-08-19,9.857266550149527,10.221244736840166,9.845332540595134,10.006438255310059,634900,36.93123408870722,29.918331596015424,27.23238439939564,,,,,1.27,2.84
GCI,2014-08-20,9.958704396039833,9.964671401440684,9.690194843451048,9.755830764770508,280200,38.009423134004166,30.45944107184207,27.54965994415692,,,,,1.29,2.72
GCI,2014-08-21,9.731960061413611,9.767762083953064,9.582788381768015,9.654391288757324,219100,38.21128496426907,30.48158775084121,27.609586405021,,,,,1.16,2.71
GCI,2014-08-22,9.618592463361153,9.93483576353073,9.541022536009862,9.83936595916748,230600,38.29667634573898,30.656076466223205,26.880888978057943,,,,,1.28,3.0
GCI,2014-08-25,9.952737445154057,10.280914777369098,9.869201645264392,10.191411972045898,283100,38.42240206539741,31.344671710852502,27.424306233990688,,,,,1.8,2.59
