Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
QTWO,2014-03-20,16.25,17.3799991607666,15.149999618530272,15.170000076293944,12593200.0,,,,,,,,,
QTWO,2014-03-21,15.4399995803833,16.3700008392334,15.220000267028809,16.1299991607666,1224300.0,,,,,,,,,
QTWO,2014-03-24,16.219999313354492,16.219999313354492,15.25,15.5,442400.0,,,,,,,,,
QTWO,2014-03-25,15.5,15.68000030517578,14.40999984741211,15.529999732971191,1005900.0,,,,,,,,,
QTWO,2014-03-26,15.550000190734863,15.550000190734863,14.75,15.0,316700.0,,,,,,,,,
QTWO,2014-03-27,14.880000114440918,15.300000190734863,14.75,15.020000457763672,138900.0,,,,,,,,,
QTWO,2014-03-28,15.0,15.149999618530272,14.800000190734863,15.100000381469728,218200.0,,,,,,,,,
QTWO,2014-03-31,15.170000076293944,15.550000190734863,15.0,15.529999732971191,89200.0,,,,,,,,,
QTWO,2014-04-01,15.600000381469728,16.690000534057617,15.5,16.610000610351562,280000.0,,,,,,,,,
QTWO,2014-04-02,16.739999771118164,16.940000534057617,16.59000015258789,16.920000076293945,258800.0,,,,,,,,,
QTWO,2014-04-03,16.920000076293945,16.959999084472656,16.489999771118164,16.559999465942383,138800.0,,,,,,,,,
QTWO,2014-04-04,16.399999618530273,16.610000610351562,15.260000228881836,16.190000534057617,278100.0,,,,,,,,,
QTWO,2014-04-07,16.09000015258789,16.18000030517578,14.649999618530272,14.859999656677246,537800.0,,,,,,,,,
QTWO,2014-04-08,15.399999618530272,15.609999656677246,13.3100004196167,13.720000267028809,408200.0,,,,,,,,,
QTWO,2014-04-09,14.0,14.0,13.199999809265137,13.920000076293944,267700.0,,,,,,,,,
QTWO,2014-04-10,14.039999961853027,14.4399995803833,13.229999542236328,14.119999885559082,275300.0,,,,,,,,,
QTWO,2014-04-11,13.84000015258789,13.9399995803833,13.520000457763672,13.68000030517578,206200.0,,,,,,,,,
QTWO,2014-04-14,13.75,14.489999771118164,13.6899995803833,13.84000015258789,308100.0,,,,,,,,,
QTWO,2014-04-15,13.970000267028809,13.970000267028809,12.75,13.359999656677246,281400.0,,,,,,,,,
QTWO,2014-04-16,13.59000015258789,13.850000381469728,12.859999656677246,13.010000228881836,212500.0,,,,,,,,,
QTWO,2014-04-17,13.029999732971191,13.140000343322754,12.90999984741211,13.0600004196167,191100.0,,,,,,,,,
QTWO,2014-04-21,13.170000076293944,13.68000030517578,13.140000343322754,13.579999923706056,61100.0,,,,,,,,,
QTWO,2014-04-22,13.65999984741211,13.65999984741211,12.920000076293944,13.479999542236328,129400.0,,,,,,,,,
QTWO,2014-04-23,13.529999732971191,13.609999656677246,13.050000190734863,13.100000381469728,72600.0,,,,,,,,,
QTWO,2014-04-24,13.039999961853027,13.390000343322754,12.949999809265137,13.199999809265137,161200.0,,,,,,,,,
QTWO,2014-04-25,13.199999809265137,13.279999732971191,13.100000381469728,13.25,57000.0,,,,,,,,,
QTWO,2014-04-28,13.210000038146973,13.600000381469728,12.90999984741211,12.989999771118164,161500.0,,,,,,,,,
QTWO,2014-04-29,13.1899995803833,13.1899995803833,12.399999618530272,12.4399995803833,293200.0,,,,,,,,,
QTWO,2014-04-30,12.34000015258789,12.59000015258789,11.539999961853027,12.279999732971191,249400.0,,,,,,,,,
QTWO,2014-05-01,12.199999809265137,12.859999656677246,12.149999618530272,12.739999771118164,95300.0,,,,,,,,,
QTWO,2014-05-02,12.720000267028809,12.720000267028809,12.260000228881836,12.350000381469728,82800.0,56.13267943156589,,,,,,,,
QTWO,2014-05-05,12.399999618530272,12.399999618530272,11.800000190734863,12.029999732971191,202700.0,52.506816285829295,,,,,,,,
QTWO,2014-05-06,12.029999732971191,12.100000381469728,11.789999961853027,12.0,98200.0,51.7589105820211,,,,,,,,
QTWO,2014-05-07,11.949999809265137,12.119999885559082,11.470000267028809,11.59000015258789,274200.0,52.20504735403756,,,,,,,,
QTWO,2014-05-08,11.510000228881836,11.890000343322754,10.399999618530272,10.649999618530272,345200.0,56.1297592357474,,,,,,,,
QTWO,2014-05-09,11.100000381469728,11.510000228881836,9.619999885559082,10.029999732971191,930100.0,57.71023384495383,,,,,,,,
QTWO,2014-05-12,10.029999732971191,10.59000015258789,10.029999732971191,10.390000343322754,253200.0,59.19070920221577,,,,,,,,
QTWO,2014-05-13,10.43000030517578,11.18000030517578,10.40999984741211,11.050000190734863,171900.0,61.91879545011716,,,,,,,,
QTWO,2014-05-14,11.039999961853027,11.779999732971191,10.869999885559082,11.270000457763672,162600.0,58.09220289744314,,,,,,,,
QTWO,2014-05-15,11.229999542236328,11.489999771118164,10.869999885559082,11.3100004196167,113600.0,57.54864870749581,,,,,,,,
QTWO,2014-05-16,11.270000457763672,11.850000381469728,11.0,11.739999771118164,113000.0,59.328619410417716,,,,,,,,
QTWO,2014-05-19,11.789999961853027,12.25,11.65999984741211,12.029999732971191,60400.0,60.12084584040143,,,,,,,,
QTWO,2014-05-20,11.989999771118164,12.149999618530272,11.649999618530272,11.81999969482422,122000.0,55.737699885603156,,,,,,,,
