Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
BKD,2005-11-22,20.27611669255225,22.37394810897569,20.18834096222775,22.3212833404541,6194000.0,,,,,,,,,
BKD,2005-11-23,22.496833038147376,22.56705328729333,21.768297325439544,22.20717430114746,899600.0,,,,,,,,,
BKD,2005-11-25,22.119404503124308,22.95326991297072,22.03162875625018,22.514392852783203,162200.0,,,,,,,,,
BKD,2005-11-28,22.51438861990613,23.83101955293202,22.51438861990613,23.21659278869629,459900.0,,,,,,,,,
BKD,2005-11-29,23.34825579282684,23.69935704382471,23.172704330236485,23.199037551879883,302400.0,,,,,,,,,
BKD,2005-11-30,23.08493174242508,23.56769749319552,22.90938193011287,23.34825897216797,163500.0,,,,,,,,,
BKD,2005-12-01,23.34825701459217,23.34825701459217,22.733828537557017,23.12881851196289,389100.0,,,,,,,,,
BKD,2005-12-02,23.216592018053788,23.49747300657328,23.08492758977537,23.47991752624512,51100.0,,,,,,,,,
BKD,2005-12-05,23.52380709847324,24.13823558298606,23.47992006708644,24.10312461853028,142900.0,,,,,,,,,
BKD,2005-12-06,24.13823442191497,25.516307901042307,24.13823442191497,24.840436935424805,308000.0,,,,,,,,,
BKD,2005-12-07,24.708778799232537,24.752667510907745,24.26990172757944,24.57711601257324,105100.0,,,,,,,,,
BKD,2005-12-08,24.66488873979603,24.752664478208988,24.31378746032715,24.31378746032715,41200.0,,,,,,,,,
BKD,2005-12-09,24.226011028838432,25.05987633444831,24.138235292936624,25.015989303588867,106400.0,,,,,,,,,
BKD,2005-12-12,25.10376729298026,25.937632673443726,25.04232477458836,25.65675163269043,86600.0,,,,,,,,,
BKD,2005-12-13,25.65674783825022,25.893741809154832,24.75266233130588,25.103763580322266,90400.0,,,,,,,,,
BKD,2005-12-14,25.015989353345788,25.57775138554204,24.664888083223133,25.235427856445312,103800.0,,,,,,,,,
BKD,2005-12-15,25.19154244803101,25.54264374076733,25.015990964571333,25.033546447753903,79100.0,,,,,,,,,
BKD,2005-12-16,25.10376501759112,25.805967555827173,24.41033854617297,25.46364402770996,607200.0,,,,,,,,,
BKD,2005-12-19,25.37586851077972,25.89374351501465,25.37586851077972,25.89374351501465,124200.0,,,,,,,,,
BKD,2005-12-20,25.893745905726146,27.851137143575404,25.709418348649194,26.745166778564453,494100.0,,,,,,,,,
BKD,2005-12-21,26.964603101931235,27.385926307195227,26.9470492937734,27.21037483215332,227500.0,,,,,,,,,
BKD,2005-12-22,27.21915027593146,27.438588764121,26.947047019347625,27.3420352935791,87200.0,,,,,,,,,
BKD,2005-12-23,27.342039073949508,27.47370185023065,26.7714992606092,27.12260055541992,56600.0,,,,,,,,,
BKD,2005-12-27,27.12260028625376,27.166488994033944,25.981520670897275,26.253623962402344,96900.0,,,,,,,,,
BKD,2005-12-28,26.03233672686474,26.82012196719928,26.03233672686474,26.554576873779297,51400.0,,,,,,,,,
BKD,2005-12-29,26.77586392951029,26.99715206115913,26.421803256531028,26.581130981445312,158000.0,,,,,,,,,
BKD,2005-12-30,26.581131044905405,26.581131044905405,26.11199959690384,26.38639640808105,112000.0,,,,,,,,,
BKD,2006-01-03,26.510316468275743,27.30695333307639,26.510316468275743,27.236141204833984,353900.0,,,,,,,,,
BKD,2006-01-04,26.466060270728384,26.53687240549329,26.12970305266868,26.38639640808105,344000.0,,,,,,,,,
BKD,2006-01-05,26.46605667907125,26.46605667907125,25.934964896260627,25.988075256347656,52900.0,,,,,,,,,
BKD,2006-01-06,26.076590321128503,26.289028394456903,25.93496606443912,26.03233337402344,29400.0,29.56693414673573,,,,,,,,
BKD,2006-01-09,26.111999348495488,26.84667587280273,26.111999348495488,26.84667587280273,67600.0,30.308729827089735,,,,,,,,
BKD,2006-01-10,26.634238593092206,27.21843910217285,26.55457473382717,27.21843910217285,91400.0,30.309011939350718,,,,,,,,
BKD,2006-01-11,27.21844004643025,27.988523483276367,27.04140886674544,27.988523483276367,75200.0,30.12274746351249,,,,,,,,
BKD,2006-01-12,28.209812230512224,28.413395221500306,27.97082063920077,28.015077590942383,49800.0,30.092422266808168,,,,,,,,
BKD,2006-01-13,28.01507420788141,28.7231971682966,28.01507420788141,28.36028480529785,98100.0,30.141993103028007,,,,,,,,
BKD,2006-01-17,28.36028751110689,28.54616872966289,28.14784942090796,28.324880599975582,150200.0,29.858018599764023,,,,,,,,
BKD,2006-01-18,28.32488335225369,29.033004760742188,28.32488335225369,29.033004760742188,56800.0,30.219030444016777,,,,,,,,
BKD,2006-01-19,29.25429169668085,30.847565643741174,29.12152083743612,30.53776359558105,150700.0,32.30781094737532,,,,,,,,
BKD,2006-01-20,30.53776306357189,30.57316997605595,30.095186787288245,30.11289024353028,50200.0,32.19975608732394,,,,,,,,
BKD,2006-01-23,30.112887780966155,30.1394412748632,30.00667042878922,30.095184326171875,52600.0,31.86634762228899,,,,,,,,
BKD,2006-01-24,30.095184326171875,30.095184326171875,29.91815315481782,30.095184326171875,69000.0,31.502452758646694,,,,,,,,
BKD,2006-01-25,29.741127727521945,30.095190138611965,29.741127727521945,29.90045547485352,42200.0,31.069139287141113,,,,,,,,
BKD,2006-01-26,29.962410103509143,30.095184326171875,29.90044970002354,30.095184326171875,153700.0,30.524908625923274,,,,,,,,
BKD,2006-01-27,30.00667037039078,30.09518426760117,29.98011349995667,30.086334228515625,33400.0,29.484161242393743,,,,,,,,
BKD,2006-01-30,30.095183214432943,30.095183214432943,30.00666932032006,30.059776306152344,35700.0,29.551824539979073,,,,,,,,
BKD,2006-01-31,29.962409540862105,30.05092681317129,29.652607529251664,29.8738956451416,64300.0,29.481930166801696,,,,,,,,
BKD,2006-02-01,29.829639257435165,30.10403436527464,29.741121983463767,30.095184326171875,50700.0,29.29705795238729,,,,,,,,
BKD,2006-02-02,30.0951891058146,30.0951891058146,29.65261279543497,29.78538703918457,33600.0,29.450776445216214,,,,,,,,
BKD,2006-02-03,29.65260579170248,29.785380004091767,29.48442804905273,29.608348846435547,16500.0,28.395587781183934,,,,,,,,
BKD,2006-02-06,29.38706715328105,29.39591719362937,28.90023389598203,29.033004760742188,33700.0,28.839450012645283,,,,,,,,
BKD,2006-02-07,29.032999197042685,29.032999197042685,27.88230170668757,27.96196556091309,76700.0,31.03517395900479,,,,,,,,
BKD,2006-02-08,27.96196956024629,28.01507824122787,27.236144729751384,27.430877685546875,60000.0,31.473465192312293,,,,,,,,
BKD,2006-02-09,27.87344866721402,28.059331547751967,27.731824419325207,27.78493309020996,74300.0,30.063095129322516,,,,,,,,
BKD,2006-02-10,27.69642364613573,27.93541354761658,27.528244191668527,27.87345314025879,37600.0,29.931298781683957,,,,,,,,
BKD,2006-02-13,28.05933394696644,28.14784784324468,27.625607751390188,27.93541145324707,84600.0,29.931206012719564,,,,,,,,
BKD,2006-02-14,28.00622588608133,28.28062438964844,28.00622588608133,28.28062438964844,39200.0,29.95859531490045,,,,,,,,
BKD,2006-02-15,28.271774455742765,28.280626184319026,27.793791242392324,28.147851943969727,106900.0,28.686632662094347,,,,,,,,
BKD,2006-02-16,28.236364827350133,28.28062346597728,28.138999198959283,28.183256149291992,40400.0,26.950481544248866,,,,,,,,
BKD,2006-02-17,28.271773929053147,28.54617075662693,28.14785141958873,28.192110061645508,45200.0,26.45011806616722,,,,,,,,
BKD,2006-02-21,28.192103708441334,28.43994698322313,28.192103708441334,28.307172775268555,26200.0,26.45116452259897,27.876269502068407,,,,,,,
BKD,2006-02-22,28.3248809562456,28.85597112353963,28.28062400506925,28.81171417236328,45700.0,25.499284657869026,27.95025050511827,,,,,,,
BKD,2006-02-23,28.8117123961096,29.10381433372537,28.723198499213822,28.944486618041992,55200.0,25.280800573350437,27.88164071922162,,,,,,,
BKD,2006-02-24,28.767458443512712,29.033003538442703,28.54617030163954,28.97989654541016,19500.0,24.063434355062338,27.332953129110038,,,,,,,
BKD,2006-02-27,28.900233983358525,29.44902765452268,28.83827357096528,29.36936378479004,41400.0,24.32099562594619,27.387642249209904,,,,,,,
BKD,2006-02-28,29.387061697108155,29.440168682516376,29.28969438840829,29.307397842407227,12200.0,24.128716829006795,27.41036258216193,,,,,,,
BKD,2006-03-01,29.307398050156447,29.652606964111328,29.298544634799924,29.652606964111328,31200.0,24.31095422992937,27.316876586093404,,,,,,,
BKD,2006-03-02,29.652608445215428,29.76767921447754,29.51983422094462,29.76767921447754,62400.0,23.31549452914997,27.221826048152437,,,,,,,
BKD,2006-03-03,29.767677727625827,29.8738950757838,29.652606964111328,29.652606964111328,84900.0,17.953842121068185,26.867688283046785,,,,,,,
BKD,2006-03-06,29.51983046695859,30.0509239199148,29.387059636160807,29.97126007080078,28800.0,17.82280475316544,26.333270731679875,,,,,,,
BKD,2006-03-07,29.97126760997083,30.077484976645344,29.475580937841087,29.63490867614746,16700.0,18.11261508427407,26.347643666710773,,,,,,,
BKD,2006-03-08,29.54639360547908,29.741124873964345,29.3693624169196,29.59065055847168,8300.0,18.11411097607781,26.206951477354217,,,,,,,
BKD,2006-03-09,29.67916068540361,29.74112108702164,29.33395176879213,29.39591217041016,28700.0,18.117306582033923,25.748306858121307,,,,,,,
BKD,2006-03-10,29.30739734519728,29.741120142752944,29.21003003814928,29.29854393005371,32000.0,18.00793778861613,25.33995492422661,,,,,,,
BKD,2006-03-13,29.21003051873732,29.298544412098057,28.94448546206652,29.10381317138672,22400.0,18.084088359083324,24.914147994487,,,,,,,
BKD,2006-03-14,28.926781887730066,29.37820814453346,28.90022839515004,29.174623489379883,126900.0,18.113119415317254,24.907473633386896,,,,,,,
