Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
HALO,2004-03-16,4.25,4.260000228881836,4.179999828338623,4.25,70900.0,,,,,,,,,
HALO,2004-03-17,4.260000228881836,4.340000152587891,4.199999809265137,4.230000019073486,91600.0,,,,,,,,,
HALO,2004-03-18,4.25,4.28000020980835,4.099999904632568,4.099999904632568,29600.0,,,,,,,,,
HALO,2004-03-19,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,20900.0,,,,,,,,,
HALO,2004-03-22,4.300000190734863,4.349999904632568,4.28000020980835,4.349999904632568,14000.0,,,,,,,,,
HALO,2004-03-23,4.46999979019165,4.46999979019165,4.269999980926514,4.349999904632568,16700.0,,,,,,,,,
HALO,2004-03-24,4.389999866485596,4.409999847412109,4.349999904632568,4.400000095367432,42900.0,,,,,,,,,
HALO,2004-03-25,4.400000095367432,4.400000095367432,4.389999866485596,4.400000095367432,54000.0,,,,,,,,,
HALO,2004-03-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,9200.0,,,,,,,,,
HALO,2004-03-29,4.400000095367432,4.449999809265137,4.389999866485596,4.400000095367432,35800.0,,,,,,,,,
HALO,2004-03-30,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,32700.0,,,,,,,,,
HALO,2004-03-31,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,17000.0,,,,,,,,,
HALO,2004-04-01,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,7700.0,,,,,,,,,
HALO,2004-04-02,4.349999904632568,4.349999904632568,4.25,4.25,3900.0,,,,,,,,,
HALO,2004-04-05,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,23500.0,,,,,,,,,
HALO,2004-04-06,4.25,4.25,4.25,4.25,800.0,,,,,,,,,
HALO,2004-04-07,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,2000.0,,,,,,,,,
HALO,2004-04-08,4.150000095367432,4.25,4.150000095367432,4.25,2000.0,,,,,,,,,
HALO,2004-04-12,4.199999809265137,4.25,4.199999809265137,4.25,21500.0,,,,,,,,,
HALO,2004-04-13,4.25,4.25,4.25,4.25,6100.0,,,,,,,,,
HALO,2004-04-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1800.0,,,,,,,,,
HALO,2004-04-15,4.199999809265137,4.25,4.199999809265137,4.230000019073486,102800.0,,,,,,,,,
HALO,2004-04-16,4.25,4.25,4.230000019073486,4.25,11300.0,,,,,,,,,
