Expiry,Skew_25_delta,Skew_75_delta,Skew_90_Moneyness,Skew_80_Moneyness,Skew_70_Moneyness,Skew_90_Moneyness_Vol,Skew_80_Moneyness_Vol,Skew_70_Moneyness_Vol,ATM_12m_3m_Ratio,Ticker
2025-09-05,0.8811246730392152,0.8391058263644351,0.8371073063566917,0.7440953834281704,0.651083460499649,0.5553418252523273,0.5553418252523273,0.5553418252523273,0.9609169934393834,AMD
2025-09-12,0.9140656646550925,0.9138140000224971,0.8135997921556464,0.7231998152494635,0.6327998383432805,0.7387714100827842,0.7387714100827842,0.7387714100827842,0.9609169934393834,AMD
2025-09-19,0.9163806684321341,0.9380033281804895,0.8121294670006677,0.6842470332311968,0.5987161540772972,0.906111937379392,0.672969557566458,0.672969557566458,0.9609169934393834,AMD
2025-09-26,0.9168120535280906,0.9490868176844288,0.8101790990338984,,,0.9809897136605709,,,0.9609169934393834,AMD
2025-10-03,0.9165012341249149,0.9557967970935262,0.8828644470742386,0.7847683973993232,0.6866723477244078,0.9545724181723477,0.9545724181723477,0.9545724181723477,0.9609169934393834,AMD
2025-10-10,0.9167141319225708,0.9580543585703317,,,,,,,0.9609169934393834,AMD
2025-10-17,0.9202856734462568,0.9570807564608996,0.8082869939091362,0.6640466532486475,0.5400063547868087,0.9848211618213303,0.9475958658241287,0.8589528612665581,0.9609169934393834,AMD
2025-11-21,0.9361941493333211,0.959985789386019,,0.6628974346052585,0.5389806205285606,,0.991190057472965,0.9719038152725068,0.9609169934393834,AMD
2025-12-19,0.9343725366484419,0.940817227409206,,,,,,,0.9609169934393834,AMD
2026-01-16,0.9359904930142449,0.9309944682400566,,,,,,,0.9609169934393834,AMD
2026-02-20,0.940812063304888,0.9154186911206724,0.7974222310549122,,,0.9687091182084563,,,0.9609169934393834,AMD
2026-03-20,0.94189596420943,0.9125784497075461,0.7948704376340067,,,0.9629397564252752,,,0.9609169934393834,AMD
2026-04-17,0.9354802312177398,0.9068039621631684,,,,,,,0.9609169934393834,AMD
2026-05-15,0.9413706404975635,0.8861482887665698,0.7897940331462194,,,0.9546799200056115,,,0.9609169934393834,AMD
2026-06-18,0.9405354331541905,0.8585526008404931,0.7871241705087278,0.6539288863746426,,0.9448953265145305,0.9385798400609652,,0.9609169934393834,AMD
2026-08-21,0.942659613801637,0.8669769149481585,,,,,,,0.9609169934393834,AMD
2026-09-18,0.9355630572954496,0.8633388550510225,,0.6503989053072949,,,0.9150365232150276,,0.9609169934393834,AMD
2026-12-18,0.928745854905051,0.762638496461572,,0.645992869121661,,,0.9020163443325226,,0.9609169934393834,AMD
2027-01-15,0.9238481196684925,0.7394672426765958,0.7715949930176931,0.6457262052051643,,0.9027594504619895,0.8902032184043582,,0.9609169934393834,AMD
2027-06-17,0.9186917058323245,0.7784545635808473,,,,,,,0.9609169934393834,AMD
2027-12-17,,,0.7484937153721024,,,0.8559228937435723,,,0.9609169934393834,AMD
