Expiry,Skew_25_delta,Skew_75_delta,Skew_90_Moneyness,Skew_80_Moneyness,Skew_70_Moneyness,Skew_90_Moneyness_Vol,Skew_80_Moneyness_Vol,Skew_70_Moneyness_Vol,ATM_12m_3m_Ratio,Ticker
2025-09-05,1.1409926522061273,,,,,,,,1.015823098058223,HLF
2025-09-12,1.0503491755026408,5.017290591719558,,,,,,,1.015823098058223,HLF
2025-09-19,1.0100861981808456,1.4284362637598362,,,,,,,1.015823098058223,HLF
2025-09-26,0.981642064889151,0.6999406236885033,,,,,,,1.015823098058223,HLF
2025-10-03,0.9911924940292413,0.4494182244898365,,,,,,,1.015823098058223,HLF
2025-10-10,1.061614322541818,0.3673769436517031,0.8889240039631344,0.7901546701894528,0.6913853364157712,2.4064666350847497,2.4064666350847497,2.4064666350847497,1.015823098058223,HLF
2025-10-17,1.1378720306218368,0.3273033580153195,,,,,,,1.015823098058223,HLF
2025-11-21,1.167231452498756,0.3005173986900811,,,,,,,1.015823098058223,HLF
2026-01-16,0.9613399088081832,0.8674706784593429,,,,,,,1.015823098058223,HLF
2026-02-20,0.9230096411741514,,,,,,,,1.015823098058223,HLF
2026-12-18,,,,,,,,,1.015823098058223,HLF
2027-01-15,,,,,,,,,1.015823098058223,HLF
2027-12-17,,,,,,,,,1.015823098058223,HLF
