Expiry,Skew_25_delta,Skew_75_delta,Skew_90_Moneyness,Skew_80_Moneyness,Skew_70_Moneyness,Skew_90_Moneyness_Vol,Skew_80_Moneyness_Vol,Skew_70_Moneyness_Vol,ATM_12m_3m_Ratio,Ticker
2025-09-05,0.9461439270819942,1.009767881966722,0.8152780053332686,0.6798627845405728,,1.233738999060281,0.7129848866759643,,0.9671481041604997,COIN
2025-09-12,0.9509520990981253,1.0067571278336662,0.8210804380217891,,,1.061783624575835,,,0.9671481041604997,COIN
2025-09-19,0.9569982743836921,0.9875745443956528,0.8215359927931444,0.6605844749695763,0.5488921200069599,1.01774381137822,1.064375600534526,0.9422430852342774,0.9671481041604997,COIN
2025-09-26,0.9638143282582354,0.98705437125036,0.8232424914073467,0.6512934744328003,0.5698817901287001,0.9706311828220735,1.077290205016648,1.077290205016648,0.9671481041604997,COIN
2025-10-03,0.9695912958545522,0.9842963391597708,,,,,,,0.9671481041604997,COIN
2025-10-10,0.9739864346283528,0.964535943089562,,,,,,,0.9671481041604997,COIN
2025-10-17,0.9779409398445557,0.9603433172269381,0.810201861359125,0.6608702092960352,0.5351706324877438,0.976767196259224,1.0228479309655087,1.0099451135559427,0.9671481041604997,COIN
2025-11-21,0.9903771599912242,0.9512079986740772,0.808077058545604,,0.5354720186376731,0.9876622840159239,,1.0242250580715646,0.9671481041604997,COIN
2025-12-19,0.9935358455393178,0.9324971947697136,0.8060297914824817,,,0.9836888839395546,,,0.9671481041604997,COIN
2026-01-16,0.9924955093748169,0.9157760756986826,0.8044403249479336,,,0.97389089578144,,,0.9671481041604997,COIN
2026-02-20,0.9912886959226965,0.9018516679934995,,,,,,,0.9671481041604997,COIN
2026-03-20,0.9873021275742675,0.8922162002311024,0.8007945502456294,0.6610768840107127,,0.9608716453653399,0.9638781951147046,,0.9671481041604997,COIN
2026-04-17,0.9812497622830858,0.8786022792321062,,,,,,,0.9671481041604997,COIN
2026-05-15,0.975537196358514,0.8650838784733447,0.7972836363757412,0.6615698690671943,,0.9524553408175578,0.9450432536157237,,0.9671481041604997,COIN
2026-06-18,0.9729702883173957,0.8477443747797262,,0.6576874880804139,,,0.95921628123196,,0.9671481041604997,COIN
2026-09-18,0.9572823111302807,0.8128059934526168,,0.6585722658442588,,,0.9214120514920677,,0.9671481041604997,COIN
2026-12-18,0.9445199793474188,0.8010591272127351,0.7818995878388078,0.6552409931346049,,0.9224565661902203,0.9127721800324425,,0.9671481041604997,COIN
2027-01-15,,,0.7820813555220674,0.6538982158310482,,0.91276922601439,0.9105991176996013,,0.9671481041604997,COIN
2027-12-17,,,0.7626242994032932,0.6429121985097924,0.5329379430606893,0.868577229985265,0.8674688668739837,0.8640253053065426,0.9671481041604997,COIN
